,MTU,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW]
51,2019-01-03 03:00:00,1449.0,1400.0,1467.0,31.0,575.0,2144.0,17456.0,11006.0,1731.0,26.0,0.0,194.0,221.0,2046.0
52,2019-01-03 04:00:00,1456.0,1399.0,1509.0,33.0,577.0,2256.0,19205.0,11007.0,1756.0,26.0,0.0,199.0,242.0,2111.0
53,2019-01-03 05:00:00,1499.0,1396.0,1624.0,31.0,602.0,2404.0,23004.0,11005.0,1779.0,24.0,0.0,213.0,225.0,2302.0
54,2019-01-03 06:00:00,1603.0,1505.0,2103.0,36.0,608.0,2923.0,29392.0,11001.0,1829.0,24.0,0.0,224.0,205.0,2460.0
55,2019-01-03 07:00:00,1644.0,1637.0,2162.0,37.0,615.0,3037.0,32544.0,11001.0,1887.0,25.0,8.0,226.0,244.0,2511.0
56,2019-01-03 08:00:00,1655.0,1637.0,2172.0,33.0,616.0,3079.0,33563.0,11003.0,1872.0,25.0,62.0,226.0,242.0,2336.0
57,2019-01-03 09:00:00,1647.0,1653.0,2118.0,38.0,599.0,3104.0,33595.0,11004.0,1856.0,25.0,144.0,219.0,248.0,2205.0
58,2019-01-03 10:00:00,1659.0,1742.0,2261.0,39.0,576.0,3173.0,33170.0,11002.0,1832.0,21.0,237.0,213.0,292.0,2088.0
59,2019-01-03 11:00:00,1663.0,1721.0,2101.0,36.0,560.0,3120.0,32434.0,11003.0,1772.0,21.0,329.0,198.0,240.0,2277.0
60,2019-01-03 12:00:00,1611.0,1733.0,2142.0,33.0,527.0,3068.0,31633.0,11005.0,1712.0,22.0,394.0,199.0,180.0,2714.0
61,2019-01-03 13:00:00,1572.0,1724.0,2135.0,37.0,521.0,2879.0,31078.0,11002.0,1670.0,24.0,404.0,196.0,115.0,2823.0
62,2019-01-03 14:00:00,1589.0,1733.0,2032.0,32.0,527.0,2921.0,30450.0,11001.0,1661.0,24.0,335.0,201.0,59.0,2849.0
63,2019-01-03 15:00:00,1609.0,1714.0,2011.0,30.0,531.0,2819.0,30276.0,10999.0,1651.0,25.0,248.0,202.0,24.0,3165.0
64,2019-01-03 16:00:00,1641.0,1744.0,2068.0,29.0,541.0,2871.0,30589.0,10996.0,1653.0,26.0,122.0,204.0,6.0,3142.0
65,2019-01-03 17:00:00,1655.0,1898.0,2298.0,35.0,549.0,2990.0,31349.0,10997.0,1685.0,25.0,19.0,199.0,8.0,3363.0
66,2019-01-03 18:00:00,1754.0,1946.0,2372.0,34.0,550.0,3116.0,31831.0,10995.0,1663.0,25.0,3.0,202.0,29.0,3712.0
67,2019-01-03 19:00:00,1803.0,1976.0,2340.0,33.0,544.0,2696.0,31506.0,10997.0,1632.0,25.0,0.0,200.0,23.0,3696.0
68,2019-01-03 20:00:00,1758.0,1967.0,2230.0,32.0,520.0,2718.0,29852.0,11000.0,1605.0,25.0,0.0,203.0,12.0,3726.0
69,2019-01-03 21:00:00,1632.0,1812.0,2156.0,30.0,508.0,2702.0,28762.0,11003.0,1585.0,25.0,0.0,199.0,12.0,3844.0
70,2019-01-03 22:00:00,1568.0,1694.0,2062.0,28.0,504.0,2593.0,26883.0,11002.0,1587.0,25.0,0.0,202.0,24.0,3980.0
71,2019-01-03 23:00:00,1533.0,1557.0,1846.0,29.0,482.0,2387.0,24129.0,11003.0,1588.0,24.0,0.0,200.0,30.0,4196.0
72,2019-01-04 00:00:00,1300.0,1006.0,744.0,17.0,505.0,2013.0,14597.0,10761.0,1616.0,22.0,0.0,165.0,144.0,5544.0
73,2019-01-04 01:00:00,1238.0,1028.0,745.0,16.0,513.0,1906.0,14350.0,10762.0,1625.0,22.0,0.0,172.0,87.0,5234.0
74,2019-01-04 02:00:00,1226.0,1047.0,764.0,18.0,512.0,1856.0,14457.0,10762.0,1629.0,22.0,0.0,168.0,46.0,4854.0
75,2019-01-04 03:00:00,1266.0,1053.0,780.0,17.0,522.0,1917.0,14612.0,10760.0,1649.0,22.0,0.0,172.0,8.0,4551.0
76,2019-01-04 04:00:00,1305.0,1068.0,806.0,15.0,527.0,2081.0,15710.0,10762.0,1599.0,22.0,0.0,173.0,0.0,4220.0
77,2019-01-04 05:00:00,1434.0,1193.0,995.0,17.0,550.0,2453.0,19928.0,10761.0,1614.0,22.0,0.0,178.0,0.0,4047.0
78,2019-01-04 06:00:00,1461.0,1303.0,1295.0,22.0,572.0,2930.0,27271.0,10756.0,1624.0,22.0,1.0,177.0,2.0,3856.0
79,2019-01-04 07:00:00,1671.0,1492.0,1440.0,22.0,590.0,3205.0,30362.0,10754.0,1617.0,22.0,40.0,182.0,3.0,3554.0
80,2019-01-04 08:00:00,1684.0,1524.0,1404.0,36.0,575.0,3168.0,30452.0,10757.0,1661.0,22.0,174.0,179.0,1.0,3309.0
81,2019-01-04 09:00:00,1520.0,1473.0,1353.0,36.0,534.0,3128.0,29351.0,10756.0,1687.0,22.0,360.0,189.0,2.0,3419.0
82,2019-01-04 10:00:00,1464.0,1416.0,1234.0,28.0,499.0,2996.0,27178.0,10755.0,1711.0,22.0,520.0,181.0,25.0,3519.0
83,2019-01-04 11:00:00,1441.0,1384.0,1087.0,26.0,462.0,2847.0,24541.0,10755.0,1684.0,22.0,597.0,174.0,55.0,4251.0
84,2019-01-04 12:00:00,1440.0,1362.0,1047.0,29.0,435.0,2609.0,22137.0,10753.0,1655.0,22.0,646.0,169.0,46.0,4615.0
85,2019-01-04 13:00:00,1419.0,1301.0,1106.0,25.0,426.0,2479.0,21342.0,10745.0,1656.0,22.0,659.0,147.0,45.0,5064.0
86,2019-01-04 14:00:00,1375.0,1265.0,1205.0,28.0,416.0,2313.0,19866.0,10745.0,1643.0,22.0,647.0,133.0,44.0,5270.0
87,2019-01-04 15:00:00,1319.0,1271.0,1188.0,28.0,419.0,2322.0,19661.0,10747.0,1632.0,22.0,605.0,130.0,61.0,5322.0
88,2019-01-04 16:00:00,1343.0,1265.0,1060.0,28.0,437.0,2304.0,20662.0,10748.0,1609.0,22.0,488.0,132.0,77.0,5253.0
89,2019-01-04 17:00:00,1340.0,1252.0,1054.0,28.0,444.0,2484.0,21844.0,10746.0,1600.0,22.0,316.0,136.0,113.0,5237.0
90,2019-01-04 18:00:00,1368.0,1251.0,1279.0,28.0,455.0,2616.0,25190.0,10744.0,1599.0,22.0,131.0,139.0,173.0,5253.0
91,2019-01-04 19:00:00,1449.0,1272.0,1449.0,33.0,484.0,2839.0,26590.0,10742.0,1576.0,22.0,17.0,135.0,181.0,5163.0
92,2019-01-04 20:00:00,1487.0,1275.0,1352.0,31.0,494.0,2844.0,26081.0,10744.0,1603.0,22.0,3.0,141.0,409.0,5468.0
93,2019-01-04 21:00:00,1320.0,1210.0,1023.0,33.0,500.0,2723.0,22972.0,10749.0,1600.0,22.0,0.0,136.0,828.0,5639.0
94,2019-01-04 22:00:00,1193.0,1188.0,926.0,36.0,491.0,2387.0,19491.0,10627.0,1591.0,20.0,0.0,133.0,924.0,6068.0
95,2019-01-04 23:00:00,1188.0,1185.0,872.0,37.0,483.0,2004.0,16524.0,10359.0,1576.0,20.0,0.0,131.0,985.0,6349.0
96,2019-01-05 00:00:00,1143.0,810.0,669.0,32.0,321.0,3023.0,14251.0,9016.0,862.0,27.0,0.0,178.0,710.0,4044.0
97,2019-01-05 01:00:00,1024.0,768.0,655.0,33.0,329.0,3058.0,13604.0,9043.0,864.0,27.0,0.0,164.0,717.0,4274.0
98,2019-01-05 02:00:00,1001.0,793.0,648.0,33.0,325.0,2948.0,13124.0,9068.0,860.0,27.0,0.0,157.0,864.0,4294.0
99,2019-01-05 03:00:00,918.0,772.0,554.0,29.0,323.0,2958.0,12606.0,9074.0,871.0,27.0,0.0,150.0,1035.0,4385.0
100,2019-01-05 04:00:00,968.0,764.0,553.0,31.0,325.0,2975.0,12964.0,9074.0,885.0,27.0,0.0,148.0,1141.0,4479.0
101,2019-01-05 05:00:00,955.0,740.0,559.0,32.0,310.0,2942.0,12707.0,9076.0,895.0,26.0,1.0,148.0,1227.0,4643.0
102,2019-01-05 06:00:00,877.0,744.0,562.0,33.0,295.0,2995.0,13373.0,9075.0,905.0,26.0,13.0,151.0,1236.0,4336.0
103,2019-01-05 07:00:00,924.0,744.0,580.0,40.0,291.0,3299.0,14405.0,9074.0,913.0,27.0,47.0,158.0,1220.0,3967.0
104,2019-01-05 08:00:00,939.0,737.0,653.0,42.0,288.0,3484.0,16277.0,9073.0,927.0,27.0,107.0,169.0,1165.0,3890.0
105,2019-01-05 09:00:00,1031.0,742.0,678.0,52.0,288.0,3625.0,16703.0,9071.0,913.0,25.0,159.0,174.0,1149.0,4099.0
106,2019-01-05 10:00:00,970.0,724.0,641.0,50.0,280.0,3502.0,17389.0,9069.0,926.0,24.0,198.0,171.0,1233.0,4435.0
107,2019-01-05 11:00:00,1125.0,706.0,614.0,39.0,293.0,3414.0,17520.0,9071.0,940.0,26.0,244.0,177.0,1277.0,4640.0
108,2019-01-05 12:00:00,965.0,717.0,559.0,22.0,294.0,3382.0,17064.0,9071.0,920.0,26.0,295.0,166.0,1305.0,4859.0
109,2019-01-05 13:00:00,947.0,744.0,515.0,22.0,297.0,3371.0,15959.0,9074.0,934.0,26.0,325.0,153.0,1324.0,5138.0
110,2019-01-05 14:00:00,931.0,765.0,522.0,28.0,310.0,3426.0,15683.0,9073.0,924.0,26.0,330.0,137.0,964.0,5345.0
111,2019-01-05 15:00:00,941.0,760.0,496.0,27.0,326.0,3385.0,15568.0,9075.0,917.0,26.0,307.0,142.0,1312.0,5647.0
112,2019-01-05 16:00:00,992.0,754.0,498.0,26.0,301.0,3464.0,15394.0,9074.0,926.0,26.0,223.0,141.0,1666.0,5598.0
113,2019-01-05 17:00:00,973.0,756.0,538.0,28.0,295.0,3510.0,15769.0,9074.0,944.0,26.0,128.0,154.0,3597.0,3933.0
114,2019-01-05 18:00:00,961.0,775.0,574.0,31.0,296.0,3491.0,16153.0,9073.0,929.0,26.0,67.0,159.0,3635.0,4070.0
115,2019-01-05 19:00:00,916.0,784.0,656.0,32.0,303.0,3487.0,16555.0,9074.0,936.0,26.0,26.0,164.0,1676.0,6275.0
116,2019-01-05 20:00:00,910.0,754.0,676.0,31.0,313.0,3490.0,16829.0,8847.0,937.0,26.0,10.0,167.0,1418.0,6786.0
117,2019-01-05 21:00:00,1043.0,732.0,679.0,32.0,321.0,3506.0,16467.0,8454.0,944.0,26.0,1.0,171.0,1430.0,6954.0
118,2019-01-05 22:00:00,977.0,718.0,638.0,31.0,319.0,3386.0,15514.0,8322.0,921.0,26.0,0.0,166.0,1426.0,7136.0
119,2019-01-05 23:00:00,895.0,721.0,576.0,31.0,315.0,3326.0,14817.0,8324.0,908.0,26.0,0.0,160.0,1431.0,7434.0
120,2019-01-06 00:00:00,901.0,765.0,240.0,21.0,221.0,3139.0,14618.0,10152.0,595.0,10.0,0.0,99.0,392.0,5615.0
121,2019-01-06 01:00:00,845.0,750.0,225.0,19.0,223.0,3127.0,13145.0,10151.0,577.0,10.0,0.0,93.0,459.0,5695.0
122,2019-01-06 02:00:00,856.0,722.0,224.0,19.0,203.0,3098.0,12158.0,10136.0,575.0,10.0,0.0,94.0,527.0,5760.0
123,2019-01-06 03:00:00,809.0,735.0,246.0,23.0,201.0,3096.0,11560.0,10115.0,566.0,10.0,0.0,91.0,722.0,5564.0
124,2019-01-06 04:00:00,800.0,739.0,244.0,23.0,199.0,3118.0,11505.0,10131.0,571.0,10.0,0.0,90.0,734.0,5171.0
125,2019-01-06 05:00:00,795.0,730.0,251.0,24.0,195.0,3264.0,12010.0,10137.0,585.0,10.0,13.0,94.0,918.0,4959.0
126,2019-01-06 06:00:00,806.0,722.0,269.0,22.0,210.0,3386.0,12645.0,10130.0,579.0,9.0,45.0,102.0,1091.0,5030.0
127,2019-01-06 07:00:00,859.0,732.0,305.0,21.0,214.0,3360.0,13500.0,10120.0,589.0,9.0,84.0,118.0,1150.0,5337.0
128,2019-01-06 08:00:00,894.0,733.0,288.0,17.0,215.0,3370.0,13642.0,10119.0,591.0,9.0,133.0,128.0,1144.0,5770.0
129,2019-01-06 09:00:00,887.0,744.0,299.0,19.0,210.0,3383.0,13885.0,10124.0,618.0,9.0,211.0,109.0,993.0,6215.0
130,2019-01-06 10:00:00,875.0,750.0,305.0,20.0,202.0,3355.0,14026.0,10123.0,644.0,9.0,260.0,114.0,1036.0,6791.0
131,2019-01-06 11:00:00,888.0,734.0,285.0,17.0,197.0,3337.0,13868.0,10123.0,661.0,9.0,340.0,125.0,952.0,7103.0
132,2019-01-06 12:00:00,902.0,726.0,270.0,14.0,191.0,3360.0,13671.0,10123.0,672.0,10.0,348.0,137.0,895.0,7083.0
133,2019-01-06 13:00:00,893.0,734.0,256.0,13.0,188.0,3337.0,13377.0,10124.0,682.0,9.0,314.0,148.0,750.0,7541.0
134,2019-01-06 14:00:00,926.0,773.0,269.0,17.0,192.0,3288.0,13319.0,10122.0,681.0,8.0,353.0,184.0,653.0,7687.0
135,2019-01-06 15:00:00,915.0,772.0,265.0,17.0,190.0,3284.0,13218.0,10120.0,680.0,8.0,404.0,174.0,697.0,7393.0
136,2019-01-06 16:00:00,884.0,774.0,245.0,14.0,193.0,3400.0,13772.0,10118.0,674.0,8.0,406.0,148.0,771.0,6933.0
137,2019-01-06 17:00:00,875.0,791.0,283.0,18.0,194.0,3511.0,14819.0,10117.0,663.0,7.0,328.0,136.0,784.0,6621.0
138,2019-01-06 18:00:00,879.0,810.0,298.0,18.0,192.0,3474.0,16548.0,10119.0,647.0,5.0,227.0,140.0,688.0,5940.0
139,2019-01-06 19:00:00,869.0,786.0,280.0,15.0,195.0,3509.0,17695.0,10119.0,635.0,5.0,122.0,160.0,538.0,5159.0
140,2019-01-06 20:00:00,856.0,788.0,299.0,18.0,198.0,3511.0,18007.0,10115.0,618.0,5.0,45.0,153.0,472.0,4484.0
141,2019-01-06 21:00:00,882.0,825.0,317.0,22.0,199.0,3516.0,18224.0,10120.0,600.0,5.0,6.0,156.0,425.0,4086.0
142,2019-01-06 22:00:00,873.0,865.0,297.0,18.0,203.0,3504.0,17978.0,10118.0,583.0,5.0,1.0,188.0,285.0,4032.0
143,2019-01-06 23:00:00,829.0,784.0,275.0,16.0,202.0,3378.0,16092.0,10118.0,581.0,5.0,0.0,147.0,383.0,4067.0
144,2019-01-07 00:00:00,644.0,534.0,292.0,26.0,78.0,2218.0,11133.0,9741.0,407.0,25.0,0.0,121.0,1303.0,8467.0
145,2019-01-07 01:00:00,695.0,551.0,315.0,30.0,78.0,2304.0,10481.0,9742.0,407.0,24.0,0.0,138.0,1307.0,8423.0
146,2019-01-07 02:00:00,672.0,547.0,308.0,28.0,73.0,2357.0,10357.0,9743.0,407.0,24.0,0.0,139.0,1256.0,8124.0
147,2019-01-07 03:00:00,670.0,543.0,306.0,28.0,70.0,2346.0,10499.0,9747.0,402.0,24.0,0.0,141.0,1193.0,7534.0
148,2019-01-07 04:00:00,665.0,542.0,306.0,28.0,67.0,2233.0,10939.0,9751.0,402.0,24.0,10.0,137.0,1173.0,7155.0
149,2019-01-07 05:00:00,641.0,531.0,293.0,25.0,66.0,2335.0,12645.0,9758.0,409.0,24.0,47.0,136.0,1164.0,6891.0
150,2019-01-07 06:00:00,601.0,511.0,292.0,21.0,69.0,2615.0,16497.0,9755.0,425.0,25.0,110.0,125.0,1237.0,6443.0
151,2019-01-07 07:00:00,636.0,521.0,318.0,23.0,72.0,3248.0,19430.0,9758.0,445.0,24.0,181.0,128.0,1154.0,6470.0
152,2019-01-07 08:00:00,653.0,547.0,344.0,25.0,76.0,3496.0,20437.0,9765.0,467.0,25.0,280.0,134.0,1119.0,6690.0
153,2019-01-07 09:00:00,630.0,555.0,367.0,25.0,84.0,3709.0,20215.0,9761.0,489.0,24.0,367.0,134.0,1111.0,7044.0
154,2019-01-07 10:00:00,613.0,560.0,366.0,24.0,82.0,3678.0,20101.0,9756.0,509.0,24.0,444.0,131.0,1130.0,7324.0
155,2019-01-07 11:00:00,618.0,558.0,385.0,26.0,82.0,3719.0,19839.0,9758.0,525.0,25.0,491.0,133.0,1161.0,7644.0
156,2019-01-07 12:00:00,622.0,580.0,410.0,29.0,82.0,3721.0,19302.0,9751.0,533.0,25.0,484.0,135.0,1096.0,7625.0
157,2019-01-07 13:00:00,622.0,612.0,409.0,30.0,82.0,3534.0,18374.0,9744.0,534.0,24.0,433.0,139.0,1115.0,7825.0
158,2019-01-07 14:00:00,611.0,661.0,425.0,33.0,82.0,3616.0,17715.0,9743.0,517.0,24.0,394.0,146.0,1261.0,7958.0
159,2019-01-07 15:00:00,608.0,659.0,433.0,34.0,79.0,3541.0,18067.0,9741.0,508.0,24.0,308.0,143.0,1283.0,7911.0
160,2019-01-07 16:00:00,603.0,649.0,414.0,31.0,76.0,3552.0,17822.0,9739.0,488.0,24.0,256.0,141.0,1279.0,7707.0
161,2019-01-07 17:00:00,611.0,659.0,416.0,32.0,74.0,3639.0,18287.0,9742.0,464.0,24.0,170.0,144.0,1291.0,7879.0
162,2019-01-07 18:00:00,702.0,690.0,424.0,35.0,72.0,3625.0,18719.0,9744.0,441.0,24.0,89.0,150.0,1410.0,7328.0
163,2019-01-07 19:00:00,632.0,670.0,418.0,32.0,70.0,3625.0,18438.0,9746.0,419.0,24.0,47.0,145.0,1431.0,6998.0
164,2019-01-07 20:00:00,616.0,661.0,413.0,30.0,71.0,3436.0,18047.0,9747.0,402.0,24.0,17.0,140.0,1490.0,6793.0
165,2019-01-07 21:00:00,616.0,654.0,403.0,29.0,74.0,3542.0,17559.0,9752.0,394.0,24.0,4.0,137.0,1509.0,6718.0
166,2019-01-07 22:00:00,611.0,611.0,366.0,27.0,77.0,3382.0,16510.0,9754.0,396.0,24.0,0.0,133.0,1502.0,6884.0
167,2019-01-07 23:00:00,619.0,608.0,336.0,27.0,77.0,2987.0,15100.0,9756.0,398.0,24.0,0.0,133.0,1478.0,6979.0
168,2019-01-08 00:00:00,831.0,747.0,185.0,17.0,208.0,1425.0,15871.0,8849.0,423.0,23.0,0.0,147.0,278.0,1598.0
169,2019-01-08 01:00:00,870.0,933.0,252.0,118.0,207.0,1382.0,14011.0,8854.0,425.0,23.0,0.0,152.0,237.0,1526.0
170,2019-01-08 02:00:00,932.0,945.0,256.0,117.0,207.0,1371.0,13139.0,8853.0,424.0,23.0,0.0,171.0,183.0,1558.0
171,2019-01-08 03:00:00,923.0,846.0,187.0,20.0,210.0,1380.0,12782.0,8853.0,422.0,23.0,0.0,145.0,195.0,1578.0
172,2019-01-08 04:00:00,932.0,871.0,210.0,23.0,208.0,1483.0,12857.0,8853.0,408.0,23.0,0.0,147.0,113.0,1587.0
173,2019-01-08 05:00:00,910.0,845.0,214.0,23.0,237.0,1647.0,14947.0,8852.0,403.0,24.0,1.0,157.0,88.0,1576.0
174,2019-01-08 06:00:00,869.0,839.0,208.0,15.0,304.0,1885.0,19454.0,8850.0,408.0,23.0,16.0,163.0,66.0,1286.0
175,2019-01-08 07:00:00,869.0,871.0,212.0,14.0,313.0,2197.0,22322.0,8849.0,416.0,24.0,49.0,167.0,79.0,968.0
176,2019-01-08 08:00:00,874.0,864.0,213.0,26.0,303.0,2344.0,23311.0,8845.0,472.0,24.0,96.0,172.0,78.0,822.0
