,MTU,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroPumpedStorage[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW]
39,2021-02-01 15:00:00,1761.0,1624.0,1690.0,54.0,409.0,1544.0,3049.0,34113.0,9570.0,1317.0,57.0,12.0,222.0,70.0,1403.0
40,2021-02-01 16:00:00,1760.0,1585.0,1864.0,54.0,414.0,1558.0,3269.0,34620.0,9568.0,1325.0,55.0,0.0,221.0,105.0,1513.0
41,2021-02-01 17:00:00,1748.0,1597.0,1870.0,54.0,408.0,1572.0,3286.0,34928.0,9568.0,1315.0,54.0,0.0,227.0,123.0,1643.0
42,2021-02-01 18:00:00,1749.0,1601.0,1794.0,54.0,397.0,1628.0,3185.0,34898.0,9567.0,1317.0,57.0,0.0,227.0,134.0,1756.0
43,2021-02-01 19:00:00,1728.0,1559.0,1749.0,53.0,384.0,1548.0,2953.0,34028.0,9566.0,1299.0,57.0,0.0,225.0,184.0,1925.0
44,2021-02-01 20:00:00,1717.0,1471.0,1666.0,53.0,376.0,1525.0,2879.0,32732.0,9567.0,1259.0,59.0,0.0,215.0,264.0,2076.0
45,2021-02-01 21:00:00,1696.0,1444.0,1543.0,50.0,364.0,1517.0,2762.0,32027.0,9567.0,1250.0,59.0,0.0,208.0,318.0,2222.0
46,2021-02-01 22:00:00,1688.0,1387.0,1524.0,48.0,354.0,1420.0,2619.0,31187.0,9566.0,1189.0,62.0,0.0,203.0,332.0,2264.0
47,2021-02-01 23:00:00,1698.0,1269.0,1274.0,47.0,342.0,1218.0,2598.0,30354.0,9567.0,1169.0,57.0,0.0,171.0,307.0,2320.0
48,2021-03-01 00:00:00,1682.0,1018.0,1124.0,46.0,317.0,1204.0,2771.0,29119.0,9565.0,1166.0,58.0,0.0,160.0,279.0,2548.0
49,2021-03-01 01:00:00,1692.0,1006.0,1090.0,46.0,308.0,1118.0,2852.0,27878.0,9567.0,1145.0,59.0,0.0,165.0,292.0,2679.0
50,2021-03-01 02:00:00,1682.0,1005.0,1001.0,45.0,309.0,845.0,2800.0,27194.0,9567.0,1149.0,63.0,0.0,172.0,357.0,2966.0
51,2021-03-01 03:00:00,1495.0,957.0,958.0,44.0,313.0,848.0,2753.0,26842.0,9569.0,1146.0,64.0,0.0,159.0,500.0,3208.0
52,2021-03-01 04:00:00,1449.0,961.0,915.0,44.0,319.0,853.0,2789.0,27027.0,9569.0,1156.0,57.0,0.0,152.0,504.0,3464.0
53,2021-03-01 05:00:00,1470.0,952.0,941.0,44.0,329.0,853.0,2819.0,27286.0,9569.0,1163.0,58.0,0.0,143.0,548.0,3339.0
54,2021-03-01 06:00:00,1543.0,1009.0,997.0,44.0,346.0,846.0,2826.0,27725.0,9565.0,1162.0,55.0,0.0,146.0,744.0,3575.0
55,2021-03-01 07:00:00,1513.0,1043.0,940.0,45.0,352.0,994.0,2763.0,28229.0,9565.0,1219.0,58.0,0.0,142.0,774.0,3422.0
56,2021-03-01 08:00:00,1513.0,1052.0,937.0,46.0,364.0,1167.0,2879.0,29095.0,9566.0,1262.0,56.0,0.0,141.0,891.0,3590.0
57,2021-03-01 09:00:00,1553.0,1082.0,979.0,44.0,376.0,1246.0,2873.0,30077.0,9565.0,1246.0,59.0,12.0,140.0,915.0,3940.0
58,2021-03-01 10:00:00,1593.0,1094.0,981.0,43.0,388.0,1104.0,2902.0,30876.0,9564.0,1271.0,59.0,48.0,141.0,958.0,4061.0
59,2021-03-01 11:00:00,1584.0,1099.0,958.0,43.0,392.0,1134.0,3077.0,31085.0,9565.0,1297.0,59.0,82.0,139.0,854.0,4203.0
60,2021-03-01 12:00:00,1645.0,1068.0,1004.0,43.0,397.0,926.0,3040.0,30950.0,9564.0,1295.0,57.0,117.0,142.0,1011.0,4350.0
61,2021-03-01 13:00:00,1632.0,1066.0,951.0,44.0,405.0,888.0,3108.0,30694.0,9565.0,1299.0,53.0,91.0,141.0,993.0,4551.0
62,2021-03-01 14:00:00,1605.0,1060.0,984.0,43.0,412.0,906.0,3061.0,30962.0,9565.0,1319.0,61.0,55.0,142.0,992.0,4679.0
63,2021-03-01 15:00:00,1635.0,1089.0,980.0,43.0,414.0,1058.0,3105.0,31691.0,9565.0,1318.0,55.0,12.0,145.0,1044.0,4795.0
64,2021-03-01 16:00:00,1614.0,1106.0,982.0,43.0,415.0,1276.0,3131.0,33087.0,9566.0,1349.0,66.0,0.0,151.0,1087.0,4957.0
65,2021-03-01 17:00:00,1674.0,1154.0,1185.0,43.0,411.0,1324.0,3054.0,33321.0,9565.0,1357.0,69.0,0.0,150.0,1257.0,5198.0
66,2021-03-01 18:00:00,1667.0,1183.0,1060.0,43.0,409.0,1293.0,2911.0,32786.0,9566.0,1344.0,66.0,0.0,144.0,1343.0,5660.0
67,2021-03-01 19:00:00,1640.0,1046.0,1046.0,43.0,407.0,1285.0,2886.0,32344.0,9565.0,1306.0,63.0,0.0,140.0,1072.0,5294.0
68,2021-03-01 20:00:00,1633.0,1002.0,1010.0,43.0,404.0,1252.0,2729.0,31254.0,9565.0,1292.0,61.0,0.0,140.0,1030.0,5696.0
69,2021-03-01 21:00:00,1609.0,962.0,1019.0,43.0,395.0,1168.0,2756.0,30595.0,9565.0,1271.0,60.0,0.0,138.0,1030.0,5546.0
70,2021-03-01 22:00:00,1612.0,881.0,966.0,39.0,388.0,917.0,2552.0,29582.0,9565.0,1230.0,60.0,0.0,137.0,1116.0,5379.0
71,2021-03-01 23:00:00,1584.0,896.0,988.0,36.0,382.0,699.0,2592.0,28046.0,9566.0,1230.0,60.0,0.0,127.0,1104.0,5103.0
72,2021-04-01 00:00:00,1507.0,911.0,1024.0,36.0,393.0,537.0,2475.0,26042.0,9565.0,1200.0,61.0,0.0,127.0,1046.0,4868.0
73,2021-04-01 01:00:00,1532.0,893.0,979.0,36.0,389.0,403.0,2469.0,25532.0,9564.0,1253.0,59.0,0.0,128.0,1339.0,4824.0
74,2021-04-01 02:00:00,1525.0,900.0,1061.0,34.0,389.0,371.0,2516.0,25217.0,9566.0,1297.0,65.0,0.0,138.0,1043.0,4783.0
75,2021-04-01 03:00:00,1518.0,888.0,993.0,35.0,398.0,396.0,2576.0,25442.0,9564.0,1294.0,61.0,0.0,137.0,1007.0,4661.0
76,2021-04-01 04:00:00,1557.0,935.0,1030.0,36.0,417.0,579.0,2603.0,26017.0,9563.0,1319.0,63.0,0.0,138.0,857.0,4494.0
77,2021-04-01 05:00:00,1550.0,1087.0,1000.0,36.0,440.0,792.0,2672.0,27753.0,9563.0,1405.0,61.0,0.0,141.0,926.0,4579.0
78,2021-04-01 06:00:00,1568.0,1195.0,1062.0,35.0,473.0,1076.0,2857.0,31059.0,9561.0,1510.0,63.0,0.0,149.0,1037.0,4610.0
79,2021-04-01 07:00:00,1504.0,1269.0,1257.0,42.0,515.0,1229.0,3093.0,34210.0,9559.0,1634.0,65.0,0.0,151.0,1106.0,4483.0
80,2021-04-01 08:00:00,1606.0,1508.0,1537.0,153.0,528.0,1480.0,3247.0,34978.0,9564.0,1633.0,65.0,0.0,155.0,1060.0,4567.0
81,2021-04-01 09:00:00,1740.0,1479.0,1550.0,81.0,521.0,1475.0,3289.0,35119.0,9558.0,1668.0,62.0,9.0,153.0,1250.0,4739.0
82,2021-04-01 10:00:00,1651.0,1457.0,1525.0,50.0,529.0,1467.0,3256.0,35204.0,9557.0,1727.0,61.0,44.0,174.0,1267.0,5147.0
83,2021-04-01 11:00:00,1648.0,1426.0,1605.0,48.0,549.0,1471.0,3245.0,35144.0,9555.0,1738.0,61.0,82.0,177.0,1223.0,4753.0
84,2021-04-01 12:00:00,1721.0,1435.0,1531.0,49.0,545.0,1475.0,3208.0,34964.0,9553.0,1764.0,65.0,83.0,229.0,1307.0,4661.0
85,2021-04-01 13:00:00,1751.0,1456.0,1590.0,51.0,540.0,1473.0,3265.0,35180.0,9555.0,1754.0,63.0,76.0,246.0,1351.0,4520.0
86,2021-04-01 14:00:00,1743.0,1468.0,1590.0,51.0,563.0,1472.0,3290.0,35220.0,9557.0,1763.0,59.0,47.0,248.0,1367.0,4477.0
87,2021-04-01 15:00:00,1740.0,1507.0,1706.0,53.0,570.0,1485.0,3302.0,35182.0,9555.0,1755.0,58.0,11.0,246.0,1392.0,4703.0
88,2021-04-01 16:00:00,1734.0,1497.0,1709.0,51.0,573.0,1509.0,3390.0,35272.0,9556.0,1765.0,62.0,0.0,245.0,1416.0,4723.0
89,2021-04-01 17:00:00,1769.0,1528.0,1990.0,51.0,574.0,1509.0,3343.0,35261.0,9554.0,1761.0,67.0,0.0,246.0,1290.0,4851.0
90,2021-04-01 18:00:00,1758.0,1562.0,1766.0,55.0,569.0,1497.0,3206.0,34499.0,9555.0,1749.0,63.0,0.0,244.0,1250.0,4854.0
91,2021-04-01 19:00:00,1728.0,1464.0,1606.0,51.0,539.0,1570.0,3099.0,34488.0,9551.0,1727.0,61.0,0.0,230.0,1374.0,4748.0
92,2021-04-01 20:00:00,1714.0,1445.0,1307.0,48.0,496.0,1586.0,2840.0,34280.0,9550.0,1625.0,58.0,0.0,224.0,1339.0,4391.0
93,2021-04-01 21:00:00,1694.0,1433.0,1288.0,46.0,480.0,1438.0,2822.0,33692.0,9554.0,1479.0,58.0,0.0,213.0,1315.0,4105.0
94,2021-04-01 22:00:00,1694.0,1239.0,1151.0,45.0,453.0,1300.0,2602.0,32357.0,9555.0,1364.0,60.0,0.0,174.0,1314.0,4050.0
95,2021-04-01 23:00:00,1639.0,1128.0,1114.0,44.0,448.0,1202.0,2406.0,30304.0,9556.0,1332.0,60.0,0.0,186.0,1293.0,4032.0
96,2021-05-01 00:00:00,1563.0,1101.0,1036.0,44.0,435.0,1204.0,2349.0,27923.0,9555.0,1283.0,59.0,0.0,188.0,1342.0,4327.0
97,2021-05-01 01:00:00,1492.0,1091.0,1003.0,44.0,430.0,1208.0,2309.0,27775.0,9555.0,1278.0,62.0,0.0,187.0,1420.0,4133.0
98,2021-05-01 02:00:00,1388.0,1081.0,964.0,44.0,431.0,1214.0,2320.0,27411.0,9556.0,1262.0,60.0,0.0,186.0,1445.0,4045.0
99,2021-05-01 03:00:00,1525.0,1092.0,989.0,44.0,434.0,1216.0,2297.0,27519.0,9556.0,1272.0,62.0,0.0,187.0,1455.0,3910.0
100,2021-05-01 04:00:00,1510.0,1099.0,960.0,44.0,445.0,1201.0,2372.0,28329.0,9557.0,1284.0,58.0,0.0,187.0,1451.0,3915.0
101,2021-05-01 05:00:00,1573.0,1221.0,1133.0,45.0,469.0,1272.0,2469.0,29149.0,9555.0,1344.0,56.0,0.0,194.0,1436.0,3934.0
102,2021-05-01 06:00:00,1601.0,1290.0,1420.0,44.0,527.0,1484.0,2759.0,31663.0,9554.0,1490.0,57.0,0.0,215.0,1434.0,3912.0
103,2021-05-01 07:00:00,1688.0,1443.0,1637.0,51.0,557.0,1550.0,3004.0,33483.0,9556.0,1586.0,67.0,0.0,248.0,1414.0,4052.0
104,2021-05-01 08:00:00,1765.0,1532.0,1843.0,72.0,567.0,1539.0,3185.0,33941.0,9557.0,1660.0,61.0,0.0,258.0,1420.0,3904.0
105,2021-05-01 09:00:00,1707.0,1486.0,1762.0,62.0,577.0,1548.0,3257.0,34269.0,9558.0,1703.0,66.0,9.0,256.0,1400.0,3850.0
106,2021-05-01 10:00:00,1760.0,1509.0,1748.0,39.0,579.0,1633.0,3289.0,34256.0,9558.0,1721.0,88.0,37.0,250.0,1397.0,3772.0
107,2021-05-01 11:00:00,1793.0,1617.0,1746.0,41.0,586.0,1611.0,3249.0,34280.0,9559.0,1722.0,89.0,60.0,256.0,1370.0,3665.0
108,2021-05-01 12:00:00,1785.0,1630.0,1870.0,54.0,586.0,1653.0,3201.0,34235.0,9560.0,1665.0,90.0,70.0,255.0,1388.0,3711.0
109,2021-05-01 13:00:00,1829.0,1634.0,1736.0,43.0,579.0,1670.0,3079.0,34263.0,9564.0,1664.0,88.0,69.0,247.0,1359.0,3806.0
110,2021-05-01 14:00:00,1777.0,1617.0,1718.0,42.0,578.0,1697.0,3161.0,34095.0,9564.0,1652.0,87.0,47.0,243.0,1314.0,3763.0
111,2021-05-01 15:00:00,1775.0,1606.0,1610.0,40.0,582.0,1628.0,3241.0,34208.0,9562.0,1657.0,86.0,11.0,254.0,1303.0,3730.0
112,2021-05-01 16:00:00,1820.0,1629.0,1727.0,42.0,580.0,1606.0,3304.0,34488.0,9562.0,1657.0,88.0,0.0,256.0,1354.0,3679.0
113,2021-05-01 17:00:00,1750.0,1662.0,1818.0,43.0,576.0,1655.0,3279.0,34484.0,9561.0,1656.0,88.0,0.0,257.0,1387.0,3717.0
114,2021-05-01 18:00:00,1776.0,1649.0,1916.0,43.0,571.0,1771.0,3181.0,34138.0,9562.0,1670.0,85.0,0.0,257.0,1316.0,3817.0
115,2021-05-01 19:00:00,1826.0,1593.0,1675.0,43.0,535.0,1785.0,3032.0,34349.0,9561.0,1646.0,82.0,0.0,259.0,1258.0,3856.0
116,2021-05-01 20:00:00,1782.0,1597.0,1673.0,42.0,517.0,1787.0,3008.0,33908.0,9563.0,1595.0,81.0,0.0,256.0,1217.0,3933.0
117,2021-05-01 21:00:00,1770.0,1556.0,1708.0,41.0,492.0,1736.0,2949.0,33165.0,9561.0,1494.0,81.0,0.0,226.0,1216.0,3904.0
118,2021-05-01 22:00:00,1741.0,1423.0,1501.0,37.0,458.0,1605.0,2721.0,31905.0,9560.0,1380.0,85.0,0.0,208.0,1282.0,3779.0
119,2021-05-01 23:00:00,1590.0,1187.0,1183.0,33.0,434.0,1414.0,2490.0,30354.0,9560.0,1316.0,88.0,0.0,203.0,1244.0,3826.0
120,2021-06-01 00:00:00,1692.0,1201.0,1274.0,35.0,439.0,1294.0,2285.0,28796.0,9560.0,1295.0,88.0,0.0,204.0,1251.0,3971.0
121,2021-06-01 01:00:00,1670.0,1246.0,1245.0,33.0,425.0,1284.0,2254.0,28105.0,9560.0,1284.0,86.0,0.0,193.0,1218.0,4081.0
122,2021-06-01 02:00:00,1631.0,1237.0,1264.0,34.0,419.0,1280.0,2227.0,27713.0,9561.0,1274.0,82.0,0.0,194.0,1177.0,4243.0
123,2021-06-01 03:00:00,1565.0,1228.0,1218.0,34.0,425.0,1292.0,2285.0,27873.0,9561.0,1297.0,82.0,0.0,192.0,1122.0,4195.0
124,2021-06-01 04:00:00,1572.0,1239.0,1244.0,34.0,430.0,1315.0,2330.0,28228.0,9564.0,1326.0,82.0,0.0,191.0,1115.0,4169.0
125,2021-06-01 05:00:00,1563.0,1277.0,1232.0,34.0,459.0,1374.0,2410.0,28807.0,9565.0,1399.0,85.0,0.0,189.0,1168.0,4363.0
126,2021-06-01 06:00:00,1698.0,1306.0,1311.0,35.0,492.0,1467.0,2551.0,30944.0,9565.0,1568.0,81.0,0.0,183.0,1251.0,4643.0
127,2021-06-01 07:00:00,1827.0,1405.0,1600.0,39.0,502.0,1569.0,2648.0,33138.0,9566.0,1661.0,82.0,0.0,188.0,1327.0,4905.0
128,2021-06-01 08:00:00,1830.0,1569.0,1890.0,46.0,521.0,1557.0,2958.0,33686.0,9566.0,1694.0,82.0,0.0,192.0,1360.0,5178.0
129,2021-06-01 09:00:00,1842.0,1588.0,1999.0,49.0,543.0,1630.0,3037.0,34211.0,9572.0,1711.0,83.0,3.0,195.0,1335.0,5240.0
130,2021-06-01 10:00:00,1838.0,1585.0,2124.0,44.0,561.0,1651.0,3095.0,34276.0,9569.0,1700.0,84.0,14.0,191.0,1390.0,5149.0
131,2021-06-01 11:00:00,1827.0,1596.0,2223.0,53.0,559.0,1652.0,3110.0,34316.0,9568.0,1703.0,88.0,25.0,194.0,1357.0,5064.0
132,2021-06-01 12:00:00,1828.0,1602.0,2161.0,44.0,567.0,1707.0,2996.0,34428.0,9566.0,1695.0,83.0,28.0,199.0,1341.0,4928.0
133,2021-06-01 13:00:00,1828.0,1599.0,2123.0,44.0,576.0,1689.0,3081.0,34293.0,9566.0,1691.0,86.0,22.0,204.0,1263.0,4849.0
134,2021-06-01 14:00:00,1849.0,1645.0,2134.0,49.0,580.0,1645.0,3069.0,34445.0,9566.0,1710.0,73.0,12.0,216.0,1280.0,4868.0
135,2021-06-01 15:00:00,1862.0,1655.0,2120.0,49.0,581.0,1651.0,3186.0,34638.0,9566.0,1722.0,72.0,3.0,223.0,1295.0,5046.0
136,2021-06-01 16:00:00,1803.0,1673.0,2485.0,50.0,540.0,1661.0,3208.0,34658.0,9565.0,1736.0,72.0,0.0,230.0,1278.0,4964.0
137,2021-06-01 17:00:00,1837.0,1714.0,2529.0,50.0,536.0,1713.0,3166.0,34614.0,9567.0,1731.0,73.0,0.0,228.0,1207.0,4998.0
138,2021-06-01 18:00:00,1813.0,1691.0,2391.0,51.0,537.0,1715.0,3113.0,34625.0,9566.0,1730.0,82.0,0.0,229.0,1114.0,4959.0
139,2021-06-01 19:00:00,1724.0,1662.0,2033.0,51.0,534.0,1736.0,3053.0,34546.0,9566.0,1714.0,82.0,0.0,222.0,1044.0,4875.0
140,2021-06-01 20:00:00,1732.0,1591.0,1714.0,52.0,510.0,1739.0,2933.0,34107.0,9569.0,1622.0,87.0,0.0,227.0,996.0,4833.0
141,2021-06-01 21:00:00,1718.0,1588.0,1661.0,50.0,476.0,1731.0,2820.0,33359.0,9569.0,1533.0,84.0,0.0,226.0,948.0,4775.0
142,2021-06-01 22:00:00,1698.0,1492.0,1501.0,46.0,440.0,1684.0,2585.0,32200.0,9570.0,1460.0,84.0,0.0,217.0,882.0,4662.0
143,2021-06-01 23:00:00,1694.0,1458.0,1397.0,44.0,420.0,1533.0,2488.0,31105.0,9572.0,1392.0,89.0,0.0,217.0,852.0,4604.0
144,2021-07-01 00:00:00,1703.0,1413.0,1707.0,48.0,416.0,1360.0,2417.0,29229.0,9571.0,1396.0,85.0,0.0,222.0,850.0,4442.0
145,2021-07-01 01:00:00,1706.0,1298.0,1538.0,43.0,406.0,1332.0,2358.0,28972.0,9571.0,1392.0,84.0,0.0,222.0,849.0,4550.0
146,2021-07-01 02:00:00,1690.0,1273.0,1542.0,41.0,403.0,1334.0,2269.0,28628.0,9572.0,1388.0,90.0,0.0,219.0,791.0,4608.0
147,2021-07-01 03:00:00,1684.0,1276.0,1485.0,41.0,404.0,1337.0,2268.0,28749.0,9571.0,1401.0,87.0,0.0,221.0,753.0,4572.0
148,2021-07-01 04:00:00,1671.0,1265.0,1544.0,38.0,416.0,1339.0,2314.0,29147.0,9572.0,1436.0,87.0,0.0,218.0,749.0,4536.0
149,2021-07-01 05:00:00,1704.0,1260.0,1815.0,31.0,459.0,1447.0,2447.0,30370.0,9571.0,1524.0,87.0,0.0,233.0,749.0,4304.0
150,2021-07-01 06:00:00,1807.0,1387.0,2297.0,35.0,515.0,1595.0,2600.0,32958.0,9569.0,1636.0,84.0,0.0,257.0,732.0,4244.0
151,2021-07-01 07:00:00,1811.0,1524.0,2384.0,43.0,545.0,1660.0,2858.0,33815.0,9572.0,1743.0,84.0,0.0,253.0,722.0,4010.0
152,2021-07-01 08:00:00,1842.0,1637.0,2299.0,46.0,566.0,1657.0,3147.0,34466.0,9571.0,1801.0,87.0,0.0,249.0,718.0,3727.0
153,2021-07-01 09:00:00,1900.0,1735.0,2381.0,53.0,588.0,1679.0,3214.0,34922.0,9572.0,1819.0,89.0,5.0,249.0,671.0,3853.0
154,2021-07-01 10:00:00,1923.0,1764.0,2468.0,44.0,593.0,1680.0,3214.0,34896.0,9577.0,1829.0,94.0,16.0,252.0,624.0,3770.0
155,2021-07-01 11:00:00,1904.0,1779.0,2521.0,57.0,591.0,1684.0,3214.0,35020.0,9576.0,1848.0,83.0,27.0,258.0,575.0,3583.0
156,2021-07-01 12:00:00,1916.0,1743.0,2561.0,59.0,595.0,1686.0,3199.0,35341.0,9576.0,1865.0,89.0,31.0,260.0,470.0,3278.0
157,2021-07-01 13:00:00,1875.0,1743.0,2476.0,58.0,597.0,1660.0,3161.0,35166.0,9576.0,1916.0,90.0,29.0,258.0,403.0,3205.0
158,2021-07-01 14:00:00,1864.0,1779.0,2417.0,58.0,606.0,1655.0,3096.0,35072.0,9577.0,1873.0,89.0,21.0,262.0,379.0,3199.0
159,2021-07-01 15:00:00,1861.0,1733.0,2422.0,58.0,609.0,1655.0,3077.0,34946.0,9578.0,1819.0,81.0,6.0,260.0,356.0,3121.0
160,2021-07-01 16:00:00,1885.0,1731.0,2415.0,58.0,620.0,1642.0,2984.0,34768.0,9574.0,1838.0,80.0,0.0,259.0,389.0,3185.0
161,2021-07-01 17:00:00,1945.0,1725.0,2378.0,57.0,617.0,1602.0,3090.0,34591.0,9572.0,1835.0,82.0,0.0,259.0,420.0,3193.0
