Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW],Total_production,Share_Wind,Share_Conv
2016-01-01 15:00:00,1105.0,1456.0,1927.0,21.0,588.0,3138.0,28920.0,10969.0,1588.0,46.0,7.0,231.0,48.0,2938.0,239.0,52982.0,0.05635876335359179,0.9426408969083839
2016-01-01 16:00:00,1104.0,1477.0,2049.0,22.0,589.0,3089.0,30153.0,10967.0,1559.0,46.0,0.0,233.0,42.0,2842.0,244.0,54172.0,0.05323783504393414,0.9459130177951709
2016-01-01 17:00:00,1096.0,1630.0,2256.0,14.0,597.0,3114.0,30303.0,10969.0,1578.0,46.0,0.0,230.0,75.0,2865.0,247.0,54773.0,0.053676081280923084,0.945484088875906
2016-01-01 18:00:00,1115.0,1548.0,2313.0,16.0,616.0,3132.0,29737.0,10971.0,1669.0,46.0,0.0,229.0,101.0,2879.0,250.0,54372.0,0.0548076215699257,0.944346354741411
2016-01-01 19:00:00,1115.0,1480.0,2153.0,16.0,597.0,3110.0,28443.0,10971.0,1655.0,45.0,0.0,228.0,127.0,2950.0,250.0,52890.0,0.05817734921535262,0.9409718283229344
2016-01-01 20:00:00,1114.0,1465.0,2006.0,19.0,587.0,2892.0,27324.0,10971.0,1648.0,44.0,0.0,231.0,173.0,2981.0,247.0,51455.0,0.061296278301428433,0.9378486055776892
2016-01-01 21:00:00,1114.0,1432.0,1914.0,16.0,583.0,2915.0,26536.0,10974.0,1630.0,47.0,0.0,228.0,218.0,3003.0,243.0,50610.0,0.06364354870578937,0.9354277810709346
2016-01-01 22:00:00,1100.0,1469.0,1715.0,16.0,605.0,3036.0,24547.0,10972.0,1614.0,47.0,0.0,230.0,488.0,3074.0,240.0,48913.0,0.07282317584282297,0.9262159344141639
2016-01-01 23:00:00,1098.0,1434.0,1589.0,16.0,589.0,2754.0,23046.0,10976.0,1585.0,46.0,0.0,229.0,637.0,3129.0,235.0,47128.0,0.07991003225258869,0.919113902563232
2016-01-02 00:00:00,1106.0,1444.0,1486.0,15.0,579.0,2536.0,21126.0,10974.0,1581.0,46.0,0.0,213.0,738.0,3208.0,229.0,45052.0,0.08758767646275416,0.9113912811861848
2016-01-02 01:00:00,1107.0,1456.0,1620.0,13.0,576.0,2509.0,19529.0,10982.0,1581.0,45.0,0.0,212.0,738.0,3490.0,222.0,43858.0,0.09640202471612933,0.90257193670482
2016-01-02 02:00:00,1097.0,1458.0,1655.0,13.0,576.0,2441.0,16677.0,10982.0,1602.0,45.0,0.0,218.0,833.0,3954.0,215.0,41551.0,0.1152078168997136,0.8837091766744483
2016-01-02 03:00:00,1115.0,1453.0,1568.0,13.0,574.0,2411.0,14547.0,10982.0,1607.0,45.0,0.0,205.0,906.0,4439.0,207.0,39865.0,0.1340775116016556,0.8647936786654961
2016-01-02 04:00:00,1115.0,1460.0,1577.0,14.0,580.0,2401.0,13870.0,10981.0,1613.0,45.0,0.0,204.0,968.0,4771.0,197.0,39599.0,0.14492790221975302,0.8539357054471073
2016-01-02 05:00:00,1114.0,1464.0,1582.0,12.0,586.0,2522.0,14176.0,10981.0,1626.0,45.0,0.0,194.0,960.0,5116.0,192.0,40378.0,0.15047798306008223,0.8484075486651147
2016-01-02 06:00:00,1105.0,1464.0,1588.0,15.0,591.0,2642.0,14778.0,10975.0,1691.0,45.0,0.0,208.0,1018.0,5592.0,192.0,41712.0,0.1584675872650556,0.8404535864978903
2016-01-02 07:00:00,1113.0,1475.0,1588.0,17.0,605.0,2815.0,17354.0,10974.0,1729.0,45.0,0.0,202.0,1024.0,5880.0,194.0,44821.0,0.15403493897949622,0.8449610673568193
2016-01-02 08:00:00,1139.0,1478.0,1638.0,18.0,610.0,2951.0,20448.0,10976.0,1744.0,45.0,0.0,218.0,1098.0,6153.0,197.0,48516.0,0.1494558496166213,0.8496166213208014
2016-01-02 09:00:00,1140.0,1476.0,1772.0,19.0,617.0,3052.0,22236.0,10976.0,1772.0,45.0,2.0,205.0,1021.0,6169.0,211.0,50502.0,0.14237059918419073,0.8566987446041741
2016-01-02 10:00:00,1125.0,1530.0,2084.0,23.0,611.0,3178.0,23637.0,10983.0,1842.0,45.0,8.0,195.0,1068.0,6156.0,220.0,52485.0,0.1376393255215776,0.8613508621510908
2016-01-02 11:00:00,1137.0,1544.0,2146.0,25.0,609.0,3327.0,24329.0,10987.0,1859.0,39.0,12.0,197.0,1095.0,6102.0,227.0,53408.0,0.13475509286998202,0.8642899940083882
2016-01-02 12:00:00,1137.0,1546.0,2157.0,21.0,608.0,3336.0,24416.0,10987.0,1864.0,37.0,14.0,209.0,1134.0,6004.0,231.0,53470.0,0.13349541799139705,0.8655507761361512
2016-01-02 13:00:00,1136.0,1561.0,2055.0,25.0,606.0,3388.0,24629.0,10988.0,1873.0,38.0,15.0,217.0,1136.0,5928.0,233.0,53595.0,0.13180333986379325,0.8672077619180893
2016-01-02 14:00:00,1136.0,1608.0,2249.0,25.0,614.0,3577.0,24869.0,10989.0,1885.0,38.0,11.0,219.0,1135.0,5871.0,233.0,54226.0,0.12920001475307047,0.8698963596798583
2016-01-02 15:00:00,1144.0,1773.0,2300.0,19.0,669.0,3640.0,25660.0,10989.0,1878.0,42.0,1.0,209.0,1133.0,5774.0,234.0,55231.0,0.12505658054353533,0.8741648711774185
2016-01-02 16:00:00,1141.0,1793.0,2411.0,19.0,677.0,3605.0,26844.0,10986.0,1866.0,47.0,0.0,206.0,1128.0,5774.0,236.0,56497.0,0.12216577871391401,0.877002318707188
2016-01-02 17:00:00,1115.0,1770.0,2406.0,21.0,670.0,3543.0,27509.0,10986.0,1870.0,48.0,0.0,208.0,1101.0,5824.0,238.0,57071.0,0.12134008515708504,0.8778188572129453
2016-01-02 18:00:00,1123.0,1787.0,2383.0,22.0,667.0,3445.0,27286.0,10986.0,1870.0,48.0,0.0,219.0,1097.0,5791.0,242.0,56724.0,0.1214300825047599,0.8777237148297017
2016-01-02 19:00:00,1141.0,1787.0,2361.0,23.0,674.0,3435.0,26350.0,10990.0,1864.0,48.0,0.0,220.0,1093.0,5707.0,242.0,55693.0,0.1220979297218681,0.8770402025389187
2016-01-02 20:00:00,1151.0,1693.0,2246.0,20.0,651.0,3279.0,25411.0,10988.0,1851.0,47.0,0.0,219.0,1093.0,5614.0,241.0,54263.0,0.12360171756076885,0.8755321305493614
2016-01-02 21:00:00,1145.0,1738.0,2109.0,19.0,635.0,3387.0,24321.0,10989.0,1816.0,47.0,0.0,218.0,1095.0,5584.0,237.0,53103.0,0.12577443835564844,0.8733404892378962
2016-01-02 22:00:00,1125.0,1593.0,2082.0,19.0,629.0,3277.0,23240.0,10989.0,1783.0,47.0,0.0,206.0,1006.0,5480.0,234.0,51476.0,0.12600046623669284,0.8730864869065196
2016-01-02 23:00:00,1119.0,1524.0,2018.0,19.0,606.0,3056.0,21403.0,10988.0,1766.0,47.0,0.0,213.0,1096.0,5344.0,232.0,49199.0,0.1308969694505986,0.8681477265798085
2016-01-03 00:00:00,1151.0,1518.0,1863.0,17.0,564.0,2687.0,19899.0,10988.0,1730.0,48.0,0.0,199.0,1102.0,5317.0,226.0,47083.0,0.13633370855722873,0.8626468151986917
2016-01-03 01:00:00,1110.0,1504.0,1686.0,16.0,561.0,2438.0,19345.0,10990.0,1727.0,47.0,0.0,201.0,734.0,5136.0,218.0,45495.0,0.12902516760083527,0.8699417518408616
2016-01-03 02:00:00,1115.0,1513.0,1726.0,17.0,548.0,2377.0,18988.0,10996.0,1750.0,47.0,0.0,188.0,1076.0,5042.0,210.0,45383.0,0.1348081880880506,0.8641561818302007
2016-01-03 03:00:00,1101.0,1552.0,1793.0,18.0,545.0,2402.0,18589.0,10994.0,1787.0,47.0,0.0,201.0,1078.0,5032.0,209.0,45139.0,0.135359666806974,0.8635991049868185
2016-01-03 04:00:00,1096.0,1559.0,1773.0,21.0,541.0,2359.0,18157.0,10994.0,1780.0,46.0,0.0,202.0,1081.0,4978.0,208.0,44587.0,0.1358916276044587,0.8630766815439478
2016-01-03 05:00:00,1089.0,1551.0,1851.0,20.0,542.0,2506.0,18720.0,10996.0,1732.0,48.0,0.0,200.0,1079.0,4886.0,207.0,45220.0,0.13191065900044227,0.8670278637770897
2016-01-03 06:00:00,1109.0,1521.0,1733.0,18.0,544.0,2662.0,19357.0,10997.0,1744.0,48.0,0.0,182.0,1088.0,4819.0,207.0,45822.0,0.12891187639125312,0.8700405918554406
2016-01-03 07:00:00,1117.0,1622.0,1539.0,17.0,551.0,2764.0,20673.0,11000.0,1748.0,47.0,0.0,194.0,1088.0,4773.0,210.0,47133.0,0.12435024292958224,0.8746525788725521
2016-01-03 08:00:00,1117.0,1711.0,1618.0,16.0,552.0,2931.0,22112.0,10997.0,1764.0,46.0,0.0,172.0,1029.0,4734.0,216.0,48799.0,0.11809668230906371,0.8809606754236767
2016-01-03 09:00:00,1119.0,1725.0,1741.0,10.0,557.0,2978.0,24110.0,10999.0,1771.0,46.0,16.0,183.0,1056.0,4690.0,220.0,51001.0,0.11266445755965569,0.8861198800023529
2016-01-03 10:00:00,1109.0,1763.0,1916.0,9.0,562.0,3036.0,26629.0,10996.0,1800.0,46.0,64.0,184.0,1002.0,4705.0,225.0,53821.0,0.10603667713346092,0.8919195109715539
2016-01-03 11:00:00,1108.0,1795.0,2039.0,16.0,577.0,3160.0,27308.0,10994.0,1846.0,45.0,109.0,177.0,1011.0,4733.0,232.0,54918.0,0.10459230124913507,0.8926035179722496
2016-01-03 12:00:00,1115.0,1837.0,2082.0,29.0,563.0,3187.0,27189.0,10997.0,1861.0,45.0,126.0,184.0,1093.0,4807.0,240.0,55115.0,0.1070488977592307,0.8898484985938492
2016-01-03 13:00:00,1098.0,1829.0,2088.0,28.0,565.0,3177.0,27226.0,10998.0,1865.0,45.0,109.0,183.0,1093.0,4751.0,241.0,55055.0,0.10614839705748796,0.8910544001453092
2016-01-03 14:00:00,1105.0,1818.0,2185.0,25.0,572.0,3291.0,27612.0,11000.0,1867.0,44.0,58.0,184.0,1097.0,4647.0,239.0,55505.0,0.10348617241689938,0.8946761553013242
2016-01-03 15:00:00,1117.0,1825.0,2228.0,19.0,600.0,3518.0,28813.0,10997.0,1868.0,44.0,10.0,167.0,986.0,4684.0,240.0,56876.0,0.09969055489134257,0.8993600112525494
2016-01-03 16:00:00,1115.0,1810.0,2268.0,19.0,616.0,3579.0,30295.0,10999.0,1861.0,44.0,0.0,163.0,988.0,4745.0,241.0,58502.0,0.09799664968719018,0.901251239273871
2016-01-03 17:00:00,1122.0,1781.0,2239.0,17.0,613.0,3373.0,30982.0,10997.0,1870.0,45.0,0.0,158.0,985.0,4879.0,247.0,59061.0,0.09928717766377136,0.8999508982238702
2016-01-03 18:00:00,1126.0,1779.0,2241.0,15.0,621.0,3337.0,30176.0,10998.0,1875.0,45.0,0.0,168.0,975.0,4926.0,251.0,58282.0,0.10124909920730242,0.8979787927662057
2016-01-03 19:00:00,1124.0,1781.0,2221.0,15.0,636.0,3190.0,29145.0,10998.0,1880.0,43.0,0.0,166.0,971.0,4973.0,251.0,57143.0,0.10401973995065013,0.8952277619305952
2016-01-03 20:00:00,1141.0,1803.0,2255.0,18.0,650.0,2968.0,28224.0,11003.0,1888.0,44.0,0.0,172.0,959.0,4822.0,248.0,55947.0,0.10332993726205159,0.8958836041253329
2016-01-03 21:00:00,1126.0,1823.0,2302.0,19.0,651.0,3099.0,27029.0,11003.0,1872.0,44.0,0.0,174.0,987.0,4814.0,246.0,54943.0,0.10558214877236409,0.8936170212765957
2016-01-03 22:00:00,1124.0,1791.0,2212.0,15.0,640.0,2862.0,25492.0,11004.0,1864.0,44.0,0.0,165.0,995.0,4876.0,243.0,53084.0,0.11059829703865572,0.8885728279707633
2016-01-03 23:00:00,1116.0,1742.0,2044.0,16.0,623.0,2512.0,23394.0,11005.0,1834.0,44.0,0.0,150.0,1078.0,4872.0,240.0,50430.0,0.11798532619472536,0.8811421772754313
2016-01-04 00:00:00,1145.0,1661.0,2169.0,18.0,615.0,2383.0,21335.0,11017.0,1790.0,44.0,0.0,167.0,1089.0,4858.0,234.0,48291.0,0.12314924105941065,0.87593961607753
2016-01-04 01:00:00,1134.0,1692.0,2157.0,17.0,630.0,2353.0,20676.0,11017.0,1750.0,44.0,0.0,174.0,1091.0,4877.0,223.0,47612.0,0.12534655128959085,0.8737293119381668
2016-01-04 02:00:00,1134.0,1647.0,2149.0,18.0,678.0,2376.0,20309.0,11017.0,1764.0,45.0,0.0,170.0,1096.0,4990.0,215.0,47393.0,0.12841558880003376,0.87063490388876
2016-01-04 03:00:00,1118.0,1639.0,2128.0,18.0,683.0,2389.0,20342.0,11017.0,1771.0,43.0,0.0,156.0,1095.0,5094.0,214.0,47493.0,0.13031394100183186,0.8687806624134083
2016-01-04 04:00:00,1130.0,1678.0,2190.0,19.0,699.0,2620.0,20641.0,11016.0,1781.0,42.0,0.0,152.0,1089.0,5074.0,214.0,48131.0,0.12804637343915565,0.8710810080821092
2016-01-04 05:00:00,1125.0,1759.0,2404.0,22.0,736.0,3001.0,22489.0,11015.0,1796.0,35.0,0.0,143.0,1087.0,5123.0,216.0,50735.0,0.12240070956933084,0.8769094313590223
2016-01-04 06:00:00,1155.0,1938.0,2611.0,18.0,760.0,3400.0,26987.0,11015.0,1820.0,36.0,0.0,167.0,1086.0,5157.0,221.0,56150.0,0.11118432769367764,0.8881745325022262
2016-01-04 07:00:00,1157.0,1965.0,2569.0,17.0,769.0,3447.0,31870.0,11014.0,1883.0,41.0,0.0,149.0,999.0,5145.0,236.0,61025.0,0.10068004916018025,0.8986480950430151
2016-01-04 08:00:00,1151.0,1980.0,2655.0,26.0,772.0,3474.0,33540.0,11016.0,1882.0,45.0,0.0,153.0,1086.0,5092.0,252.0,62872.0,0.09826313780379183,0.9010211222801883
2016-01-04 09:00:00,1141.0,1884.0,2603.0,29.0,770.0,3445.0,33942.0,11003.0,1846.0,46.0,25.0,174.0,1084.0,5061.0,262.0,63053.0,0.09745769432065088,0.901416268853187
2016-01-04 10:00:00,1160.0,2052.0,2695.0,26.0,768.0,3358.0,33874.0,11013.0,1853.0,45.0,93.0,176.0,1082.0,5142.0,264.0,63337.0,0.09826799501081517,0.8995531837630453
2016-01-04 11:00:00,1184.0,2096.0,2754.0,34.0,764.0,3339.0,33570.0,11014.0,1831.0,45.0,159.0,178.0,1065.0,5304.0,265.0,63337.0,0.10055733615422265,0.8962217976853971
2016-01-04 12:00:00,1170.0,2110.0,2796.0,38.0,767.0,3271.0,33171.0,11015.0,1857.0,45.0,185.0,188.0,1071.0,5409.0,266.0,63093.0,0.10270552993200513,0.8936490577401613
2016-01-04 13:00:00,1150.0,2115.0,2886.0,35.0,767.0,3192.0,33116.0,11017.0,1874.0,44.0,159.0,205.0,1070.0,5341.0,265.0,62971.0,0.10180876911594226,0.8949675247336075
2016-01-04 14:00:00,1159.0,2022.0,2885.0,28.0,769.0,3276.0,33138.0,11016.0,1894.0,43.0,93.0,215.0,1082.0,5285.0,264.0,62905.0,0.10121611954534615,0.8966218901518163
2016-01-04 15:00:00,1150.0,2051.0,3003.0,27.0,769.0,3438.0,33686.0,11014.0,1901.0,44.0,19.0,204.0,1083.0,5239.0,264.0,63628.0,0.09935877286729113,0.8996510970013202
2016-01-04 16:00:00,1172.0,2055.0,2772.0,26.0,775.0,3526.0,34709.0,11013.0,1910.0,44.0,0.0,212.0,1083.0,5224.0,265.0,64521.0,0.09775111979045582,0.9015669316966569
2016-01-04 17:00:00,1171.0,2063.0,2835.0,27.0,790.0,3447.0,34911.0,11017.0,1922.0,45.0,0.0,220.0,1078.0,5280.0,267.0,64806.0,0.09810819985803784,0.901197419991976
2016-01-04 18:00:00,1174.0,1963.0,2742.0,22.0,788.0,3460.0,33590.0,11017.0,1936.0,45.0,0.0,216.0,1075.0,5209.0,269.0,63237.0,0.09937220298243117,0.8999161883074782
2016-01-04 19:00:00,1161.0,1977.0,2706.0,21.0,795.0,3360.0,32655.0,11015.0,1950.0,44.0,0.0,193.0,996.0,5139.0,270.0,62012.0,0.09893246468425466,0.9003579952267303
2016-01-04 20:00:00,1151.0,2025.0,2615.0,18.0,763.0,3195.0,31350.0,11013.0,1958.0,45.0,0.0,194.0,1077.0,4886.0,266.0,60290.0,0.09890529109305025,0.9003483164703932
2016-01-04 21:00:00,1155.0,1940.0,2512.0,19.0,755.0,3288.0,29891.0,11015.0,1970.0,45.0,0.0,217.0,1073.0,4628.0,263.0,58508.0,0.09743966637041089,0.9017912080399262
2016-01-04 22:00:00,1150.0,1770.0,2462.0,20.0,750.0,3106.0,27945.0,11015.0,1956.0,45.0,0.0,213.0,1066.0,4432.0,259.0,55930.0,0.09830144823887002,0.9008939746111211
2016-01-04 23:00:00,1141.0,1698.0,2462.0,18.0,738.0,2654.0,25984.0,11014.0,1947.0,45.0,0.0,219.0,1035.0,4356.0,254.0,53311.0,0.10112359550561797,0.8980323010260547
2016-01-05 00:00:00,1169.0,1693.0,2480.0,20.0,733.0,2496.0,24637.0,11013.0,1902.0,45.0,0.0,217.0,1026.0,4261.0,247.0,51692.0,0.1022788826123965,0.8968505764915268
2016-01-05 01:00:00,1160.0,1646.0,2392.0,20.0,740.0,2474.0,23950.0,11012.0,1884.0,45.0,0.0,211.0,1027.0,4161.0,240.0,50722.0,0.10228303300343046,0.8968297780055992
2016-01-05 02:00:00,1164.0,1605.0,2445.0,20.0,733.0,2475.0,23681.0,11012.0,1884.0,45.0,0.0,194.0,1044.0,4125.0,232.0,50427.0,0.10250461062526028,0.8966030102921054
2016-01-05 03:00:00,1156.0,1586.0,2447.0,19.0,730.0,2484.0,23653.0,11012.0,1886.0,44.0,0.0,192.0,1040.0,4093.0,230.0,50342.0,0.10196257598029479,0.897163402328076
2016-01-05 04:00:00,1160.0,1612.0,2649.0,18.0,730.0,2681.0,24221.0,11010.0,1891.0,45.0,0.0,182.0,1047.0,4081.0,231.0,51327.0,0.09990843026087634,0.8992148381943227
2016-01-05 05:00:00,1174.0,1723.0,2823.0,19.0,754.0,3101.0,25941.0,11010.0,1894.0,45.0,0.0,186.0,970.0,4065.0,232.0,53705.0,0.09375290941253142,0.9054091797784192
2016-01-05 06:00:00,1186.0,1877.0,2911.0,19.0,806.0,3303.0,29382.0,11009.0,1923.0,45.0,0.0,182.0,971.0,4188.0,241.0,57802.0,0.08925296702536245,0.9099685132002353
2016-01-05 07:00:00,1137.0,2016.0,2978.0,20.0,856.0,3474.0,33524.0,11010.0,1953.0,45.0,0.0,182.0,1057.0,4154.0,251.0,62406.0,0.08350158638592443,0.9157773291029708
2016-01-05 08:00:00,1103.0,2140.0,3206.0,20.0,904.0,3522.0,35009.0,11009.0,1976.0,41.0,0.0,180.0,1052.0,3975.0,265.0,64137.0,0.07837909475030014,0.9209816486583408
2016-01-05 09:00:00,1112.0,2213.0,3163.0,24.0,921.0,3554.0,35123.0,11010.0,1985.0,40.0,18.0,197.0,1036.0,3825.0,274.0,64221.0,0.07569175191915417,0.9234051167063733
2016-01-05 10:00:00,1112.0,2210.0,3139.0,30.0,966.0,3424.0,35220.0,11004.0,1991.0,45.0,64.0,192.0,1039.0,3727.0,276.0,64163.0,0.07427956922213737,0.9240216324049686
2016-01-05 11:00:00,1134.0,2128.0,3170.0,33.0,990.0,3479.0,34973.0,11012.0,2027.0,45.0,113.0,188.0,967.0,3744.0,276.0,64003.0,0.07360592472227864,0.9239254409949533
2016-01-05 12:00:00,1135.0,2151.0,3013.0,42.0,992.0,3435.0,34557.0,11011.0,2077.0,44.0,138.0,194.0,894.0,3807.0,275.0,63490.0,0.07404315640258309,0.9230902504331391
2016-01-05 13:00:00,1124.0,2274.0,2821.0,43.0,983.0,3388.0,34381.0,11009.0,2076.0,45.0,134.0,202.0,1001.0,3708.0,274.0,63189.0,0.07452246435297283,0.9226447641203374
2016-01-05 14:00:00,1143.0,2198.0,2814.0,34.0,979.0,3408.0,34630.0,11009.0,2085.0,44.0,81.0,195.0,1001.0,3548.0,274.0,63169.0,0.07201317101742943,0.9260080102581962
2016-01-05 15:00:00,1152.0,2224.0,2720.0,83.0,976.0,3558.0,35039.0,11010.0,2090.0,45.0,19.0,187.0,1015.0,3416.0,274.0,63534.0,0.06974218528661819,0.9292504800579218
2016-01-05 16:00:00,1156.0,2282.0,2838.0,59.0,979.0,3646.0,36278.0,11009.0,2097.0,44.0,0.0,199.0,960.0,3327.0,276.0,64874.0,0.06608194345962944,0.9332398187255295
2016-01-05 17:00:00,1162.0,2328.0,3071.0,222.0,983.0,3603.0,36247.0,11010.0,2096.0,43.0,0.0,233.0,1018.0,3295.0,278.0,65311.0,0.06603788029581541,0.9333037313775627
2016-01-05 18:00:00,1155.0,2256.0,3006.0,211.0,986.0,3454.0,35883.0,11015.0,2097.0,42.0,0.0,203.0,1034.0,3352.0,282.0,64694.0,0.06779608619037314,0.9315547036819488
2016-01-05 19:00:00,1128.0,2154.0,2924.0,38.0,970.0,3430.0,35134.0,11011.0,2064.0,43.0,0.0,203.0,1053.0,3236.0,280.0,63388.0,0.06766264908184515,0.9316589890831072
2016-01-05 20:00:00,1129.0,2031.0,2797.0,21.0,918.0,3256.0,33758.0,11012.0,2039.0,43.0,0.0,202.0,1050.0,3083.0,277.0,61339.0,0.06737964427199661,0.931919333539836
2016-01-05 21:00:00,1091.0,2079.0,3026.0,19.0,845.0,3204.0,32881.0,11015.0,2025.0,42.0,0.0,199.0,989.0,2974.0,275.0,60389.0,0.06562453426948617,0.9336799748298531
2016-01-05 22:00:00,1099.0,2031.0,3233.0,22.0,799.0,3184.0,31283.0,11012.0,1995.0,42.0,0.0,200.0,866.0,2897.0,271.0,58663.0,0.06414605458295689,0.9351379915790191
2016-01-05 23:00:00,1085.0,1837.0,3058.0,19.0,790.0,2905.0,29351.0,11012.0,1971.0,43.0,0.0,194.0,752.0,2851.0,268.0,55868.0,0.06449130092360564,0.9347390277081693
2016-01-06 00:00:00,1133.0,1763.0,2929.0,20.0,774.0,2642.0,28379.0,11015.0,1942.0,42.0,0.0,189.0,735.0,2837.0,262.0,54400.0,0.06566176470588235,0.9335661764705883
2016-01-06 01:00:00,1118.0,1778.0,2910.0,27.0,776.0,2444.0,27925.0,11017.0,1928.0,44.0,0.0,190.0,708.0,2729.0,255.0,53594.0,0.06413031309474941,0.9350486994812852
2016-01-06 02:00:00,1122.0,1769.0,2937.0,20.0,773.0,2356.0,27668.0,11018.0,1926.0,44.0,0.0,186.0,633.0,2526.0,250.0,52978.0,0.05962852504813319,0.9395409415228962
2016-01-06 03:00:00,1136.0,1780.0,2933.0,18.0,776.0,2408.0,27733.0,11021.0,1921.0,44.0,0.0,187.0,716.0,2520.0,248.0,53193.0,0.060835072283947134,0.9383377512078657
2016-01-06 04:00:00,1150.0,1821.0,3036.0,21.0,780.0,2555.0,28218.0,11017.0,1922.0,37.0,0.0,187.0,732.0,2512.0,247.0,53988.0,0.060087426835593094,0.9392272356820034
2016-01-06 05:00:00,1143.0,1974.0,3153.0,19.0,792.0,2639.0,29090.0,11017.0,1926.0,34.0,0.0,191.0,752.0,2464.0,249.0,55194.0,0.05826720295684314,0.9411167880566729
2016-01-06 06:00:00,1145.0,2075.0,3253.0,19.0,816.0,2834.0,31539.0,11016.0,1948.0,34.0,0.0,202.0,854.0,2388.0,253.0,58123.0,0.05577826333809335,0.9436367702974726
2016-01-06 07:00:00,1132.0,2145.0,3564.0,19.0,764.0,2987.0,34621.0,11020.0,2010.0,35.0,0.0,200.0,836.0,2271.0,260.0,61604.0,0.05043503668592948,0.9489968183884163
2016-01-06 08:00:00,1168.0,2425.0,3798.0,19.0,754.0,2968.0,35511.0,11018.0,2057.0,36.0,0.0,199.0,730.0,2186.0,274.0,62869.0,0.04638215972896022,0.9530452210151267
2016-01-06 09:00:00,1147.0,2625.0,3893.0,18.0,801.0,2971.0,35525.0,11018.0,2057.0,38.0,11.0,210.0,748.0,2063.0,276.0,63125.0,0.04453069306930693,0.9546930693069307
