,Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroPumpedStorage[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW],Inertia,Total_production,Share_Wind,Share_Conv
68,2021-01-03 20:00:00,1633.0,1002.0,1010.0,43.0,404.0,1252.0,2729.0,31254.0,9565.0,1292.0,61.0,0.0,140.0,1030.0,5696.0,239.0,239.0,57111.0,0.1177706571413563,0.8811612473954229
69,2021-01-03 21:00:00,1609.0,962.0,1019.0,43.0,395.0,1168.0,2756.0,30595.0,9565.0,1271.0,60.0,0.0,138.0,1030.0,5546.0,236.0,236.0,56157.0,0.11710027245045142,0.8818312944067525
70,2021-01-03 22:00:00,1612.0,881.0,966.0,39.0,388.0,917.0,2552.0,29582.0,9565.0,1230.0,60.0,0.0,137.0,1116.0,5379.0,232.0,232.0,54424.0,0.11934073202998677,0.87955681317066
71,2021-01-03 23:00:00,1584.0,896.0,988.0,36.0,382.0,699.0,2592.0,28046.0,9566.0,1230.0,60.0,0.0,127.0,1104.0,5103.0,230.0,230.0,52413.0,0.11842481827027646,0.8804304275656802
72,2021-01-04 00:00:00,1507.0,911.0,1024.0,36.0,393.0,537.0,2475.0,26042.0,9565.0,1200.0,61.0,0.0,127.0,1046.0,4868.0,226.0,226.0,49792.0,0.11877410025706941,0.8800008033419023
73,2021-01-04 01:00:00,1532.0,893.0,979.0,36.0,389.0,403.0,2469.0,25532.0,9564.0,1253.0,59.0,0.0,128.0,1339.0,4824.0,220.0,220.0,49400.0,0.12475708502024291,0.8740485829959515
74,2021-01-04 02:00:00,1525.0,900.0,1061.0,34.0,389.0,371.0,2516.0,25217.0,9566.0,1297.0,65.0,0.0,138.0,1043.0,4783.0,212.0,212.0,48905.0,0.11912892342296288,0.8795419691238114
75,2021-01-04 03:00:00,1518.0,888.0,993.0,35.0,398.0,396.0,2576.0,25442.0,9564.0,1294.0,61.0,0.0,137.0,1007.0,4661.0,211.0,211.0,48970.0,0.11574433326526445,0.8830100061261997
76,2021-01-04 04:00:00,1557.0,935.0,1030.0,36.0,417.0,579.0,2603.0,26017.0,9563.0,1319.0,63.0,0.0,138.0,857.0,4494.0,210.0,210.0,49608.0,0.10786566682793097,0.8908643767134333
77,2021-01-04 05:00:00,1550.0,1087.0,1000.0,36.0,440.0,792.0,2672.0,27753.0,9563.0,1405.0,61.0,0.0,141.0,926.0,4579.0,212.0,212.0,52005.0,0.10585520623017018,0.8929718296317661
78,2021-01-04 06:00:00,1568.0,1195.0,1062.0,35.0,473.0,1076.0,2857.0,31059.0,9561.0,1510.0,63.0,0.0,149.0,1037.0,4610.0,216.0,216.0,56255.0,0.10038218824993334,0.8984979112967736
79,2021-01-04 07:00:00,1504.0,1269.0,1257.0,42.0,515.0,1229.0,3093.0,34210.0,9559.0,1634.0,65.0,0.0,151.0,1106.0,4483.0,226.0,226.0,60117.0,0.09296871101352362,0.9059500640417851
80,2021-01-04 08:00:00,1606.0,1508.0,1537.0,153.0,528.0,1480.0,3247.0,34978.0,9564.0,1633.0,65.0,0.0,155.0,1060.0,4567.0,238.0,238.0,62081.0,0.09063964820154315,0.9083133325816273
81,2021-01-04 09:00:00,1740.0,1479.0,1550.0,81.0,521.0,1475.0,3289.0,35119.0,9558.0,1668.0,62.0,9.0,153.0,1250.0,4739.0,246.0,246.0,62693.0,0.09552900642814988,0.903338490740593
82,2021-01-04 10:00:00,1651.0,1457.0,1525.0,50.0,529.0,1467.0,3256.0,35204.0,9557.0,1727.0,61.0,44.0,174.0,1267.0,5147.0,247.0,247.0,63116.0,0.101622409531656,0.8967139869446733
83,2021-01-04 11:00:00,1648.0,1426.0,1605.0,48.0,549.0,1471.0,3245.0,35144.0,9555.0,1738.0,61.0,82.0,177.0,1223.0,4753.0,249.0,249.0,62725.0,0.09527301713830211,0.9024471901155839
84,2021-01-04 12:00:00,1721.0,1435.0,1531.0,49.0,545.0,1475.0,3208.0,34964.0,9553.0,1764.0,65.0,83.0,229.0,1307.0,4661.0,249.0,249.0,62590.0,0.09535069499920115,0.9022847100175747
85,2021-01-04 13:00:00,1751.0,1456.0,1590.0,51.0,540.0,1473.0,3265.0,35180.0,9555.0,1754.0,63.0,76.0,246.0,1351.0,4520.0,249.0,249.0,62871.0,0.09338168631006347,0.9044074374512892
86,2021-01-04 14:00:00,1743.0,1468.0,1590.0,51.0,563.0,1472.0,3290.0,35220.0,9557.0,1763.0,59.0,47.0,248.0,1367.0,4477.0,249.0,249.0,62915.0,0.09288722880076293,0.9054279583565128
87,2021-01-04 15:00:00,1740.0,1507.0,1706.0,53.0,570.0,1485.0,3302.0,35182.0,9555.0,1755.0,58.0,11.0,246.0,1392.0,4703.0,249.0,249.0,63265.0,0.096340788745752,0.9025685608156169
88,2021-01-04 16:00:00,1734.0,1497.0,1709.0,51.0,573.0,1509.0,3390.0,35272.0,9556.0,1765.0,62.0,0.0,245.0,1416.0,4723.0,249.0,249.0,63502.0,0.09667412050014172,0.9023495322981954
89,2021-01-04 17:00:00,1769.0,1528.0,1990.0,51.0,574.0,1509.0,3343.0,35261.0,9554.0,1761.0,67.0,0.0,246.0,1290.0,4851.0,250.0,250.0,63794.0,0.09626297143932032,0.9026867730507572
90,2021-01-04 18:00:00,1758.0,1562.0,1766.0,55.0,569.0,1497.0,3206.0,34499.0,9555.0,1749.0,63.0,0.0,244.0,1250.0,4854.0,250.0,250.0,62627.0,0.09746594919124339,0.9015280949111406
91,2021-01-04 19:00:00,1728.0,1464.0,1606.0,51.0,539.0,1570.0,3099.0,34488.0,9551.0,1727.0,61.0,0.0,230.0,1374.0,4748.0,249.0,249.0,62236.0,0.09836750433832508,0.9006523555498426
92,2021-01-04 20:00:00,1714.0,1445.0,1307.0,48.0,496.0,1586.0,2840.0,34280.0,9550.0,1625.0,58.0,0.0,224.0,1339.0,4391.0,247.0,247.0,60903.0,0.09408403526919856,0.9049636306914274
93,2021-01-04 21:00:00,1694.0,1433.0,1288.0,46.0,480.0,1438.0,2822.0,33692.0,9554.0,1479.0,58.0,0.0,213.0,1315.0,4105.0,247.0,247.0,59617.0,0.09091366556519113,0.9081134575708271
94,2021-01-04 22:00:00,1694.0,1239.0,1151.0,45.0,453.0,1300.0,2602.0,32357.0,9555.0,1364.0,60.0,0.0,174.0,1314.0,4050.0,245.0,245.0,57358.0,0.09351790508734614,0.9054360333344956
95,2021-01-04 23:00:00,1639.0,1128.0,1114.0,44.0,448.0,1202.0,2406.0,30304.0,9556.0,1332.0,60.0,0.0,186.0,1293.0,4032.0,243.0,243.0,54744.0,0.09727093380096449,0.9016330556773345
96,2021-01-05 00:00:00,1563.0,1101.0,1036.0,44.0,435.0,1204.0,2349.0,27923.0,9555.0,1283.0,59.0,0.0,188.0,1342.0,4327.0,236.0,236.0,52409.0,0.10816844435116106,0.8907057948062356
97,2021-01-05 01:00:00,1492.0,1091.0,1003.0,44.0,430.0,1208.0,2309.0,27775.0,9555.0,1278.0,62.0,0.0,187.0,1420.0,4133.0,227.0,227.0,51987.0,0.10681516532979399,0.8919922288264374
98,2021-01-05 02:00:00,1388.0,1081.0,964.0,44.0,431.0,1214.0,2320.0,27411.0,9556.0,1262.0,60.0,0.0,186.0,1445.0,4045.0,220.0,220.0,51407.0,0.10679479448324158,0.8920380492928979
99,2021-01-05 03:00:00,1525.0,1092.0,989.0,44.0,434.0,1216.0,2297.0,27519.0,9556.0,1272.0,62.0,0.0,187.0,1455.0,3910.0,219.0,219.0,51558.0,0.10405756623608363,0.8947399045734901
100,2021-01-05 04:00:00,1510.0,1099.0,960.0,44.0,445.0,1201.0,2372.0,28329.0,9557.0,1284.0,58.0,0.0,187.0,1451.0,3915.0,218.0,218.0,52412.0,0.10238113409142945,0.8965122491032588
101,2021-01-05 05:00:00,1573.0,1221.0,1133.0,45.0,469.0,1272.0,2469.0,29149.0,9555.0,1344.0,56.0,0.0,194.0,1436.0,3934.0,220.0,220.0,53850.0,0.09972144846796657,0.899238625812442
102,2021-01-05 06:00:00,1601.0,1290.0,1420.0,44.0,527.0,1484.0,2759.0,31663.0,9554.0,1490.0,57.0,0.0,215.0,1434.0,3912.0,223.0,223.0,57450.0,0.09305483028720626,0.905953002610966
103,2021-01-05 07:00:00,1688.0,1443.0,1637.0,51.0,557.0,1550.0,3004.0,33483.0,9556.0,1586.0,67.0,0.0,248.0,1414.0,4052.0,229.0,229.0,60336.0,0.09059268098647573,0.9082968708565368
104,2021-01-05 08:00:00,1765.0,1532.0,1843.0,72.0,567.0,1539.0,3185.0,33941.0,9557.0,1660.0,61.0,0.0,258.0,1420.0,3904.0,240.0,240.0,61304.0,0.08684588281351951,0.9121590760798642
105,2021-01-05 09:00:00,1707.0,1486.0,1762.0,62.0,577.0,1548.0,3257.0,34269.0,9558.0,1703.0,66.0,9.0,256.0,1400.0,3850.0,243.0,243.0,61510.0,0.08535197528857097,0.9134287107787352
106,2021-01-05 10:00:00,1760.0,1509.0,1748.0,39.0,579.0,1633.0,3289.0,34256.0,9558.0,1721.0,88.0,37.0,250.0,1397.0,3772.0,244.0,244.0,61636.0,0.08386332662729573,0.9141086378090726
107,2021-01-05 11:00:00,1793.0,1617.0,1746.0,41.0,586.0,1611.0,3249.0,34280.0,9559.0,1722.0,89.0,60.0,256.0,1370.0,3665.0,245.0,245.0,61644.0,0.08167867107909935,0.915904224255402
108,2021-01-05 12:00:00,1785.0,1630.0,1870.0,54.0,586.0,1653.0,3201.0,34235.0,9560.0,1665.0,90.0,70.0,255.0,1388.0,3711.0,245.0,245.0,61753.0,0.0825708872443444,0.9148381455151976
109,2021-01-05 13:00:00,1829.0,1634.0,1736.0,43.0,579.0,1670.0,3079.0,34263.0,9564.0,1664.0,88.0,69.0,247.0,1359.0,3806.0,243.0,243.0,61630.0,0.08380658770079506,0.9136459516469252
110,2021-01-05 14:00:00,1777.0,1617.0,1718.0,42.0,578.0,1697.0,3161.0,34095.0,9564.0,1652.0,87.0,47.0,243.0,1314.0,3763.0,244.0,244.0,61355.0,0.08274794230299079,0.9150680466139679
111,2021-01-05 15:00:00,1775.0,1606.0,1610.0,40.0,582.0,1628.0,3241.0,34208.0,9562.0,1657.0,86.0,11.0,254.0,1303.0,3730.0,244.0,244.0,61293.0,0.08211378134534122,0.9163036562087025
112,2021-01-05 16:00:00,1820.0,1629.0,1727.0,42.0,580.0,1606.0,3304.0,34488.0,9562.0,1657.0,88.0,0.0,256.0,1354.0,3679.0,244.0,244.0,61792.0,0.08145067322630761,0.9171251941998965
113,2021-01-05 17:00:00,1750.0,1662.0,1818.0,43.0,576.0,1655.0,3279.0,34484.0,9561.0,1656.0,88.0,0.0,257.0,1387.0,3717.0,244.0,244.0,61933.0,0.08241163838341434,0.9161674712996303
114,2021-01-05 18:00:00,1776.0,1649.0,1916.0,43.0,571.0,1771.0,3181.0,34138.0,9562.0,1670.0,85.0,0.0,257.0,1316.0,3817.0,245.0,245.0,61752.0,0.08312281383598911,0.9155007125275295
115,2021-01-05 19:00:00,1826.0,1593.0,1675.0,43.0,535.0,1785.0,3032.0,34349.0,9561.0,1646.0,82.0,0.0,259.0,1258.0,3856.0,244.0,244.0,61500.0,0.08315447154471545,0.9155121951219513
116,2021-01-05 20:00:00,1782.0,1597.0,1673.0,42.0,517.0,1787.0,3008.0,33908.0,9563.0,1595.0,81.0,0.0,256.0,1217.0,3933.0,243.0,243.0,60959.0,0.08448301317278827,0.9141882248724552
117,2021-01-05 21:00:00,1770.0,1556.0,1708.0,41.0,492.0,1736.0,2949.0,33165.0,9561.0,1494.0,81.0,0.0,226.0,1216.0,3904.0,244.0,244.0,59899.0,0.08547721998697808,0.9131705036811967
