,Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW]
27,2016-01-02 03:00:00,1084.0,1319.0,1813.0,21.0,421.0,2280.0,17360.0,11035.0,1474.0,49.0,0.0,165.0,575.0,4411.0,207.0
28,2016-01-02 04:00:00,1086.0,1456.0,1989.0,24.0,445.0,2383.0,18563.0,11034.0,1513.0,48.0,0.0,169.0,506.0,4314.0,197.0
29,2016-01-02 05:00:00,1097.0,1624.0,2151.0,21.0,501.0,2845.0,22433.0,11033.0,1595.0,48.0,0.0,170.0,404.0,4306.0,192.0
30,2016-01-02 06:00:00,1121.0,1771.0,2413.0,21.0,541.0,3279.0,29077.0,11030.0,1637.0,47.0,0.0,175.0,270.0,4446.0,192.0
31,2016-01-02 07:00:00,1147.0,1651.0,2643.0,24.0,554.0,3507.0,33768.0,11029.0,1643.0,47.0,0.0,176.0,337.0,4403.0,194.0
32,2016-01-02 08:00:00,1147.0,1692.0,2803.0,34.0,572.0,3409.0,34575.0,11034.0,1681.0,48.0,7.0,176.0,434.0,4348.0,197.0
33,2016-01-02 09:00:00,1137.0,1692.0,2627.0,23.0,582.0,3355.0,33878.0,11027.0,1620.0,47.0,15.0,173.0,575.0,4459.0,211.0
34,2016-01-02 10:00:00,1118.0,1671.0,2554.0,25.0,575.0,3233.0,32774.0,11016.0,1604.0,47.0,23.0,166.0,808.0,4797.0,220.0
35,2016-01-02 11:00:00,1100.0,1648.0,2313.0,29.0,558.0,3085.0,31684.0,11020.0,1584.0,47.0,28.0,154.0,919.0,5296.0,227.0
36,2016-01-02 12:00:00,1102.0,1615.0,2334.0,22.0,554.0,3035.0,30552.0,11027.0,1567.0,47.0,25.0,155.0,1124.0,5909.0,231.0
37,2016-01-02 13:00:00,1106.0,1565.0,2447.0,21.0,533.0,3180.0,30033.0,11024.0,1576.0,47.0,18.0,148.0,1053.0,6545.0,233.0
38,2016-01-02 14:00:00,1124.0,1606.0,2427.0,21.0,556.0,3257.0,29667.0,11029.0,1569.0,48.0,15.0,146.0,1056.0,6792.0,233.0
39,2016-01-02 15:00:00,1136.0,1610.0,2291.0,20.0,582.0,3323.0,29084.0,11025.0,1582.0,49.0,9.0,151.0,1070.0,7425.0,234.0
40,2016-01-02 16:00:00,1147.0,1601.0,2380.0,19.0,602.0,3422.0,29349.0,11021.0,1621.0,50.0,2.0,148.0,1049.0,8000.0,236.0
41,2016-01-02 17:00:00,1127.0,1602.0,2434.0,19.0,590.0,3393.0,29927.0,11021.0,1608.0,48.0,0.0,146.0,1040.0,8282.0,238.0
42,2016-01-02 18:00:00,1098.0,1605.0,2380.0,19.0,571.0,3225.0,29030.0,11023.0,1512.0,48.0,0.0,133.0,1064.0,8184.0,242.0
43,2016-01-02 19:00:00,1097.0,1612.0,2365.0,20.0,553.0,3011.0,27561.0,11024.0,1513.0,48.0,0.0,129.0,1070.0,8283.0,242.0
44,2016-01-02 20:00:00,1166.0,1549.0,2295.0,21.0,525.0,2740.0,25546.0,11025.0,1496.0,49.0,0.0,121.0,1066.0,8287.0,241.0
45,2016-01-02 21:00:00,1078.0,1497.0,2081.0,22.0,516.0,2629.0,22976.0,11027.0,1489.0,48.0,0.0,151.0,1170.0,8015.0,237.0
46,2016-01-02 22:00:00,1066.0,1340.0,1877.0,20.0,507.0,2539.0,21548.0,11028.0,1414.0,48.0,0.0,123.0,1170.0,7794.0,234.0
47,2016-01-02 23:00:00,1081.0,1328.0,1724.0,20.0,489.0,2413.0,19520.0,11032.0,1383.0,49.0,0.0,115.0,1029.0,7388.0,232.0
48,2016-01-03 00:00:00,1173.0,1535.0,2197.0,20.0,469.0,2724.0,26698.0,10134.0,1701.0,47.0,0.0,176.0,286.0,2295.0,226.0
49,2016-01-03 01:00:00,1154.0,1466.0,2182.0,20.0,474.0,2651.0,26005.0,10135.0,1689.0,47.0,0.0,173.0,271.0,2257.0,218.0
50,2016-01-03 02:00:00,1159.0,1423.0,2199.0,21.0,471.0,2667.0,25742.0,10136.0,1684.0,47.0,0.0,176.0,287.0,2359.0,210.0
51,2016-01-03 03:00:00,1160.0,1461.0,2223.0,21.0,470.0,2752.0,26073.0,10135.0,1681.0,40.0,0.0,176.0,313.0,2371.0,209.0
52,2016-01-03 04:00:00,1162.0,1538.0,2305.0,21.0,477.0,2959.0,26739.0,10193.0,1625.0,39.0,0.0,176.0,365.0,2530.0,208.0
53,2016-01-03 05:00:00,1165.0,1658.0,2475.0,21.0,500.0,3098.0,28548.0,10446.0,1656.0,41.0,0.0,176.0,450.0,2703.0,207.0
54,2016-01-03 06:00:00,1174.0,1705.0,2669.0,15.0,532.0,3077.0,32331.0,10551.0,1722.0,38.0,0.0,176.0,446.0,2835.0,207.0
55,2016-01-03 07:00:00,1184.0,1816.0,2868.0,5.0,557.0,3294.0,35691.0,10454.0,1861.0,39.0,5.0,283.0,505.0,2975.0,210.0
56,2016-01-03 08:00:00,1169.0,1908.0,2957.0,38.0,580.0,3361.0,36103.0,10450.0,1862.0,40.0,35.0,458.0,536.0,2882.0,216.0
57,2016-01-03 09:00:00,1155.0,1878.0,2952.0,22.0,577.0,3372.0,35673.0,10459.0,1866.0,38.0,78.0,196.0,624.0,2836.0,220.0
58,2016-01-03 10:00:00,1137.0,1924.0,2998.0,23.0,566.0,3203.0,34934.0,10500.0,1925.0,37.0,109.0,185.0,609.0,2976.0,225.0
59,2016-01-03 11:00:00,1135.0,1911.0,2815.0,24.0,561.0,3192.0,33975.0,10510.0,1791.0,37.0,121.0,182.0,660.0,3302.0,232.0
60,2016-01-03 12:00:00,1135.0,1912.0,2767.0,83.0,539.0,3168.0,33627.0,10517.0,1699.0,37.0,123.0,179.0,706.0,3448.0,240.0
61,2016-01-03 13:00:00,1135.0,1919.0,2737.0,36.0,500.0,3152.0,33097.0,10512.0,1678.0,38.0,116.0,177.0,768.0,3613.0,241.0
62,2016-01-03 14:00:00,1153.0,1938.0,2700.0,32.0,478.0,3177.0,32550.0,10459.0,1686.0,38.0,96.0,173.0,764.0,3938.0,239.0
63,2016-01-03 15:00:00,1170.0,1849.0,2671.0,26.0,475.0,3301.0,32239.0,10574.0,1730.0,38.0,61.0,157.0,688.0,4302.0,240.0
64,2016-01-03 16:00:00,1159.0,1864.0,2608.0,13.0,503.0,3350.0,31998.0,10655.0,1735.0,38.0,27.0,152.0,736.0,4690.0,241.0
65,2016-01-03 17:00:00,1151.0,1839.0,2701.0,11.0,508.0,3318.0,32730.0,10657.0,1769.0,38.0,4.0,151.0,752.0,5044.0,247.0
66,2016-01-03 18:00:00,1158.0,1873.0,2741.0,10.0,489.0,3240.0,32658.0,10661.0,1789.0,38.0,0.0,156.0,917.0,5375.0,251.0
67,2016-01-03 19:00:00,1163.0,1762.0,2590.0,9.0,474.0,3168.0,31796.0,10680.0,1776.0,37.0,0.0,166.0,1002.0,5771.0,251.0
68,2016-01-03 20:00:00,1159.0,1660.0,2412.0,9.0,455.0,3051.0,30196.0,10693.0,1788.0,37.0,0.0,166.0,1066.0,6137.0,248.0
69,2016-01-03 21:00:00,1142.0,1676.0,2275.0,9.0,443.0,2973.0,28438.0,10766.0,1754.0,37.0,0.0,167.0,1019.0,6377.0,246.0
70,2016-01-03 22:00:00,1127.0,1538.0,2179.0,17.0,437.0,2818.0,25525.0,10877.0,1719.0,38.0,0.0,170.0,1085.0,6246.0,243.0
71,2016-01-03 23:00:00,1151.0,1496.0,2085.0,10.0,436.0,2622.0,21508.0,10880.0,1602.0,37.0,0.0,177.0,1067.0,6155.0,240.0
72,2016-01-04 00:00:00,1123.0,1329.0,1814.0,12.0,406.0,2720.0,21467.0,10435.0,1103.0,37.0,0.0,179.0,742.0,3063.0,234.0
73,2016-01-04 01:00:00,1086.0,1344.0,1630.0,10.0,405.0,2735.0,20559.0,10216.0,1072.0,37.0,0.0,178.0,709.0,3226.0,223.0
74,2016-01-04 02:00:00,1070.0,1345.0,1569.0,12.0,410.0,2608.0,20497.0,10220.0,1064.0,36.0,0.0,180.0,635.0,3170.0,215.0
75,2016-01-04 03:00:00,1080.0,1338.0,1596.0,11.0,410.0,2722.0,20358.0,10221.0,1085.0,35.0,0.0,178.0,528.0,3150.0,214.0
76,2016-01-04 04:00:00,1098.0,1352.0,1778.0,13.0,424.0,2847.0,21629.0,10220.0,1104.0,35.0,0.0,179.0,442.0,2936.0,214.0
77,2016-01-04 05:00:00,1097.0,1483.0,2051.0,12.0,447.0,3120.0,24107.0,10218.0,1135.0,35.0,0.0,176.0,355.0,2948.0,216.0
78,2016-01-04 06:00:00,1099.0,1642.0,2320.0,14.0,484.0,3215.0,28670.0,10216.0,1212.0,35.0,0.0,183.0,239.0,2741.0,221.0
79,2016-01-04 07:00:00,1096.0,1723.0,2478.0,20.0,510.0,3462.0,32315.0,10217.0,1230.0,35.0,30.0,188.0,193.0,2450.0,236.0
80,2016-01-04 08:00:00,1089.0,1839.0,2741.0,38.0,524.0,3606.0,33385.0,10218.0,1198.0,35.0,139.0,193.0,145.0,1947.0,252.0
81,2016-01-04 09:00:00,1066.0,1910.0,2955.0,56.0,512.0,3565.0,33244.0,10218.0,1181.0,35.0,292.0,200.0,105.0,1749.0,262.0
82,2016-01-04 10:00:00,1063.0,1965.0,3053.0,67.0,506.0,3519.0,32781.0,10220.0,1187.0,35.0,430.0,200.0,55.0,1628.0,264.0
83,2016-01-04 11:00:00,1057.0,1967.0,2984.0,76.0,489.0,3359.0,32078.0,10218.0,1162.0,35.0,525.0,200.0,63.0,1641.0,265.0
84,2016-01-04 12:00:00,1046.0,1961.0,2883.0,80.0,476.0,3377.0,30818.0,10218.0,1146.0,35.0,575.0,202.0,86.0,1747.0,266.0
85,2016-01-04 13:00:00,1008.0,1908.0,2582.0,81.0,446.0,3293.0,30016.0,10351.0,1061.0,35.0,589.0,203.0,94.0,1889.0,265.0
86,2016-01-04 14:00:00,1005.0,1885.0,2538.0,79.0,411.0,3205.0,29171.0,10499.0,1052.0,35.0,563.0,206.0,89.0,1995.0,264.0
87,2016-01-04 15:00:00,1018.0,1839.0,2468.0,72.0,381.0,2914.0,28237.0,10509.0,1075.0,35.0,500.0,203.0,71.0,2009.0,264.0
88,2016-01-04 16:00:00,1032.0,1777.0,2312.0,60.0,378.0,3115.0,28199.0,10510.0,1023.0,35.0,380.0,198.0,68.0,1952.0,265.0
89,2016-01-04 17:00:00,1025.0,1694.0,2062.0,46.0,394.0,3214.0,29157.0,10512.0,1034.0,32.0,230.0,191.0,92.0,1711.0,267.0
90,2016-01-04 18:00:00,1015.0,1714.0,2139.0,32.0,401.0,3328.0,29309.0,10510.0,1018.0,35.0,80.0,186.0,112.0,1403.0,269.0
91,2016-01-04 19:00:00,1026.0,1698.0,2004.0,26.0,408.0,3403.0,29362.0,10514.0,1024.0,35.0,11.0,183.0,154.0,1343.0,270.0
92,2016-01-04 20:00:00,1062.0,1513.0,2141.0,26.0,429.0,3086.0,29494.0,10515.0,1028.0,35.0,0.0,185.0,194.0,1456.0,266.0
93,2016-01-04 21:00:00,1036.0,1415.0,2035.0,21.0,434.0,2924.0,28040.0,10516.0,1037.0,36.0,0.0,183.0,243.0,1651.0,263.0
94,2016-01-04 22:00:00,1043.0,1336.0,1851.0,14.0,424.0,2823.0,26416.0,10515.0,1019.0,37.0,0.0,184.0,354.0,1904.0,259.0
95,2016-01-04 23:00:00,1046.0,1293.0,1800.0,11.0,411.0,2789.0,24678.0,10519.0,973.0,37.0,0.0,185.0,371.0,1983.0,254.0
96,2016-01-05 00:00:00,919.0,878.0,1073.0,9.0,334.0,3248.0,16649.0,9532.0,925.0,45.0,0.0,201.0,99.0,1953.0,247.0
97,2016-01-05 01:00:00,913.0,870.0,1038.0,12.0,346.0,3138.0,14274.0,9499.0,927.0,46.0,0.0,205.0,120.0,1916.0,240.0
98,2016-01-05 02:00:00,911.0,867.0,1019.0,10.0,353.0,3126.0,13451.0,9487.0,926.0,43.0,0.0,202.0,155.0,1754.0,232.0
99,2016-01-05 03:00:00,908.0,869.0,1047.0,9.0,363.0,3170.0,13392.0,9489.0,945.0,43.0,0.0,202.0,92.0,1532.0,230.0
100,2016-01-05 04:00:00,913.0,866.0,1063.0,10.0,374.0,3202.0,13298.0,9490.0,944.0,43.0,0.0,201.0,82.0,1400.0,231.0
101,2016-01-05 05:00:00,909.0,872.0,1037.0,10.0,369.0,3160.0,13372.0,9488.0,943.0,43.0,1.0,202.0,103.0,1312.0,232.0
102,2016-01-05 06:00:00,909.0,888.0,1066.0,13.0,343.0,3174.0,13869.0,9489.0,941.0,44.0,24.0,203.0,113.0,1211.0,241.0
103,2016-01-05 07:00:00,915.0,935.0,1106.0,21.0,326.0,3224.0,15077.0,9485.0,904.0,43.0,93.0,198.0,67.0,971.0,251.0
104,2016-01-05 08:00:00,916.0,961.0,1194.0,30.0,315.0,3263.0,16555.0,9484.0,915.0,43.0,209.0,199.0,55.0,715.0,265.0
105,2016-01-05 09:00:00,914.0,1020.0,1198.0,43.0,305.0,3320.0,17836.0,9483.0,877.0,43.0,330.0,209.0,27.0,634.0,274.0
106,2016-01-05 10:00:00,924.0,1067.0,1261.0,55.0,302.0,3274.0,18476.0,9480.0,834.0,43.0,444.0,218.0,25.0,720.0,276.0
107,2016-01-05 11:00:00,921.0,1106.0,1302.0,66.0,294.0,3241.0,18635.0,9478.0,839.0,44.0,536.0,226.0,16.0,830.0,276.0
108,2016-01-05 12:00:00,924.0,1101.0,1304.0,69.0,290.0,3178.0,18263.0,9478.0,833.0,43.0,588.0,229.0,11.0,945.0,275.0
109,2016-01-05 13:00:00,915.0,1102.0,1304.0,70.0,285.0,3144.0,17566.0,9470.0,829.0,43.0,602.0,230.0,14.0,1038.0,274.0
110,2016-01-05 14:00:00,915.0,1097.0,1303.0,70.0,282.0,3160.0,16825.0,9470.0,834.0,40.0,583.0,228.0,13.0,1174.0,274.0
111,2016-01-05 15:00:00,912.0,1064.0,1250.0,65.0,285.0,3169.0,16548.0,9469.0,835.0,43.0,537.0,227.0,4.0,1215.0,274.0
112,2016-01-05 16:00:00,910.0,1029.0,1201.0,66.0,289.0,3184.0,16510.0,9470.0,834.0,43.0,445.0,222.0,3.0,1210.0,276.0
113,2016-01-05 17:00:00,904.0,980.0,1136.0,55.0,289.0,3176.0,17556.0,9467.0,823.0,44.0,310.0,212.0,3.0,1187.0,278.0
114,2016-01-05 18:00:00,896.0,962.0,1220.0,43.0,289.0,3237.0,19036.0,9466.0,828.0,44.0,174.0,208.0,3.0,1135.0,282.0
115,2016-01-05 19:00:00,888.0,991.0,1456.0,32.0,295.0,3405.0,21591.0,9464.0,831.0,44.0,69.0,205.0,3.0,1052.0,280.0
116,2016-01-05 20:00:00,887.0,983.0,1530.0,25.0,305.0,3345.0,23045.0,9465.0,839.0,44.0,12.0,202.0,6.0,1166.0,277.0
117,2016-01-05 21:00:00,869.0,969.0,1560.0,15.0,320.0,3454.0,24015.0,9469.0,850.0,44.0,0.0,204.0,8.0,1385.0,275.0
118,2016-01-05 22:00:00,882.0,929.0,1742.0,12.0,333.0,3364.0,23611.0,9469.0,898.0,44.0,0.0,195.0,9.0,1599.0,271.0
119,2016-01-05 23:00:00,882.0,940.0,1415.0,14.0,352.0,3403.0,21490.0,9469.0,841.0,44.0,0.0,195.0,9.0,1682.0,268.0
120,2016-01-06 00:00:00,640.0,492.0,591.0,7.0,315.0,3255.0,17895.0,5925.0,494.0,33.0,0.0,170.0,707.0,2221.0,262.0
121,2016-01-06 01:00:00,625.0,479.0,582.0,7.0,310.0,3170.0,16080.0,5928.0,502.0,33.0,0.0,170.0,654.0,2209.0,255.0
122,2016-01-06 02:00:00,620.0,479.0,590.0,7.0,309.0,3136.0,15671.0,5777.0,517.0,33.0,0.0,173.0,753.0,2288.0,250.0
123,2016-01-06 03:00:00,613.0,481.0,621.0,7.0,309.0,3097.0,15062.0,5517.0,525.0,33.0,0.0,173.0,616.0,2286.0,248.0
124,2016-01-06 04:00:00,620.0,483.0,670.0,8.0,344.0,3178.0,15065.0,5448.0,523.0,31.0,0.0,173.0,414.0,2129.0,247.0
125,2016-01-06 05:00:00,622.0,502.0,906.0,14.0,445.0,3469.0,16527.0,5382.0,519.0,34.0,11.0,176.0,398.0,1874.0,249.0
126,2016-01-06 06:00:00,628.0,536.0,1471.0,18.0,530.0,3897.0,21145.0,5381.0,519.0,33.0,47.0,177.0,455.0,1639.0,253.0
127,2016-01-06 07:00:00,631.0,660.0,1633.0,38.0,571.0,4057.0,24306.0,5382.0,516.0,33.0,113.0,181.0,506.0,1342.0,260.0
128,2016-01-06 08:00:00,633.0,750.0,1740.0,59.0,575.0,4062.0,25684.0,5382.0,510.0,33.0,220.0,186.0,481.0,1100.0,274.0
129,2016-01-06 09:00:00,622.0,777.0,1810.0,54.0,575.0,4130.0,25955.0,5381.0,502.0,33.0,330.0,196.0,486.0,1011.0,276.0
130,2016-01-06 10:00:00,621.0,770.0,1805.0,58.0,590.0,4115.0,25630.0,5383.0,507.0,32.0,406.0,198.0,523.0,1134.0,277.0
131,2016-01-06 11:00:00,599.0,785.0,1837.0,64.0,592.0,4080.0,25343.0,5374.0,508.0,27.0,457.0,209.0,562.0,1384.0,279.0
132,2016-01-06 12:00:00,602.0,765.0,1854.0,67.0,595.0,4055.0,25299.0,5374.0,501.0,33.0,474.0,210.0,615.0,1574.0,278.0
133,2016-01-06 13:00:00,610.0,757.0,1820.0,62.0,591.0,4014.0,25222.0,5371.0,501.0,33.0,479.0,211.0,680.0,1642.0,278.0
134,2016-01-06 14:00:00,620.0,705.0,1794.0,58.0,553.0,3969.0,24708.0,5366.0,496.0,33.0,485.0,211.0,702.0,1683.0,278.0
135,2016-01-06 15:00:00,632.0,662.0,1613.0,62.0,505.0,3976.0,24186.0,5368.0,492.0,33.0,459.0,207.0,727.0,1687.0,281.0
136,2016-01-06 16:00:00,628.0,625.0,1245.0,57.0,439.0,3830.0,23594.0,5364.0,490.0,34.0,414.0,194.0,783.0,1738.0,285.0
137,2016-01-06 17:00:00,620.0,596.0,1213.0,49.0,436.0,3856.0,24006.0,5360.0,489.0,36.0,327.0,188.0,879.0,1736.0,285.0
138,2016-01-06 18:00:00,618.0,560.0,1259.0,38.0,462.0,4019.0,24206.0,5357.0,486.0,37.0,207.0,182.0,881.0,1681.0,286.0
139,2016-01-06 19:00:00,607.0,543.0,1377.0,26.0,472.0,4014.0,24028.0,5359.0,488.0,37.0,100.0,193.0,947.0,1645.0,282.0
140,2016-01-06 20:00:00,613.0,552.0,1257.0,18.0,432.0,3778.0,23592.0,5358.0,490.0,37.0,34.0,189.0,803.0,1628.0,281.0
141,2016-01-06 21:00:00,606.0,523.0,1198.0,8.0,356.0,3702.0,22699.0,5357.0,497.0,37.0,6.0,184.0,710.0,1738.0,281.0
142,2016-01-06 22:00:00,603.0,503.0,1069.0,11.0,327.0,3595.0,22624.0,5359.0,500.0,36.0,0.0,181.0,540.0,1860.0,278.0
143,2016-01-06 23:00:00,607.0,483.0,1100.0,10.0,324.0,3456.0,20894.0,5358.0,510.0,36.0,0.0,186.0,418.0,2037.0,274.0
144,2016-01-07 00:00:00,784.0,679.0,986.0,6.0,192.0,2819.0,15868.0,6801.0,526.0,42.0,0.0,192.0,313.0,2217.0,267.0
145,2016-01-07 01:00:00,782.0,700.0,635.0,12.0,180.0,2695.0,14800.0,6803.0,528.0,42.0,0.0,195.0,306.0,2103.0,260.0
146,2016-01-07 02:00:00,787.0,696.0,554.0,7.0,182.0,2644.0,14118.0,6802.0,529.0,43.0,0.0,192.0,303.0,1999.0,256.0
147,2016-01-07 03:00:00,780.0,687.0,569.0,7.0,182.0,2551.0,13287.0,6802.0,529.0,43.0,0.0,192.0,300.0,1870.0,254.0
148,2016-01-07 04:00:00,786.0,682.0,672.0,8.0,186.0,2686.0,12507.0,6801.0,528.0,43.0,0.0,191.0,385.0,1757.0,252.0
149,2016-01-07 05:00:00,781.0,714.0,797.0,13.0,255.0,2811.0,14574.0,6802.0,538.0,43.0,10.0,192.0,374.0,1651.0,254.0
150,2016-01-07 06:00:00,769.0,730.0,1172.0,13.0,304.0,3024.0,18878.0,6801.0,542.0,43.0,42.0,193.0,425.0,1605.0,257.0
151,2016-01-07 07:00:00,771.0,782.0,1528.0,19.0,334.0,3301.0,22380.0,6799.0,522.0,43.0,88.0,196.0,532.0,1566.0,271.0
152,2016-01-07 08:00:00,772.0,824.0,1596.0,25.0,345.0,3501.0,22876.0,6791.0,511.0,43.0,131.0,203.0,589.0,1884.0,282.0
153,2016-01-07 09:00:00,765.0,790.0,1374.0,21.0,344.0,3475.0,22846.0,6776.0,530.0,43.0,141.0,204.0,682.0,2469.0,288.0
154,2016-01-07 10:00:00,766.0,790.0,1371.0,28.0,345.0,3500.0,22656.0,6773.0,515.0,43.0,156.0,205.0,792.0,3013.0,286.0
155,2016-01-07 11:00:00,726.0,747.0,1384.0,21.0,345.0,3501.0,21962.0,6771.0,519.0,43.0,145.0,202.0,906.0,3521.0,280.0
156,2016-01-07 12:00:00,716.0,759.0,1315.0,24.0,343.0,3377.0,21214.0,6844.0,517.0,44.0,179.0,199.0,994.0,3998.0,280.0
157,2016-01-07 13:00:00,713.0,770.0,1269.0,30.0,331.0,3275.0,20296.0,6916.0,513.0,44.0,238.0,203.0,1007.0,4417.0,279.0
158,2016-01-07 14:00:00,718.0,774.0,1212.0,32.0,315.0,3347.0,19666.0,7007.0,506.0,44.0,248.0,204.0,877.0,4670.0,281.0
159,2016-01-07 15:00:00,706.0,769.0,1071.0,29.0,327.0,3274.0,19140.0,7081.0,502.0,45.0,219.0,205.0,935.0,4783.0,280.0
160,2016-01-07 16:00:00,712.0,772.0,985.0,30.0,292.0,2960.0,19287.0,7084.0,499.0,46.0,193.0,207.0,934.0,4638.0,278.0
161,2016-01-07 17:00:00,706.0,746.0,797.0,23.0,216.0,2949.0,19811.0,7095.0,507.0,46.0,150.0,204.0,860.0,4273.0,279.0
162,2016-01-07 18:00:00,702.0,676.0,777.0,23.0,187.0,3030.0,20868.0,7118.0,513.0,45.0,94.0,203.0,761.0,3674.0,280.0
163,2016-01-07 19:00:00,695.0,678.0,700.0,22.0,184.0,3069.0,21062.0,7184.0,512.0,45.0,51.0,202.0,697.0,3246.0,279.0
164,2016-01-07 20:00:00,702.0,647.0,677.0,15.0,87.0,3030.0,19999.0,7182.0,511.0,45.0,23.0,201.0,606.0,2797.0,275.0
165,2016-01-07 21:00:00,692.0,639.0,732.0,13.0,84.0,2989.0,18972.0,7195.0,515.0,45.0,5.0,201.0,547.0,2636.0,273.0
166,2016-01-07 22:00:00,692.0,602.0,670.0,7.0,96.0,2966.0,18162.0,7202.0,518.0,46.0,0.0,205.0,570.0,2806.0,268.0
