Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW],Total_production,Share_Wind,Share_Conv
2019-01-01 23:00:00,1169.0,947.0,986.0,22.0,543.0,1523.0,12690.0,11000.0,1954.0,42.0,0.0,105.0,490.0,11166.0,179.0,42637.0,0.2733775828505758,0.7256373572249455
2019-01-02 00:00:00,1186.0,934.0,1009.0,23.0,571.0,1553.0,12565.0,10999.0,1949.0,42.0,0.0,86.0,493.0,10880.0,176.0,42290.0,0.26892882478127217,0.7300780326318278
2019-01-02 01:00:00,1164.0,936.0,1067.0,23.0,576.0,1537.0,11853.0,10999.0,1945.0,42.0,0.0,81.0,491.0,10698.0,173.0,41412.0,0.27018738529894715,0.7287984159180914
2019-01-02 02:00:00,1151.0,932.0,1082.0,20.0,578.0,1515.0,11682.0,11000.0,1906.0,42.0,0.0,81.0,487.0,10542.0,171.0,41018.0,0.26888195426398165,0.7300941050270613
2019-01-02 03:00:00,1228.0,949.0,1082.0,20.0,586.0,1550.0,11540.0,10997.0,1963.0,42.0,0.0,81.0,455.0,10343.0,169.0,40836.0,0.2644235478499363,0.7345479478891175
2019-01-02 04:00:00,1252.0,1024.0,1132.0,21.0,597.0,1666.0,12435.0,10996.0,1992.0,42.0,0.0,94.0,458.0,10076.0,168.0,41785.0,0.2521000358980495,0.7468948187148499
2019-01-02 05:00:00,1305.0,1280.0,1198.0,22.0,607.0,1880.0,13694.0,10995.0,2011.0,42.0,0.0,105.0,486.0,10260.0,169.0,43885.0,0.24486726671983594,0.7541756864532301
2019-01-02 06:00:00,1399.0,1525.0,1304.0,24.0,632.0,2036.0,16143.0,10990.0,2132.0,42.0,0.0,117.0,631.0,10502.0,176.0,47477.0,0.23449249110095416,0.7646228700212735
2019-01-02 07:00:00,1596.0,1651.0,1555.0,26.0,641.0,2064.0,19409.0,10991.0,2134.0,44.0,1.0,138.0,1032.0,10216.0,184.0,51498.0,0.21841624917472524,0.7807099304827372
2019-01-02 08:00:00,1661.0,1772.0,1713.0,37.0,639.0,2075.0,21621.0,10964.0,2160.0,44.0,2.0,164.0,1036.0,9946.0,195.0,53834.0,0.2039974737154958,0.7951480477021956
2019-01-02 09:00:00,1687.0,1826.0,1898.0,51.0,646.0,1987.0,22607.0,10994.0,2102.0,44.0,41.0,170.0,1025.0,9502.0,204.0,54580.0,0.1928728471967754,0.8055698057896665
2019-01-02 10:00:00,1702.0,1869.0,1895.0,61.0,641.0,2067.0,22691.0,10990.0,2115.0,44.0,140.0,176.0,1002.0,9284.0,208.0,54677.0,0.188122976754394,0.8085118056952649
2019-01-02 11:00:00,1733.0,1853.0,1925.0,38.0,631.0,2053.0,22402.0,10991.0,2180.0,44.0,229.0,176.0,954.0,8886.0,208.0,54095.0,0.18190220907662447,0.8130511137813107
2019-01-02 12:00:00,1779.0,1873.0,1961.0,37.0,638.0,2033.0,22237.0,10991.0,2297.0,44.0,257.0,188.0,960.0,8594.0,210.0,53889.0,0.17729035610235855,0.8171240884039415
2019-01-02 13:00:00,1751.0,1865.0,1964.0,44.0,650.0,1992.0,22750.0,10990.0,2310.0,44.0,225.0,199.0,915.0,8216.0,209.0,53915.0,0.16935917648149865,0.825651488454048
2019-01-02 14:00:00,1656.0,1890.0,2056.0,39.0,663.0,2111.0,24472.0,10985.0,2294.0,44.0,132.0,200.0,847.0,7813.0,213.0,55202.0,0.15687837397195753,0.8399333357487048
2019-01-02 15:00:00,1682.0,1858.0,2101.0,36.0,675.0,2063.0,27371.0,10984.0,2253.0,44.0,25.0,193.0,778.0,7535.0,217.0,57598.0,0.14432792805305739,0.854474113684503
2019-01-02 16:00:00,1781.0,1881.0,2165.0,38.0,673.0,2194.0,28776.0,10979.0,2314.0,42.0,1.0,199.0,763.0,7196.0,224.0,59002.0,0.13489373241585031,0.8643774787295346
2019-01-02 17:00:00,1807.0,1863.0,2299.0,48.0,670.0,2407.0,30450.0,10981.0,2205.0,42.0,0.0,209.0,709.0,6831.0,231.0,60521.0,0.12458485484377324,0.8747211711637283
2019-01-02 18:00:00,1794.0,1849.0,2249.0,42.0,664.0,2394.0,30214.0,10982.0,2201.0,42.0,0.0,212.0,815.0,6387.0,235.0,59845.0,0.12034422257498538,0.8789539644080542
2019-01-02 19:00:00,1793.0,1807.0,2170.0,42.0,667.0,2316.0,29251.0,10978.0,2202.0,42.0,0.0,215.0,811.0,5901.0,239.0,58195.0,0.1153363691038749,0.8839419194088839
2019-01-02 20:00:00,1796.0,1786.0,2210.0,41.0,665.0,2172.0,28626.0,10985.0,2173.0,42.0,0.0,208.0,518.0,5523.0,239.0,56745.0,0.10645871882985285,0.8928011278526743
2019-01-02 21:00:00,1793.0,1760.0,2097.0,36.0,659.0,2002.0,27251.0,10986.0,2154.0,42.0,0.0,204.0,364.0,5222.0,236.0,54570.0,0.10236393622869709,0.8968664101154481
2019-01-02 22:00:00,1777.0,1723.0,1994.0,36.0,654.0,1823.0,25241.0,10987.0,2128.0,42.0,0.0,204.0,487.0,4947.0,231.0,52043.0,0.10441365793670619,0.8947793171031647
2019-01-02 23:00:00,1751.0,1742.0,1842.0,36.0,648.0,1754.0,20732.0,10988.0,2114.0,34.0,0.0,197.0,638.0,4630.0,225.0,47106.0,0.11183288753025092,0.8874453360506093
2019-01-03 00:00:00,1719.0,1737.0,1683.0,36.0,647.0,1716.0,18552.0,10989.0,2118.0,37.0,0.0,188.0,733.0,4237.0,215.0,44392.0,0.11195710938907912,0.8872094071003784
2019-01-03 01:00:00,1676.0,1755.0,1608.0,36.0,645.0,1798.0,16966.0,10984.0,2195.0,40.0,0.0,182.0,872.0,3987.0,202.0,42744.0,0.1136767733483062,0.8853874227961819
2019-01-03 02:00:00,1670.0,1737.0,1814.0,34.0,648.0,1806.0,16041.0,10985.0,2179.0,40.0,0.0,180.0,838.0,3682.0,194.0,41654.0,0.10851298794833629,0.8905267201229173
2019-01-03 03:00:00,1642.0,1718.0,1715.0,34.0,654.0,1843.0,16190.0,10990.0,2202.0,40.0,0.0,181.0,849.0,3552.0,190.0,41610.0,0.10576784426820476,0.8932708483537611
2019-01-03 04:00:00,1642.0,1723.0,1742.0,34.0,667.0,1861.0,17234.0,10989.0,2230.0,40.0,0.0,184.0,768.0,3290.0,189.0,42404.0,0.09569851900764079,0.9033581737571927
2019-01-03 05:00:00,1650.0,1774.0,1751.0,34.0,679.0,2044.0,19897.0,10988.0,2343.0,40.0,0.0,187.0,624.0,3260.0,192.0,45271.0,0.08579443794040335,0.9133219942126306
2019-01-03 06:00:00,1697.0,1840.0,2059.0,34.0,687.0,2141.0,24914.0,10988.0,2448.0,40.0,0.0,199.0,520.0,3306.0,202.0,50873.0,0.07520688774005858,0.9240068405637568
2019-01-03 07:00:00,1698.0,1943.0,2254.0,37.0,688.0,2351.0,30742.0,10984.0,2474.0,41.0,0.0,225.0,564.0,3331.0,211.0,57332.0,0.06793762645642921,0.9313472406335032
2019-01-03 08:00:00,1728.0,1983.0,2362.0,40.0,686.0,2449.0,33250.0,10982.0,2421.0,42.0,1.0,224.0,434.0,3270.0,230.0,59872.0,0.061865312667022984,0.9374164885088189
2019-01-03 09:00:00,1743.0,1996.0,2336.0,107.0,690.0,2461.0,33208.0,10981.0,2477.0,42.0,45.0,220.0,368.0,3351.0,244.0,60025.0,0.061957517700957934,0.9365930862140774
2019-01-03 10:00:00,1743.0,2007.0,2340.0,46.0,734.0,2543.0,32726.0,10982.0,2475.0,42.0,121.0,222.0,319.0,3456.0,250.0,59756.0,0.06317357252828168,0.9340986679161926
2019-01-03 11:00:00,1708.0,1994.0,2316.0,39.0,765.0,2688.0,33026.0,10982.0,2450.0,43.0,170.0,215.0,265.0,3843.0,250.0,60504.0,0.06789633743223589,0.9285832341663361
2019-01-03 12:00:00,1722.0,2020.0,2183.0,38.0,762.0,2588.0,32714.0,10985.0,2429.0,43.0,154.0,213.0,209.0,4282.0,250.0,60342.0,0.0744257730933678,0.922309502502403
2019-01-03 13:00:00,1731.0,2049.0,2208.0,36.0,758.0,2676.0,32304.0,10985.0,2498.0,43.0,121.0,196.0,214.0,4612.0,250.0,60431.0,0.07985967467028512,0.9174264864059837
2019-01-03 14:00:00,1749.0,2048.0,2348.0,37.0,763.0,2710.0,31928.0,10984.0,2549.0,43.0,58.0,198.0,188.0,4925.0,249.0,60528.0,0.08447330161247688,0.9138580491673275
2019-01-03 15:00:00,1757.0,2085.0,2373.0,40.0,767.0,2708.0,31878.0,10845.0,2494.0,43.0,12.0,207.0,227.0,5287.0,248.0,60723.0,0.09080579022775555,0.9082884574214054
2019-01-03 16:00:00,1779.0,2104.0,2405.0,41.0,769.0,2805.0,32172.0,10555.0,2509.0,43.0,1.0,207.0,237.0,5644.0,247.0,61271.0,0.09598341793017905,0.9032984609358424
2019-01-03 17:00:00,1789.0,2050.0,2414.0,44.0,767.0,2689.0,32066.0,10534.0,2537.0,43.0,0.0,208.0,218.0,5994.0,249.0,61353.0,0.10125014261731292,0.8980489951591609
2019-01-03 18:00:00,1781.0,2046.0,2337.0,44.0,772.0,2476.0,31953.0,10561.0,2508.0,43.0,0.0,205.0,331.0,6346.0,250.0,61403.0,0.10874061527938374,0.8905590932039151
2019-01-03 19:00:00,1775.0,1999.0,2246.0,44.0,740.0,2432.0,31731.0,10563.0,2485.0,43.0,0.0,204.0,357.0,6434.0,249.0,61053.0,0.11123122532881267,0.8880644685764827
2019-01-03 20:00:00,1752.0,1925.0,2163.0,44.0,686.0,2317.0,30221.0,10571.0,2430.0,43.0,0.0,177.0,364.0,6514.0,248.0,59207.0,0.11616869626902225,0.8831050382556117
2019-01-03 21:00:00,1774.0,1838.0,1943.0,38.0,682.0,2196.0,28662.0,10834.0,2422.0,43.0,0.0,176.0,494.0,6729.0,246.0,57831.0,0.12489841088689457,0.8743580432639934
2019-01-03 22:00:00,1724.0,1823.0,1855.0,38.0,672.0,2051.0,25935.0,10937.0,2365.0,43.0,0.0,177.0,567.0,6782.0,239.0,54969.0,0.13369353635685569,0.8655242045516564
2019-01-03 23:00:00,1603.0,1802.0,1839.0,38.0,658.0,1872.0,21101.0,10968.0,2340.0,43.0,1.0,178.0,620.0,6817.0,233.0,49880.0,0.14909783480352848,0.8500200481154772
2019-01-04 00:00:00,1627.0,1756.0,1745.0,34.0,649.0,1801.0,18555.0,10936.0,2293.0,43.0,0.0,170.0,672.0,7128.0,219.0,47409.0,0.16452572296399418,0.8345672762555633
2019-01-04 01:00:00,1572.0,1705.0,1561.0,33.0,642.0,1675.0,16220.0,10746.0,2220.0,43.0,0.0,168.0,767.0,7248.0,203.0,44600.0,0.1797085201793722,0.8193273542600897
2019-01-04 02:00:00,1621.0,1749.0,1586.0,33.0,646.0,1651.0,15212.0,10732.0,2312.0,43.0,0.0,169.0,905.0,7466.0,196.0,44125.0,0.18971104815864023,0.8093144475920679
2019-01-04 03:00:00,1644.0,1745.0,1656.0,39.0,643.0,1696.0,15182.0,10724.0,2285.0,43.0,0.0,168.0,978.0,7427.0,189.0,44230.0,0.19002939181550985,0.8089984173637802
2019-01-04 04:00:00,1661.0,1742.0,1700.0,33.0,645.0,1676.0,15381.0,10712.0,2283.0,43.0,0.0,170.0,966.0,7408.0,187.0,44420.0,0.1885186852769023,0.8105132823052679
2019-01-04 05:00:00,1568.0,1686.0,1520.0,33.0,655.0,1863.0,16958.0,10710.0,2272.0,43.0,0.0,179.0,981.0,7209.0,189.0,45677.0,0.1793024935963395,0.8197561135801388
2019-01-04 06:00:00,1613.0,1784.0,1624.0,37.0,688.0,2145.0,23248.0,10712.0,2359.0,43.0,0.0,197.0,973.0,7014.0,192.0,52437.0,0.15231611266853556,0.8468638556744283
2019-01-04 07:00:00,1641.0,1807.0,1752.0,34.0,733.0,2450.0,28023.0,10635.0,2341.0,42.0,0.0,218.0,864.0,6483.0,204.0,57023.0,0.12884274766322362,0.8704207074338425
2019-01-04 08:00:00,1665.0,1813.0,1854.0,33.0,771.0,2611.0,30324.0,10519.0,2288.0,42.0,0.0,222.0,537.0,6149.0,227.0,58828.0,0.11365336234446181,0.8856326919154144
2019-01-04 09:00:00,1653.0,1832.0,1820.0,41.0,753.0,2601.0,30306.0,10520.0,2233.0,42.0,7.0,227.0,724.0,5836.0,241.0,58595.0,0.11195494496117415,0.8872088062121342
2019-01-04 10:00:00,1615.0,1784.0,1943.0,41.0,707.0,2680.0,30170.0,10522.0,2199.0,42.0,36.0,224.0,856.0,5809.0,243.0,58628.0,0.11368288189943372,0.8849866957767619
2019-01-04 11:00:00,1585.0,1687.0,2000.0,36.0,712.0,2643.0,29227.0,10534.0,2196.0,42.0,82.0,221.0,823.0,5910.0,243.0,57698.0,0.11669381954313841,0.8811570591701618
2019-01-04 12:00:00,1594.0,1714.0,2153.0,36.0,718.0,2657.0,27607.0,10556.0,2158.0,42.0,106.0,218.0,934.0,6130.0,242.0,56623.0,0.12475495823252035,0.8726312629143634
2019-01-04 13:00:00,1706.0,1701.0,2022.0,36.0,720.0,2602.0,26837.0,10663.0,2096.0,42.0,81.0,212.0,843.0,6213.0,236.0,55774.0,0.12651056047620754,0.8712841108760354
2019-01-04 14:00:00,1623.0,1619.0,1964.0,36.0,745.0,2538.0,25653.0,10750.0,2040.0,42.0,36.0,213.0,783.0,6349.0,232.0,54391.0,0.13112463459028148,0.8674413046276038
2019-01-04 15:00:00,1605.0,1489.0,1939.0,36.0,789.0,2761.0,26625.0,10760.0,2081.0,41.0,6.0,210.0,833.0,6466.0,228.0,55641.0,0.13118024478352294,0.8679750543663844
2019-01-04 16:00:00,1595.0,1484.0,1917.0,36.0,766.0,2768.0,28145.0,10783.0,2050.0,40.0,1.0,195.0,780.0,6124.0,227.0,56684.0,0.12179803824712442,0.8774786535883141
2019-01-04 17:00:00,1612.0,1489.0,1917.0,35.0,721.0,2663.0,28415.0,10784.0,2121.0,40.0,0.0,199.0,804.0,6368.0,232.0,57168.0,0.12545479988804925,0.8738455079764903
2019-01-04 18:00:00,1696.0,1484.0,1940.0,34.0,680.0,2598.0,28009.0,10788.0,2082.0,40.0,0.0,208.0,967.0,6310.0,236.0,56836.0,0.1280350482088817,0.8712611724963052
2019-01-04 19:00:00,1627.0,1453.0,1834.0,35.0,570.0,2749.0,26245.0,10789.0,2075.0,40.0,0.0,194.0,995.0,6112.0,235.0,54718.0,0.12988413319200262,0.8693848459373515
2019-01-04 20:00:00,1670.0,1499.0,1685.0,35.0,568.0,2441.0,23391.0,10794.0,2056.0,40.0,0.0,198.0,988.0,6044.0,229.0,51409.0,0.13678538777256902,0.8624365383493162
2019-01-04 21:00:00,1631.0,1457.0,1543.0,33.0,555.0,2097.0,21422.0,10805.0,1950.0,40.0,0.0,199.0,998.0,5871.0,222.0,48601.0,0.1413345404415547,0.8578424312256949
2019-01-04 22:00:00,1460.0,1428.0,1480.0,33.0,547.0,1928.0,19594.0,10813.0,1931.0,40.0,0.0,194.0,1020.0,5800.0,211.0,46268.0,0.1474020921587274,0.8517333794415146
2019-01-04 23:00:00,1419.0,1426.0,1469.0,34.0,535.0,1773.0,17301.0,10819.0,1933.0,40.0,0.0,192.0,990.0,5520.0,206.0,43451.0,0.14982393961013554,0.8492554831879588
2019-01-05 00:00:00,1471.0,1351.0,1385.0,25.0,539.0,1663.0,15767.0,10825.0,1991.0,40.0,0.0,192.0,989.0,5279.0,196.0,41517.0,0.1509742996844666,0.8480622395645158
2019-01-05 01:00:00,1378.0,1367.0,1272.0,23.0,532.0,1610.0,14577.0,10833.0,1937.0,40.0,0.0,190.0,971.0,5095.0,189.0,39825.0,0.15231638418079096,0.8466792215944758
2019-01-05 02:00:00,1331.0,1343.0,1214.0,23.0,527.0,1605.0,13892.0,10842.0,1933.0,40.0,0.0,193.0,902.0,4870.0,184.0,38715.0,0.14908950019372336,0.8498773085367428
2019-01-05 03:00:00,1255.0,1335.0,1214.0,23.0,526.0,1633.0,13643.0,10852.0,1941.0,40.0,0.0,195.0,871.0,4699.0,180.0,38227.0,0.14570853061971906,0.8532450885499777
2019-01-05 04:00:00,1269.0,1338.0,1233.0,22.0,526.0,1650.0,13949.0,10859.0,1966.0,40.0,0.0,192.0,802.0,4531.0,179.0,38377.0,0.13896344164473512,0.8599942673997446
2019-01-05 05:00:00,1344.0,1391.0,1299.0,23.0,539.0,1677.0,14696.0,10865.0,1982.0,40.0,0.0,191.0,787.0,4200.0,179.0,39034.0,0.127760413998053,0.8712148383460573
2019-01-05 06:00:00,1387.0,1443.0,1305.0,28.0,553.0,1671.0,16350.0,10872.0,1993.0,40.0,0.0,194.0,750.0,3764.0,181.0,40350.0,0.11187112763320942,0.8871375464684015
2019-01-05 07:00:00,1509.0,1464.0,1468.0,28.0,566.0,1703.0,18818.0,10880.0,2000.0,40.0,0.0,197.0,827.0,3292.0,187.0,42792.0,0.09625630959057768,0.9028089362497663
2019-01-05 08:00:00,1559.0,1585.0,1784.0,31.0,570.0,1870.0,21805.0,10892.0,2011.0,40.0,1.0,200.0,730.0,2853.0,194.0,45931.0,0.07800831682306068,0.921099039864144
2019-01-05 09:00:00,1571.0,1643.0,1900.0,44.0,567.0,1899.0,24245.0,10899.0,2019.0,40.0,27.0,200.0,537.0,2399.0,202.0,47990.0,0.061179412377578665,0.9374244634298812
2019-01-05 10:00:00,1629.0,1657.0,1902.0,43.0,566.0,1948.0,25617.0,10906.0,2085.0,40.0,89.0,200.0,554.0,2029.0,212.0,49265.0,0.05243073175682533,0.9449507764132752
2019-01-05 11:00:00,1647.0,1714.0,1956.0,43.0,566.0,2094.0,26773.0,10915.0,2106.0,40.0,123.0,210.0,535.0,1598.0,220.0,50320.0,0.04238871224165342,0.9543720190779015
2019-01-05 12:00:00,1690.0,1748.0,1956.0,42.0,568.0,2260.0,27769.0,10920.0,2093.0,40.0,112.0,210.0,408.0,1410.0,224.0,51226.0,0.03548979034084254,0.9615429664623434
2019-01-05 13:00:00,1737.0,1749.0,1978.0,36.0,568.0,2063.0,27801.0,10928.0,2092.0,40.0,121.0,218.0,334.0,1365.0,227.0,51030.0,0.03329414070154811,0.9635508524397414
2019-01-05 14:00:00,1648.0,1725.0,1817.0,35.0,572.0,2245.0,28256.0,10936.0,2089.0,40.0,78.0,218.0,309.0,1354.0,231.0,51322.0,0.032403257862125404,0.9652975332216204
2019-01-05 15:00:00,1643.0,1713.0,1789.0,36.0,566.0,2400.0,30223.0,10935.0,2090.0,40.0,21.0,220.0,301.0,1324.0,231.0,53301.0,0.03048723288493649,0.9683683232959982
2019-01-05 16:00:00,1616.0,1738.0,1843.0,39.0,565.0,2749.0,32038.0,10931.0,2151.0,40.0,3.0,222.0,237.0,1338.0,234.0,55510.0,0.02837326607818411,0.9708520987209511
2019-01-05 17:00:00,1701.0,1739.0,1980.0,34.0,565.0,2782.0,32686.0,10917.0,2137.0,40.0,0.0,247.0,212.0,1308.0,240.0,56348.0,0.026975225385106837,0.9723149002626535
2019-01-05 18:00:00,1709.0,1747.0,2056.0,34.0,567.0,2739.0,32503.0,10952.0,2185.0,40.0,0.0,247.0,146.0,1333.0,246.0,56258.0,0.02628959436880088,0.9729993956415087
2019-01-05 19:00:00,1685.0,1742.0,2027.0,36.0,564.0,2599.0,31177.0,10974.0,2195.0,34.0,0.0,246.0,156.0,1325.0,246.0,54760.0,0.027045288531775017,0.9723338203067933
2019-01-05 20:00:00,1663.0,1675.0,1928.0,34.0,557.0,2241.0,29140.0,10989.0,2202.0,36.0,0.0,245.0,155.0,1272.0,244.0,52137.0,0.02737019774824021,0.9719393137311314
2019-01-05 21:00:00,1681.0,1608.0,1801.0,35.0,547.0,2003.0,27074.0,10996.0,2213.0,40.0,0.0,218.0,160.0,1314.0,238.0,49690.0,0.029663916280941838,0.9695310927752063
2019-01-05 22:00:00,1613.0,1608.0,1770.0,35.0,536.0,1801.0,24442.0,10999.0,2200.0,40.0,0.0,218.0,151.0,1374.0,230.0,46787.0,0.03259452411994785,0.9665505375424798
2019-01-05 23:00:00,1564.0,1567.0,1620.0,35.0,528.0,1676.0,21601.0,10998.0,2219.0,40.0,0.0,217.0,119.0,1540.0,223.0,43724.0,0.037942548714664716,0.9611426219010155
2019-01-06 00:00:00,1524.0,1543.0,1478.0,37.0,522.0,1717.0,18587.0,11001.0,2193.0,40.0,0.0,213.0,78.0,1862.0,212.0,40795.0,0.04755484740777056,0.9514646402745435
2019-01-06 01:00:00,1463.0,1559.0,1436.0,39.0,517.0,1686.0,17176.0,11002.0,2189.0,40.0,0.0,211.0,89.0,2094.0,191.0,39501.0,0.055264423685476315,0.9437229437229437
2019-01-06 02:00:00,1505.0,1560.0,1458.0,34.0,513.0,1647.0,16729.0,11004.0,2121.0,40.0,0.0,214.0,95.0,2157.0,185.0,39077.0,0.05762980781533895,0.941346572152417
2019-01-06 03:00:00,1596.0,1576.0,1464.0,33.0,516.0,1629.0,16394.0,11002.0,2082.0,40.0,0.0,213.0,70.0,2186.0,182.0,38801.0,0.058142831370325505,0.9408262673642432
2019-01-06 04:00:00,1551.0,1575.0,1429.0,33.0,506.0,1656.0,15916.0,11004.0,2063.0,40.0,0.0,215.0,103.0,2184.0,181.0,38275.0,0.059751796211626386,0.9392031352057478
2019-01-06 05:00:00,1484.0,1597.0,1472.0,34.0,509.0,1683.0,16455.0,11002.0,2088.0,40.0,0.0,215.0,138.0,2359.0,180.0,39076.0,0.06390111577438837,0.9350752379977479
2019-01-06 06:00:00,1497.0,1643.0,1486.0,34.0,514.0,1732.0,17653.0,11001.0,2076.0,40.0,0.0,215.0,125.0,2363.0,180.0,40379.0,0.061616186631664974,0.93739319943535
2019-01-06 07:00:00,1611.0,1673.0,1502.0,38.0,521.0,1783.0,20251.0,11000.0,2083.0,40.0,0.0,215.0,103.0,2480.0,183.0,43300.0,0.05965357967667437,0.9394226327944573
2019-01-06 08:00:00,1625.0,1662.0,1558.0,34.0,522.0,1792.0,22849.0,11002.0,2086.0,40.0,1.0,217.0,181.0,2722.0,190.0,46291.0,0.06271197424985418,0.9364023244259143
2019-01-06 09:00:00,1668.0,1717.0,1677.0,40.0,516.0,1892.0,26768.0,11001.0,2099.0,40.0,14.0,215.0,246.0,3001.0,197.0,50894.0,0.06379926906904547,0.9351397021259873
2019-01-06 10:00:00,1646.0,1743.0,1773.0,38.0,513.0,2026.0,28432.0,11001.0,2086.0,40.0,48.0,210.0,271.0,3265.0,208.0,53092.0,0.06660137120470128,0.9317411286069465
