Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-05-29 13:00:00,173.87894216179848,145.0000022649765
2021-05-29 14:00:00,167.772017121315,138.9999983906746
2021-05-29 15:00:00,163.38590723276138,133.9999995827675
2021-05-29 16:00:00,162.17875450849533,133.9999995827675
2021-05-29 17:00:00,164.41215521097183,142.99999743700027
2021-05-29 18:00:00,171.20656019449234,154.0000001192093
2021-05-29 19:00:00,178.11252407729626,161.00000110268593
2021-05-29 20:00:00,181.44462324678898,162.00000086426735
2021-05-29 21:00:00,180.54567222297192,159.99999868869781
2021-05-29 22:00:00,178.2891000956297,159.99999868869781
2021-05-29 23:00:00,175.9340825676918,158.9999989271164
2021-05-30 00:00:00,173.76488602161407,155.99999964237213
2021-05-30 01:00:00,170.81552118062973,152.00000059604645
2021-05-30 02:00:00,168.26449477672577,149.00000131130219
2021-05-30 03:00:00,166.83243918418884,144.00000250339508
2021-05-30 04:00:00,164.82351166009903,139.999998152256
2021-05-30 05:00:00,164.48887872695923,139.999998152256
2021-05-30 06:00:00,164.6265121102333,137.99999862909317
2021-05-30 07:00:00,165.9884698987007,140.99999791383743
2021-05-30 08:00:00,168.0965974330902,140.99999791383743
2021-05-30 09:00:00,168.60071915388107,140.99999791383743
2021-05-30 10:00:00,167.5855211019516,137.99999862909317
2021-05-30 11:00:00,162.77922224998474,131.00000029802322
2021-05-30 12:00:00,159.37187165021896,132.99999982118607
2021-05-30 13:00:00,158.39649683237076,132.00000005960464
2021-05-30 14:00:00,158.38733011484146,132.00000005960464
2021-05-30 15:00:00,158.44472819566727,131.00000029802322
2021-05-30 16:00:00,159.2604228258133,132.00000005960464
2021-05-30 17:00:00,160.63645958900452,135.99999910593033
2021-05-30 18:00:00,163.6236053109169,145.0000022649765
2021-05-30 19:00:00,168.81926155090332,152.00000059604645
2021-05-30 20:00:00,172.67644441127777,155.99999964237213
2021-05-30 21:00:00,173.89119893312454,155.99999964237213
2021-05-30 22:00:00,172.86458757519722,155.99999964237213
2021-05-30 23:00:00,170.25162482261658,154.0000001192093
2021-05-31 00:00:00,167.8756360411644,149.00000131130219
2021-05-31 01:00:00,165.12883549928665,146.00000202655792
2021-05-31 02:00:00,163.74716502428055,145.0000022649765
2021-05-31 03:00:00,163.36692661046982,146.00000202655792
2021-05-31 04:00:00,163.81253623962402,146.00000202655792
2021-05-31 05:00:00,165.2563207745552,150.0000010728836
2021-05-31 06:00:00,170.2842812538147,157.99999916553497
2021-05-31 07:00:00,178.44956539571285,167.99999943375587
2021-05-31 08:00:00,186.91467759013176,173.00000089406967
2021-05-31 09:00:00,191.40916348993778,172.00000113248825
2021-05-31 10:00:00,191.8513581454754,174.0000006556511
2021-05-31 11:00:00,190.67240050435066,174.0000006556511
2021-05-31 12:00:00,188.8690537288785,172.00000113248825
2021-05-31 13:00:00,187.47832860052586,170.99999871850014
2021-05-31 14:00:00,186.55355639755726,170.99999871850014
2021-05-31 15:00:00,186.0473246872425,169.99999895691872
2021-05-31 16:00:00,185.69749346375465,169.99999895691872
2021-05-31 17:00:00,185.71900448203087,168.9999991953373
2021-05-31 18:00:00,186.30670353770256,170.99999871850014
2021-05-31 19:00:00,187.37862861156464,174.0000006556511
2021-05-31 20:00:00,188.39307868480682,174.0000006556511
2021-05-31 21:00:00,186.5908558666706,167.99999943375587
2021-05-31 22:00:00,182.47049856185913,165.99999991059303
2021-05-31 23:00:00,178.6248656064272,162.00000086426735
2021-06-01 00:00:00,174.85594820976257,156.99999940395355
2021-06-01 01:00:00,170.64033502340317,153.00000035762787
2021-06-01 02:00:00,168.29337418079376,152.00000059604645
2021-06-01 03:00:00,168.6978874206543,151.00000083446503
2021-06-01 04:00:00,169.3110654950142,151.00000083446503
2021-06-01 05:00:00,170.37634098529816,154.0000001192093
2021-06-01 06:00:00,175.2986826300621,161.00000110268593
2021-06-01 07:00:00,181.5602801144123,168.9999991953373
2021-06-01 08:00:00,187.30260533094406,173.00000089406967
2021-06-01 09:00:00,190.45453248172998,174.0000006556511
2021-06-01 10:00:00,189.9084768742323,170.99999871850014
2021-06-01 11:00:00,188.1724209934473,170.99999871850014
2021-06-01 12:00:00,186.70610691606998,170.99999871850014
2021-06-01 13:00:00,185.94891642034054,168.9999991953373
2021-06-01 14:00:00,185.13729986548424,167.99999943375587
2021-06-01 15:00:00,185.17692416906357,174.0000006556511
2021-06-01 16:00:00,185.7590306252241,173.00000089406967
2021-06-01 17:00:00,185.94075629115105,175.0000004172325
2021-06-01 18:00:00,185.6439480036497,175.0000004172325
2021-06-01 19:00:00,185.1389735341072,175.0000004172325
2021-06-01 20:00:00,184.6323903799057,174.0000006556511
2021-06-01 21:00:00,181.64402189850807,168.9999991953373
2021-06-01 22:00:00,178.13759197294712,167.99999943375587
2021-06-01 23:00:00,174.24698746204376,164.0000003874302
2021-06-02 00:00:00,169.45033276081085,157.99999916553497
2021-06-02 01:00:00,164.33036029338837,153.00000035762787
2021-06-02 02:00:00,161.668219268322,151.00000083446503
2021-06-02 03:00:00,161.1800703406334,150.0000010728836
2021-06-02 04:00:00,162.51454389095306,151.00000083446503
2021-06-02 05:00:00,164.4251520037651,155.99999964237213
2021-06-02 06:00:00,168.40227138996124,162.00000086426735
2021-06-02 07:00:00,175.82333132624626,173.00000089406967
2021-06-02 08:00:00,183.00270661711693,176.00000017881393
2021-06-02 09:00:00,185.35149496793747,176.00000017881393
2021-06-02 10:00:00,183.68340170383453,175.0000004172325
2021-06-02 11:00:00,181.58182561397552,172.00000113248825
2021-06-02 12:00:00,180.50481057167053,172.00000113248825
2021-06-02 13:00:00,179.62937313318253,169.99999895691872
2021-06-02 14:00:00,178.6331464201212,167.99999943375587
2021-06-02 15:00:00,178.3063009530306,164.0000003874302
2021-06-02 16:00:00,178.95321764051914,165.99999991059303
2021-06-02 17:00:00,179.51715378463268,166.99999967217445
2021-06-02 18:00:00,182.1412951052189,167.99999943375587
2021-06-02 19:00:00,183.12049734592438,166.99999967217445
2021-06-02 20:00:00,182.44247986376286,167.99999943375587
2021-06-02 21:00:00,178.55553567409515,163.00000062584877
2021-06-02 22:00:00,174.11563497781754,159.99999868869781
2021-06-02 23:00:00,169.99598586559296,155.99999964237213
2021-06-03 00:00:00,164.2816143631935,147.00000178813934
2021-06-03 01:00:00,158.65108543634415,141.99999767541885
2021-06-03 02:00:00,155.2429815530777,137.99999862909317
2021-06-03 03:00:00,154.61061066389084,137.99999862909317
2021-06-03 04:00:00,155.29473000764847,136.99999886751175
2021-06-03 05:00:00,156.69692480564117,142.99999743700027
2021-06-03 06:00:00,161.17209720611572,152.00000059604645
2021-06-03 07:00:00,169.98736023902893,164.0000003874302
2021-06-03 08:00:00,179.70358614623547,172.00000113248825
2021-06-03 09:00:00,184.68857100605965,173.00000089406967
2021-06-03 10:00:00,183.2048518359661,168.9999991953373
2021-06-03 11:00:00,179.3367344290018,165.0000001490116
2021-06-03 12:00:00,175.3295778632164,161.00000110268593
2021-06-03 13:00:00,173.73013418912888,161.00000110268593
2021-06-03 14:00:00,174.14857256412506,162.00000086426735
2021-06-03 15:00:00,175.44513261318207,164.0000003874302
2021-06-03 16:00:00,175.546788752079,165.0000001490116
2021-06-03 17:00:00,176.43528133630753,166.99999967217445
2021-06-03 18:00:00,179.84295155107975,169.99999895691872
2021-06-03 19:00:00,181.91106487810612,170.99999871850014
2021-06-03 20:00:00,181.69941210746765,168.9999991953373
2021-06-03 21:00:00,178.22724862396717,162.00000086426735
2021-06-03 22:00:00,173.18343603610992,157.99999916553497
2021-06-03 23:00:00,168.3604217171669,152.00000059604645
2021-06-04 00:00:00,162.81739568710327,150.0000010728836
2021-06-04 01:00:00,158.84855180978775,146.00000202655792
2021-06-04 02:00:00,156.88257205486298,140.99999791383743
2021-06-04 03:00:00,157.10287564992905,146.00000202655792
2021-06-04 04:00:00,159.47143238782883,148.00000154972076
2021-06-04 05:00:00,162.61835378408432,154.0000001192093
2021-06-04 06:00:00,168.4669423699379,161.00000110268593
2021-06-04 07:00:00,176.34860599040985,172.00000113248825
2021-06-04 08:00:00,183.6562012732029,176.99999994039536
2021-06-04 09:00:00,187.5141082406044,177.99999970197678
2021-06-04 10:00:00,187.77841261029243,177.99999970197678
2021-06-04 11:00:00,186.75758880376816,176.99999994039536
2021-06-04 12:00:00,185.38310104608536,176.00000017881393
2021-06-04 13:00:00,185.2954947054386,175.0000004172325
2021-06-04 14:00:00,185.93878555297852,176.00000017881393
2021-06-04 15:00:00,186.6020609587431,176.00000017881393
2021-06-04 16:00:00,186.36218923330307,174.0000006556511
2021-06-04 17:00:00,184.73768827319145,172.00000113248825
2021-06-04 18:00:00,185.03009223937988,173.00000089406967
2021-06-04 19:00:00,185.86253947019577,174.0000006556511
2021-06-04 20:00:00,186.63758066296577,174.0000006556511
2021-06-04 21:00:00,184.17732226848602,168.9999991953373
2021-06-04 22:00:00,180.42977663874626,165.99999991059303
2021-06-04 23:00:00,176.8474374860525,164.0000003874302
2021-06-05 00:00:00,173.25983065366745,161.00000110268593
2021-06-05 01:00:00,168.81638103723526,156.99999940395355
2021-06-05 02:00:00,166.59640151262283,154.0000001192093
2021-06-05 03:00:00,164.14720100164413,150.0000010728836
2021-06-05 04:00:00,162.31445693969727,148.00000154972076
2021-06-05 05:00:00,162.20487540960312,148.00000154972076
2021-06-05 06:00:00,164.07174533605576,150.0000010728836
2021-06-05 07:00:00,167.76870161294937,154.9999998807907
2021-06-05 08:00:00,173.52137917280197,162.00000086426735
2021-06-05 09:00:00,178.7402267307043,166.99999967217445
2021-06-05 10:00:00,181.64941556751728,169.99999895691872
2021-06-05 11:00:00,180.7726452946663,166.99999967217445
2021-06-05 12:00:00,178.72201000154018,165.0000001490116
2021-06-05 13:00:00,176.90461276471615,159.99999868869781
2021-06-05 14:00:00,174.13881170749664,158.9999989271164
2021-06-05 15:00:00,172.2087031006813,156.99999940395355
2021-06-05 16:00:00,172.74924501776695,159.99999868869781
2021-06-05 17:00:00,175.16996133327484,164.0000003874302
2021-06-05 18:00:00,178.36661137640476,165.99999991059303
2021-06-05 19:00:00,179.69921895861626,165.99999991059303
2021-06-05 20:00:00,179.395233258605,165.99999991059303
2021-06-05 21:00:00,177.62461651861668,164.0000003874302
2021-06-05 22:00:00,175.39742642641068,163.00000062584877
2021-06-05 23:00:00,173.13178306818008,159.99999868869781
2021-06-06 00:00:00,170.0994509458542,154.9999998807907
2021-06-06 01:00:00,166.15700381994247,149.00000131130219
2021-06-06 02:00:00,162.1794016957283,144.00000250339508
2021-06-06 03:00:00,160.5051707625389,141.99999767541885
2021-06-06 04:00:00,160.2568577528,139.999998152256
2021-06-06 05:00:00,159.7917741537094,137.99999862909317
2021-06-06 06:00:00,160.1008644104004,139.999998152256
2021-06-06 07:00:00,162.11493229866028,142.99999743700027
2021-06-06 08:00:00,165.1529883146286,150.0000010728836
2021-06-06 09:00:00,169.01385271549225,154.0000001192093
2021-06-06 10:00:00,171.87351316213608,157.99999916553497
2021-06-06 11:00:00,172.97845008969307,158.9999989271164
2021-06-06 12:00:00,173.47481086850166,156.99999940395355
2021-06-06 13:00:00,172.70041686296463,155.99999964237213
2021-06-06 14:00:00,171.08387047052383,154.0000001192093
2021-06-06 15:00:00,169.1698248386383,151.00000083446503
2021-06-06 16:00:00,168.498468875885,154.0000001192093
2021-06-06 17:00:00,170.6481118798256,157.99999916553497
2021-06-06 18:00:00,173.37251019477844,161.00000110268593
2021-06-06 19:00:00,176.58107882738113,165.99999991059303
2021-06-06 20:00:00,177.75796361267567,166.99999967217445
2021-06-06 21:00:00,176.80112646520138,165.0000001490116
2021-06-06 22:00:00,175.35336464643478,165.0000001490116
2021-06-06 23:00:00,173.51327076554298,163.00000062584877
2021-06-07 00:00:00,170.48851656913757,157.99999916553497
2021-06-07 01:00:00,166.82775503396988,155.99999964237213
2021-06-07 02:00:00,164.42806965112686,152.00000059604645
2021-06-07 03:00:00,163.8788251876831,151.00000083446503
2021-06-07 04:00:00,165.0767263174057,152.00000059604645
2021-06-07 05:00:00,166.793310880661,154.0000001192093
2021-06-07 06:00:00,170.49047404527664,159.99999868869781
2021-06-07 07:00:00,176.8298692703247,169.99999895691872
2021-06-07 08:00:00,183.29932260513306,174.0000006556511
2021-06-07 09:00:00,187.4815327078104,176.00000017881393
2021-06-07 10:00:00,188.3091359809041,176.99999994039536
2021-06-07 11:00:00,188.36100379377604,176.99999994039536
2021-06-07 12:00:00,188.09004519879818,176.00000017881393
2021-06-07 13:00:00,187.56648398935795,175.0000004172325
2021-06-07 14:00:00,186.7479618936777,174.0000006556511
2021-06-07 15:00:00,186.53036773204803,175.0000004172325
2021-06-07 16:00:00,185.48933258652687,173.00000089406967
2021-06-07 17:00:00,184.77677811682224,173.00000089406967
2021-06-07 18:00:00,185.148977085948,174.0000006556511
2021-06-07 19:00:00,185.35106793045998,174.0000006556511
2021-06-07 20:00:00,184.7496294081211,174.0000006556511
2021-06-07 21:00:00,181.34007731080055,167.99999943375587
2021-06-07 22:00:00,177.79103514552116,165.99999991059303
2021-06-07 23:00:00,174.80580711364746,164.0000003874302
2021-06-08 00:00:00,171.096548974514,158.9999989271164
2021-06-08 01:00:00,167.11160498857498,154.9999998807907
2021-06-08 02:00:00,164.93515676259995,154.0000001192093
2021-06-08 03:00:00,164.52904146909714,152.00000059604645
2021-06-08 04:00:00,164.60461384058,152.00000059604645
2021-06-08 05:00:00,165.35695838928223,153.00000035762787
2021-06-08 06:00:00,169.41651457548141,161.00000110268593
2021-06-08 07:00:00,177.7916929423809,172.00000113248825
2021-06-08 08:00:00,185.66881166398525,176.99999994039536
2021-06-08 09:00:00,189.83567494153976,176.99999994039536
2021-06-08 10:00:00,190.91310641169548,177.99999970197678
2021-06-08 11:00:00,190.69611500948668,177.99999970197678
2021-06-08 12:00:00,189.67329195141792,178.9999994635582
2021-06-08 13:00:00,188.8036586418748,176.99999994039536
2021-06-08 14:00:00,187.9092412441969,176.00000017881393
2021-06-08 15:00:00,188.03116972744465,176.99999994039536
2021-06-08 16:00:00,187.77284388244152,173.00000089406967
2021-06-08 17:00:00,187.72863887250423,176.00000017881393
2021-06-08 18:00:00,187.58495269715786,176.00000017881393
2021-06-08 19:00:00,186.95456182956696,174.0000006556511
2021-06-08 20:00:00,185.9108145982027,173.00000089406967
2021-06-08 21:00:00,183.00198516249657,169.99999895691872
2021-06-08 22:00:00,180.40160012245178,168.9999991953373
2021-06-08 23:00:00,177.628344476223,166.99999967217445
2021-06-09 00:00:00,174.0267873108387,159.99999868869781
2021-06-09 01:00:00,170.26922088861465,155.99999964237213
2021-06-09 02:00:00,168.05863618850708,153.00000035762787
2021-06-09 03:00:00,167.48797088861465,152.00000059604645
2021-06-09 04:00:00,167.3203600049019,151.00000083446503
2021-06-09 05:00:00,167.4805971980095,154.0000001192093
2021-06-09 06:00:00,170.62629848718643,161.00000110268593
2021-06-09 07:00:00,177.2380282431841,173.00000089406967
2021-06-09 08:00:00,184.08742955327034,176.99999994039536
2021-06-09 09:00:00,188.03155167400837,180.00000055134296
2021-06-09 10:00:00,188.66054074466228,178.9999994635582
2021-06-09 11:00:00,187.5461015701294,176.99999994039536
2021-06-09 12:00:00,186.25173373520374,175.0000004172325
2021-06-09 13:00:00,185.5753501355648,174.0000006556511
2021-06-09 14:00:00,185.59171283245087,174.0000006556511
2021-06-09 15:00:00,185.58919569849968,175.0000004172325
2021-06-09 16:00:00,184.6128381639719,173.00000089406967
2021-06-09 17:00:00,183.76887418329716,173.00000089406967
2021-06-09 18:00:00,183.93172267079353,172.00000113248825
2021-06-09 19:00:00,184.08927032351494,170.99999871850014
2021-06-09 20:00:00,183.3688939064741,170.99999871850014
2021-06-09 21:00:00,180.5677641183138,167.99999943375587
2021-06-09 22:00:00,177.52415661513805,166.99999967217445
2021-06-09 23:00:00,174.23057702183723,164.0000003874302
2021-06-10 00:00:00,169.7909972667694,157.99999916553497
2021-06-10 01:00:00,165.08637577295303,154.0000001192093
2021-06-10 02:00:00,162.24605137109756,150.0000010728836
2021-06-10 03:00:00,161.35500186681747,150.0000010728836
2021-06-10 04:00:00,162.04833567142487,150.0000010728836
2021-06-10 05:00:00,163.58674746751785,154.0000001192093
2021-06-10 06:00:00,166.9976098537445,157.99999916553497
2021-06-10 07:00:00,174.5601995587349,166.99999967217445
2021-06-10 08:00:00,181.65288358926773,174.0000006556511
2021-06-10 09:00:00,185.93736121058464,176.99999994039536
2021-06-10 10:00:00,186.63441766798496,176.99999994039536
2021-06-10 11:00:00,184.83685380220413,174.0000006556511
2021-06-10 12:00:00,182.764283105731,172.00000113248825
2021-06-10 13:00:00,182.16214567422867,172.00000113248825
2021-06-10 14:00:00,182.87220422923565,173.00000089406967
2021-06-10 15:00:00,183.62252366542816,174.0000006556511
2021-06-10 16:00:00,183.53793841600418,174.0000006556511
2021-06-10 17:00:00,183.37324783205986,174.0000006556511
2021-06-10 18:00:00,182.74782094359398,172.00000113248825
2021-06-10 19:00:00,181.83739826083183,172.00000113248825
2021-06-10 20:00:00,180.91799718141556,168.9999991953373
2021-06-10 21:00:00,177.8831890374422,165.99999991059303
2021-06-10 22:00:00,175.08980029821396,164.0000003874302
2021-06-10 23:00:00,170.84690445661545,159.99999868869781
2021-06-11 00:00:00,165.26412415504456,152.00000059604645
2021-06-11 01:00:00,160.00189250707626,148.00000154972076
2021-06-11 02:00:00,157.0929503440857,146.00000202655792
2021-06-11 03:00:00,156.19363594055176,145.0000022649765
2021-06-11 04:00:00,156.65125566720963,144.00000250339508
2021-06-11 05:00:00,157.593798995018,147.00000178813934
2021-06-11 06:00:00,161.14034789800644,154.9999998807907
2021-06-11 07:00:00,168.8343749642372,164.0000003874302
2021-06-11 08:00:00,176.6369385123253,167.99999943375587
2021-06-11 09:00:00,180.41987785696983,168.9999991953373
2021-06-11 10:00:00,179.5428025573492,164.0000003874302
2021-06-11 11:00:00,176.0452343225479,161.00000110268593
2021-06-11 12:00:00,173.70420160889626,159.99999868869781
2021-06-11 13:00:00,171.52161306142807,157.99999916553497
2021-06-11 14:00:00,169.6681006550789,157.99999916553497
2021-06-11 15:00:00,168.89031952619553,156.99999940395355
2021-06-11 16:00:00,167.54076969623566,154.0000001192093
2021-06-11 17:00:00,166.33770167827606,152.00000059604645
2021-06-11 18:00:00,165.9244195818901,151.00000083446503
2021-06-11 19:00:00,165.68022310733795,151.00000083446503
2021-06-11 20:00:00,164.58441311120987,150.0000010728836
2021-06-11 21:00:00,161.76604533195496,147.00000178813934
2021-06-11 22:00:00,158.49367040395737,145.0000022649765
2021-06-11 23:00:00,154.86132675409317,141.99999767541885
2021-06-12 00:00:00,151.81583338975906,136.99999886751175
2021-06-12 01:00:00,149.26450991630554,136.99999886751175
2021-06-12 02:00:00,148.45679903030396,133.9999995827675
2021-06-12 03:00:00,147.79194676876068,132.99999982118607
2021-06-12 04:00:00,148.8996024131775,132.99999982118607
2021-06-12 05:00:00,149.3335361480713,132.99999982118607
2021-06-12 06:00:00,150.76941120624542,136.99999886751175
2021-06-12 07:00:00,153.44794940948486,137.99999862909317
2021-06-12 08:00:00,153.83488780260086,137.99999862909317
2021-06-12 09:00:00,154.47606468200684,138.9999983906746
2021-06-12 10:00:00,154.9806107878685,139.999998152256
2021-06-12 11:00:00,154.32105803489685,137.99999862909317
2021-06-12 12:00:00,152.58158320188522,134.9999993443489
2021-06-12 13:00:00,148.2188622355461,126.00000149011612
2021-06-12 14:00:00,144.0401281118393,119.99999761581421
2021-06-12 15:00:00,141.5777928829193,118.99999785423279
2021-06-12 16:00:00,141.57523065805435,117.99999809265138
2021-06-12 17:00:00,143.3633877635002,120.99999737739563
2021-06-12 18:00:00,145.6341608762741,126.00000149011612
2021-06-12 19:00:00,150.75881749391556,133.9999995827675
2021-06-12 20:00:00,156.1154854297638,138.9999983906746
2021-06-12 21:00:00,157.57378923892975,139.999998152256
2021-06-12 22:00:00,156.80042171478271,139.999998152256
2021-06-12 23:00:00,154.68849062919617,136.99999886751175
2021-06-13 00:00:00,150.69534009695053,130.0000005364418
2021-06-13 01:00:00,144.91116786003113,124.00000196695328
2021-06-13 02:00:00,140.06305116415024,117.99999809265138
2021-06-13 03:00:00,138.0824036002159,116.99999833106995
2021-06-13 04:00:00,137.83173525333405,115.99999856948853
2021-06-13 05:00:00,138.24716579914093,114.9999988079071
2021-06-13 06:00:00,138.8722743988037,114.9999988079071
2021-06-13 07:00:00,140.85032790899277,117.99999809265138
2021-06-13 08:00:00,142.7741768360138,118.99999785423279
2021-06-13 09:00:00,143.67327904701233,119.99999761581421
2021-06-13 10:00:00,143.20542633533478,117.99999809265138
2021-06-13 11:00:00,142.02098882198334,115.99999856948853
2021-06-13 12:00:00,140.5497943162918,112.99999928474426
2021-06-13 13:00:00,139.42620301246643,110.99999976158142
2021-06-13 14:00:00,138.97075295448303,110.0
2021-06-13 15:00:00,139.52053320407867,111.99999952316284
2021-06-13 16:00:00,141.37901091575623,115.99999856948853
2021-06-13 17:00:00,144.95833826065063,125.0000017285347
2021-06-13 18:00:00,151.94659703969955,140.99999791383743
2021-06-13 19:00:00,161.19742769002914,151.00000083446503
2021-06-13 20:00:00,167.74298387765884,154.9999998807907
2021-06-13 21:00:00,170.78979283571243,158.9999989271164
2021-06-13 22:00:00,171.168954372406,159.99999868869781
2021-06-13 23:00:00,169.29718014597893,156.99999940395355
2021-06-14 00:00:00,164.7372819185257,150.0000010728836
2021-06-14 01:00:00,157.33448380231857,144.00000250339508
2021-06-14 02:00:00,152.71877628564835,139.999998152256
2021-06-14 03:00:00,151.17466181516647,139.999998152256
2021-06-14 04:00:00,151.71824073791504,138.9999983906746
2021-06-14 05:00:00,153.09112644195557,141.99999767541885
2021-06-14 06:00:00,156.21614426374435,148.00000154972076
2021-06-14 07:00:00,161.14384907484055,154.0000001192093
2021-06-14 08:00:00,168.1432108283043,156.99999940395355
2021-06-14 09:00:00,171.8819637298584,155.99999964237213
2021-06-14 10:00:00,171.61802804470062,156.99999940395355
2021-06-14 11:00:00,171.67365962266922,157.99999916553497
2021-06-14 12:00:00,172.16367584466934,158.9999989271164
2021-06-14 13:00:00,172.05416858196259,157.99999916553497
2021-06-14 14:00:00,170.81460344791412,155.99999964237213
2021-06-14 15:00:00,169.78937929868698,155.99999964237213
2021-06-14 16:00:00,169.527817517519,154.9999998807907
2021-06-14 17:00:00,169.64517325162888,154.0000001192093
2021-06-14 18:00:00,169.68881860375404,154.0000001192093
2021-06-14 19:00:00,168.53327375650406,153.00000035762787
2021-06-14 20:00:00,166.32503378391266,150.0000010728836
2021-06-14 21:00:00,163.30565071105957,148.00000154972076
2021-06-14 22:00:00,160.11205756664276,146.00000202655792
2021-06-14 23:00:00,156.74085396528244,141.99999767541885
2021-06-15 00:00:00,153.37076967954636,137.99999862909317
2021-06-15 01:00:00,149.65003722906113,133.9999995827675
2021-06-15 02:00:00,147.4332405924797,132.99999982118607
2021-06-15 03:00:00,146.59295284748077,132.00000005960464
2021-06-15 04:00:00,146.06131505966187,131.00000029802322
2021-06-15 05:00:00,146.58111250400543,133.9999995827675
2021-06-15 06:00:00,150.05812591314316,141.99999767541885
2021-06-15 07:00:00,157.30714279413223,150.0000010728836
2021-06-15 08:00:00,164.0195300579071,153.00000035762787
2021-06-15 09:00:00,166.87793856859207,153.00000035762787
2021-06-15 10:00:00,166.2502465248108,151.00000083446503
2021-06-15 11:00:00,165.42189991474152,151.00000083446503
2021-06-15 12:00:00,165.1136372089386,152.00000059604645
2021-06-15 13:00:00,165.79607492685318,152.00000059604645
2021-06-15 14:00:00,166.49213010072708,152.00000059604645
2021-06-15 15:00:00,166.2343533039093,151.00000083446503
2021-06-15 16:00:00,165.62703704833984,151.00000083446503
2021-06-15 17:00:00,165.92943263053894,151.00000083446503
2021-06-15 18:00:00,167.8070129752159,154.0000001192093
2021-06-15 19:00:00,170.4998688697815,155.99999964237213
2021-06-15 20:00:00,171.92311316728592,155.99999964237213
2021-06-15 21:00:00,170.00742834806442,154.0000001192093
2021-06-15 22:00:00,167.5689594745636,154.0000001192093
2021-06-15 23:00:00,165.36012536287308,152.00000059604645
2021-06-16 00:00:00,162.7291925549507,149.00000131130219
2021-06-16 01:00:00,160.6819006204605,148.00000154972076
2021-06-16 02:00:00,159.74876803159714,148.00000154972076
2021-06-16 03:00:00,160.09053593873978,149.00000131130219
2021-06-16 04:00:00,161.54391688108444,150.0000010728836
2021-06-16 05:00:00,164.0445846915245,153.00000035762787
2021-06-16 06:00:00,166.34748375415802,155.99999964237213
2021-06-16 07:00:00,170.78853559494019,161.00000110268593
2021-06-16 08:00:00,176.24257338047028,165.0000001490116
2021-06-16 09:00:00,179.26956090331078,164.0000003874302
2021-06-16 10:00:00,179.20942686498165,164.0000003874302
