Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-05-29 05:00:00,175.42114159464836,149.00000131130219
2021-05-29 06:00:00,178.7313690185547,152.00000059604645
2021-05-29 07:00:00,183.7455582022667,155.99999964237213
2021-05-29 08:00:00,184.87567973136902,157.99999916553497
2021-05-29 09:00:00,186.1083353459835,159.99999868869781
2021-05-29 10:00:00,186.62804260849953,159.99999868869781
2021-05-29 11:00:00,183.92304134368896,157.99999916553497
2021-05-29 12:00:00,178.59452340006828,154.9999998807907
2021-05-29 13:00:00,172.73586362600327,145.0000022649765
2021-05-29 14:00:00,166.00998091697693,138.9999983906746
2021-05-29 15:00:00,163.0256838798523,133.9999995827675
2021-05-29 16:00:00,163.114825963974,133.9999995827675
2021-05-29 17:00:00,166.1190584897995,142.99999743700027
2021-05-29 18:00:00,174.14890411496162,154.0000001192093
2021-05-29 19:00:00,179.69349241256714,161.00000110268593
2021-05-29 20:00:00,181.65866848826408,162.00000086426735
2021-05-29 21:00:00,180.2105684876442,159.99999868869781
2021-05-29 22:00:00,179.28754687309265,159.99999868869781
2021-05-29 23:00:00,177.64502811431885,158.9999989271164
2021-05-30 00:00:00,175.7517959177494,155.99999964237213
2021-05-30 01:00:00,171.8080358505249,152.00000059604645
2021-05-30 02:00:00,169.6679574251175,149.00000131130219
2021-05-30 03:00:00,168.5352789759636,144.00000250339508
2021-05-30 04:00:00,164.5571516752243,139.999998152256
2021-05-30 05:00:00,166.7548085451126,139.999998152256
2021-05-30 06:00:00,165.56209552288055,137.99999862909317
2021-05-30 07:00:00,168.18159115314484,140.99999791383743
2021-05-30 08:00:00,169.50135445594788,140.99999791383743
2021-05-30 09:00:00,167.44420087337494,140.99999791383743
2021-05-30 10:00:00,165.50919592380524,137.99999862909317
2021-05-30 11:00:00,157.135516166687,131.00000029802322
2021-05-30 12:00:00,156.4942066669464,132.99999982118607
2021-05-30 13:00:00,156.41706937551498,132.00000005960464
2021-05-30 14:00:00,156.29553079605103,132.00000005960464
2021-05-30 15:00:00,156.5713227391243,131.00000029802322
2021-05-30 16:00:00,158.64870887994766,132.00000005960464
2021-05-30 17:00:00,160.78514289855957,135.99999910593033
2021-05-30 18:00:00,164.96905982494354,145.0000022649765
2021-05-30 19:00:00,171.42922708392143,152.00000059604645
2021-05-30 20:00:00,174.0585684478283,155.99999964237213
2021-05-30 21:00:00,174.42518144845963,155.99999964237213
2021-05-30 22:00:00,173.20897606015205,155.99999964237213
2021-05-30 23:00:00,170.7136846780777,154.0000001192093
2021-05-31 00:00:00,169.7568554878235,149.00000131130219
2021-05-31 01:00:00,166.59614157676697,146.00000202655792
2021-05-31 02:00:00,167.2103646993637,145.0000022649765
2021-05-31 03:00:00,166.85724449157715,146.00000202655792
2021-05-31 04:00:00,167.92189931869507,146.00000202655792
2021-05-31 05:00:00,170.07850754261017,150.0000010728836
2021-05-31 06:00:00,179.0926055908203,157.99999916553497
2021-05-31 07:00:00,188.37866550683975,167.99999943375587
2021-05-31 08:00:00,195.87399017810822,173.00000089406967
2021-05-31 09:00:00,196.71697011590004,172.00000113248825
2021-05-31 10:00:00,196.32364605367184,174.0000006556511
2021-05-31 11:00:00,195.92015001177788,174.0000006556511
2021-05-31 12:00:00,194.02788063883781,172.00000113248825
2021-05-31 13:00:00,192.9038039445877,170.99999871850014
2021-05-31 14:00:00,191.47905573248863,170.99999871850014
2021-05-31 15:00:00,190.61977145075798,169.99999895691872
2021-05-31 16:00:00,189.95822408795357,169.99999895691872
2021-05-31 17:00:00,190.21752336621284,168.9999991953373
2021-05-31 18:00:00,191.3854337334633,170.99999871850014
2021-05-31 19:00:00,193.28783662617207,174.0000006556511
2021-05-31 20:00:00,194.95099110901356,174.0000006556511
2021-05-31 21:00:00,191.50211310386658,167.99999943375587
2021-05-31 22:00:00,186.9268415272236,165.99999991059303
2021-05-31 23:00:00,184.22130182385445,162.00000086426735
2021-06-01 00:00:00,179.80008733272552,156.99999940395355
2021-06-01 01:00:00,174.45089918375015,153.00000035762787
2021-06-01 02:00:00,173.63066363334656,152.00000059604645
2021-06-01 03:00:00,174.9387139081955,151.00000083446503
2021-06-01 04:00:00,173.5098332464695,151.00000083446503
2021-06-01 05:00:00,175.5567405819893,154.0000001192093
2021-06-01 06:00:00,185.02791461348534,161.00000110268593
2021-06-01 07:00:00,189.71373319625854,168.9999991953373
2021-06-01 08:00:00,195.0505624562502,173.00000089406967
2021-06-01 09:00:00,196.02551156282425,174.0000006556511
2021-06-01 10:00:00,193.68971072137356,170.99999871850014
2021-06-01 11:00:00,192.90944826602936,170.99999871850014
2021-06-01 12:00:00,191.8403108716011,170.99999871850014
2021-06-01 13:00:00,191.19621899724007,168.9999991953373
2021-06-01 14:00:00,189.52110746502876,167.99999943375587
2021-06-01 15:00:00,189.88429886102676,174.0000006556511
2021-06-01 16:00:00,190.32847619056702,173.00000089406967
2021-06-01 17:00:00,190.0856828391552,175.0000004172325
2021-06-01 18:00:00,189.8521516919136,175.0000004172325
2021-06-01 19:00:00,189.80358082056046,175.0000004172325
2021-06-01 20:00:00,189.8479078412056,174.0000006556511
2021-06-01 21:00:00,185.1415251493454,168.9999991953373
2021-06-01 22:00:00,182.20558148622513,167.99999943375587
2021-06-01 23:00:00,177.94847404956818,164.0000003874302
2021-06-02 00:00:00,172.07144105434418,157.99999916553497
2021-06-02 01:00:00,166.10991299152374,153.00000035762787
2021-06-02 02:00:00,165.5135617852211,151.00000083446503
2021-06-02 03:00:00,165.03002274036407,150.0000010728836
2021-06-02 04:00:00,167.37445318698883,151.00000083446503
2021-06-02 05:00:00,168.96317052841187,155.99999964237213
2021-06-02 06:00:00,175.87938994169235,162.00000086426735
2021-06-02 07:00:00,186.08560687303543,173.00000089406967
2021-06-02 08:00:00,190.9991239607334,176.00000017881393
2021-06-02 09:00:00,189.62565737962723,176.00000017881393
2021-06-02 10:00:00,187.70624858140945,175.0000004172325
2021-06-02 11:00:00,187.27321135997772,172.00000113248825
2021-06-02 12:00:00,186.9147730767727,172.00000113248825
2021-06-02 13:00:00,185.300839304924,169.99999895691872
2021-06-02 14:00:00,183.74597197771072,167.99999943375587
2021-06-02 15:00:00,183.53975796699524,164.0000003874302
2021-06-02 16:00:00,184.41663300991058,165.99999991059303
2021-06-02 17:00:00,184.41673910617828,166.99999967217445
2021-06-02 18:00:00,189.11879307031631,167.99999943375587
2021-06-02 19:00:00,188.68968671560287,166.99999967217445
2021-06-02 20:00:00,188.27986335754395,167.99999943375587
2021-06-02 21:00:00,182.60256719589233,163.00000062584877
2021-06-02 22:00:00,179.06646347045898,159.99999868869781
2021-06-02 23:00:00,174.77327799797058,155.99999964237213
2021-06-03 00:00:00,166.40231961011887,147.00000178813934
2021-06-03 01:00:00,160.870767891407,141.99999767541885
2021-06-03 02:00:00,158.7033749818802,137.99999862909317
2021-06-03 03:00:00,159.22936844825745,137.99999862909317
2021-06-03 04:00:00,159.56257438659668,136.99999886751175
2021-06-03 05:00:00,161.16696214675903,142.99999743700027
2021-06-03 06:00:00,168.9782308936119,152.00000059604645
2021-06-03 07:00:00,181.05945003032684,164.0000003874302
2021-06-03 08:00:00,189.24427312612534,172.00000113248825
2021-06-03 09:00:00,189.83103322982788,173.00000089406967
2021-06-03 10:00:00,186.18028718233109,168.9999991953373
2021-06-03 11:00:00,184.2973648905754,165.0000001490116
2021-06-03 12:00:00,181.21147537231445,161.00000110268593
2021-06-03 13:00:00,181.47431030869484,161.00000110268593
2021-06-03 14:00:00,181.74903863668442,162.00000086426735
2021-06-03 15:00:00,182.4885932803154,164.0000003874302
2021-06-03 16:00:00,180.87737822532654,165.0000001490116
2021-06-03 17:00:00,183.3570230603218,166.99999967217445
2021-06-03 18:00:00,188.75027033686638,169.99999895691872
2021-06-03 19:00:00,189.35127916932106,170.99999871850014
2021-06-03 20:00:00,188.66563999652863,168.9999991953373
2021-06-03 21:00:00,183.81030079722404,162.00000086426735
2021-06-03 22:00:00,178.6734669804573,157.99999916553497
2021-06-03 23:00:00,174.0264690220356,152.00000059604645
2021-06-04 00:00:00,166.49135559797287,150.0000010728836
2021-06-04 01:00:00,163.54920530319214,146.00000202655792
2021-06-04 02:00:00,161.62041229009628,140.99999791383743
2021-06-04 03:00:00,162.4862214922905,146.00000202655792
2021-06-04 04:00:00,165.61764752864838,148.00000154972076
2021-06-04 05:00:00,168.19888484477997,154.0000001192093
2021-06-04 06:00:00,177.30341669917107,161.00000110268593
2021-06-04 07:00:00,185.51342970132828,172.00000113248825
2021-06-04 08:00:00,191.4590698480606,176.99999994039536
2021-06-04 09:00:00,192.71300041675568,177.99999970197678
2021-06-04 10:00:00,192.1930597424507,177.99999970197678
2021-06-04 11:00:00,192.14867436885834,176.99999994039536
2021-06-04 12:00:00,190.69264897704124,176.00000017881393
2021-06-04 13:00:00,191.4312248826027,175.0000004172325
2021-06-04 14:00:00,191.41288083791733,176.00000017881393
2021-06-04 15:00:00,191.38051882386208,176.00000017881393
2021-06-04 16:00:00,190.27573573589325,174.0000006556511
2021-06-04 17:00:00,188.02124309539795,172.00000113248825
2021-06-04 18:00:00,190.41591542959213,173.00000089406967
2021-06-04 19:00:00,191.18790900707245,174.0000006556511
2021-06-04 20:00:00,192.37651742994785,174.0000006556511
2021-06-04 21:00:00,187.75353568792343,168.9999991953373
2021-06-04 22:00:00,184.3694148659706,165.99999991059303
2021-06-04 23:00:00,181.02181768417358,164.0000003874302
2021-06-05 00:00:00,176.7247305214405,161.00000110268593
2021-06-05 01:00:00,170.69170153141022,156.99999940395355
2021-06-05 02:00:00,170.76328998804092,154.0000001192093
2021-06-05 03:00:00,165.31631821393967,150.0000010728836
2021-06-05 04:00:00,164.42609095573425,148.00000154972076
2021-06-05 05:00:00,165.23941433429718,148.00000154972076
2021-06-05 06:00:00,168.12808150053024,150.0000010728836
2021-06-05 07:00:00,172.74353969097137,154.9999998807907
2021-06-05 08:00:00,179.85734748840332,162.00000086426735
2021-06-05 09:00:00,183.2989220917225,166.99999967217445
2021-06-05 10:00:00,184.95986711978912,169.99999895691872
2021-06-05 11:00:00,182.04908153414726,166.99999967217445
2021-06-05 12:00:00,181.07851022481918,165.0000001490116
2021-06-05 13:00:00,179.6091777086258,159.99999868869781
2021-06-05 14:00:00,175.5931475162506,158.9999989271164
2021-06-05 15:00:00,174.56793132424355,156.99999940395355
2021-06-05 16:00:00,176.30917796492577,159.99999868869781
2021-06-05 17:00:00,178.93300232291222,164.0000003874302
2021-06-05 18:00:00,182.27946162223816,165.99999991059303
2021-06-05 19:00:00,182.45995789766312,165.99999991059303
2021-06-05 20:00:00,182.07126361131668,165.99999991059303
2021-06-05 21:00:00,180.03322592377663,164.0000003874302
2021-06-05 22:00:00,177.8666154742241,163.00000062584877
2021-06-05 23:00:00,175.29548913240433,159.99999868869781
2021-06-06 00:00:00,170.96739003062248,154.9999998807907
2021-06-06 01:00:00,165.78096681833267,149.00000131130219
2021-06-06 02:00:00,161.21848779916763,144.00000250339508
2021-06-06 03:00:00,161.36402535438538,141.99999767541885
2021-06-06 04:00:00,160.5081096291542,139.999998152256
2021-06-06 05:00:00,158.8160120844841,137.99999862909317
2021-06-06 06:00:00,160.36980253458023,139.999998152256
2021-06-06 07:00:00,163.61305403709412,142.99999743700027
2021-06-06 08:00:00,166.73367416858673,150.0000010728836
2021-06-06 09:00:00,171.223737180233,154.0000001192093
2021-06-06 10:00:00,172.73682910203934,157.99999916553497
2021-06-06 11:00:00,173.16374987363815,158.9999989271164
2021-06-06 12:00:00,174.3511262536049,156.99999940395355
2021-06-06 13:00:00,172.7526215314865,155.99999964237213
2021-06-06 14:00:00,171.24892708659172,154.0000001192093
2021-06-06 15:00:00,169.6230787038803,151.00000083446503
2021-06-06 16:00:00,170.0843003988266,154.0000001192093
2021-06-06 17:00:00,173.86206224560738,157.99999916553497
2021-06-06 18:00:00,176.1485349535942,161.00000110268593
2021-06-06 19:00:00,179.98989886045456,165.99999991059303
2021-06-06 20:00:00,180.1281104683876,166.99999967217445
2021-06-06 21:00:00,179.2199051976204,165.0000001490116
2021-06-06 22:00:00,178.6277076601982,165.0000001490116
2021-06-06 23:00:00,176.53767484426498,163.00000062584877
2021-06-07 00:00:00,172.31399303674698,157.99999916553497
2021-06-07 01:00:00,168.10649621486664,155.99999964237213
2021-06-07 02:00:00,166.6981531381607,152.00000059604645
2021-06-07 03:00:00,166.91962909698486,151.00000083446503
2021-06-07 04:00:00,168.79032909870148,152.00000059604645
2021-06-07 05:00:00,170.0022667646408,154.0000001192093
2021-06-07 06:00:00,176.2340724170208,159.99999868869781
2021-06-07 07:00:00,184.4694636464119,169.99999895691872
2021-06-07 08:00:00,190.1124403178692,174.0000006556511
2021-06-07 09:00:00,192.97208485007286,176.00000017881393
2021-06-07 10:00:00,192.51551017165184,176.99999994039536
2021-06-07 11:00:00,194.0630595088005,176.99999994039536
2021-06-07 12:00:00,193.52841919660568,176.00000017881393
2021-06-07 13:00:00,192.60369473695755,175.0000004172325
2021-06-07 14:00:00,191.34358671307564,174.0000006556511
2021-06-07 15:00:00,191.5057469010353,175.0000004172325
2021-06-07 16:00:00,189.44707614183426,173.00000089406967
2021-06-07 17:00:00,189.51601749658585,173.00000089406967
2021-06-07 18:00:00,190.90983599424362,174.0000006556511
2021-06-07 19:00:00,191.0805581510067,174.0000006556511
2021-06-07 20:00:00,190.56883198022842,174.0000006556511
2021-06-07 21:00:00,185.42136201262474,167.99999943375587
2021-06-07 22:00:00,182.8683489561081,165.99999991059303
2021-06-07 23:00:00,179.75743928551674,164.0000003874302
2021-06-08 00:00:00,174.2929430603981,158.9999989271164
2021-06-08 01:00:00,169.65265834331512,154.9999998807907
2021-06-08 02:00:00,168.48537129163742,154.0000001192093
2021-06-08 03:00:00,167.96494787931442,152.00000059604645
2021-06-08 04:00:00,167.25891435146332,152.00000059604645
2021-06-08 05:00:00,168.75990068912506,153.00000035762787
2021-06-08 06:00:00,176.73632684350014,161.00000110268593
2021-06-08 07:00:00,188.26005253195763,172.00000113248825
2021-06-08 08:00:00,193.27536898851395,176.99999994039536
2021-06-08 09:00:00,195.35985296964645,176.99999994039536
2021-06-08 10:00:00,196.22138649225235,177.99999970197678
2021-06-08 11:00:00,196.6325121819973,177.99999970197678
2021-06-08 12:00:00,195.45657297968864,178.9999994635582
2021-06-08 13:00:00,194.9377224445343,176.99999994039536
2021-06-08 14:00:00,193.5455086529255,176.00000017881393
2021-06-08 15:00:00,194.26067574322224,176.99999994039536
2021-06-08 16:00:00,193.11527635157108,173.00000089406967
2021-06-08 17:00:00,193.58173522353172,176.00000017881393
2021-06-08 18:00:00,193.64213317632675,176.00000017881393
2021-06-08 19:00:00,193.1923645734787,174.0000006556511
2021-06-08 20:00:00,192.42054472863674,173.00000089406967
2021-06-08 21:00:00,188.24556243419647,169.99999895691872
2021-06-08 22:00:00,186.42954975366592,168.9999991953373
2021-06-08 23:00:00,182.80418193340302,166.99999967217445
2021-06-09 00:00:00,177.783695936203,159.99999868869781
2021-06-09 01:00:00,173.5143290758133,155.99999964237213
2021-06-09 02:00:00,172.00199574232101,153.00000035762787
2021-06-09 03:00:00,171.45965018868446,152.00000059604645
2021-06-09 04:00:00,170.33316245675087,151.00000083446503
2021-06-09 05:00:00,170.75299334526062,154.0000001192093
2021-06-09 06:00:00,177.64698559045792,161.00000110268593
2021-06-09 07:00:00,186.4210991859436,173.00000089406967
2021-06-09 08:00:00,191.838043063879,176.99999994039536
2021-06-09 09:00:00,193.55599626898766,180.00000055134296
2021-06-09 10:00:00,193.28287529945374,178.9999994635582
2021-06-09 11:00:00,192.52375915646553,176.99999994039536
2021-06-09 12:00:00,191.84015703201294,175.0000004172325
2021-06-09 13:00:00,191.49140533804893,174.0000006556511
2021-06-09 14:00:00,191.47395515441895,174.0000006556511
2021-06-09 15:00:00,190.95618414878845,175.0000004172325
2021-06-09 16:00:00,189.20953986048698,173.00000089406967
2021-06-09 17:00:00,189.10090523958206,173.00000089406967
2021-06-09 18:00:00,190.26369115710258,172.00000113248825
2021-06-09 19:00:00,190.41109865903854,170.99999871850014
2021-06-09 20:00:00,189.44985055923462,170.99999871850014
2021-06-09 21:00:00,185.46849262714386,167.99999943375587
2021-06-09 22:00:00,182.81449449062347,166.99999967217445
2021-06-09 23:00:00,178.66252315044403,164.0000003874302
2021-06-10 00:00:00,172.45417803525925,157.99999916553497
2021-06-10 01:00:00,167.14852118492126,154.0000001192093
2021-06-10 02:00:00,165.28418695926666,150.0000010728836
2021-06-10 03:00:00,164.59772288799286,150.0000010728836
2021-06-10 04:00:00,165.71996676921844,150.0000010728836
2021-06-10 05:00:00,167.1891348361969,154.0000001192093
2021-06-10 06:00:00,172.70652535557747,157.99999916553497
2021-06-10 07:00:00,184.42983934283257,166.99999967217445
2021-06-10 08:00:00,188.21408367156982,174.0000006556511
2021-06-10 09:00:00,191.54924902319908,176.99999994039536
2021-06-10 10:00:00,190.7787301838398,176.99999994039536
2021-06-10 11:00:00,189.07342365384102,174.0000006556511
2021-06-10 12:00:00,188.0503453016281,172.00000113248825
2021-06-10 13:00:00,188.64294335246086,172.00000113248825
2021-06-10 14:00:00,189.2753593325615,173.00000089406967
2021-06-10 15:00:00,189.25767308473587,174.0000006556511
2021-06-10 16:00:00,188.52811005711555,174.0000006556511
2021-06-10 17:00:00,188.98429217934608,174.0000006556511
2021-06-10 18:00:00,188.43568694591522,172.00000113248825
2021-06-10 19:00:00,188.02673357725143,172.00000113248825
2021-06-10 20:00:00,187.5759994983673,168.9999991953373
2021-06-10 21:00:00,182.69663214683533,165.99999991059303
2021-06-10 22:00:00,180.711913138628,164.0000003874302
2021-06-10 23:00:00,174.13707172870636,159.99999868869781
2021-06-11 00:00:00,167.18011665344238,152.00000059604645
2021-06-11 01:00:00,161.93631392717361,148.00000154972076
2021-06-11 02:00:00,160.34424924850464,146.00000202655792
2021-06-11 03:00:00,159.49407863616943,145.0000022649765
2021-06-11 04:00:00,160.23266780376434,144.00000250339508
2021-06-11 05:00:00,161.0138121843338,147.00000178813934
2021-06-11 06:00:00,168.03653633594513,154.9999998807907
2021-06-11 07:00:00,179.1010667681694,164.0000003874302
2021-06-11 08:00:00,184.60306537151337,167.99999943375587
2021-06-11 09:00:00,185.7888131737709,168.9999991953373
2021-06-11 10:00:00,183.96550637483597,164.0000003874302
2021-06-11 11:00:00,181.2038470506668,161.00000110268593
2021-06-11 12:00:00,181.45812797546387,159.99999868869781
2021-06-11 13:00:00,178.32511845231056,157.99999916553497
2021-06-11 14:00:00,176.31055986881256,157.99999916553497
2021-06-11 15:00:00,175.6151677966118,156.99999940395355
2021-06-11 16:00:00,172.71481412649155,154.0000001192093
2021-06-11 17:00:00,171.36283734440804,152.00000059604645
2021-06-11 18:00:00,171.4018144607544,151.00000083446503
2021-06-11 19:00:00,170.77884900569916,151.00000083446503
2021-06-11 20:00:00,168.74874997138977,150.0000010728836
2021-06-11 21:00:00,164.61263471841812,147.00000178813934
2021-06-11 22:00:00,161.10304975509644,145.0000022649765
2021-06-11 23:00:00,156.0831419825554,141.99999767541885
2021-06-12 00:00:00,153.17581248283386,136.99999886751175
2021-06-12 01:00:00,150.50217592716217,136.99999886751175
2021-06-12 02:00:00,151.65792500972748,133.9999995827675
2021-06-12 03:00:00,150.59763073921204,132.99999982118607
2021-06-12 04:00:00,154.59984719753265,132.99999982118607
2021-06-12 05:00:00,153.19790172576904,132.99999982118607
2021-06-12 06:00:00,155.8267815709114,136.99999886751175
2021-06-12 07:00:00,159.01898485422134,137.99999862909317
2021-06-12 08:00:00,155.92362093925476,137.99999862909317
2021-06-12 09:00:00,157.72383588552475,138.9999983906746
2021-06-12 10:00:00,157.57242059707642,139.999998152256
2021-06-12 11:00:00,155.3807528614998,137.99999862909317
2021-06-12 12:00:00,152.4330325126648,134.9999993443489
2021-06-12 13:00:00,145.13021951913834,126.00000149011612
2021-06-12 14:00:00,140.69316220283508,119.99999761581421
2021-06-12 15:00:00,138.2301903963089,118.99999785423279
2021-06-12 16:00:00,139.03035253286362,117.99999809265138
2021-06-12 17:00:00,140.6519650220871,120.99999737739563
2021-06-12 18:00:00,141.35299611091614,126.00000149011612
2021-06-12 19:00:00,149.61152958869934,133.9999995827675
2021-06-12 20:00:00,155.63826441764832,138.9999983906746
2021-06-12 21:00:00,155.45543932914734,139.999998152256
2021-06-12 22:00:00,155.66390788555145,139.999998152256
2021-06-12 23:00:00,153.98037761449814,136.99999886751175
2021-06-13 00:00:00,149.2902170419693,130.0000005364418
2021-06-13 01:00:00,142.6536726951599,124.00000196695328
2021-06-13 02:00:00,139.42242068052292,117.99999809265138
2021-06-13 03:00:00,140.08518815040588,116.99999833106995
2021-06-13 04:00:00,140.21430200338364,115.99999856948853
2021-06-13 05:00:00,139.40619325637817,114.9999988079071
2021-06-13 06:00:00,139.77043235301971,114.9999988079071
2021-06-13 07:00:00,141.8522745370865,117.99999809265138
2021-06-13 08:00:00,141.9800250530243,118.99999785423279
2021-06-13 09:00:00,141.13171112537384,119.99999761581421
2021-06-13 10:00:00,138.80618703365326,117.99999809265138
2021-06-13 11:00:00,137.2865595817566,115.99999856948853
2021-06-13 12:00:00,135.22300839424133,112.99999928474426
2021-06-13 13:00:00,133.84507250785828,110.99999976158142
2021-06-13 14:00:00,133.6035761833191,110.0
2021-06-13 15:00:00,135.10644042491913,111.99999952316284
2021-06-13 16:00:00,138.02478802204132,115.99999856948853
2021-06-13 17:00:00,143.63021457195282,125.0000017285347
2021-06-13 18:00:00,154.64628022909164,140.99999791383743
2021-06-13 19:00:00,166.92981433868408,151.00000083446503
2021-06-13 20:00:00,172.92573350667953,154.9999998807907
2021-06-13 21:00:00,176.7506020963192,158.9999989271164
2021-06-13 22:00:00,177.5748321712017,159.99999868869781
2021-06-13 23:00:00,175.54227435588837,156.99999940395355
2021-06-14 00:00:00,169.30685877799988,150.0000010728836
2021-06-14 01:00:00,159.6835983991623,144.00000250339508
2021-06-14 02:00:00,158.83778834342957,139.999998152256
2021-06-14 03:00:00,157.39670395851135,139.999998152256
2021-06-14 04:00:00,157.91850662231445,138.9999983906746
2021-06-14 05:00:00,158.5741285085678,141.99999767541885
2021-06-14 06:00:00,163.4093651175499,148.00000154972076
2021-06-14 07:00:00,169.24388003349304,154.0000001192093
2021-06-14 08:00:00,178.052856862545,156.99999940395355
2021-06-14 09:00:00,177.44673418998718,155.99999964237213
2021-06-14 10:00:00,176.56574791669846,156.99999940395355
2021-06-14 11:00:00,179.42686453461647,157.99999916553497
2021-06-14 12:00:00,179.73698127269745,158.9999989271164
2021-06-14 13:00:00,179.23470032215118,157.99999916553497
2021-06-14 14:00:00,177.33904647827148,155.99999964237213
2021-06-14 15:00:00,176.78568282723427,155.99999964237213
2021-06-14 16:00:00,176.53552639484406,154.9999998807907
2021-06-14 17:00:00,176.3657511472702,154.0000001192093
2021-06-14 18:00:00,176.0171453356743,154.0000001192093
2021-06-14 19:00:00,173.6128527224064,153.00000035762787
2021-06-14 20:00:00,170.8667365014553,150.0000010728836
2021-06-14 21:00:00,167.33887910842896,148.00000154972076
2021-06-14 22:00:00,163.7008593082428,146.00000202655792
2021-06-14 23:00:00,159.63565349578857,141.99999767541885
2021-06-15 00:00:00,155.83338606357574,137.99999862909317
2021-06-15 01:00:00,151.3593488931656,133.9999995827675
2021-06-15 02:00:00,150.95006132125854,132.99999982118607
2021-06-15 03:00:00,150.9787391424179,132.00000005960464
2021-06-15 04:00:00,150.14819103479385,131.00000029802322
2021-06-15 05:00:00,151.22452175617218,133.9999995827675
2021-06-15 06:00:00,156.91467678546906,141.99999767541885
2021-06-15 07:00:00,166.10984933376312,150.0000010728836
2021-06-15 08:00:00,169.59414625167847,153.00000035762787
2021-06-15 09:00:00,170.0073646903038,153.00000035762787
2021-06-15 10:00:00,168.41323643922806,151.00000083446503
2021-06-15 11:00:00,169.72106391191483,151.00000083446503
2021-06-15 12:00:00,169.9991899728775,152.00000059604645
2021-06-15 13:00:00,171.66527271270752,152.00000059604645
2021-06-15 14:00:00,171.97240284085274,152.00000059604645
2021-06-15 15:00:00,170.93195387721062,151.00000083446503
2021-06-15 16:00:00,170.45669829845428,151.00000083446503
2021-06-15 17:00:00,171.6463133096695,151.00000083446503
2021-06-15 18:00:00,174.96381628513336,154.0000001192093
2021-06-15 19:00:00,178.4310263991356,155.99999964237213
2021-06-15 20:00:00,179.6362136900425,155.99999964237213
2021-06-15 21:00:00,176.11592361330986,154.0000001192093
2021-06-15 22:00:00,174.93257093429565,154.0000001192093
2021-06-15 23:00:00,172.59283524751663,152.00000059604645
2021-06-16 00:00:00,168.81273663043976,149.00000131130219
2021-06-16 01:00:00,167.08694821596146,148.00000154972076
2021-06-16 02:00:00,166.2152135372162,148.00000154972076
2021-06-16 03:00:00,166.81960153579712,149.00000131130219
2021-06-16 04:00:00,168.36892533302307,150.0000010728836
2021-06-16 05:00:00,171.11196741461754,153.00000035762787
2021-06-16 06:00:00,172.2063026726246,155.99999964237213
2021-06-16 07:00:00,179.68549275398254,161.00000110268593
2021-06-16 08:00:00,184.30790820717812,165.0000001490116
2021-06-16 09:00:00,184.59210297465324,164.0000003874302
2021-06-16 10:00:00,183.55674397945404,164.0000003874302
