Time,Predicted Inertia[GW],Predicted Total_production,Predicted Share_Wind,Predicted Share_Conv,Predicted month,Predicted hour,Actual Inertia[GW],Actual Total_production,Actual Share_Wind,Actual Share_Conv,Actual month,Actual hour
5/27/2021 10:00,205.5775604248047,51563.94140625,0.11995425820350647,0.7873278260231018,1.3431392908096313,9.267903327941895,167.0,44712.0,0.14776793122291565,0.8411388397216797,5.0,10.0
5/27/2021 11:00,205.46075439453125,51353.39453125,0.12255880981683731,0.7839726805686951,1.2689917087554932,10.520319938659668,166.0,44831.0,0.14717493951320648,0.8400660157203674,5.0,11.0
5/27/2021 12:00,205.6560516357422,51326.984375,0.12494272738695145,0.7819340825080872,1.2513891458511353,11.827698707580566,167.0,44461.0,0.13949303328990936,0.8464722037315369,5.0,12.0
5/27/2021 13:00,207.38668823242188,51653.7421875,0.12100242078304291,0.7878450155258179,1.2697569131851196,13.190292358398438,167.0,44455.0,0.13589021563529968,0.8484309911727905,5.0,13.0
5/27/2021 14:00,209.37191772460938,51964.96875,0.11364704370498657,0.7963517308235168,1.2938079833984375,14.550950050354004,166.0,44195.0,0.1340649276971817,0.8493268489837646,5.0,13.999999046325684
5/27/2021 15:00,210.7554168701172,52110.77734375,0.1073778048157692,0.8028507232666016,1.3151085376739502,15.938162803649902,166.0,43802.0,0.13061046600341797,0.8544358611106873,5.0,15.000000953674316
5/27/2021 16:00,212.14202880859375,52272.78515625,0.10195348411798477,0.8094532489776611,1.3449161052703857,17.39763832092285,166.0,43969.0,0.12813572585582733,0.8582865595817566,5.0,16.0
5/27/2021 17:00,213.67007446289062,52471.12890625,0.09710683673620224,0.8166805505752563,1.3888901472091675,18.88520050048828,167.0,43673.0,0.11870034039020538,0.8692556023597717,5.0,17.0
5/27/2021 18:00,216.03082275390625,52782.140625,0.08870448917150497,0.8288776874542236,1.450089693069458,20.338510513305664,168.0,43010.0,0.11048593372106552,0.8801906704902649,5.0,18.0
5/27/2021 19:00,218.46913146972656,52972.76171875,0.07763993740081787,0.8434606790542603,1.5277130603790283,21.657445907592773,168.0,42870.99609375,0.10086072236299515,0.8940075635910034,5.0,19.0
5/27/2021 20:00,220.90931701660156,53074.671875,0.06530080735683441,0.8595267534255981,1.627859354019165,22.813888549804688,168.0,42429.0,0.09330882132053375,0.9042400121688843,5.0,20.0
5/27/2021 21:00,222.59701538085938,52975.88671875,0.05472927168011665,0.873167097568512,1.7515673637390137,23.700843811035156,166.0,41889.0,0.09233928471803665,0.906467080116272,5.0,21.0
5/27/2021 22:00,222.71810913085938,52619.6796875,0.04982977360486984,0.879102349281311,1.8649194240570068,24.238906860351562,167.0,41395.0,0.09435922652482986,0.9046986103057861,5.0,22.0
5/27/2021 23:00,221.6698760986328,52303.72265625,0.04892171546816826,0.8761130571365356,1.7329238653182983,23.89059829711914,166.0,39753.99609375,0.1025305688381195,0.8964381217956543,5.0,23.0
5/28/2021 0:00,196.3606414794922,44385.69140625,0.07248356938362122,0.8238539695739746,1.335579514503479,-0.049024999141693115,159.0,38354.0,0.1025707945227623,0.8963862657546997,5.0,0.0
5/28/2021 1:00,194.12887573242188,44473.61328125,0.0850181058049202,0.8152459263801575,1.463812232017517,0.81801837682724,156.0,37859.99609375,0.10903327912092209,0.8898309469223022,5.0,1.0
5/28/2021 2:00,193.5804443359375,45216.09765625,0.08744201064109802,0.8122459650039673,1.5843772888183594,1.626484990119934,153.0,37534.0,0.11882559210062027,0.8801353573799133,5.0,2.0
5/28/2021 3:00,194.0862274169922,46196.9375,0.0860353410243988,0.8114035725593567,1.5952855348587036,2.1994333267211914,152.0,37662.99609375,0.1289328932762146,0.8700581192970276,5.0,3.0
5/28/2021 4:00,194.68690490722656,47142.44140625,0.08844964951276779,0.8075845837593079,1.5256528854370117,2.731062412261963,149.0,37779.0,0.13242806494235992,0.866486668586731,5.0,4.0
5/28/2021 5:00,195.22955322265625,47926.6796875,0.09464062750339508,0.8012686967849731,1.4434312582015991,3.3675365447998047,151.0,39048.0,0.1161903366446495,0.8822730779647827,5.0,5.0
5/28/2021 6:00,199.43345642089844,49368.6015625,0.09172883629798889,0.8096011281013489,1.3853509426116943,4.310164451599121,160.0,42021.0,0.0882415920495987,0.9091168642044067,5.0,6.0
5/28/2021 7:00,208.74903869628906,51647.125,0.07072672992944717,0.8407593965530396,1.3167005777359009,5.594978332519531,169.0,43233.0,0.07540536671876907,0.9196678400039673,5.0,6.999999523162842
5/28/2021 8:00,216.3051300048828,52971.19140625,0.046178821474313736,0.8685073256492615,1.1883955001831055,6.84798002243042,172.0,43855.0,0.07052788138389587,0.921491265296936,5.0,8.0
5/28/2021 9:00,219.53883361816406,53069.4375,0.030486103147268295,0.880641520023346,1.015230417251587,7.9665703773498535,172.0,44414.0,0.07610213756561279,0.9128652811050415,5.0,9.0
5/28/2021 10:00,218.95660400390625,52430.3515625,0.02886527217924595,0.8762957453727722,0.8484759330749512,9.056044578552246,170.0,43988.99609375,0.08267976343631744,0.9033849239349365,5.0,10.0
5/28/2021 11:00,216.32041931152344,51580.83984375,0.03746124356985092,0.8625752925872803,0.7383480072021484,10.201869010925293,168.0,44038.0,0.09130750596523285,0.8920250535011292,5.0,11.0
5/28/2021 12:00,213.57826232910156,50993.1171875,0.05105080455541611,0.8469545841217041,0.7079343795776367,11.464985847473145,167.0,43757.0,0.09913843125104904,0.882533073425293,5.0,12.0
5/28/2021 13:00,211.74537658691406,50782.140625,0.06428006291389465,0.8343995809555054,0.7518328428268433,12.824020385742188,165.0,43675.0,0.10891815274953842,0.8719862103462219,5.0,13.0
5/28/2021 14:00,210.46206665039062,50756.48828125,0.0762253925204277,0.8238518834114075,0.844563901424408,14.222216606140137,164.0,42587.0,0.11529340595006943,0.8650761842727661,5.0,13.999999046325684
5/28/2021 15:00,209.7183074951172,50831.23046875,0.08547724783420563,0.8161266446113586,0.9670486450195312,15.660836219787598,161.0,42272.0,0.11851816624403,0.8631244897842407,5.0,15.000000953674316
5/28/2021 16:00,209.82083129882812,51036.1328125,0.09057798236608505,0.8130092620849609,1.108954906463623,17.15608787536621,160.0,41991.99609375,0.13033434748649597,0.8530910611152649,5.0,16.0
5/28/2021 17:00,209.5172576904297,51117.01953125,0.09731011092662811,0.8077859282493591,1.2565256357192993,18.66427993774414,160.0,41643.99609375,0.1300787627696991,0.8570982217788696,5.0,17.0
5/28/2021 18:00,210.56719970703125,51454.66015625,0.09996997565031052,0.8090074062347412,1.4148368835449219,20.20343017578125,160.0,42067.0,0.12760595977306366,0.8643829822540283,5.0,18.0
5/28/2021 19:00,212.7928009033203,51883.78515625,0.09618804603815079,0.8176403045654297,1.5772771835327148,21.64061737060547,162.0,41371.0,0.12151023745536804,0.8742597699165344,5.0,19.0
5/28/2021 20:00,215.4287872314453,52182.47265625,0.08701483905315399,0.8312669992446899,1.741365671157837,22.886215209960938,162.0,40821.0,0.11694961041212082,0.8809926509857178,5.0,20.0
5/28/2021 21:00,217.306396484375,52182.08203125,0.07763490080833435,0.8437843322753906,1.9117882251739502,23.84270668029785,160.0,40831.0,0.11927212029695511,0.8795768022537231,5.0,21.0
5/28/2021 22:00,217.5099334716797,51878.8046875,0.07420778274536133,0.8485952615737915,2.0680155754089355,24.437236785888672,161.0,40452.0,0.12713833153247833,0.8720952868461609,5.0,22.0
5/28/2021 23:00,215.96356201171875,51543.2109375,0.07901979982852936,0.8418490290641785,2.022482395172119,24.323278427124023,158.0,39665.99609375,0.13545605540275574,0.8635355234146118,5.0,23.0
5/29/2021 0:00,189.46987915039062,43449.3984375,0.11221429705619812,0.7847842574119568,1.5558397769927979,-0.8580365180969238,151.0,38847.0,0.13995932042598724,0.8590109944343567,5.0,0.0
5/29/2021 1:00,186.57058715820312,43590.921875,0.13137756288051605,0.7702475190162659,1.7374128103256226,0.2829723060131073,149.0,38316.0,0.14302118122577667,0.8559348583221436,5.0,1.0
5/29/2021 2:00,186.91445922851562,44632.3203125,0.13202206790447235,0.7692980766296387,1.8870373964309692,1.47005033493042,148.0,38020.0,0.13997896015644073,0.8590478301048279,5.0,2.0
5/29/2021 3:00,190.15081787109375,46186.8046875,0.11938752979040146,0.780773937702179,1.8993406295776367,2.3625054359436035,148.0,37585.0,0.1295197606086731,0.8695756196975708,5.0,3.0
5/29/2021 4:00,194.54464721679688,47720.0859375,0.10150884091854095,0.7979689836502075,1.8007268905639648,3.0256550312042236,150.0,37539.0,0.12296544760465622,0.876155436038971,5.0,4.0
5/29/2021 5:00,198.48834228515625,48915.83203125,0.08765986561775208,0.8114494681358337,1.6389305591583252,3.6941800117492676,149.0,37573.0,0.10297288000583649,0.8959625363349915,5.0,5.0
5/29/2021 6:00,202.59950256347656,49852.2421875,0.07324071228504181,0.8261384963989258,1.4809157848358154,4.470514297485352,152.0,38356.0,0.07873605191707611,0.9191782474517822,5.0,6.0
5/29/2021 7:00,208.12527465820312,50845.15625,0.05305743217468262,0.8480349183082581,1.343644142150879,5.423669815063477,156.0,38918.0,0.06323552131652832,0.9326018691062927,5.0,6.999999523162842
5/29/2021 8:00,212.92860412597656,51410.6015625,0.03182476386427879,0.8685727715492249,1.2085744142532349,6.435393333435059,158.0,39457.0,0.05370403453707695,0.9380084872245789,5.0,8.0
5/29/2021 9:00,215.8134307861328,51444.9609375,0.015256770886480808,0.8818132281303406,1.0694167613983154,7.451296806335449,160.0,40007.99609375,0.047615475952625275,0.9382873773574829,5.0,9.0
5/29/2021 10:00,217.3955535888672,51288.01171875,0.005149745848029852,0.8887401819229126,0.9406101703643799,8.525836944580078,160.0,39705.0,0.04412542283535004,0.9346933364868164,5.0,10.0
5/29/2021 11:00,217.62954711914062,50940.48046875,0.0008425885462202132,0.8897501826286316,0.8425328135490417,9.647674560546875,158.0,38440.0,0.046618107706308365,0.9267169833183289,5.0,11.0
5/29/2021 12:00,216.04946899414062,50281.125,0.0024741736706346273,0.8835002779960632,0.7885527014732361,10.779563903808594,155.0,36600.0,0.05112021788954735,0.9185792207717896,5.0,12.0
5/29/2021 13:00,213.35333251953125,49494.578125,0.008215012960135937,0.8728575706481934,0.7926028966903687,11.952495574951172,145.0,34070.0,0.055914293974637985,0.910713255405426,5.0,13.0
5/29/2021 14:00,209.1503143310547,48390.58984375,0.015947861596941948,0.8579385280609131,0.8760653138160706,13.129451751708984,139.0,32531.0,0.06080354005098343,0.9046755433082581,5.0,13.999999046325684
5/29/2021 15:00,205.915283203125,47660.82421875,0.022761203348636627,0.8461347222328186,1.0435181856155396,14.455947875976562,134.0,32142.001953125,0.06250389665365219,0.904517412185669,5.0,15.000000953674316
5/29/2021 16:00,205.0052490234375,47541.421875,0.024613430723547935,0.8424786329269409,1.2730121612548828,15.931281089782715,134.0,33023.0,0.06101808324456215,0.9106380343437195,5.0,16.0
5/29/2021 17:00,207.275390625,48144.3203125,0.01938185654580593,0.849951982498169,1.5042707920074463,17.49738121032715,143.0,35990.0,0.05551541969180107,0.9239233136177063,5.0,17.0
5/29/2021 18:00,213.3240509033203,49587.95703125,0.007728187367320061,0.8704582452774048,1.6534427404403687,19.073999404907227,154.0,38328.0,0.0542423278093338,0.9329732060432434,5.0,18.0
5/29/2021 19:00,219.5238037109375,50936.91015625,-0.0019441545009613037,0.8913648724555969,1.7000635862350464,20.49665069580078,161.0,39110.0,0.05515213683247566,0.9385579228401184,5.0,19.0
5/29/2021 20:00,223.5208740234375,51714.04296875,-0.004168167244642973,0.9044128656387329,1.7139979600906372,21.789766311645508,162.0,38562.0,0.05661013349890709,0.9406929612159729,5.0,20.0
5/29/2021 21:00,224.89892578125,51906.59375,0.0006794495275244117,0.9083803296089172,1.7686536312103271,22.929027557373047,160.0,38281.0,0.05942896381020546,0.9391604661941528,5.0,21.0
5/29/2021 22:00,224.52493286132812,51778.984375,0.009345633909106255,0.9060922265052795,1.8638486862182617,23.794830322265625,160.0,38052.0,0.06517397612333298,0.9336696863174438,5.0,22.0
5/29/2021 23:00,223.1068878173828,51539.23046875,0.016942594200372696,0.8991488218307495,1.788541555404663,23.93031883239746,159.0,37617.0,0.06980886310338974,0.9290480017662048,5.0,23.0
5/30/2021 0:00,198.34469604492188,43960.22265625,0.03990830481052399,0.8497644662857056,1.263697862625122,-0.531825840473175,156.0,36217.0,0.06980147212743759,0.9290388226509094,5.0,0.0
5/30/2021 1:00,197.3634796142578,44360.296875,0.048473916947841644,0.8458977937698364,1.3750512599945068,0.6428889632225037,152.0,35040.0,0.06826484203338623,0.9304224252700806,5.0,1.0
5/30/2021 2:00,198.00006103515625,45287.61328125,0.044921912252902985,0.8484708070755005,1.4778459072113037,1.6674699783325195,149.0,34266.0,0.06729703396558762,0.9314480423927307,5.0,2.0
5/30/2021 3:00,200.16748046875,46468.7421875,0.034361910074949265,0.8567749857902527,1.4748636484146118,2.3301854133605957,144.0,33068.0,0.07194267213344574,0.926726758480072,5.0,3.0
5/30/2021 4:00,200.6196746826172,47023.80859375,0.028042150661349297,0.8578177094459534,1.3937699794769287,2.703763484954834,140.0,32920.0,0.07159781455993652,0.9270656108856201,5.0,4.0
5/30/2021 5:00,200.7346649169922,47422.39453125,0.027079908177256584,0.8553159832954407,1.2941750288009644,3.1176834106445312,140.0,32563.0,0.06931179761886597,0.9286614060401917,5.0,5.0
5/30/2021 6:00,201.33370971679688,47807.59375,0.028261356055736542,0.852770209312439,1.2189834117889404,3.7491064071655273,138.0,32281.0,0.05018431693315506,0.945664644241333,5.0,6.0
5/30/2021 7:00,203.95132446289062,48364.57421875,0.020177943632006645,0.8610163331031799,1.191601276397705,4.575951099395752,141.0,32595.001953125,0.03571099787950516,0.9562203288078308,5.0,6.999999523162842
5/30/2021 8:00,207.9692840576172,48978.7421875,0.004136832430958748,0.8768457770347595,1.1739860773086548,5.552884578704834,141.0,32636.0,0.033245496451854706,0.952812910079956,5.0,8.0
5/30/2021 9:00,209.60386657714844,48831.43359375,-0.00876269768923521,0.8843180537223816,1.1290009021759033,6.5009965896606445,141.0,32344.0,0.030732130631804466,0.9479964971542358,5.0,9.0
5/30/2021 10:00,209.51187133789062,48334.46875,-0.015520686283707619,0.8846360445022583,1.0719047784805298,7.489098072052002,138.0,30376.0,0.03733210265636444,0.9336646795272827,5.0,10.0
5/30/2021 11:00,206.26596069335938,47185.2265625,-0.012664233334362507,0.8724848031997681,1.0438551902770996,8.472982406616211,131.0,29947.001953125,0.044678933918476105,0.9223962426185608,5.0,11.0
5/30/2021 12:00,202.09620666503906,46086.17578125,-0.0031546533573418856,0.855348527431488,1.0853815078735352,9.589998245239258,133.0,29918.0,0.047195665538311005,0.9180426597595215,5.0,12.0
5/30/2021 13:00,201.0596160888672,46035.48828125,0.004527271259576082,0.8476434350013733,1.197729468345642,10.98768138885498,132.0,29794.0,0.05054708942770958,0.9140095114707947,5.0,13.0
5/30/2021 14:00,201.64974975585938,46368.4375,0.007955693639814854,0.8459370136260986,1.3473494052886963,12.481697082519531,132.0,29644.0,0.05532316491007805,0.9090541005134583,5.0,13.999999046325684
5/30/2021 15:00,202.77822875976562,46772.28515625,0.009543740190565586,0.8459340929985046,1.4966145753860474,14.036660194396973,131.0,29937.0,0.05795503780245781,0.9089086651802063,5.0,15.000000953674316
5/30/2021 16:00,204.39266967773438,47238.90625,0.00998823530972004,0.8476735949516296,1.6399091482162476,15.67491340637207,132.0,30453.0,0.06124191731214523,0.9102223515510559,5.0,16.0
5/30/2021 17:00,206.5699005126953,47795.296875,0.010057469829916954,0.8512092232704163,1.7764153480529785,17.381752014160156,136.0,32015.0,0.06387630850076675,0.9139778017997742,5.0,17.0
5/30/2021 18:00,209.85333251953125,48595.83203125,0.00964400265365839,0.858374297618866,1.894209623336792,19.11067771911621,145.0,34403.0,0.060895856469869614,0.9255006909370422,5.0,18.0
5/30/2021 19:00,214.93333435058594,49767.92578125,0.006193002685904503,0.8732297420501709,1.9781469106674194,20.753599166870117,152.0,35858.99609375,0.06425165385007858,0.9291113018989563,5.0,19.0
5/30/2021 20:00,218.8208770751953,50557.58984375,0.005355114117264748,0.885294497013092,2.041767120361328,22.123247146606445,156.0,36978.0,0.07845205813646317,0.9187084436416626,5.0,20.0
5/30/2021 21:00,219.7196044921875,50746.82421875,0.014733127318322659,0.8854630589485168,2.1135382652282715,23.196121215820312,156.0,37733.0,0.09818992018699646,0.9004319906234741,5.0,21.0
5/30/2021 22:00,217.81251525878906,50517.6875,0.034849684685468674,0.8729584813117981,2.2033402919769287,23.99956703186035,156.0,37625.0,0.11306312680244446,0.88576740026474,5.0,22.0
5/30/2021 23:00,214.8309326171875,50276.48046875,0.058152731508016586,0.854372501373291,2.1867122650146484,24.377504348754883,154.0,37476.0,0.12175792455673218,0.8770679831504822,5.0,23.0
5/31/2021 0:00,188.77011108398438,42591.54296875,0.09711108356714249,0.7951239943504333,1.5182199478149414,-1.8290905952453613,149.0,36607.0,0.12926489114761353,0.8695058226585388,5.0,0.0
5/31/2021 1:00,185.49276733398438,42815.7109375,0.12162643671035767,0.7775036096572876,1.731112003326416,-0.6469419002532959,146.0,36057.0,0.12735390663146973,0.8713703155517578,5.0,1.0
5/31/2021 2:00,186.511474609375,44096.9921875,0.12006356567144394,0.7785928249359131,1.8955481052398682,0.901501476764679,145.0,35654.0,0.12716664373874664,0.8716553449630737,5.0,2.0
5/31/2021 3:00,190.1035614013672,45740.34765625,0.10502837598323822,0.7904228568077087,1.9000341892242432,2.1486153602600098,146.0,35477.0,0.12534882128238678,0.8734109401702881,5.0,3.0
5/31/2021 4:00,193.69680786132812,47116.8515625,0.09068334102630615,0.8020098209381104,1.787289023399353,3.00655460357666,146.0,35507.0,0.11732897907495499,0.8814600110054016,5.0,4.0
5/31/2021 5:00,196.93931579589844,48203.6171875,0.08045244961977005,0.8114454746246338,1.6323946714401245,3.721318244934082,150.0,37313.0,0.10240399092435837,0.8958807587623596,5.0,5.0
5/31/2021 6:00,201.9847412109375,49578.7265625,0.06957247108221054,0.826302170753479,1.4773024320602417,4.6179094314575195,158.0,39890.0,0.08082225918769836,0.9160942435264587,5.0,6.0
5/31/2021 7:00,209.46115112304688,51277.87890625,0.052187107503414154,0.8510119318962097,1.3257741928100586,5.769360542297363,168.0,42620.0,0.06661192327737808,0.9271703362464905,5.0,6.999999523162842
5/31/2021 8:00,216.82354736328125,52677.984375,0.03314686194062233,0.8760133385658264,1.1586945056915283,7.03652811050415,173.0,43568.0,0.05662412568926811,0.9322209358215332,5.0,8.0
5/31/2021 9:00,221.3326873779297,53187.03125,0.018151765689253807,0.8917760848999023,0.9838013648986816,8.24055004119873,172.0,43721.0,0.05530523136258125,0.9282266497612,5.0,9.0
5/31/2021 10:00,222.09600830078125,52804.8359375,0.011947432532906532,0.8938280344009399,0.8236691951751709,9.365994453430176,174.0,43662.0,0.055357061326503754,0.9243277907371521,5.0,10.0
5/31/2021 11:00,221.84750366210938,52414.27734375,0.012106461450457573,0.8909748792648315,0.7070846557617188,10.580636024475098,174.0,43376.0,0.05894964933395386,0.917857825756073,5.0,11.0
5/31/2021 12:00,220.94869995117188,52050.4453125,0.016296474263072014,0.8851442933082581,0.647768497467041,11.856176376342773,172.0,43119.0,0.06185208261013031,0.9139822125434875,5.0,12.0
5/31/2021 13:00,220.07923889160156,51813.7578125,0.021207375451922417,0.8796688318252563,0.6425924301147461,13.176143646240234,171.0,42924.0,0.06602367013692856,0.9083263278007507,5.0,13.0
5/31/2021 14:00,219.51280212402344,51729.97265625,0.02595759928226471,0.8753262758255005,0.6787207722663879,14.524060249328613,171.0,42725.0,0.06930369138717651,0.9047629833221436,5.0,13.999999046325684
5/31/2021 15:00,219.53097534179688,51825.6015625,0.02968684770166874,0.8731778860092163,0.7419404983520508,15.910877227783203,170.0,42413.0,0.07089807838201523,0.9040623903274536,5.0,15.000000953674316
5/31/2021 16:00,219.95753479003906,51990.625,0.031714703887701035,0.8731959462165833,0.8234289288520813,17.325408935546875,170.0,42299.0,0.07205844670534134,0.9057424664497375,5.0,16.0
5/31/2021 17:00,220.9175262451172,52241.3125,0.032053396105766296,0.87577885389328,0.9173542857170105,18.76568031311035,169.0,42495.0,0.0734439343214035,0.9092363715171814,5.0,17.0
5/31/2021 18:00,222.0821075439453,52481.828125,0.03150840476155281,0.8797680735588074,1.0215805768966675,20.183664321899414,171.0,42671.0,0.06943826377391815,0.9188676476478577,5.0,18.0
5/31/2021 19:00,224.2772674560547,52893.53515625,0.027935316786170006,0.8888745903968811,1.14132821559906,21.568317413330078,174.0,42708.0,0.06329025328159332,0.930621862411499,5.0,19.0
5/31/2021 20:00,227.0022735595703,53307.3203125,0.021482864394783974,0.9018740057945251,1.2816330194473267,22.804384231567383,174.0,41679.0,0.06600446999073029,0.9310204386711121,5.0,20.0
5/31/2021 21:00,227.8240966796875,53221.0859375,0.019398903474211693,0.9080662131309509,1.4410635232925415,23.753156661987305,168.0,40418.0,0.07348211109638214,0.9247612357139587,5.0,21.0
5/31/2021 22:00,226.2500762939453,52682.15625,0.024935636669397354,0.9036688208580017,1.6071856021881104,24.42413902282715,166.0,39781.0,0.08106885850429535,0.9174982905387878,5.0,22.0
5/31/2021 23:00,223.71218872070312,52138.32421875,0.03319631889462471,0.8924636840820312,1.608707308769226,24.531160354614258,162.0,38679.0,0.08676543086767197,0.9117867946624756,5.0,23.0
6/1/2021 0:00,196.79466247558594,43779.265625,0.057636696845293045,0.8376018404960632,1.2907660007476807,-1.2433240413665771,157.0,37169.0,0.09349188953638077,0.9050283432006836,6.0,0.0
6/1/2021 1:00,192.9752960205078,43655.18359375,0.07547470927238464,0.8218796253204346,1.4629067182540894,-0.3240465521812439,153.0,36233.0,0.08983524143695831,0.908619225025177,6.0,1.0
6/1/2021 2:00,192.99868774414062,44681.5234375,0.07459896802902222,0.8207571506500244,1.634545922279358,0.8453918099403381,152.0,36151.0,0.08342784643173218,0.9149954319000244,6.0,2.0
6/1/2021 3:00,197.32470703125,46579.09375,0.05834728479385376,0.8362895250320435,1.6745778322219849,1.855980396270752,151.0,35674.0,0.07977799326181412,0.9186803102493286,6.0,3.0
6/1/2021 4:00,201.64552307128906,48113.1015625,0.04097096621990204,0.8516467809677124,1.5909637212753296,2.5950927734375,151.0,35762.0,0.07717689871788025,0.9212571978569031,6.0,4.0
6/1/2021 5:00,204.69081115722656,49104.4609375,0.03085367940366268,0.8597684502601624,1.4408011436462402,3.270254373550415,154.0,37675.0,0.06431321054697037,0.9335368275642395,6.0,5.0
6/1/2021 6:00,209.19593811035156,50327.5234375,0.022360168397426605,0.8712977766990662,1.287865161895752,4.151901721954346,161.0,39445.0,0.04984155297279358,0.946254312992096,6.0,6.0
6/1/2021 7:00,214.9773712158203,51620.87109375,0.010980376042425632,0.8878922462463379,1.1518603563308716,5.230948448181152,169.0,41276.99609375,0.040579501539468765,0.9527339935302734,6.0,6.999999523162842
6/1/2021 8:00,220.32754516601562,52588.70703125,-0.0011641769669950008,0.9037845730781555,1.0177470445632935,6.3890604972839355,173.0,42144.0,0.03442957624793053,0.9549164772033691,6.0,8.0
6/1/2021 9:00,223.59173583984375,52903.2890625,-0.011021191254258156,0.9134824275970459,0.883065938949585,7.51020622253418,174.0,41931.0,0.035629961639642715,0.9494407176971436,6.0,9.0
6/1/2021 10:00,223.92266845703125,52512.48828125,-0.014674099162220955,0.9129398465156555,0.7585686445236206,8.568437576293945,171.0,41970.0,0.04174410179257393,0.9400286078453064,6.0,10.0
6/1/2021 11:00,221.9960174560547,51743.078125,-0.010952791199088097,0.903512179851532,0.6654874682426453,9.639476776123047,171.0,42194.0,0.0514054112136364,0.929279088973999,6.0,11.0
