Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-05-30 00:00:00,157.49098,156.0
2021-05-30 01:00:00,154.02187,152.0
2021-05-30 02:00:00,149.95935,149.0
2021-05-30 03:00:00,148.02257,144.0
2021-05-30 04:00:00,142.63033,140.0
2021-05-30 05:00:00,139.91809,140.0
2021-05-30 06:00:00,141.89154,138.0
2021-05-30 07:00:00,139.3298,141.0
2021-05-30 08:00:00,144.81123,141.0
2021-05-30 09:00:00,142.96179,141.0
2021-05-30 10:00:00,143.23134,138.0
2021-05-30 11:00:00,138.533,131.0
2021-05-30 12:00:00,130.6777,133.0
2021-05-30 13:00:00,135.99474,132.0
2021-05-30 14:00:00,133.84526,132.0
2021-05-30 15:00:00,134.96675,131.0
2021-05-30 16:00:00,133.31674,132.0
2021-05-30 17:00:00,135.14679,136.0
2021-05-30 18:00:00,140.00336,145.0
2021-05-30 19:00:00,151.28261,152.0
2021-05-30 20:00:00,156.9688,156.0
2021-05-30 21:00:00,159.03047,156.0
2021-05-30 22:00:00,155.86615,156.0
2021-05-30 23:00:00,155.58154,154.0
2021-05-31 00:00:00,152.19255,149.0
2021-05-31 01:00:00,146.30673,146.0
2021-05-31 02:00:00,144.93073,145.0
2021-05-31 03:00:00,145.2818,146.0
2021-05-31 04:00:00,147.79497,146.0
2021-05-31 05:00:00,147.44229,150.0
2021-05-31 06:00:00,153.62163,158.0
2021-05-31 07:00:00,163.57771,168.0
2021-05-31 08:00:00,175.01698,173.0
2021-05-31 09:00:00,175.86594,172.0
2021-05-31 10:00:00,170.15308,174.0
2021-05-31 11:00:00,173.97162,174.0
2021-05-31 12:00:00,171.88193,172.0
2021-05-31 13:00:00,169.40076,171.0
2021-05-31 14:00:00,169.31221,171.0
2021-05-31 15:00:00,170.34105,170.0
2021-05-31 16:00:00,168.95566,170.0
2021-05-31 17:00:00,170.01193,169.0
2021-05-31 18:00:00,168.16965,171.0
2021-05-31 19:00:00,172.6527,174.0
2021-05-31 20:00:00,175.98788,174.0
2021-05-31 21:00:00,173.82011,168.0
2021-05-31 22:00:00,163.56976,166.0
2021-05-31 23:00:00,164.72884,162.0
2021-06-01 00:00:00,159.07285,157.0
2021-06-01 01:00:00,154.79587,153.0
2021-06-01 02:00:00,151.64377,152.0
2021-06-01 03:00:00,152.78305,151.0
2021-06-01 04:00:00,151.9175,151.0
2021-06-01 05:00:00,152.7093,154.0
2021-06-01 06:00:00,157.12524,161.0
2021-06-01 07:00:00,166.39862,169.0
2021-06-01 08:00:00,174.8338,173.0
2021-06-01 09:00:00,175.47806,174.0
2021-06-01 10:00:00,173.83253,171.0
2021-06-01 11:00:00,167.3687,171.0
2021-06-01 12:00:00,169.88902,171.0
2021-06-01 13:00:00,169.69576,169.0
2021-06-01 14:00:00,167.12425,168.0
2021-06-01 15:00:00,167.1168,174.0
2021-06-01 16:00:00,178.35495,173.0
2021-06-01 17:00:00,171.62831,175.0
2021-06-01 18:00:00,176.9937,175.0
2021-06-01 19:00:00,173.96388,175.0
2021-06-01 20:00:00,174.83617,174.0
2021-06-01 21:00:00,172.56493,169.0
2021-06-01 22:00:00,165.1564,168.0
2021-06-01 23:00:00,167.4538,164.0
2021-06-02 00:00:00,161.18396,158.0
2021-06-02 01:00:00,155.19177,153.0
2021-06-02 02:00:00,151.06401,151.0
2021-06-02 03:00:00,151.22658,150.0
2021-06-02 04:00:00,151.04922,151.0
2021-06-02 05:00:00,153.38786,156.0
2021-06-02 06:00:00,160.4816,162.0
2021-06-02 07:00:00,166.79314,173.0
2021-06-02 08:00:00,181.31291,176.0
2021-06-02 09:00:00,177.12436,176.0
2021-06-02 10:00:00,175.25891,175.0
2021-06-02 11:00:00,172.34735,172.0
2021-06-02 12:00:00,168.29337,172.0
2021-06-02 13:00:00,171.0514,170.0
2021-06-02 14:00:00,167.73442,168.0
2021-06-02 15:00:00,166.67764,164.0
2021-06-02 16:00:00,161.31004,166.0
2021-06-02 17:00:00,167.99226,167.0
2021-06-02 18:00:00,167.74698,168.0
2021-06-02 19:00:00,169.42706,167.0
2021-06-02 20:00:00,166.39784,168.0
2021-06-02 21:00:00,168.95209,163.0
2021-06-02 22:00:00,159.45158,160.0
2021-06-02 23:00:00,158.70853,156.0
2021-06-03 00:00:00,153.7258,147.0
2021-06-03 01:00:00,143.45833,142.0
2021-06-03 02:00:00,141.27197,138.0
2021-06-03 03:00:00,138.14496,138.0
2021-06-03 04:00:00,140.64049,137.0
2021-06-03 05:00:00,139.2683,143.0
2021-06-03 06:00:00,148.59297,152.0
2021-06-03 07:00:00,158.66382,164.0
2021-06-03 08:00:00,172.91273,172.0
2021-06-03 09:00:00,177.34186,173.0
2021-06-03 10:00:00,172.65105,169.0
2021-06-03 11:00:00,164.51189,165.0
2021-06-03 12:00:00,160.5987,161.0
2021-06-03 13:00:00,157.1331,161.0
2021-06-03 14:00:00,160.71394,162.0
2021-06-03 15:00:00,162.67667,164.0
2021-06-03 16:00:00,165.88773,165.0
2021-06-03 17:00:00,165.95209,167.0
2021-06-03 18:00:00,168.60278,170.0
2021-06-03 19:00:00,171.87039,171.0
2021-06-03 20:00:00,171.25864,169.0
2021-06-03 21:00:00,167.10924,162.0
2021-06-03 22:00:00,157.00885,158.0
2021-06-03 23:00:00,155.62637,152.0
2021-06-04 00:00:00,148.83522,150.0
2021-06-04 01:00:00,150.28229,146.0
2021-06-04 02:00:00,145.37128,141.0
2021-06-04 03:00:00,140.92241,146.0
2021-06-04 04:00:00,150.5755,148.0
2021-06-04 05:00:00,150.67915,154.0
2021-06-04 06:00:00,159.46654,161.0
2021-06-04 07:00:00,166.00618,172.0
2021-06-04 08:00:00,179.96881,177.0
2021-06-04 09:00:00,179.35303,178.0
2021-06-04 10:00:00,177.46336,178.0
2021-06-04 11:00:00,175.84335,177.0
2021-06-04 12:00:00,174.21619,176.0
2021-06-04 13:00:00,173.70822,175.0
2021-06-04 14:00:00,173.17479,176.0
2021-06-04 15:00:00,176.1991,176.0
2021-06-04 16:00:00,175.491,174.0
2021-06-04 17:00:00,172.37256,172.0
2021-06-04 18:00:00,170.45045,173.0
2021-06-04 19:00:00,173.73087,174.0
2021-06-04 20:00:00,174.65791,174.0
2021-06-04 21:00:00,174.15894,169.0
2021-06-04 22:00:00,165.40291,166.0
2021-06-04 23:00:00,164.32204,164.0
2021-06-05 00:00:00,162.6925,161.0
2021-06-05 01:00:00,159.7489,157.0
2021-06-05 02:00:00,155.48776,154.0
2021-06-05 03:00:00,153.39935,150.0
2021-06-05 04:00:00,149.09071,148.0
2021-06-05 05:00:00,148.60052,148.0
2021-06-05 06:00:00,149.60062,150.0
2021-06-05 07:00:00,152.76976,155.0
2021-06-05 08:00:00,159.31267,162.0
2021-06-05 09:00:00,167.30156,167.0
2021-06-05 10:00:00,170.51729,170.0
2021-06-05 11:00:00,171.68445,167.0
2021-06-05 12:00:00,163.85564,165.0
2021-06-05 13:00:00,162.87732,160.0
2021-06-05 14:00:00,155.79921,159.0
2021-06-05 15:00:00,158.46939,157.0
2021-06-05 16:00:00,155.78961,160.0
2021-06-05 17:00:00,162.8313,164.0
2021-06-05 18:00:00,166.95966,166.0
2021-06-05 19:00:00,167.82698,166.0
2021-06-05 20:00:00,166.02342,166.0
2021-06-05 21:00:00,165.74725,164.0
2021-06-05 22:00:00,162.20056,163.0
2021-06-05 23:00:00,162.23608,160.0
2021-06-06 00:00:00,157.95312,155.0
2021-06-06 01:00:00,152.52173,149.0
2021-06-06 02:00:00,146.55539,144.0
2021-06-06 03:00:00,142.84079,142.0
2021-06-06 04:00:00,142.79675,140.0
2021-06-06 05:00:00,141.23918,138.0
2021-06-06 06:00:00,139.65811,140.0
2021-06-06 07:00:00,143.32614,143.0
2021-06-06 08:00:00,146.52817,150.0
2021-06-06 09:00:00,155.58128,154.0
2021-06-06 10:00:00,157.25235,158.0
2021-06-06 11:00:00,161.14171,159.0
2021-06-06 12:00:00,159.33003,157.0
2021-06-06 13:00:00,155.5316,156.0
2021-06-06 14:00:00,155.03178,154.0
2021-06-06 15:00:00,152.57404,151.0
2021-06-06 16:00:00,149.67018,154.0
2021-06-06 17:00:00,156.30228,158.0
2021-06-06 18:00:00,160.7723,161.0
2021-06-06 19:00:00,163.4834,166.0
2021-06-06 20:00:00,169.49484,167.0
2021-06-06 21:00:00,167.07838,165.0
2021-06-06 22:00:00,163.21529,165.0
2021-06-06 23:00:00,164.29803,163.0
2021-06-07 00:00:00,160.95064,158.0
2021-06-07 01:00:00,154.8933,156.0
2021-06-07 02:00:00,155.12587,152.0
2021-06-07 03:00:00,150.22289,151.0
2021-06-07 04:00:00,151.71692,152.0
2021-06-07 05:00:00,153.62762,154.0
2021-06-07 06:00:00,156.45572,160.0
2021-06-07 07:00:00,164.7509,170.0
2021-06-07 08:00:00,177.26202,174.0
2021-06-07 09:00:00,176.28589,176.0
2021-06-07 10:00:00,176.79903,177.0
2021-06-07 11:00:00,175.99396,177.0
2021-06-07 12:00:00,175.3665,176.0
2021-06-07 13:00:00,173.7873,175.0
2021-06-07 14:00:00,173.2191,174.0
2021-06-07 15:00:00,172.51674,175.0
2021-06-07 16:00:00,175.4178,173.0
2021-06-07 17:00:00,171.1302,173.0
2021-06-07 18:00:00,173.23233,174.0
2021-06-07 19:00:00,174.47095,174.0
2021-06-07 20:00:00,174.01978,174.0
2021-06-07 21:00:00,173.98979,168.0
2021-06-07 22:00:00,163.59062,166.0
2021-06-07 23:00:00,165.13403,164.0
2021-06-08 00:00:00,162.57394,159.0
2021-06-08 01:00:00,156.71585,155.0
2021-06-08 02:00:00,153.69864,154.0
2021-06-08 03:00:00,154.55411,152.0
2021-06-08 04:00:00,152.20656,152.0
2021-06-08 05:00:00,153.63245,153.0
2021-06-08 06:00:00,154.85435,161.0
2021-06-08 07:00:00,167.24281,172.0
2021-06-08 08:00:00,179.99191,177.0
2021-06-08 09:00:00,180.24094,177.0
2021-06-08 10:00:00,176.04347,178.0
2021-06-08 11:00:00,177.13094,178.0
2021-06-08 12:00:00,176.00815,179.0
2021-06-08 13:00:00,178.47446,177.0
2021-06-08 14:00:00,174.1718,176.0
2021-06-08 15:00:00,174.76805,177.0
2021-06-08 16:00:00,177.12259,173.0
2021-06-08 17:00:00,169.65128,176.0
2021-06-08 18:00:00,178.73541,176.0
2021-06-08 19:00:00,175.30309,174.0
2021-06-08 20:00:00,172.98262,173.0
2021-06-08 21:00:00,172.14142,170.0
2021-06-08 22:00:00,167.7776,169.0
2021-06-08 23:00:00,168.64484,167.0
2021-06-09 00:00:00,165.75044,160.0
2021-06-09 01:00:00,156.17574,156.0
2021-06-09 02:00:00,154.60791,153.0
2021-06-09 03:00:00,152.16283,152.0
2021-06-09 04:00:00,153.01651,151.0
2021-06-09 05:00:00,152.00966,154.0
2021-06-09 06:00:00,157.40292,161.0
2021-06-09 07:00:00,166.4697,173.0
2021-06-09 08:00:00,182.11298,177.0
2021-06-09 09:00:00,179.17445,180.0
2021-06-09 10:00:00,181.65593,179.0
2021-06-09 11:00:00,175.97888,177.0
2021-06-09 12:00:00,173.93877,175.0
2021-06-09 13:00:00,171.8823,174.0
2021-06-09 14:00:00,172.40422,174.0
2021-06-09 15:00:00,173.52197,175.0
2021-06-09 16:00:00,175.64009,173.0
2021-06-09 17:00:00,171.3848,173.0
2021-06-09 18:00:00,173.25598,172.0
2021-06-09 19:00:00,171.00067,171.0
2021-06-09 20:00:00,170.51147,171.0
2021-06-09 21:00:00,171.04813,168.0
2021-06-09 22:00:00,165.97102,167.0
2021-06-09 23:00:00,166.7753,164.0
2021-06-10 00:00:00,162.08986,158.0
2021-06-10 01:00:00,155.01492,154.0
2021-06-10 02:00:00,152.57544,150.0
2021-06-10 03:00:00,148.90465,150.0
2021-06-10 04:00:00,151.65851,150.0
2021-06-10 05:00:00,151.55043,154.0
2021-06-10 06:00:00,158.06236,158.0
2021-06-10 07:00:00,161.43535,167.0
2021-06-10 08:00:00,173.88118,174.0
2021-06-10 09:00:00,178.50082,177.0
2021-06-10 10:00:00,178.4181,177.0
2021-06-10 11:00:00,175.43257,174.0
2021-06-10 12:00:00,170.04536,172.0
2021-06-10 13:00:00,169.20067,172.0
2021-06-10 14:00:00,170.96237,173.0
2021-06-10 15:00:00,173.26273,174.0
2021-06-10 16:00:00,174.54285,174.0
2021-06-10 17:00:00,173.83517,174.0
2021-06-10 18:00:00,173.82788,172.0
2021-06-10 19:00:00,170.20685,172.0
2021-06-10 20:00:00,171.9932,169.0
2021-06-10 21:00:00,166.55887,166.0
2021-06-10 22:00:00,164.33815,164.0
2021-06-10 23:00:00,162.8687,160.0
2021-06-11 00:00:00,158.01697,152.0
2021-06-11 01:00:00,148.48204,148.0
2021-06-11 02:00:00,147.31046,146.0
2021-06-11 03:00:00,146.4625,145.0
2021-06-11 04:00:00,146.62161,144.0
2021-06-11 05:00:00,145.68932,147.0
2021-06-11 06:00:00,150.62224,155.0
2021-06-11 07:00:00,161.07674,164.0
2021-06-11 08:00:00,170.63982,168.0
2021-06-11 09:00:00,170.71498,169.0
2021-06-11 10:00:00,169.11882,164.0
2021-06-11 11:00:00,159.39995,161.0
2021-06-11 12:00:00,158.30788,160.0
2021-06-11 13:00:00,158.51137,158.0
2021-06-11 14:00:00,156.80994,158.0
2021-06-11 15:00:00,158.53252,157.0
2021-06-11 16:00:00,156.89807,154.0
2021-06-11 17:00:00,153.10628,152.0
2021-06-11 18:00:00,151.76988,151.0
2021-06-11 19:00:00,151.34291,151.0
2021-06-11 20:00:00,152.09654,150.0
2021-06-11 21:00:00,150.60164,147.0
2021-06-11 22:00:00,146.75496,145.0
2021-06-11 23:00:00,145.37238,142.0
2021-06-12 00:00:00,142.0167,137.0
2021-06-12 01:00:00,136.78557,137.0
2021-06-12 02:00:00,139.10298,134.0
2021-06-12 03:00:00,135.04887,133.0
2021-06-12 04:00:00,135.40999,133.0
2021-06-12 05:00:00,135.55286,133.0
2021-06-12 06:00:00,135.73868,137.0
2021-06-12 07:00:00,141.17781,138.0
2021-06-12 08:00:00,140.6091,138.0
2021-06-12 09:00:00,140.25635,139.0
2021-06-12 10:00:00,141.20859,140.0
2021-06-12 11:00:00,142.04182,138.0
2021-06-12 12:00:00,138.80504,135.0
2021-06-12 13:00:00,135.66383,126.0
2021-06-12 14:00:00,125.39593,120.00001
2021-06-12 15:00:00,121.32283,119.00001
2021-06-12 16:00:00,121.95745,118.00001
2021-06-12 17:00:00,121.683334,121.0
2021-06-12 18:00:00,126.03738,126.0
2021-06-12 19:00:00,131.47098,134.0
2021-06-12 20:00:00,140.48352,139.0
2021-06-12 21:00:00,143.75764,140.0
2021-06-12 22:00:00,142.59824,140.0
2021-06-12 23:00:00,141.51741,137.0
2021-06-13 00:00:00,136.99869,130.0
2021-06-13 01:00:00,129.22443,124.00001
2021-06-13 02:00:00,124.418274,118.00001
2021-06-13 03:00:00,119.41903,117.00001
2021-06-13 04:00:00,120.40717,116.00001
2021-06-13 05:00:00,119.89569,115.00001
2021-06-13 06:00:00,119.41595,115.00001
2021-06-13 07:00:00,119.67694,118.00001
2021-06-13 08:00:00,123.23164,119.00001
2021-06-13 09:00:00,123.58909,120.00001
2021-06-13 10:00:00,124.51463,118.00001
2021-06-13 11:00:00,121.58898,116.00001
2021-06-13 12:00:00,119.683846,113.00001
2021-06-13 13:00:00,116.59876,111.00001
2021-06-13 14:00:00,115.115654,110.00001
2021-06-13 15:00:00,114.50911,112.00001
2021-06-13 16:00:00,117.16562,116.00001
2021-06-13 17:00:00,121.527794,125.0
2021-06-13 18:00:00,131.83409,141.0
2021-06-13 19:00:00,150.89282,151.0
2021-06-13 20:00:00,157.9119,155.0
2021-06-13 21:00:00,158.1818,159.0
2021-06-13 22:00:00,160.94708,160.0
2021-06-13 23:00:00,159.16151,157.0
2021-06-14 00:00:00,153.99435,150.0
2021-06-14 01:00:00,145.43343,144.0
2021-06-14 02:00:00,141.05765,140.0
2021-06-14 03:00:00,138.8801,140.0
2021-06-14 04:00:00,141.55693,139.0
2021-06-14 05:00:00,140.57773,142.0
2021-06-14 06:00:00,145.72981,148.0
2021-06-14 07:00:00,152.81732,154.0
2021-06-14 08:00:00,158.7361,157.0
2021-06-14 09:00:00,159.4653,156.0
2021-06-14 10:00:00,155.60167,157.0
2021-06-14 11:00:00,157.4605,158.0
2021-06-14 12:00:00,158.0528,159.0
2021-06-14 13:00:00,159.42961,158.0
2021-06-14 14:00:00,157.1845,156.0
2021-06-14 15:00:00,154.89572,156.0
2021-06-14 16:00:00,156.13705,155.0
2021-06-14 17:00:00,154.63884,154.0
2021-06-14 18:00:00,154.0468,154.0
2021-06-14 19:00:00,154.5896,153.0
2021-06-14 20:00:00,153.09946,150.0
2021-06-14 21:00:00,149.24768,148.0
2021-06-14 22:00:00,147.96712,146.0
2021-06-14 23:00:00,146.06511,142.0
2021-06-15 00:00:00,141.61829,138.0
2021-06-15 01:00:00,138.12337,134.0
2021-06-15 02:00:00,134.5482,133.0
2021-06-15 03:00:00,135.10153,132.0
2021-06-15 04:00:00,134.30263,131.0
2021-06-15 05:00:00,133.62439,134.0
2021-06-15 06:00:00,137.9868,142.0
2021-06-15 07:00:00,147.95265,150.0
2021-06-15 08:00:00,155.882,153.0
2021-06-15 09:00:00,155.73627,153.0
2021-06-15 10:00:00,153.49937,151.0
2021-06-15 11:00:00,149.82935,151.0
2021-06-15 12:00:00,150.93488,152.0
2021-06-15 13:00:00,152.50287,152.0
2021-06-15 14:00:00,152.3341,152.0
2021-06-15 15:00:00,152.51233,151.0
2021-06-15 16:00:00,150.96268,151.0
2021-06-15 17:00:00,151.66193,151.0
2021-06-15 18:00:00,151.60042,154.0
2021-06-15 19:00:00,156.43967,156.0
2021-06-15 20:00:00,157.57289,156.0
2021-06-15 21:00:00,156.50871,154.0
2021-06-15 22:00:00,153.14989,154.0
2021-06-15 23:00:00,154.32521,152.0
2021-06-16 00:00:00,151.13184,149.0
2021-06-16 01:00:00,148.20811,148.0
2021-06-16 02:00:00,148.34857,148.0
2021-06-16 03:00:00,149.02063,149.0
2021-06-16 04:00:00,150.75085,150.0
2021-06-16 05:00:00,151.68663,153.0
2021-06-16 06:00:00,155.70921,156.0
2021-06-16 07:00:00,158.34607,161.0
2021-06-16 08:00:00,164.52184,165.0
2021-06-16 09:00:00,167.3417,164.0
2021-06-16 10:00:00,162.83762,164.0
2021-06-16 11:00:00,163.49097,163.0
2021-06-16 12:00:00,161.40756,163.0
2021-06-16 13:00:00,162.64706,162.0
2021-06-16 14:00:00,160.98251,160.0
2021-06-16 15:00:00,158.82674,160.0
2021-06-16 16:00:00,160.19876,162.0
2021-06-16 17:00:00,163.4888,163.0
2021-06-16 18:00:00,163.88739,165.0
2021-06-16 19:00:00,166.613,166.0
2021-06-16 20:00:00,166.50851,165.0
2021-06-16 21:00:00,164.1888,165.0
2021-06-16 22:00:00,164.81146,163.0
2021-06-16 23:00:00,161.35849,158.0
2021-06-17 00:00:00,155.06837,150.0
2021-06-17 01:00:00,146.13959,150.0
2021-06-17 02:00:00,151.02437,148.0
2021-06-17 03:00:00,147.9884,148.0
2021-06-17 04:00:00,150.03116,147.0
2021-06-17 05:00:00,148.04605,149.0
2021-06-17 06:00:00,151.79854,154.0
2021-06-17 07:00:00,157.9606,162.0
2021-06-17 08:00:00,167.8551,169.0
2021-06-17 09:00:00,173.77058,170.0
2021-06-17 10:00:00,170.01749,169.0
2021-06-17 11:00:00,167.34346,169.0
2021-06-17 12:00:00,167.57889,167.0
2021-06-17 13:00:00,164.40308,161.0
2021-06-17 14:00:00,156.60939,159.0
2021-06-17 15:00:00,157.82506,162.0
2021-06-17 16:00:00,164.04231,160.0
2021-06-17 17:00:00,159.21358,161.0
2021-06-17 18:00:00,162.70709,162.0
2021-06-17 19:00:00,162.79738,162.0
2021-06-17 20:00:00,162.47845,162.0
2021-06-17 21:00:00,162.21031,160.0
2021-06-17 22:00:00,158.86867,156.0
2021-06-17 23:00:00,153.94904,153.0
2021-06-18 00:00:00,151.8242,147.0
2021-06-18 01:00:00,144.73,144.0
2021-06-18 02:00:00,144.05704,142.0
2021-06-18 03:00:00,142.65591,142.0
2021-06-18 04:00:00,144.12308,148.0
2021-06-18 05:00:00,153.03589,151.0
2021-06-18 06:00:00,154.10121,154.0
2021-06-18 07:00:00,157.13576,161.0
2021-06-18 08:00:00,165.77365,170.0
2021-06-18 09:00:00,175.83218,172.0
2021-06-18 10:00:00,172.29773,171.0
2021-06-18 11:00:00,169.24857,174.0
2021-06-18 12:00:00,174.56557,172.0
2021-06-18 13:00:00,168.69435,170.0
2021-06-18 14:00:00,167.90247,181.0
2021-06-18 15:00:00,188.60571,179.0
2021-06-18 16:00:00,175.68921,172.0
2021-06-18 17:00:00,167.26706,172.0
2021-06-18 18:00:00,171.09631,172.0
2021-06-18 19:00:00,171.2749,170.0
2021-06-18 20:00:00,168.78798,172.0
2021-06-18 21:00:00,173.83252,170.0
2021-06-18 22:00:00,168.41856,167.0
2021-06-18 23:00:00,165.47806,165.0
2021-06-19 00:00:00,163.75992,165.0
2021-06-19 01:00:00,165.3908,161.0
2021-06-19 02:00:00,158.83618,160.0
2021-06-19 03:00:00,160.36159,160.0
2021-06-19 04:00:00,160.46118,160.0
2021-06-19 05:00:00,160.8762,160.0
2021-06-19 06:00:00,160.70267,161.0
2021-06-19 07:00:00,162.2449,163.0
2021-06-19 08:00:00,164.65913,168.0
2021-06-19 09:00:00,171.63585,174.0
2021-06-19 10:00:00,178.0352,178.0
2021-06-19 11:00:00,180.3035,178.0
2021-06-19 12:00:00,176.86095,174.0
2021-06-19 13:00:00,169.7798,173.0
2021-06-19 14:00:00,171.2821,172.0
2021-06-19 15:00:00,170.2388,172.0
2021-06-19 16:00:00,171.88545,175.0
2021-06-19 17:00:00,177.15233,177.0
2021-06-19 18:00:00,178.29811,178.0
2021-06-19 19:00:00,178.63388,179.0
2021-06-19 20:00:00,179.29602,181.0
2021-06-19 21:00:00,181.9641,180.0
2021-06-19 22:00:00,178.40813,178.0
2021-06-19 23:00:00,176.05754,176.0
2021-06-20 00:00:00,173.94685,172.0
2021-06-20 01:00:00,168.83328,173.0
2021-06-20 02:00:00,174.09637,170.0
2021-06-20 03:00:00,167.76816,171.0
2021-06-20 04:00:00,172.75078,166.0
2021-06-20 05:00:00,162.54602,161.0
2021-06-20 06:00:00,158.888,160.0
2021-06-20 07:00:00,159.87514,162.0
2021-06-20 08:00:00,164.19978,167.0
2021-06-20 09:00:00,171.35846,174.0
2021-06-20 10:00:00,179.63838,174.0
2021-06-20 11:00:00,173.68744,173.0
2021-06-20 12:00:00,172.09285,172.0
2021-06-20 13:00:00,170.17151,170.0
2021-06-20 14:00:00,167.87146,163.0
2021-06-20 15:00:00,157.99368,162.0
2021-06-20 16:00:00,161.80717,169.0
2021-06-20 17:00:00,174.02907,173.0
2021-06-20 18:00:00,176.18146,176.0
2021-06-20 19:00:00,178.70442,179.0
2021-06-20 20:00:00,180.71942,178.0
2021-06-20 21:00:00,176.22119,178.0
2021-06-20 22:00:00,177.23679,176.0
2021-06-20 23:00:00,173.30432,173.0
2021-06-21 00:00:00,170.35811,167.0
2021-06-21 01:00:00,162.4935,160.0
2021-06-21 02:00:00,155.93669,159.0
2021-06-21 03:00:00,159.17813,160.0
2021-06-21 04:00:00,161.60721,158.0
2021-06-21 05:00:00,158.20319,160.0
2021-06-21 06:00:00,162.71562,166.0
2021-06-21 07:00:00,170.68306,175.0
2021-06-21 08:00:00,181.9386,183.0
2021-06-21 09:00:00,188.65341,184.0
2021-06-21 10:00:00,183.44867,184.0
2021-06-21 11:00:00,182.58904,184.0
2021-06-21 12:00:00,181.9075,185.0
2021-06-21 13:00:00,184.29657,186.0
2021-06-21 14:00:00,185.53401,188.0
2021-06-21 15:00:00,188.83057,189.0
2021-06-21 16:00:00,188.94827,189.0
2021-06-21 17:00:00,188.40527,188.0
2021-06-21 18:00:00,186.54169,190.0
2021-06-21 19:00:00,191.28557,187.0
2021-06-21 20:00:00,183.79271,186.0
2021-06-21 21:00:00,185.54578,183.0
2021-06-21 22:00:00,180.0918,182.0
2021-06-21 23:00:00,181.75821,178.0
2021-06-22 00:00:00,174.89746,175.0
2021-06-22 01:00:00,173.63303,174.0
2021-06-22 02:00:00,173.74974,171.0
2021-06-22 03:00:00,169.56253,170.0
2021-06-22 04:00:00,170.33018,169.0
2021-06-22 05:00:00,168.9175,170.0
2021-06-22 06:00:00,171.60765,172.0
2021-06-22 07:00:00,173.90778,178.0
2021-06-22 08:00:00,182.99033,181.0
2021-06-22 09:00:00,182.848,182.0
2021-06-22 10:00:00,182.45822,181.0
2021-06-22 11:00:00,179.1802,181.0
2021-06-22 12:00:00,180.16974,180.0
2021-06-22 13:00:00,178.2454,183.0
2021-06-22 14:00:00,185.08855,182.0
2021-06-22 15:00:00,180.35217,183.0
2021-06-22 16:00:00,183.96115,182.0
2021-06-22 17:00:00,180.41705,182.0
2021-06-22 18:00:00,182.02234,184.0
