Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-05-30 08:00:00,145.67543,141.0
2021-05-30 09:00:00,143.269,141.0
2021-05-30 10:00:00,143.25514,138.0
2021-05-30 11:00:00,138.16516,131.0
2021-05-30 12:00:00,128.62552,133.0
2021-05-30 13:00:00,137.37389,132.0
2021-05-30 14:00:00,134.00127,132.0
2021-05-30 15:00:00,134.85371,131.0
2021-05-30 16:00:00,133.14645,132.0
2021-05-30 17:00:00,135.52368,136.0
2021-05-30 18:00:00,141.34225,145.0
2021-05-30 19:00:00,153.07494,152.0
2021-05-30 20:00:00,157.68304,156.0
2021-05-30 21:00:00,158.93999,156.0
2021-05-30 22:00:00,155.89828,156.0
2021-05-30 23:00:00,155.94887,154.0
2021-05-31 00:00:00,152.65051,149.0
2021-05-31 01:00:00,145.82793,146.0
2021-05-31 02:00:00,144.86134,145.0
2021-05-31 03:00:00,145.66559,146.0
2021-05-31 04:00:00,148.23134,146.0
2021-05-31 05:00:00,147.51689,150.0
2021-05-31 06:00:00,154.32074,158.0
2021-05-31 07:00:00,164.50262,168.0
2021-05-31 08:00:00,174.6844,173.0
2021-05-31 09:00:00,175.15852,172.0
2021-05-31 10:00:00,169.62112,174.0
2021-05-31 11:00:00,174.01706,174.0
2021-05-31 12:00:00,172.57675,172.0
2021-05-31 13:00:00,169.21521,171.0
2021-05-31 14:00:00,169.40524,171.0
2021-05-31 15:00:00,170.43011,170.0
2021-05-31 16:00:00,168.83296,170.0
2021-05-31 17:00:00,169.81622,169.0
2021-05-31 18:00:00,168.23418,171.0
2021-05-31 19:00:00,172.59518,174.0
2021-05-31 20:00:00,176.18669,174.0
2021-05-31 21:00:00,173.71185,168.0
2021-05-31 22:00:00,163.36037,166.0
2021-05-31 23:00:00,165.01591,162.0
2021-06-01 00:00:00,159.84135,157.0
2021-06-01 01:00:00,154.40417,153.0
2021-06-01 02:00:00,151.72098,152.0
2021-06-01 03:00:00,153.33296,151.0
2021-06-01 04:00:00,152.40948,151.0
2021-06-01 05:00:00,153.1936,154.0
2021-06-01 06:00:00,158.2697,161.0
2021-06-01 07:00:00,167.55167,169.0
2021-06-01 08:00:00,175.20023,173.0
2021-06-01 09:00:00,175.43399,174.0
2021-06-01 10:00:00,173.9081,171.0
2021-06-01 11:00:00,168.04352,171.0
2021-06-01 12:00:00,170.56203,171.0
2021-06-01 13:00:00,170.66945,169.0
2021-06-01 14:00:00,167.21533,168.0
2021-06-01 15:00:00,167.2742,174.0
2021-06-01 16:00:00,178.48557,173.0
2021-06-01 17:00:00,171.85684,175.0
2021-06-01 18:00:00,176.10509,175.0
2021-06-01 19:00:00,174.69748,175.0
2021-06-01 20:00:00,174.6286,174.0
2021-06-01 21:00:00,173.03271,169.0
2021-06-01 22:00:00,165.1942,168.0
2021-06-01 23:00:00,167.74785,164.0
2021-06-02 00:00:00,161.7241,158.0
2021-06-02 01:00:00,154.52916,153.0
2021-06-02 02:00:00,150.93506,151.0
2021-06-02 03:00:00,151.65439,150.0
2021-06-02 04:00:00,151.55911,151.0
2021-06-02 05:00:00,154.0694,156.0
2021-06-02 06:00:00,161.71544,162.0
2021-06-02 07:00:00,167.69424,173.0
2021-06-02 08:00:00,181.0437,176.0
2021-06-02 09:00:00,177.28716,176.0
2021-06-02 10:00:00,174.8222,175.0
2021-06-02 11:00:00,173.32689,172.0
2021-06-02 12:00:00,169.0072,172.0
2021-06-02 13:00:00,171.59013,170.0
2021-06-02 14:00:00,168.25922,168.0
2021-06-02 15:00:00,166.49199,164.0
2021-06-02 16:00:00,161.34924,166.0
2021-06-02 17:00:00,168.23666,167.0
2021-06-02 18:00:00,168.3772,168.0
2021-06-02 19:00:00,169.21341,167.0
2021-06-02 20:00:00,166.74814,168.0
2021-06-02 21:00:00,169.29277,163.0
2021-06-02 22:00:00,159.8297,160.0
2021-06-02 23:00:00,158.7358,156.0
2021-06-03 00:00:00,154.38567,147.0
2021-06-03 01:00:00,141.96764,142.0
2021-06-03 02:00:00,140.72334,138.0
2021-06-03 03:00:00,137.89587,138.0
2021-06-03 04:00:00,141.07918,137.0
2021-06-03 05:00:00,139.34158,143.0
2021-06-03 06:00:00,150.2132,152.0
2021-06-03 07:00:00,160.37013,164.0
2021-06-03 08:00:00,172.95569,172.0
2021-06-03 09:00:00,176.73215,173.0
2021-06-03 10:00:00,172.13185,169.0
2021-06-03 11:00:00,164.70331,165.0
2021-06-03 12:00:00,161.25821,161.0
2021-06-03 13:00:00,157.79198,161.0
2021-06-03 14:00:00,161.2205,162.0
2021-06-03 15:00:00,163.07932,164.0
2021-06-03 16:00:00,165.7497,165.0
2021-06-03 17:00:00,165.92397,167.0
2021-06-03 18:00:00,168.57497,170.0
2021-06-03 19:00:00,172.11115,171.0
2021-06-03 20:00:00,171.38387,169.0
2021-06-03 21:00:00,167.18,162.0
2021-06-03 22:00:00,156.78879,158.0
2021-06-03 23:00:00,155.74657,152.0
2021-06-04 00:00:00,148.75038,150.0
2021-06-04 01:00:00,150.28163,146.0
2021-06-04 02:00:00,145.10318,141.0
2021-06-04 03:00:00,139.73712,146.0
2021-06-04 04:00:00,152.35703,148.0
2021-06-04 05:00:00,151.64853,154.0
2021-06-04 06:00:00,160.12688,161.0
2021-06-04 07:00:00,167.02702,172.0
2021-06-04 08:00:00,179.48628,177.0
2021-06-04 09:00:00,179.1165,178.0
2021-06-04 10:00:00,176.83005,178.0
2021-06-04 11:00:00,176.25668,177.0
2021-06-04 12:00:00,174.68472,176.0
2021-06-04 13:00:00,173.9333,175.0
2021-06-04 14:00:00,173.22774,176.0
2021-06-04 15:00:00,175.9587,176.0
2021-06-04 16:00:00,175.28546,174.0
2021-06-04 17:00:00,171.92216,172.0
2021-06-04 18:00:00,170.2862,173.0
2021-06-04 19:00:00,173.84702,174.0
2021-06-04 20:00:00,174.81332,174.0
2021-06-04 21:00:00,174.00589,169.0
2021-06-04 22:00:00,165.37698,166.0
2021-06-04 23:00:00,164.40205,164.0
2021-06-05 00:00:00,163.56125,161.0
2021-06-05 01:00:00,159.96977,157.0
2021-06-05 02:00:00,155.53691,154.0
2021-06-05 03:00:00,153.67197,150.0
2021-06-05 04:00:00,149.18475,148.0
2021-06-05 05:00:00,148.96819,148.0
2021-06-05 06:00:00,150.54865,150.0
2021-06-05 07:00:00,153.8626,155.0
2021-06-05 08:00:00,160.62051,162.0
2021-06-05 09:00:00,168.24341,167.0
2021-06-05 10:00:00,170.92079,170.0
2021-06-05 11:00:00,171.89856,167.0
2021-06-05 12:00:00,164.39374,165.0
2021-06-05 13:00:00,163.4249,160.0
2021-06-05 14:00:00,156.53967,159.0
2021-06-05 15:00:00,158.94547,157.0
2021-06-05 16:00:00,156.42683,160.0
2021-06-05 17:00:00,163.217,164.0
2021-06-05 18:00:00,167.63577,166.0
2021-06-05 19:00:00,167.73384,166.0
2021-06-05 20:00:00,166.14886,166.0
2021-06-05 21:00:00,166.18709,164.0
2021-06-05 22:00:00,162.77109,163.0
2021-06-05 23:00:00,162.71518,160.0
2021-06-06 00:00:00,158.42345,155.0
2021-06-06 01:00:00,152.2501,149.0
2021-06-06 02:00:00,146.03539,144.0
2021-06-06 03:00:00,142.34047,142.0
2021-06-06 04:00:00,142.992,140.0
2021-06-06 05:00:00,141.17029,138.0
2021-06-06 06:00:00,139.35004,140.0
2021-06-06 07:00:00,144.29515,143.0
2021-06-06 08:00:00,147.67418,150.0
2021-06-06 09:00:00,156.94876,154.0
2021-06-06 10:00:00,158.06505,158.0
2021-06-06 11:00:00,161.5373,159.0
2021-06-06 12:00:00,160.04318,157.0
2021-06-06 13:00:00,155.8308,156.0
2021-06-06 14:00:00,155.78714,154.0
2021-06-06 15:00:00,153.21873,151.0
2021-06-06 16:00:00,149.73491,154.0
2021-06-06 17:00:00,157.34392,158.0
2021-06-06 18:00:00,161.70346,161.0
2021-06-06 19:00:00,163.54507,166.0
2021-06-06 20:00:00,169.61075,167.0
2021-06-06 21:00:00,167.31331,165.0
2021-06-06 22:00:00,163.11603,165.0
2021-06-06 23:00:00,164.88684,163.0
2021-06-07 00:00:00,161.52591,158.0
2021-06-07 01:00:00,154.57864,156.0
2021-06-07 02:00:00,155.39484,152.0
2021-06-07 03:00:00,150.22108,151.0
2021-06-07 04:00:00,151.81696,152.0
2021-06-07 05:00:00,154.42865,154.0
2021-06-07 06:00:00,157.01001,160.0
2021-06-07 07:00:00,165.53697,170.0
2021-06-07 08:00:00,177.34799,174.0
2021-06-07 09:00:00,176.03471,176.0
2021-06-07 10:00:00,176.21959,177.0
2021-06-07 11:00:00,176.4793,177.0
2021-06-07 12:00:00,175.71886,176.0
2021-06-07 13:00:00,174.12297,175.0
2021-06-07 14:00:00,173.37823,174.0
2021-06-07 15:00:00,172.63495,175.0
2021-06-07 16:00:00,175.33635,173.0
2021-06-07 17:00:00,171.15407,173.0
2021-06-07 18:00:00,172.91223,174.0
2021-06-07 19:00:00,174.81142,174.0
2021-06-07 20:00:00,173.98254,174.0
2021-06-07 21:00:00,174.05173,168.0
2021-06-07 22:00:00,163.65152,166.0
2021-06-07 23:00:00,165.23837,164.0
2021-06-08 00:00:00,163.57715,159.0
2021-06-08 01:00:00,156.43306,155.0
2021-06-08 02:00:00,153.69412,154.0
2021-06-08 03:00:00,155.32874,152.0
2021-06-08 04:00:00,152.63104,152.0
2021-06-08 05:00:00,154.22934,153.0
2021-06-08 06:00:00,155.89159,161.0
2021-06-08 07:00:00,168.48611,172.0
2021-06-08 08:00:00,180.25894,177.0
2021-06-08 09:00:00,179.73604,177.0
2021-06-08 10:00:00,175.75946,178.0
2021-06-08 11:00:00,177.60544,178.0
2021-06-08 12:00:00,176.86574,179.0
2021-06-08 13:00:00,178.61456,177.0
2021-06-08 14:00:00,174.48373,176.0
2021-06-08 15:00:00,174.52026,177.0
2021-06-08 16:00:00,177.28978,173.0
2021-06-08 17:00:00,169.54778,176.0
2021-06-08 18:00:00,178.21341,176.0
2021-06-08 19:00:00,175.90993,174.0
2021-06-08 20:00:00,172.33142,173.0
2021-06-08 21:00:00,172.4724,170.0
2021-06-08 22:00:00,168.1286,169.0
2021-06-08 23:00:00,168.92415,167.0
2021-06-09 00:00:00,166.359,160.0
2021-06-09 01:00:00,155.74207,156.0
2021-06-09 02:00:00,154.66156,153.0
2021-06-09 03:00:00,152.83353,152.0
2021-06-09 04:00:00,153.51735,151.0
2021-06-09 05:00:00,152.5945,154.0
2021-06-09 06:00:00,158.48192,161.0
2021-06-09 07:00:00,167.79184,173.0
2021-06-09 08:00:00,181.9546,177.0
2021-06-09 09:00:00,179.03629,180.0
2021-06-09 10:00:00,180.83675,179.0
2021-06-09 11:00:00,176.91544,177.0
2021-06-09 12:00:00,174.29456,175.0
2021-06-09 13:00:00,172.66533,174.0
2021-06-09 14:00:00,172.7062,174.0
2021-06-09 15:00:00,173.66237,175.0
2021-06-09 16:00:00,175.49545,173.0
2021-06-09 17:00:00,171.2762,173.0
2021-06-09 18:00:00,173.03561,172.0
2021-06-09 19:00:00,171.42963,171.0
2021-06-09 20:00:00,170.52419,171.0
2021-06-09 21:00:00,171.45222,168.0
2021-06-09 22:00:00,166.24915,167.0
2021-06-09 23:00:00,167.03731,164.0
2021-06-10 00:00:00,162.71812,158.0
2021-06-10 01:00:00,154.69002,154.0
2021-06-10 02:00:00,152.77472,150.0
2021-06-10 03:00:00,149.14748,150.0
2021-06-10 04:00:00,152.40974,150.0
2021-06-10 05:00:00,152.37341,154.0
2021-06-10 06:00:00,159.11346,158.0
2021-06-10 07:00:00,162.57587,167.0
2021-06-10 08:00:00,174.28413,174.0
2021-06-10 09:00:00,178.70096,177.0
2021-06-10 10:00:00,178.04472,177.0
2021-06-10 11:00:00,175.72285,174.0
2021-06-10 12:00:00,170.67519,172.0
2021-06-10 13:00:00,169.80179,172.0
2021-06-10 14:00:00,171.60907,173.0
2021-06-10 15:00:00,173.40767,174.0
2021-06-10 16:00:00,174.38734,174.0
2021-06-10 17:00:00,173.65479,174.0
2021-06-10 18:00:00,173.74873,172.0
2021-06-10 19:00:00,170.37007,172.0
2021-06-10 20:00:00,172.10977,169.0
2021-06-10 21:00:00,166.98473,166.0
2021-06-10 22:00:00,164.27115,164.0
2021-06-10 23:00:00,163.42299,160.0
2021-06-11 00:00:00,158.12437,152.0
2021-06-11 01:00:00,147.48512,148.0
2021-06-11 02:00:00,147.2139,146.0
2021-06-11 03:00:00,147.0649,145.0
2021-06-11 04:00:00,146.91681,144.0
2021-06-11 05:00:00,145.98918,147.0
2021-06-11 06:00:00,151.82785,155.0
2021-06-11 07:00:00,162.75072,164.0
2021-06-11 08:00:00,171.24364,168.0
2021-06-11 09:00:00,170.72493,169.0
2021-06-11 10:00:00,169.2093,164.0
2021-06-11 11:00:00,159.93845,161.0
2021-06-11 12:00:00,158.88542,160.0
2021-06-11 13:00:00,159.74957,158.0
2021-06-11 14:00:00,157.12663,158.0
2021-06-11 15:00:00,158.8473,157.0
2021-06-11 16:00:00,157.19911,154.0
2021-06-11 17:00:00,152.86525,152.0
2021-06-11 18:00:00,151.93112,151.0
2021-06-11 19:00:00,151.85828,151.0
2021-06-11 20:00:00,152.65022,150.0
2021-06-11 21:00:00,150.93507,147.0
2021-06-11 22:00:00,146.59956,145.0
2021-06-11 23:00:00,145.58142,142.0
2021-06-12 00:00:00,142.0233,137.0
2021-06-12 01:00:00,135.84982,137.0
2021-06-12 02:00:00,139.78772,134.0
2021-06-12 03:00:00,134.62186,133.0
2021-06-12 04:00:00,135.27094,133.0
2021-06-12 05:00:00,135.97069,133.0
2021-06-12 06:00:00,135.89691,137.0
2021-06-12 07:00:00,142.53206,138.0
2021-06-12 08:00:00,141.03546,138.0
2021-06-12 09:00:00,140.26685,139.0
2021-06-12 10:00:00,141.8859,140.0
2021-06-12 11:00:00,142.70407,138.0
2021-06-12 12:00:00,138.56407,135.0
2021-06-12 13:00:00,135.0825,126.0
2021-06-12 14:00:00,122.26352,120.00001
2021-06-12 15:00:00,118.990814,119.00001
2021-06-12 16:00:00,121.70791,118.00001
2021-06-12 17:00:00,120.76782,121.0
2021-06-12 18:00:00,126.5789,126.0
2021-06-12 19:00:00,132.55014,134.0
2021-06-12 20:00:00,142.00316,139.0
2021-06-12 21:00:00,144.25337,140.0
2021-06-12 22:00:00,142.21771,140.0
2021-06-12 23:00:00,141.48277,137.0
2021-06-13 00:00:00,136.4716,130.0
2021-06-13 01:00:00,127.09287,124.00001
2021-06-13 02:00:00,122.403076,118.00001
2021-06-13 03:00:00,116.87497,117.00001
2021-06-13 04:00:00,119.70274,116.00001
2021-06-13 05:00:00,118.75577,115.00001
2021-06-13 06:00:00,117.94669,115.00001
2021-06-13 07:00:00,118.65699,118.00001
2021-06-13 08:00:00,123.53381,119.00001
2021-06-13 09:00:00,122.968155,120.00001
2021-06-13 10:00:00,123.95783,118.00001
2021-06-13 11:00:00,119.89309,116.00001
2021-06-13 12:00:00,118.04345,113.00001
2021-06-13 13:00:00,114.4631,111.00001
2021-06-13 14:00:00,113.2962,110.00001
2021-06-13 15:00:00,113.01101,112.00001
2021-06-13 16:00:00,116.96921,116.00001
2021-06-13 17:00:00,122.050545,125.0
2021-06-13 18:00:00,133.88255,141.0
2021-06-13 19:00:00,153.0573,151.0
2021-06-13 20:00:00,157.55536,155.0
2021-06-13 21:00:00,156.83775,159.0
2021-06-13 22:00:00,160.5246,160.0
2021-06-13 23:00:00,159.22356,157.0
2021-06-14 00:00:00,153.60077,150.0
2021-06-14 01:00:00,144.3953,144.0
2021-06-14 02:00:00,140.0144,140.0
2021-06-14 03:00:00,138.22295,140.0
2021-06-14 04:00:00,141.60104,139.0
2021-06-14 05:00:00,140.06944,142.0
2021-06-14 06:00:00,146.06952,148.0
2021-06-14 07:00:00,153.80612,154.0
2021-06-14 08:00:00,159.12021,157.0
2021-06-14 09:00:00,159.47862,156.0
2021-06-14 10:00:00,155.49565,157.0
2021-06-14 11:00:00,158.0422,158.0
2021-06-14 12:00:00,158.98192,159.0
2021-06-14 13:00:00,159.90259,158.0
2021-06-14 14:00:00,157.5039,156.0
2021-06-14 15:00:00,154.98853,156.0
2021-06-14 16:00:00,156.71227,155.0
2021-06-14 17:00:00,155.0618,154.0
2021-06-14 18:00:00,154.20877,154.0
2021-06-14 19:00:00,155.08972,153.0
2021-06-14 20:00:00,153.40033,150.0
2021-06-14 21:00:00,149.09998,148.0
2021-06-14 22:00:00,148.13701,146.0
2021-06-14 23:00:00,146.33434,142.0
2021-06-15 00:00:00,141.09798,138.0
2021-06-15 01:00:00,137.47777,134.0
2021-06-15 02:00:00,133.81708,133.0
2021-06-15 03:00:00,135.22931,132.0
2021-06-15 04:00:00,134.27063,131.0
2021-06-15 05:00:00,133.34859,134.0
2021-06-15 06:00:00,139.09567,142.0
2021-06-15 07:00:00,149.96344,150.0
2021-06-15 08:00:00,156.96509,153.0
2021-06-15 09:00:00,155.79172,153.0
2021-06-15 10:00:00,153.4949,151.0
2021-06-15 11:00:00,150.154,151.0
2021-06-15 12:00:00,151.74782,152.0
2021-06-15 13:00:00,153.46803,152.0
2021-06-15 14:00:00,152.71254,152.0
2021-06-15 15:00:00,152.793,151.0
2021-06-15 16:00:00,151.16241,151.0
2021-06-15 17:00:00,152.0106,151.0
2021-06-15 18:00:00,152.05885,154.0
2021-06-15 19:00:00,157.16127,156.0
2021-06-15 20:00:00,158.16771,156.0
2021-06-15 21:00:00,156.5884,154.0
2021-06-15 22:00:00,153.25635,154.0
2021-06-15 23:00:00,154.90967,152.0
2021-06-16 00:00:00,151.52998,149.0
2021-06-16 01:00:00,148.04587,148.0
2021-06-16 02:00:00,148.82982,148.0
2021-06-16 03:00:00,149.64394,149.0
2021-06-16 04:00:00,151.35194,150.0
2021-06-16 05:00:00,152.26308,153.0
2021-06-16 06:00:00,156.52292,156.0
2021-06-16 07:00:00,159.15974,161.0
2021-06-16 08:00:00,165.12566,165.0
2021-06-16 09:00:00,167.84215,164.0
2021-06-16 10:00:00,162.95078,164.0
2021-06-16 11:00:00,163.83437,163.0
2021-06-16 12:00:00,162.22643,163.0
2021-06-16 13:00:00,163.06055,162.0
2021-06-16 14:00:00,161.4498,160.0
2021-06-16 15:00:00,158.89227,160.0
2021-06-16 16:00:00,160.63239,162.0
2021-06-16 17:00:00,164.11317,163.0
2021-06-16 18:00:00,164.20049,165.0
2021-06-16 19:00:00,166.83208,166.0
2021-06-16 20:00:00,166.95438,165.0
2021-06-16 21:00:00,164.42697,165.0
2021-06-16 22:00:00,165.30614,163.0
2021-06-16 23:00:00,161.9128,158.0
2021-06-17 00:00:00,154.9244,150.0
2021-06-17 01:00:00,145.22983,150.0
2021-06-17 02:00:00,151.9109,148.0
2021-06-17 03:00:00,148.48172,148.0
2021-06-17 04:00:00,150.0955,147.0
2021-06-17 05:00:00,148.42503,149.0
2021-06-17 06:00:00,152.56667,154.0
2021-06-17 07:00:00,159.34377,162.0
2021-06-17 08:00:00,168.62866,169.0
2021-06-17 09:00:00,173.8694,170.0
2021-06-17 10:00:00,169.96558,169.0
2021-06-17 11:00:00,167.52621,169.0
2021-06-17 12:00:00,168.45659,167.0
2021-06-17 13:00:00,165.07016,161.0
2021-06-17 14:00:00,156.4082,159.0
2021-06-17 15:00:00,158.07515,162.0
2021-06-17 16:00:00,165.02882,160.0
2021-06-17 17:00:00,159.11568,161.0
2021-06-17 18:00:00,162.54077,162.0
2021-06-17 19:00:00,163.54607,162.0
2021-06-17 20:00:00,162.65895,162.0
2021-06-17 21:00:00,162.70105,160.0
2021-06-17 22:00:00,159.27594,156.0
2021-06-17 23:00:00,154.0166,153.0
2021-06-18 00:00:00,152.1629,147.0
2021-06-18 01:00:00,144.26698,144.0
2021-06-18 02:00:00,143.98778,142.0
2021-06-18 03:00:00,142.99353,142.0
2021-06-18 04:00:00,144.56409,148.0
2021-06-18 05:00:00,154.68098,151.0
2021-06-18 06:00:00,154.89702,154.0
2021-06-18 07:00:00,157.528,161.0
2021-06-18 08:00:00,166.79475,170.0
2021-06-18 09:00:00,176.04181,172.0
2021-06-18 10:00:00,172.23682,171.0
2021-06-18 11:00:00,169.02225,174.0
2021-06-18 12:00:00,175.1081,172.0
2021-06-18 13:00:00,169.33089,170.0
2021-06-18 14:00:00,167.58978,181.0
2021-06-18 15:00:00,188.03835,179.0
2021-06-18 16:00:00,175.85931,172.0
2021-06-18 17:00:00,165.2893,172.0
2021-06-18 18:00:00,171.72614,172.0
2021-06-18 19:00:00,171.84685,170.0
2021-06-18 20:00:00,168.34961,172.0
2021-06-18 21:00:00,173.70009,170.0
2021-06-18 22:00:00,168.6711,167.0
2021-06-18 23:00:00,165.10263,165.0
2021-06-19 00:00:00,164.3019,165.0
2021-06-19 01:00:00,166.0009,161.0
2021-06-19 02:00:00,159.05035,160.0
2021-06-19 03:00:00,160.65935,160.0
2021-06-19 04:00:00,161.54378,160.0
2021-06-19 05:00:00,161.4479,160.0
2021-06-19 06:00:00,161.42653,161.0
2021-06-19 07:00:00,163.09207,163.0
2021-06-19 08:00:00,165.62111,168.0
2021-06-19 09:00:00,172.39738,174.0
2021-06-19 10:00:00,178.38808,178.0
2021-06-19 11:00:00,180.21498,178.0
2021-06-19 12:00:00,176.98854,174.0
2021-06-19 13:00:00,170.17645,173.0
2021-06-19 14:00:00,171.88742,172.0
2021-06-19 15:00:00,171.10167,172.0
2021-06-19 16:00:00,171.94011,175.0
2021-06-19 17:00:00,177.23318,177.0
2021-06-19 18:00:00,178.22557,178.0
2021-06-19 19:00:00,178.30736,179.0
2021-06-19 20:00:00,179.30981,181.0
2021-06-19 21:00:00,181.9878,180.0
2021-06-19 22:00:00,178.64836,178.0
2021-06-19 23:00:00,176.06339,176.0
2021-06-20 00:00:00,174.40259,172.0
2021-06-20 01:00:00,169.1357,173.0
2021-06-20 02:00:00,174.35182,170.0
2021-06-20 03:00:00,168.35513,171.0
2021-06-20 04:00:00,172.57422,166.0
2021-06-20 05:00:00,163.12254,161.0
2021-06-20 06:00:00,158.44402,160.0
2021-06-20 07:00:00,161.04048,162.0
2021-06-20 08:00:00,165.26645,167.0
2021-06-20 09:00:00,172.08954,174.0
2021-06-20 10:00:00,179.7777,174.0
2021-06-20 11:00:00,173.9859,173.0
2021-06-20 12:00:00,172.21658,172.0
2021-06-20 13:00:00,171.41727,170.0
2021-06-20 14:00:00,168.71536,163.0
2021-06-20 15:00:00,158.16785,162.0
2021-06-20 16:00:00,162.34953,169.0
2021-06-20 17:00:00,175.2923,173.0
2021-06-20 18:00:00,176.22916,176.0
2021-06-20 19:00:00,178.0238,179.0
2021-06-20 20:00:00,180.79228,178.0
2021-06-20 21:00:00,176.59079,178.0
2021-06-20 22:00:00,177.44472,176.0
2021-06-20 23:00:00,174.10518,173.0
2021-06-21 00:00:00,170.55235,167.0
2021-06-21 01:00:00,162.66815,160.0
2021-06-21 02:00:00,155.47177,159.0
2021-06-21 03:00:00,159.78127,160.0
2021-06-21 04:00:00,162.40932,158.0
2021-06-21 05:00:00,158.0587,160.0
2021-06-21 06:00:00,163.19472,166.0
2021-06-21 07:00:00,171.75072,175.0
2021-06-21 08:00:00,181.84946,183.0
2021-06-21 09:00:00,187.90167,184.0
2021-06-21 10:00:00,183.16862,184.0
2021-06-21 11:00:00,182.46178,184.0
2021-06-21 12:00:00,182.67117,185.0
2021-06-21 13:00:00,184.45415,186.0
2021-06-21 14:00:00,185.48593,188.0
2021-06-21 15:00:00,188.24579,189.0
2021-06-21 16:00:00,188.47766,189.0
2021-06-21 17:00:00,187.7813,188.0
2021-06-21 18:00:00,186.22757,190.0
2021-06-21 19:00:00,190.71504,187.0
2021-06-21 20:00:00,183.92477,186.0
2021-06-21 21:00:00,184.77448,183.0
2021-06-21 22:00:00,180.60037,182.0
2021-06-21 23:00:00,181.40973,178.0
2021-06-22 00:00:00,175.34035,175.0
2021-06-22 01:00:00,173.4658,174.0
2021-06-22 02:00:00,174.41782,171.0
2021-06-22 03:00:00,169.94922,170.0
2021-06-22 04:00:00,170.72237,169.0
2021-06-22 05:00:00,169.839,170.0
2021-06-22 06:00:00,172.31346,172.0
2021-06-22 07:00:00,174.87317,178.0
2021-06-22 08:00:00,183.35345,181.0
2021-06-22 09:00:00,183.4288,182.0
2021-06-22 10:00:00,182.53792,181.0
2021-06-22 11:00:00,180.02989,181.0
2021-06-22 12:00:00,180.84436,180.0
2021-06-22 13:00:00,179.12166,183.0
2021-06-22 14:00:00,185.13976,182.0
2021-06-22 15:00:00,180.94713,183.0
2021-06-22 16:00:00,183.47461,182.0
2021-06-22 17:00:00,181.05537,182.0
2021-06-22 18:00:00,181.85583,184.0
