Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-06-02 00:00:00,173.48369112610817,157.99999916553497
2021-06-02 01:00:00,167.73322567343712,153.00000035762787
2021-06-02 02:00:00,166.15180775523186,151.00000083446503
2021-06-02 03:00:00,166.54030576348305,150.0000010728836
2021-06-02 04:00:00,168.38252156972885,151.00000083446503
2021-06-02 05:00:00,169.97768956422806,155.99999964237213
2021-06-02 06:00:00,175.2666176855564,162.00000086426735
2021-06-02 07:00:00,185.0056171566248,173.00000089406967
2021-06-02 08:00:00,192.12260518968105,176.00000017881393
2021-06-02 09:00:00,191.2462606281042,176.00000017881393
2021-06-02 10:00:00,187.40233847498894,175.0000004172325
2021-06-02 11:00:00,185.92301434278488,172.00000113248825
2021-06-02 12:00:00,186.07964426279068,172.00000113248825
2021-06-02 13:00:00,185.4162601083517,169.99999895691872
2021-06-02 14:00:00,184.14447751641273,167.99999943375587
2021-06-02 15:00:00,184.02436062693596,164.0000003874302
2021-06-02 16:00:00,184.92656747996807,165.99999991059303
2021-06-02 17:00:00,185.198183208704,166.99999967217445
2021-06-02 18:00:00,189.18055568635464,167.99999943375587
2021-06-02 19:00:00,189.14240346848965,166.99999967217445
2021-06-02 20:00:00,188.03663501143456,167.99999943375587
2021-06-02 21:00:00,182.88981488347054,163.00000062584877
2021-06-02 22:00:00,178.8337386548519,159.99999868869781
2021-06-02 23:00:00,175.21832796931267,155.99999964237213
2021-06-03 00:00:00,168.10192346572876,147.00000178813934
2021-06-03 01:00:00,162.06499809026718,141.99999767541885
2021-06-03 02:00:00,159.52666875720024,137.99999862909317
2021-06-03 03:00:00,159.79562810063362,137.99999862909317
2021-06-03 04:00:00,160.5101997256279,136.99999886751175
2021-06-03 05:00:00,161.32322338223457,142.99999743700027
2021-06-03 06:00:00,167.46684977412224,152.00000059604645
2021-06-03 07:00:00,179.58223456144333,164.0000003874302
2021-06-03 08:00:00,189.97253647446632,172.00000113248825
2021-06-03 09:00:00,191.9220752865076,173.00000089406967
2021-06-03 10:00:00,186.8919265717268,168.9999991953373
2021-06-03 11:00:00,182.87932063639164,165.0000001490116
2021-06-03 12:00:00,179.43698213994503,161.00000110268593
2021-06-03 13:00:00,179.35237301886082,161.00000110268593
2021-06-03 14:00:00,180.55686935782433,162.00000086426735
2021-06-03 15:00:00,181.8624953329563,164.0000003874302
2021-06-03 16:00:00,180.90497916936874,165.0000001490116
2021-06-03 17:00:00,182.201666533947,166.99999967217445
2021-06-03 18:00:00,187.3113370537758,169.99999895691872
2021-06-03 19:00:00,188.60692366957664,170.99999871850014
2021-06-03 20:00:00,187.69206085801125,168.9999991953373
2021-06-03 21:00:00,183.0310144275427,162.00000086426735
2021-06-03 22:00:00,177.79903480410576,157.99999916553497
2021-06-03 23:00:00,173.45889642834663,152.00000059604645
2021-06-04 00:00:00,166.95109459757805,150.0000010728836
2021-06-04 01:00:00,163.5450065433979,146.00000202655792
2021-06-04 02:00:00,161.9939321577549,140.99999791383743
2021-06-04 03:00:00,162.70688846707344,146.00000202655792
2021-06-04 04:00:00,165.68448022007942,148.00000154972076
2021-06-04 05:00:00,168.58989468216896,154.0000001192093
2021-06-04 06:00:00,175.94443225860596,161.00000110268593
2021-06-04 07:00:00,185.12095308303833,172.00000113248825
2021-06-04 08:00:00,191.94797802716494,176.99999994039536
2021-06-04 09:00:00,193.95276249200106,177.99999970197678
2021-06-04 10:00:00,192.82787482440472,177.99999970197678
2021-06-04 11:00:00,191.81491009891033,176.99999994039536
2021-06-04 12:00:00,190.57320778816938,176.00000017881393
2021-06-04 13:00:00,191.6134916394949,175.0000004172325
2021-06-04 14:00:00,192.5932217091322,176.00000017881393
2021-06-04 15:00:00,193.0893477499485,176.00000017881393
2021-06-04 16:00:00,192.13562585413456,174.0000006556511
2021-06-04 17:00:00,189.64293648302555,172.00000113248825
2021-06-04 18:00:00,191.18057377636433,173.00000089406967
2021-06-04 19:00:00,192.1880042552948,174.0000006556511
2021-06-04 20:00:00,193.0036968961358,174.0000006556511
2021-06-04 21:00:00,188.8185273706913,168.9999991953373
2021-06-04 22:00:00,184.87260957062244,165.99999991059303
2021-06-04 23:00:00,181.72867345809937,164.0000003874302
2021-06-05 00:00:00,178.04391559958458,161.00000110268593
2021-06-05 01:00:00,172.53908422589302,156.99999940395355
2021-06-05 02:00:00,171.48951894044876,154.0000001192093
2021-06-05 03:00:00,167.80027320981026,150.0000010728836
2021-06-05 04:00:00,165.4007788002491,148.00000154972076
2021-06-05 05:00:00,165.3677298128605,148.00000154972076
2021-06-05 06:00:00,167.78405639529228,150.0000010728836
2021-06-05 07:00:00,172.1010870039463,154.9999998807907
2021-06-05 08:00:00,179.28085750341415,162.00000086426735
2021-06-05 09:00:00,184.46822364628315,166.99999967217445
2021-06-05 10:00:00,186.64681899547577,169.99999895691872
2021-06-05 11:00:00,184.07039314508438,166.99999967217445
2021-06-05 12:00:00,182.2136607170105,165.0000001490116
2021-06-05 13:00:00,180.9109046459198,159.99999868869781
2021-06-05 14:00:00,177.36719381809235,158.9999989271164
2021-06-05 15:00:00,175.71348455548286,156.99999940395355
2021-06-05 16:00:00,177.31098666787148,159.99999868869781
2021-06-05 17:00:00,180.29649718105793,164.0000003874302
2021-06-05 18:00:00,183.4851807206869,165.99999991059303
2021-06-05 19:00:00,183.61560221016407,165.99999991059303
2021-06-05 20:00:00,182.77707566320896,165.99999991059303
2021-06-05 21:00:00,180.5067017376423,164.0000003874302
2021-06-05 22:00:00,178.28736674785614,163.00000062584877
2021-06-05 23:00:00,176.06975051760674,159.99999868869781
2021-06-06 00:00:00,172.249186784029,154.9999998807907
2021-06-06 01:00:00,167.17138227820396,149.00000131130219
2021-06-06 02:00:00,162.4083335697651,144.00000250339508
2021-06-06 03:00:00,161.66502311825752,141.99999767541885
2021-06-06 04:00:00,161.35734394192696,139.999998152256
2021-06-06 05:00:00,159.77106150984764,137.99999862909317
2021-06-06 06:00:00,159.82114425301552,139.999998152256
2021-06-06 07:00:00,162.62090274691582,142.99999743700027
2021-06-06 08:00:00,166.1999224126339,150.0000010728836
2021-06-06 09:00:00,171.198722332716,154.0000001192093
2021-06-06 10:00:00,174.13456255197525,157.99999916553497
2021-06-06 11:00:00,175.09245005249977,158.9999989271164
2021-06-06 12:00:00,176.03877040743828,156.99999940395355
2021-06-06 13:00:00,174.8881112933159,155.99999964237213
2021-06-06 14:00:00,173.04612889885902,154.0000001192093
2021-06-06 15:00:00,171.04911598563194,151.00000083446503
2021-06-06 16:00:00,171.05843123793602,154.0000001192093
2021-06-06 17:00:00,174.52047446370125,157.99999916553497
2021-06-06 18:00:00,177.10167464613914,161.00000110268593
2021-06-06 19:00:00,180.64117743074894,165.99999991059303
2021-06-06 20:00:00,181.0209410637617,166.99999967217445
2021-06-06 21:00:00,179.32250028848648,165.0000001490116
2021-06-06 22:00:00,178.08836463093758,165.0000001490116
2021-06-06 23:00:00,176.26327541470528,163.00000062584877
2021-06-07 00:00:00,172.3359576165676,157.99999916553497
2021-06-07 01:00:00,167.98460751771927,155.99999964237213
2021-06-07 02:00:00,166.19803389906883,152.00000059604645
2021-06-07 03:00:00,166.34169620275497,151.00000083446503
2021-06-07 04:00:00,168.19624039530754,152.00000059604645
2021-06-07 05:00:00,169.66853564977646,154.0000001192093
2021-06-07 06:00:00,174.4534640610218,159.99999868869781
2021-06-07 07:00:00,183.0537840127945,169.99999895691872
2021-06-07 08:00:00,190.1794268488884,174.0000006556511
2021-06-07 09:00:00,193.59927492588758,176.00000017881393
2021-06-07 10:00:00,192.9251452088356,176.99999994039536
2021-06-07 11:00:00,193.58973090350628,176.99999994039536
2021-06-07 12:00:00,193.7005617171526,176.00000017881393
2021-06-07 13:00:00,193.47751553356647,175.0000004172325
2021-06-07 14:00:00,192.69644674658775,174.0000006556511
2021-06-07 15:00:00,192.9254780858755,175.0000004172325
2021-06-07 16:00:00,191.23187927901745,173.00000089406967
2021-06-07 17:00:00,190.77276492118835,173.00000089406967
2021-06-07 18:00:00,191.71637451648712,174.0000006556511
2021-06-07 19:00:00,191.73896373808384,174.0000006556511
2021-06-07 20:00:00,190.7825867831707,174.0000006556511
2021-06-07 21:00:00,185.91805832087994,167.99999943375587
2021-06-07 22:00:00,182.6930275261402,165.99999991059303
2021-06-07 23:00:00,180.11765998601913,164.0000003874302
2021-06-08 00:00:00,175.5102359354496,158.9999989271164
2021-06-08 01:00:00,170.64692625403404,154.9999998807907
2021-06-08 02:00:00,169.00676283240318,154.0000001192093
2021-06-08 03:00:00,169.11503937840462,152.00000059604645
2021-06-08 04:00:00,168.76325598359108,152.00000059604645
2021-06-08 05:00:00,169.38827440142632,153.00000035762787
2021-06-08 06:00:00,175.6083325445652,161.00000110268593
2021-06-08 07:00:00,187.27985563874245,172.00000113248825
2021-06-08 08:00:00,195.07811499387026,176.99999994039536
2021-06-08 09:00:00,197.28930029831827,176.99999994039536
2021-06-08 10:00:00,197.16099078767002,177.99999970197678
2021-06-08 11:00:00,196.97070447914302,177.99999970197678
2021-06-08 12:00:00,195.93184115737677,178.9999994635582
2021-06-08 13:00:00,195.52970911562443,176.99999994039536
2021-06-08 14:00:00,194.65709118545055,176.00000017881393
2021-06-08 15:00:00,195.39581562578678,176.99999994039536
2021-06-08 16:00:00,194.57773714512587,173.00000089406967
2021-06-08 17:00:00,194.55738854408264,176.00000017881393
2021-06-08 18:00:00,194.21664711833,176.00000017881393
2021-06-08 19:00:00,193.25038596987724,174.0000006556511
2021-06-08 20:00:00,192.0696154087782,173.00000089406967
2021-06-08 21:00:00,188.11089444160461,169.99999895691872
2021-06-08 22:00:00,186.0766828507185,168.9999991953373
2021-06-08 23:00:00,183.13387343287468,166.99999967217445
2021-06-09 00:00:00,178.75167053937912,159.99999868869781
2021-06-09 01:00:00,174.43511471152306,155.99999964237213
2021-06-09 02:00:00,172.7826653420925,153.00000035762787
2021-06-09 03:00:00,172.63149937987328,152.00000059604645
2021-06-09 04:00:00,171.81831923127174,151.00000083446503
2021-06-09 05:00:00,171.4842698276043,154.0000001192093
2021-06-09 06:00:00,176.58694860339165,161.00000110268593
2021-06-09 07:00:00,185.76125334203243,173.00000089406967
2021-06-09 08:00:00,192.8922566920519,176.99999994039536
2021-06-09 09:00:00,195.37895361334085,180.00000055134296
2021-06-09 10:00:00,194.55445697158575,178.9999994635582
2021-06-09 11:00:00,193.15169124305248,176.99999994039536
2021-06-09 12:00:00,192.38151655346155,175.0000004172325
2021-06-09 13:00:00,192.40302823483944,174.0000006556511
2021-06-09 14:00:00,192.88349977135658,174.0000006556511
2021-06-09 15:00:00,192.6946643292904,175.0000004172325
2021-06-09 16:00:00,190.93609946221113,173.00000089406967
2021-06-09 17:00:00,190.08123740553856,173.00000089406967
2021-06-09 18:00:00,190.67902356386185,172.00000113248825
2021-06-09 19:00:00,190.64979404211044,170.99999871850014
2021-06-09 20:00:00,189.45478934049606,170.99999871850014
2021-06-09 21:00:00,185.54550790786743,167.99999943375587
2021-06-09 22:00:00,182.7126022875309,166.99999967217445
2021-06-09 23:00:00,179.36305823922157,164.0000003874302
2021-06-10 00:00:00,173.83256217837334,157.99999916553497
2021-06-10 01:00:00,168.33570393919945,154.0000001192093
2021-06-10 02:00:00,166.2419630587101,150.0000010728836
2021-06-10 03:00:00,165.90868285298347,150.0000010728836
2021-06-10 04:00:00,166.8203521668911,150.0000010728836
2021-06-10 05:00:00,167.93874475359917,154.0000001192093
2021-06-10 06:00:00,172.13532692193985,157.99999916553497
2021-06-10 07:00:00,182.86868050694466,166.99999967217445
2021-06-10 08:00:00,189.77248400449753,174.0000006556511
2021-06-10 09:00:00,192.87822546064854,176.99999994039536
2021-06-10 10:00:00,192.31442856788635,176.99999994039536
2021-06-10 11:00:00,189.8977996110916,174.0000006556511
2021-06-10 12:00:00,188.3670744895935,172.00000113248825
2021-06-10 13:00:00,189.0212322473526,172.00000113248825
2021-06-10 14:00:00,190.4600123539567,173.00000089406967
2021-06-10 15:00:00,190.99557172507048,174.0000006556511
2021-06-10 16:00:00,190.2711205482483,174.0000006556511
2021-06-10 17:00:00,190.01865254342556,174.0000006556511
2021-06-10 18:00:00,189.04348593950272,172.00000113248825
2021-06-10 19:00:00,187.97048398852348,172.00000113248825
2021-06-10 20:00:00,187.15540604293346,168.9999991953373
2021-06-10 21:00:00,182.9443642795086,165.99999991059303
2021-06-10 22:00:00,180.80824854969978,164.0000003874302
2021-06-10 23:00:00,175.68083608150482,159.99999868869781
2021-06-11 00:00:00,169.05808690190315,152.00000059604645
2021-06-11 01:00:00,163.4667976796627,148.00000154972076
2021-06-11 02:00:00,161.45189693570137,146.00000202655792
2021-06-11 03:00:00,160.95183870196342,145.0000022649765
2021-06-11 04:00:00,161.57179632782936,144.00000250339508
2021-06-11 05:00:00,162.10341820120811,147.00000178813934
2021-06-11 06:00:00,167.27037009596825,154.9999998807907
2021-06-11 07:00:00,178.05694952607155,164.0000003874302
2021-06-11 08:00:00,186.08914253115654,167.99999943375587
2021-06-11 09:00:00,188.01165199279785,168.9999991953373
2021-06-11 10:00:00,185.1732147783041,164.0000003874302
2021-06-11 11:00:00,181.04912421107292,161.00000110268593
2021-06-11 12:00:00,180.12419418990612,159.99999868869781
2021-06-11 13:00:00,177.66091337800026,157.99999916553497
2021-06-11 14:00:00,175.40995904803276,157.99999916553497
2021-06-11 15:00:00,174.8393070101738,156.99999940395355
2021-06-11 16:00:00,172.34237644076347,154.0000001192093
2021-06-11 17:00:00,170.83359467983246,152.00000059604645
2021-06-11 18:00:00,170.49745517969131,151.00000083446503
2021-06-11 19:00:00,170.18099918961525,151.00000083446503
2021-06-11 20:00:00,168.60333973169327,150.0000010728836
2021-06-11 21:00:00,164.80771392583847,147.00000178813934
2021-06-11 22:00:00,161.45331332087517,145.0000022649765
2021-06-11 23:00:00,157.6743074953556,141.99999767541885
2021-06-12 00:00:00,154.8475103676319,136.99999886751175
2021-06-12 01:00:00,152.1373952627182,136.99999886751175
2021-06-12 02:00:00,152.5809572339058,133.9999995827675
2021-06-12 03:00:00,151.40788793563843,132.99999982118607
2021-06-12 04:00:00,153.79104351997375,132.99999982118607
2021-06-12 05:00:00,152.93268758058548,132.99999982118607
2021-06-12 06:00:00,154.28450256586075,136.99999886751175
2021-06-12 07:00:00,157.50836232304573,137.99999862909317
2021-06-12 08:00:00,155.32838109135628,137.99999862909317
2021-06-12 09:00:00,155.90352895855904,138.9999983906746
2021-06-12 10:00:00,156.52205428481102,139.999998152256
2021-06-12 11:00:00,154.9424665272236,137.99999862909317
2021-06-12 12:00:00,152.18668228387833,134.9999993443489
2021-06-12 13:00:00,145.5119273662567,126.00000149011612
2021-06-12 14:00:00,140.81034022569656,119.99999761581421
2021-06-12 15:00:00,138.66290402412415,118.99999785423279
2021-06-12 16:00:00,139.72224342823029,117.99999809265138
2021-06-12 17:00:00,142.42051553726196,120.99999737739563
2021-06-12 18:00:00,144.85647523403168,126.00000149011612
2021-06-12 19:00:00,152.05296385288239,133.9999995827675
2021-06-12 20:00:00,158.30745553970337,138.9999983906746
2021-06-12 21:00:00,158.36264416575432,139.999998152256
2021-06-12 22:00:00,157.82221099734306,139.999998152256
2021-06-12 23:00:00,156.1076263487339,136.99999886751175
2021-06-13 00:00:00,151.26030802726746,130.0000005364418
2021-06-13 01:00:00,143.78832453489304,124.00000196695328
2021-06-13 02:00:00,138.921715259552,117.99999809265138
2021-06-13 03:00:00,138.32424473762512,116.99999833106995
2021-06-13 04:00:00,138.38776457309723,115.99999856948853
2021-06-13 05:00:00,137.85695433616638,114.9999988079071
2021-06-13 06:00:00,137.9371047616005,114.9999988079071
2021-06-13 07:00:00,140.12316000461578,117.99999809265138
2021-06-13 08:00:00,141.2901552915573,118.99999785423279
2021-06-13 09:00:00,141.09884250164032,119.99999761581421
2021-06-13 10:00:00,139.4800362586975,117.99999809265138
2021-06-13 11:00:00,138.3310455083847,115.99999856948853
2021-06-13 12:00:00,137.03440588712692,112.99999928474426
2021-06-13 13:00:00,135.96585202217102,110.99999976158142
2021-06-13 14:00:00,135.9376516342163,110.0
2021-06-13 15:00:00,137.23113489151,111.99999952316284
2021-06-13 16:00:00,140.26140874624252,115.99999856948853
2021-06-13 17:00:00,145.16440373659134,125.0000017285347
2021-06-13 18:00:00,154.9982678592205,140.99999791383743
2021-06-13 19:00:00,166.43742951750755,151.00000083446503
2021-06-13 20:00:00,172.18620538711548,154.9999998807907
2021-06-13 21:00:00,174.78338631987572,158.9999989271164
2021-06-13 22:00:00,175.50066605210304,159.99999868869781
2021-06-13 23:00:00,173.6805156171322,156.99999940395355
2021-06-14 00:00:00,168.19010537862778,150.0000010728836
2021-06-14 01:00:00,158.77859988808632,144.00000250339508
2021-06-14 02:00:00,155.7880325615406,139.999998152256
2021-06-14 03:00:00,155.4046006500721,139.999998152256
2021-06-14 04:00:00,156.1119762957096,138.9999983906746
2021-06-14 05:00:00,157.15227672457695,141.99999767541885
2021-06-14 06:00:00,161.23004168272018,148.00000154972076
2021-06-14 07:00:00,167.58269894123077,154.0000001192093
2021-06-14 08:00:00,176.74881967902184,156.99999940395355
2021-06-14 09:00:00,178.89894542098045,155.99999964237213
2021-06-14 10:00:00,176.72783914208412,156.99999940395355
2021-06-14 11:00:00,177.94334694743156,157.99999916553497
2021-06-14 12:00:00,178.7557499408722,158.9999989271164
2021-06-14 13:00:00,178.44929617643356,157.99999916553497
2021-06-14 14:00:00,176.41225844621658,155.99999964237213
2021-06-14 15:00:00,175.45049047470093,155.99999964237213
2021-06-14 16:00:00,175.50066339969635,154.9999998807907
2021-06-14 17:00:00,175.47118189930916,154.0000001192093
2021-06-14 18:00:00,175.33983471989632,154.0000001192093
2021-06-14 19:00:00,173.58845323324203,153.00000035762787
2021-06-14 20:00:00,171.04107388854027,150.0000010728836
2021-06-14 21:00:00,167.82435175776482,148.00000154972076
2021-06-14 22:00:00,164.82867589592934,146.00000202655792
2021-06-14 23:00:00,161.3305785059929,141.99999767541885
2021-06-15 00:00:00,157.71549406647682,137.99999862909317
2021-06-15 01:00:00,153.21772050857544,133.9999995827675
2021-06-15 02:00:00,151.74062705039978,132.99999982118607
2021-06-15 03:00:00,151.30118691921234,132.00000005960464
2021-06-15 04:00:00,150.03725147247314,131.00000029802322
2021-06-15 05:00:00,150.32704281806946,133.9999995827675
2021-06-15 06:00:00,155.58363810181618,141.99999767541885
2021-06-15 07:00:00,165.59720543026924,150.0000010728836
2021-06-15 08:00:00,171.45759192109108,153.00000035762787
2021-06-15 09:00:00,171.8565881550312,153.00000035762787
2021-06-15 10:00:00,169.20317354798317,151.00000083446503
2021-06-15 11:00:00,169.18277123570442,151.00000083446503
2021-06-15 12:00:00,169.51094821095467,152.00000059604645
2021-06-15 13:00:00,171.10173973441124,152.00000059604645
2021-06-15 14:00:00,171.76194232702255,152.00000059604645
2021-06-15 15:00:00,170.70393708348274,151.00000083446503
2021-06-15 16:00:00,169.74306562542915,151.00000083446503
2021-06-15 17:00:00,170.66071876883507,151.00000083446503
2021-06-15 18:00:00,173.59258303046227,154.0000001192093
2021-06-15 19:00:00,177.13008722662926,155.99999964237213
2021-06-15 20:00:00,178.24425718188286,155.99999964237213
2021-06-15 21:00:00,174.85745477676392,154.0000001192093
2021-06-15 22:00:00,172.98877856135368,154.0000001192093
2021-06-15 23:00:00,171.38177022337914,152.00000059604645
2021-06-16 00:00:00,168.36427035927773,149.00000131130219
2021-06-16 01:00:00,166.49067923426628,148.00000154972076
2021-06-16 02:00:00,165.9435328245163,148.00000154972076
2021-06-16 03:00:00,166.60946196317673,149.00000131130219
2021-06-16 04:00:00,168.22489169239998,150.0000010728836
2021-06-16 05:00:00,170.6478599011898,153.00000035762787
2021-06-16 06:00:00,172.12945449352264,155.99999964237213
2021-06-16 07:00:00,178.08816304802895,161.00000110268593
2021-06-16 08:00:00,184.68580189347267,165.0000001490116
2021-06-16 09:00:00,186.38856874406338,164.0000003874302
2021-06-16 10:00:00,185.24681508541107,164.0000003874302
