Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-05-29 23:00:00,161.37022933363914,160.15123361349106
2021-05-30 00:00:00,162.96993029117584,161.8616141974926
2021-05-30 01:00:00,163.17234870791435,163.02453538775444
2021-05-30 02:00:00,160.91954299807549,161.86906746029854
2021-05-30 03:00:00,156.36105850338936,157.89657652378082
2021-05-30 04:00:00,150.7405795454979,155.40719470381737
2021-05-30 05:00:00,142.35079967975616,147.8138503432274
2021-05-30 06:00:00,135.08342814445496,138.60850316286087
2021-05-30 07:00:00,130.92273038625717,132.7212690114975
2021-05-30 08:00:00,128.78470492362976,129.1011317372322
2021-05-30 09:00:00,128.02154916524887,126.78864687681198
2021-05-30 10:00:00,128.42197239398956,125.4630960226059
2021-05-30 11:00:00,129.94248574972153,126.40983545780182
2021-05-30 12:00:00,131.78094840049744,128.1197783946991
2021-05-30 13:00:00,133.48412239551544,129.94060784578323
2021-05-30 14:00:00,134.51547360420227,131.79758429527283
2021-05-30 15:00:00,134.2455859184265,132.44338697195053
2021-05-30 16:00:00,132.90094304084778,131.87906622886658
2021-05-30 17:00:00,131.16124540567398,129.78911298513412
2021-05-30 18:00:00,130.51658856868744,129.30557924509048
2021-05-30 19:00:00,130.58215606212616,129.65112948417664
2021-05-30 20:00:00,131.2051957845688,130.20489364862442
2021-05-30 21:00:00,132.3943121433258,131.2755057811737
2021-05-30 22:00:00,133.95499354600906,133.45750814676285
2021-05-30 23:00:00,135.06263327598572,135.21787863969803
2021-05-31 00:00:00,135.43572080135345,135.21507239341736
2021-05-31 01:00:00,135.65018910169601,134.63144743442535
2021-05-31 02:00:00,135.89456063508987,134.26386630535126
2021-05-31 03:00:00,136.0059511065483,136.0283161997795
2021-05-31 04:00:00,134.17239010334015,135.89734035730362
2021-05-31 05:00:00,130.90012127161026,135.0290909409523
2021-05-31 06:00:00,126.31963241100311,127.76431345939636
2021-05-31 07:00:00,124.18506038188934,122.26722711324692
2021-05-31 08:00:00,124.31192499399185,121.33080554008484
2021-05-31 09:00:00,125.12242621183395,120.37620967626572
2021-05-31 10:00:00,127.07968485355377,122.88293558359146
2021-05-31 11:00:00,128.7025864124298,125.67332047224045
2021-05-31 12:00:00,129.7731932401657,126.62920010089876
2021-05-31 13:00:00,131.09922152757645,127.90209537744522
2021-05-31 14:00:00,132.49076426029205,129.71609222888947
2021-05-31 15:00:00,133.3856173157692,130.7156994342804
2021-05-31 16:00:00,134.13954800367355,131.96408116817474
2021-05-31 17:00:00,134.65844893455505,132.96464323997498
2021-05-31 18:00:00,135.25878405570984,131.83264380693436
2021-05-31 19:00:00,137.96998929977417,133.10720479488373
2021-05-31 20:00:00,142.86217308044434,138.50063508749008
2021-05-31 21:00:00,148.43050837516785,145.99723821878433
2021-05-31 22:00:00,152.77228593826294,151.64621198177338
2021-05-31 23:00:00,155.69343182444572,154.94856706261635
2021-06-01 00:00:00,157.60852780938148,157.79977694153786
2021-06-01 01:00:00,157.51259821653366,157.07396972179413
2021-06-01 02:00:00,156.90569838881493,157.002850741148
2021-06-01 03:00:00,154.48518365621567,156.3124186694622
2021-06-01 04:00:00,149.47649556398392,153.26641869544983
2021-06-01 05:00:00,142.8116818666458,147.59777998924255
2021-06-01 06:00:00,136.4416619539261,139.40086191892624
2021-06-01 07:00:00,132.80102157592773,134.00365459918976
2021-06-01 08:00:00,131.08014541864395,130.2102090716362
2021-06-01 09:00:00,131.085932970047,129.7092808485031
2021-06-01 10:00:00,131.62533700466156,129.7289617061615
2021-06-01 11:00:00,132.81649041175842,131.09346050024033
2021-06-01 12:00:00,134.05353045463562,132.19582724571228
2021-06-01 13:00:00,135.49432837963104,133.7802317738533
2021-06-01 14:00:00,136.5097439289093,135.0260088443756
2021-06-01 15:00:00,136.91339248418808,135.63156920671463
2021-06-01 16:00:00,136.76816260814667,136.07228779792786
2021-06-01 17:00:00,136.06237840652466,136.59850937128067
2021-06-01 18:00:00,134.7403181195259,135.07712072134018
2021-06-01 19:00:00,134.23652529716492,132.74205327033997
2021-06-01 20:00:00,135.81225115060806,133.7729376554489
2021-06-01 21:00:00,138.23545277118683,136.6130127310753
2021-06-01 22:00:00,140.52210849523544,139.4945183992386
2021-06-01 23:00:00,142.22762721776962,141.65812367200851
2021-06-02 00:00:00,143.10494256019592,144.2128899693489
2021-06-02 01:00:00,141.78790593147278,142.82406330108643
2021-06-02 02:00:00,139.88730269670486,140.3904801607132
2021-06-02 03:00:00,137.8758129477501,139.0042369365692
2021-06-02 04:00:00,134.90299022197723,138.01631623506546
2021-06-02 05:00:00,130.4226774573326,133.13058310747147
2021-06-02 06:00:00,126.89224988222122,127.63412803411484
2021-06-02 07:00:00,125.15052580833435,124.11632061004639
2021-06-02 08:00:00,124.80802583694458,121.78053170442581
2021-06-02 09:00:00,125.91270017623901,122.23644858598709
2021-06-02 10:00:00,127.68968534469604,124.55864655971527
2021-06-02 11:00:00,129.48209691047668,128.2280973792076
2021-06-02 12:00:00,130.4119617342949,129.6763379573822
2021-06-02 13:00:00,131.24020755290985,130.84938073158264
2021-06-02 14:00:00,131.9459068775177,131.90936732292175
2021-06-02 15:00:00,132.33019816875458,131.65719771385193
2021-06-02 16:00:00,133.0330753326416,131.40694844722748
2021-06-02 17:00:00,134.30243229866028,132.579964697361
2021-06-02 18:00:00,135.73684322834015,133.5451489686966
2021-06-02 19:00:00,137.92277646064758,134.56732815504074
2021-06-02 20:00:00,141.6645743250847,138.1269268989563
2021-06-02 21:00:00,146.40378320217133,144.68902879953384
2021-06-02 22:00:00,150.16974449157715,149.54276859760284
2021-06-02 23:00:00,153.11300349235535,151.16989809274673
2021-06-03 00:00:00,157.09718623757362,156.60821771621704
2021-06-03 01:00:00,158.69701185822487,157.40945142507553
2021-06-03 02:00:00,159.92566499114037,160.13323438167572
2021-06-03 03:00:00,158.18123281002045,158.6871608197689
2021-06-03 04:00:00,155.26044765114784,157.2007388472557
2021-06-03 05:00:00,150.64703977108002,153.86762911081314
2021-06-03 06:00:00,145.39912581443787,145.80613762140274
2021-06-03 07:00:00,143.5574272274971,142.28246307373047
2021-06-03 08:00:00,143.6762603521347,142.31936866044998
2021-06-03 09:00:00,144.4361218214035,143.05149126052856
2021-06-03 10:00:00,146.04331582784653,144.6171326637268
2021-06-03 11:00:00,148.26709359884262,147.32466167211533
2021-06-03 12:00:00,150.39976119995117,150.75127935409546
2021-06-03 13:00:00,151.2115992307663,152.03499644994736
2021-06-03 14:00:00,151.2712253332138,152.15861982107162
2021-06-03 15:00:00,150.91951620578766,151.00585734844208
2021-06-03 16:00:00,151.29821622371674,152.388297021389
2021-06-03 17:00:00,150.77096551656723,151.45810860395432
2021-06-03 18:00:00,151.15778189897537,151.12070125341415
2021-06-03 19:00:00,153.16939896345139,151.28330439329147
2021-06-03 20:00:00,158.0523284971714,156.6820156276226
2021-06-03 21:00:00,163.3325699865818,160.9043234884739
2021-06-03 22:00:00,170.12271520495415,166.55619367957115
2021-06-03 23:00:00,177.6436104029417,174.668340831995
2021-06-04 00:00:00,183.36798280477524,181.70709878206253
2021-06-04 01:00:00,186.15390104055405,186.18496602773666
2021-06-04 02:00:00,185.64210325479507,185.30090959370136
2021-06-04 03:00:00,184.05454766750336,186.39074106514454
2021-06-04 04:00:00,178.31157526373863,183.1235343515873
2021-06-04 05:00:00,169.60222813487053,174.81469798088074
2021-06-04 06:00:00,161.61588993668556,165.52153226733208
2021-06-04 07:00:00,156.84616777300835,157.22121807932854
2021-06-04 08:00:00,157.12711599469185,154.61994448304176
2021-06-04 09:00:00,160.96697863936424,157.32203075289726
2021-06-04 10:00:00,165.96372029185295,162.6541427075863
2021-06-04 11:00:00,169.69395896792412,168.71357640624046
2021-06-04 12:00:00,170.4233177602291,169.91403976082802
2021-06-04 13:00:00,170.56146040558815,170.08202993869781
2021-06-04 14:00:00,170.56793227791786,169.8139273226261
2021-06-04 15:00:00,170.80028575658798,173.48903837800026
2021-06-04 16:00:00,167.09000644087791,169.89696887135506
2021-06-04 17:00:00,164.3334662616253,166.03492149710655
2021-06-04 18:00:00,163.5520884692669,163.86984679102898
2021-06-04 19:00:00,164.74508795142174,163.45442155003548
2021-06-04 20:00:00,167.8300597369671,165.55970039963722
2021-06-04 21:00:00,171.93403047323227,169.19724011421204
2021-06-04 22:00:00,176.09593507647514,173.05903020501137
2021-06-04 23:00:00,179.67144295573235,177.6282357275486
2021-06-05 00:00:00,180.99320352077484,180.46214926242828
2021-06-05 01:00:00,179.18586686253548,179.80233126878738
2021-06-05 02:00:00,174.53497251868248,175.83747926354408
2021-06-05 03:00:00,167.68537360429764,169.55769953131676
2021-06-05 04:00:00,159.4545604288578,164.10951825976372
2021-06-05 05:00:00,148.74257463216782,153.42165344953537
2021-06-05 06:00:00,140.33089119195938,143.68534749746323
2021-06-05 07:00:00,135.02845966815948,135.26837515830994
2021-06-05 08:00:00,133.25700742006302,132.13582450151443
2021-06-05 09:00:00,132.8311847448349,132.90644413232803
2021-06-05 10:00:00,131.702681183815,132.4016380906105
2021-06-05 11:00:00,130.5645228624344,130.97849988937378
2021-06-05 12:00:00,129.96526992321014,130.3845676779747
2021-06-05 13:00:00,129.67622655630112,129.54538333415985
2021-06-05 14:00:00,129.87217044830322,129.56179642677307
2021-06-05 15:00:00,130.1421589255333,129.95750898122787
2021-06-05 16:00:00,130.06357342004776,130.68173271417618
2021-06-05 17:00:00,129.03543692827225,129.26323622465134
2021-06-05 18:00:00,128.42375481128693,128.61828231811523
2021-06-05 19:00:00,128.30451321601868,126.9497646689415
2021-06-05 20:00:00,129.79646015167236,127.54712378978729
2021-06-05 21:00:00,132.26572346687317,129.64705008268356
2021-06-05 22:00:00,135.28483599424362,133.0566817522049
2021-06-05 23:00:00,138.16906303167343,136.47419106960297
2021-06-06 00:00:00,140.5070852637291,139.67788988351822
2021-06-06 01:00:00,141.59912884235382,140.37164276838303
2021-06-06 02:00:00,142.3053533434868,142.32773965597153
2021-06-06 03:00:00,140.94815397262573,142.46103900671005
2021-06-06 04:00:00,137.64000338315964,139.59054082632065
2021-06-06 05:00:00,133.97155517339706,136.92795950174332
2021-06-06 06:00:00,129.84092509746552,131.98496621847153
2021-06-06 07:00:00,126.82961064577103,126.44957381486893
2021-06-06 08:00:00,125.76553934812546,123.0643602013588
2021-06-06 09:00:00,126.21797096729279,122.4448110461235
2021-06-06 10:00:00,127.47532844543457,123.95220559835434
2021-06-06 11:00:00,128.72723788022995,125.99068623781204
2021-06-06 12:00:00,129.5329806804657,127.06922906637192
2021-06-06 13:00:00,130.23233544826508,128.98999589681625
2021-06-06 14:00:00,129.90935719013214,129.22783720493317
2021-06-06 15:00:00,129.08621990680695,129.0877583026886
2021-06-06 16:00:00,128.0031361579895,129.75979858636856
2021-06-06 17:00:00,125.98515331745148,127.21051216125488
2021-06-06 18:00:00,124.94835937023163,125.19032782316208
2021-06-06 19:00:00,125.07405161857605,124.98412442207336
2021-06-06 20:00:00,125.81856095790863,124.4993228316307
2021-06-06 21:00:00,127.6324782371521,125.60341894626619
2021-06-06 22:00:00,130.01359677314758,128.28412681818008
2021-06-06 23:00:00,132.09737521409988,130.3721119761467
2021-06-07 00:00:00,133.92260766029358,132.36086529493332
2021-06-07 01:00:00,135.10909283161163,134.11839771270752
2021-06-07 02:00:00,135.1124348640442,134.8847045302391
2021-06-07 03:00:00,133.7518510222435,133.87398374080658
2021-06-07 04:00:00,131.59614992141724,133.90033274888992
2021-06-07 05:00:00,127.55001491308212,130.29377579689026
2021-06-07 06:00:00,123.69481074810028,126.06153202056885
2021-06-07 07:00:00,120.99345123767853,121.49024170637131
2021-06-07 08:00:00,120.04893451929092,118.89293611049652
2021-06-07 09:00:00,119.75588071346283,117.8588582277298
2021-06-07 10:00:00,119.87595516443253,118.8369225859642
2021-06-07 11:00:00,119.94699192047119,118.23258763551712
2021-06-07 12:00:00,120.67065864801407,118.3296657204628
2021-06-07 13:00:00,122.36419379711151,119.54696655273438
2021-06-07 14:00:00,124.70876216888428,122.18498659133911
2021-06-07 15:00:00,126.79222762584686,125.65549099445343
2021-06-07 16:00:00,127.64725744724274,126.85677659511566
2021-06-07 17:00:00,128.23460108041763,127.69166404008865
2021-06-07 18:00:00,128.69241708517075,128.03858822584152
2021-06-07 19:00:00,129.44484120607376,130.48350244760513
2021-06-07 20:00:00,129.1392786502838,129.20983266830444
2021-06-07 21:00:00,129.83226764202118,128.41577637195587
2021-06-07 22:00:00,131.77394604682922,130.40988755226135
2021-06-07 23:00:00,133.60046756267548,131.94809246063232
2021-06-08 00:00:00,135.36900746822357,134.20753979682922
2021-06-08 01:00:00,136.14357388019562,136.749855697155
2021-06-08 02:00:00,134.69270741939545,136.07797986268997
2021-06-08 03:00:00,132.07269191741943,134.39179718494415
2021-06-08 04:00:00,128.5111728310585,132.17111212015152
2021-06-08 05:00:00,124.22827339172363,126.63352352380753
2021-06-08 06:00:00,121.60074627399445,122.8089970946312
2021-06-08 07:00:00,120.35146272182465,120.25434219837189
2021-06-08 08:00:00,119.9165900349617,119.314313352108
2021-06-08 09:00:00,119.82143759727478,118.76510071754456
2021-06-08 10:00:00,120.2576311826706,119.42336440086365
2021-06-08 11:00:00,121.12692034244537,119.30765581130981
2021-06-08 12:00:00,122.88544476032257,120.86497396230698
2021-06-08 13:00:00,124.74186420440674,122.82540488243103
2021-06-08 14:00:00,126.43379199504852,124.00223529338837
2021-06-08 15:00:00,128.2975639104843,126.32114428281784
2021-06-08 16:00:00,129.53023278713226,129.06947261095047
2021-06-08 17:00:00,129.53636515140533,129.25674843788147
2021-06-08 18:00:00,129.48852634429932,129.43231123685837
2021-06-08 19:00:00,129.6562751531601,128.6154654622078
2021-06-08 20:00:00,130.97327464818954,130.06068760156631
2021-06-08 21:00:00,132.46078675985336,131.3221828341484
2021-06-08 22:00:00,134.31814515590668,133.809355199337
2021-06-08 23:00:00,135.69037836790085,135.99807345867157
2021-06-09 00:00:00,136.17340284585953,136.1838214993477
2021-06-09 01:00:00,136.4307976961136,135.65665566921234
2021-06-09 02:00:00,136.72941625118256,136.48070007562637
2021-06-09 03:00:00,135.8448333144188,137.290023624897
2021-06-09 04:00:00,132.97506719827652,136.47195774316788
2021-06-09 05:00:00,128.49694001674652,131.9832739830017
2021-06-09 06:00:00,124.64947557449341,125.99287712574005
2021-06-09 07:00:00,122.8485975265503,122.81488013267517
2021-06-09 08:00:00,122.19885337352753,121.23112279176712
2021-06-09 09:00:00,122.12385392189026,120.22164863348007
2021-06-09 10:00:00,122.63299930095673,120.22804093360901
2021-06-09 11:00:00,123.56654036045074,121.0115459561348
2021-06-09 12:00:00,124.80174493789673,122.50829374790192
2021-06-09 13:00:00,125.99761962890625,124.12602841854095
2021-06-09 14:00:00,126.85016679763794,125.60371601581573
2021-06-09 15:00:00,127.15044045448305,126.50571465492249
2021-06-09 16:00:00,126.82002484798431,127.43555295467377
2021-06-09 17:00:00,125.54904991388321,127.12077063322067
2021-06-09 18:00:00,123.99639469385147,125.65722566843033
2021-06-09 19:00:00,123.12565732002258,124.14547055959702
2021-06-09 20:00:00,123.40579390525818,123.10536110401154
2021-06-09 21:00:00,125.01339638233185,124.99039471149445
2021-06-09 22:00:00,126.48795413970947,126.01775139570236
2021-06-09 23:00:00,128.16547405719757,128.12153959274292
2021-06-10 00:00:00,129.17399334907532,129.18386030197144
2021-06-10 01:00:00,129.64691215753555,130.0392137169838
2021-06-10 02:00:00,129.2742914557457,129.91378140449524
2021-06-10 03:00:00,128.19611996412277,129.20500528812408
2021-06-10 04:00:00,126.46963131427765,128.60002845525742
2021-06-10 05:00:00,123.86138719320297,126.00735926628113
2021-06-10 06:00:00,121.58065164089203,122.25716388225555
2021-06-10 07:00:00,120.51044797897339,118.70062071084976
2021-06-10 08:00:00,120.72972774505615,117.92348676919937
2021-06-10 09:00:00,121.59562712907791,118.22788226604462
2021-06-10 10:00:00,122.91702961921692,119.54085010290146
2021-06-10 11:00:00,124.4299305677414,121.3280576467514
2021-06-10 12:00:00,126.04234451055527,123.11331832408905
2021-06-10 13:00:00,127.74772000312805,124.99349272251129
2021-06-10 14:00:00,129.39760184288025,127.05744707584381
2021-06-10 15:00:00,130.68715953826904,129.69929718971252
2021-06-10 16:00:00,130.68732398748398,130.69871872663498
2021-06-10 17:00:00,129.88600540161133,129.82193386554718
2021-06-10 18:00:00,129.3917453289032,128.8210375905037
2021-06-10 19:00:00,129.69037449359894,128.3498057126999
2021-06-10 20:00:00,131.03883683681488,128.40188306570053
2021-06-10 21:00:00,133.7076884508133,130.51163917779922
2021-06-10 22:00:00,137.10846108198166,134.76012098789215
2021-06-10 23:00:00,140.0077219605446,138.08331602811813
2021-06-11 00:00:00,142.34782898426056,140.29081332683563
2021-06-11 01:00:00,144.16277009248734,143.44349044561386
2021-06-11 02:00:00,143.78025591373444,144.80491775274277
2021-06-11 03:00:00,140.9002833366394,143.51325404644012
2021-06-11 04:00:00,136.31964594125748,139.84610551595688
2021-06-11 05:00:00,131.41160076856613,134.59532165527344
2021-06-11 06:00:00,127.438725233078,127.51109880208969
2021-06-11 07:00:00,125.99580538272858,123.54358643293381
2021-06-11 08:00:00,126.28940558433533,122.04749113321304
2021-06-11 09:00:00,127.97088819742203,124.02351820468903
2021-06-11 10:00:00,129.761554479599,126.71104806661606
2021-06-11 11:00:00,131.18896836042404,128.97075003385544
2021-06-11 12:00:00,132.37292313575745,130.52324080467224
2021-06-11 13:00:00,133.81945025920868,131.1953129172325
2021-06-11 14:00:00,135.69338619709015,133.07277125120163
2021-06-11 15:00:00,137.3717336654663,135.8949744105339
2021-06-11 16:00:00,137.81567227840424,136.66636323928833
2021-06-11 17:00:00,137.85558569431305,137.1205825805664
2021-06-11 18:00:00,137.75929802656174,136.1612760424614
2021-06-11 19:00:00,138.76711708307266,135.21430850028992
2021-06-11 20:00:00,141.93253636360168,137.6269959807396
2021-06-11 21:00:00,146.6159120798111,142.25860732793808
2021-06-11 22:00:00,152.31955194473267,149.02099776268005
2021-06-11 23:00:00,157.80296778678894,156.32701751589775
2021-06-12 00:00:00,161.61720818281174,161.22252476215363
2021-06-12 01:00:00,163.81755724549294,163.88329979777336
2021-06-12 02:00:00,164.7768425643444,165.13808178901672
2021-06-12 03:00:00,164.60341760516167,166.42448842525482
2021-06-12 04:00:00,162.2545655965805,166.79836371541023
2021-06-12 05:00:00,157.2338647544384,162.46437361836433
2021-06-12 06:00:00,152.51331555843353,154.15553724765778
2021-06-12 07:00:00,152.1025002002716,149.3851254582405
2021-06-12 08:00:00,156.51495909690857,152.26457285881042
2021-06-12 09:00:00,163.22080287337303,158.5103938281536
2021-06-12 10:00:00,170.62713930010796,166.77581030130386
2021-06-12 11:00:00,176.4388329088688,172.5304214656353
2021-06-12 12:00:00,181.63879930973053,178.3088472634554
2021-06-12 13:00:00,185.81660509109497,181.84122303128242
2021-06-12 14:00:00,190.0250203087926,186.4669818431139
2021-06-12 15:00:00,193.31888967752457,190.82436881959438
2021-06-12 16:00:00,195.2741507254541,195.95554273203015
2021-06-12 17:00:00,194.35486966744065,194.41896076500416
2021-06-12 18:00:00,194.99657968059182,194.09742342680693
2021-06-12 19:00:00,197.12656652741134,195.6181227825582
2021-06-12 20:00:00,200.461122488603,197.56814797967672
2021-06-12 21:00:00,205.97986855357885,200.5533630810678
2021-06-12 22:00:00,214.22193124890327,211.26529483497143
2021-06-12 23:00:00,219.38263672590256,217.6763474792242
2021-06-13 00:00:00,222.7260484099388,220.6750112771988
2021-06-13 01:00:00,225.65348580479622,224.37565705180168
2021-06-13 02:00:00,226.6431995332241,225.62041559815407
2021-06-13 03:00:00,226.35068947076797,224.3720020353794
2021-06-13 04:00:00,225.92505246400833,224.96151268482208
2021-06-13 05:00:00,223.69132551550865,220.21412909030914
2021-06-13 06:00:00,223.65385761857033,217.7017601877451
2021-06-13 07:00:00,225.61773666739464,220.02633471786976
2021-06-13 08:00:00,226.8183777332306,218.54172831773758
2021-06-13 09:00:00,230.51752224564552,221.9000836610794
2021-06-13 10:00:00,234.1720267534256,225.7932464182377
2021-06-13 11:00:00,237.31157711148262,228.43416023254395
2021-06-13 12:00:00,241.0471895635128,236.08340406417847
2021-06-13 13:00:00,240.90518501400948,238.20611453056335
2021-06-13 14:00:00,238.79533076286316,235.81246867775917
2021-06-13 15:00:00,237.43835419416428,231.33244502544403
2021-06-13 16:00:00,239.46856197714806,233.65366691350937
2021-06-13 17:00:00,240.7348129749298,246.90821528434753
2021-06-13 18:00:00,230.8069342970848,235.0750651359558
2021-06-13 19:00:00,224.29853036999702,224.74494102597237
2021-06-13 20:00:00,223.13376840949059,221.75448244810104
2021-06-13 21:00:00,225.05435222387314,221.8066579401493
2021-06-13 22:00:00,229.40876585245132,225.35499721765518
2021-06-13 23:00:00,234.44472333788872,230.0228669643402
2021-06-14 00:00:00,239.4936351776123,235.8308975994587
2021-06-14 01:00:00,243.35690531134605,241.68300592899323
2021-06-14 02:00:00,244.76491153240204,244.81498366594315
2021-06-14 03:00:00,244.04333490133286,246.27715998888016
2021-06-14 04:00:00,241.0441790819168,242.3938960134983
2021-06-14 05:00:00,238.7253496646881,242.41853421926498
2021-06-14 06:00:00,234.2454931139946,236.23247462511063
2021-06-14 07:00:00,231.10643610358238,231.66079705953598
2021-06-14 08:00:00,228.94076991081238,228.58632349967957
2021-06-14 09:00:00,227.52895483374596,225.42254075407982
2021-06-14 10:00:00,227.68583938479424,226.8178817331791
2021-06-14 11:00:00,227.16901794075966,230.06270611286163
2021-06-14 12:00:00,223.94832250475883,226.96604517102242
2021-06-14 13:00:00,220.58729884028435,223.5302528142929
2021-06-14 14:00:00,216.89464476704597,218.7445339858532
2021-06-14 15:00:00,213.42512175440788,219.5062654018402
2021-06-14 16:00:00,206.0537831708789,214.7146343588829
2021-06-14 17:00:00,195.55926786735654,204.98544945567846
2021-06-14 18:00:00,183.70580658316612,191.69341462105513
2021-06-14 19:00:00,174.48137003183365,180.07681557536125
2021-06-14 20:00:00,170.03308507800102,171.75209659337997
2021-06-14 21:00:00,171.20328977704048,171.26707485318184
2021-06-14 22:00:00,174.71100744605064,172.54191169142723
2021-06-14 23:00:00,180.57534071803093,178.10712112486362
2021-06-15 00:00:00,186.05522620677948,186.84582376480103
2021-06-15 01:00:00,187.30337585508823,188.45324654132128
2021-06-15 02:00:00,187.31521752476692,189.375190615654
2021-06-15 03:00:00,185.41176825761795,186.67861339449883
2021-06-15 04:00:00,183.670652911067,185.63408768177032
2021-06-15 05:00:00,180.70944640040398,182.2063719034195
2021-06-15 06:00:00,178.30789637565613,178.47560141980648
2021-06-15 07:00:00,177.72697687149048,173.8226633965969
2021-06-15 08:00:00,181.8725161254406,177.92516204714775
2021-06-15 09:00:00,185.5420518219471,183.56961345672607
2021-06-15 10:00:00,186.636509090662,185.01394571363926
2021-06-15 11:00:00,187.7181976735592,183.6164549589157
2021-06-15 12:00:00,191.85523132234812,188.06683133542538
2021-06-15 13:00:00,195.94805962964892,192.67889842391014
2021-06-15 14:00:00,199.51087520411238,196.282591605559
2021-06-15 15:00:00,203.01119916513562,201.58256351947784
2021-06-15 16:00:00,204.53975793346763,202.82676174491644
2021-06-15 17:00:00,206.32726818323135,203.3554855324328
2021-06-15 18:00:00,209.330181799829,207.9211026802659
2021-06-15 19:00:00,211.10198482871056,209.7868857830763
2021-06-15 20:00:00,213.2318276166916,210.71815373003483
2021-06-15 21:00:00,217.065634816885,214.9444468319416
2021-06-15 22:00:00,220.7852996736765,218.80279409885406
2021-06-15 23:00:00,224.39520528912544,221.9591129720211
2021-06-16 00:00:00,228.1035059094429,226.806306630373
2021-06-16 01:00:00,230.1969497203827,230.17556601762772
2021-06-16 02:00:00,230.4494031369686,231.8465451002121
2021-06-16 03:00:00,228.7760978937149,232.4234143793583
2021-06-16 04:00:00,224.56739953160286,229.31957072019577
2021-06-16 05:00:00,218.75676688551903,222.90552616119385
2021-06-16 06:00:00,212.6761510670185,213.13370448350906
2021-06-16 07:00:00,209.3543777167797,206.14178140461445
2021-06-16 08:00:00,209.1388152986765,205.8537698239088
2021-06-16 09:00:00,208.7139395326376,205.67910154908895
2021-06-16 10:00:00,208.23284865915775,206.07082687318325
