Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-06-02 17:00:00,185.80433771014214,166.99999967217445
2021-06-02 18:00:00,189.72215259820223,167.99999943375587
2021-06-02 19:00:00,190.12546031922102,166.99999967217445
2021-06-02 20:00:00,188.40068512409925,167.99999943375587
2021-06-02 21:00:00,182.01660016179085,163.00000062584877
2021-06-02 22:00:00,177.25606593489647,159.99999868869781
2021-06-02 23:00:00,173.68133786320686,155.99999964237213
2021-06-03 00:00:00,166.6990416944027,147.00000178813934
2021-06-03 01:00:00,160.78477156162262,141.99999767541885
2021-06-03 02:00:00,158.24543431401253,137.99999862909317
2021-06-03 03:00:00,158.5005958378315,137.99999862909317
2021-06-03 04:00:00,158.4957843720913,136.99999886751175
2021-06-03 05:00:00,159.46060791611671,142.99999743700027
2021-06-03 06:00:00,166.21102008223534,152.00000059604645
2021-06-03 07:00:00,178.60132947564125,164.0000003874302
2021-06-03 08:00:00,189.77935042232275,172.00000113248825
2021-06-03 09:00:00,192.45237029343843,173.00000089406967
2021-06-03 10:00:00,187.23030602931976,168.9999991953373
2021-06-03 11:00:00,182.65536335110664,165.0000001490116
2021-06-03 12:00:00,179.3839963376522,161.00000110268593
2021-06-03 13:00:00,180.03248590230942,161.00000110268593
2021-06-03 14:00:00,181.771236628294,162.00000086426735
2021-06-03 15:00:00,183.26691019535065,164.0000003874302
2021-06-03 16:00:00,181.87753182649612,165.0000001490116
2021-06-03 17:00:00,183.41179260611534,166.99999967217445
2021-06-03 18:00:00,188.6893332824111,169.99999895691872
2021-06-03 19:00:00,190.42560533434153,170.99999871850014
2021-06-03 20:00:00,188.75695373862982,168.9999991953373
2021-06-03 21:00:00,183.04766756296158,162.00000086426735
2021-06-03 22:00:00,176.83785566687584,157.99999916553497
2021-06-03 23:00:00,172.25999003648758,152.00000059604645
2021-06-04 00:00:00,166.0412077009678,150.0000010728836
2021-06-04 01:00:00,162.62086561322212,146.00000202655792
2021-06-04 02:00:00,161.19224753975868,140.99999791383743
2021-06-04 03:00:00,161.8020941913128,146.00000202655792
2021-06-04 04:00:00,164.60916006565094,148.00000154972076
2021-06-04 05:00:00,167.30044043064117,154.0000001192093
2021-06-04 06:00:00,175.5019577741623,161.00000110268593
2021-06-04 07:00:00,185.40108436346054,172.00000113248825
2021-06-04 08:00:00,192.98933676630259,176.99999994039536
2021-06-04 09:00:00,194.81257327646017,177.99999970197678
2021-06-04 10:00:00,192.98053608089685,177.99999970197678
2021-06-04 11:00:00,192.00147176533937,176.99999994039536
2021-06-04 12:00:00,190.93062091618776,176.00000017881393
2021-06-04 13:00:00,191.76460256427526,175.0000004172325
2021-06-04 14:00:00,192.61577711254358,176.00000017881393
2021-06-04 15:00:00,192.7006746828556,176.00000017881393
2021-06-04 16:00:00,191.23880802839994,174.0000006556511
2021-06-04 17:00:00,188.1552353873849,172.00000113248825
2021-06-04 18:00:00,189.98854706436396,173.00000089406967
2021-06-04 19:00:00,191.66815044730902,174.0000006556511
2021-06-04 20:00:00,192.62770763784647,174.0000006556511
2021-06-04 21:00:00,187.57243731617928,168.9999991953373
2021-06-04 22:00:00,182.45475652813911,165.99999991059303
2021-06-04 23:00:00,179.14858463406563,164.0000003874302
2021-06-05 00:00:00,175.66872254014015,161.00000110268593
2021-06-05 01:00:00,170.35639223456383,156.99999940395355
2021-06-05 02:00:00,169.75710746645927,154.0000001192093
2021-06-05 03:00:00,166.16280463337898,150.0000010728836
2021-06-05 04:00:00,163.97406515479088,148.00000154972076
2021-06-05 05:00:00,164.89286148548126,148.00000154972076
2021-06-05 06:00:00,167.78028202056885,150.0000010728836
2021-06-05 07:00:00,172.90259656310081,154.9999998807907
2021-06-05 08:00:00,180.8066836297512,162.00000086426735
2021-06-05 09:00:00,185.97529327869415,166.99999967217445
2021-06-05 10:00:00,187.6056560575962,169.99999895691872
2021-06-05 11:00:00,184.2345850765705,166.99999967217445
2021-06-05 12:00:00,181.8427561223507,165.0000001490116
2021-06-05 13:00:00,180.56631723046303,159.99999868869781
2021-06-05 14:00:00,176.61588901281357,158.9999989271164
2021-06-05 15:00:00,174.93021294474602,156.99999940395355
2021-06-05 16:00:00,177.0972345173359,159.99999868869781
2021-06-05 17:00:00,180.46067982912064,164.0000003874302
2021-06-05 18:00:00,184.15169736742973,165.99999991059303
2021-06-05 19:00:00,184.02489110827446,165.99999991059303
2021-06-05 20:00:00,182.15214610099792,165.99999991059303
2021-06-05 21:00:00,179.27109134197235,164.0000003874302
2021-06-05 22:00:00,176.64782664179802,163.00000062584877
2021-06-05 23:00:00,174.22161719202995,159.99999868869781
2021-06-06 00:00:00,170.4474599659443,154.9999998807907
2021-06-06 01:00:00,165.58369141817093,149.00000131130219
2021-06-06 02:00:00,161.24579697847366,144.00000250339508
2021-06-06 03:00:00,161.08556774258614,141.99999767541885
2021-06-06 04:00:00,161.18542289733887,139.999998152256
2021-06-06 05:00:00,159.4546293914318,137.99999862909317
2021-06-06 06:00:00,160.44166418910027,139.999998152256
2021-06-06 07:00:00,164.0885005891323,142.99999743700027
2021-06-06 08:00:00,168.12449809908867,150.0000010728836
2021-06-06 09:00:00,173.13597121834755,154.0000001192093
2021-06-06 10:00:00,175.71955326199532,157.99999916553497
2021-06-06 11:00:00,175.9689060151577,158.9999989271164
2021-06-06 12:00:00,176.82400479912758,156.99999940395355
2021-06-06 13:00:00,175.04679417610168,155.99999964237213
2021-06-06 14:00:00,172.25319457054138,154.0000001192093
2021-06-06 15:00:00,169.50299894809723,151.00000083446503
2021-06-06 16:00:00,169.36009523272514,154.0000001192093
2021-06-06 17:00:00,173.6912339925766,157.99999916553497
2021-06-06 18:00:00,176.85350486636162,161.00000110268593
2021-06-06 19:00:00,180.49478182196617,165.99999991059303
2021-06-06 20:00:00,180.32885786890984,166.99999967217445
2021-06-06 21:00:00,178.33627447485924,165.0000001490116
2021-06-06 22:00:00,177.00515621900558,165.0000001490116
2021-06-06 23:00:00,174.8211486339569,163.00000062584877
2021-06-07 00:00:00,170.6420935690403,157.99999916553497
2021-06-07 01:00:00,166.2469893693924,155.99999964237213
2021-06-07 02:00:00,164.6168838739395,152.00000059604645
2021-06-07 03:00:00,165.2931653559208,151.00000083446503
2021-06-07 04:00:00,167.23437693715096,152.00000059604645
2021-06-07 05:00:00,168.67745062708855,154.0000001192093
2021-06-07 06:00:00,174.349460542202,159.99999868869781
2021-06-07 07:00:00,183.23963284492493,169.99999895691872
2021-06-07 08:00:00,190.20778173953295,174.0000006556511
2021-06-07 09:00:00,193.35808163881302,176.00000017881393
2021-06-07 10:00:00,192.58180774003267,176.99999994039536
2021-06-07 11:00:00,192.9895237609744,176.99999994039536
2021-06-07 12:00:00,192.95941496640444,176.00000017881393
2021-06-07 13:00:00,191.98500164598227,175.0000004172325
2021-06-07 14:00:00,190.61182948201895,174.0000006556511
2021-06-07 15:00:00,190.70281498879194,175.0000004172325
2021-06-07 16:00:00,188.788522683084,173.00000089406967
2021-06-07 17:00:00,188.13619773834944,173.00000089406967
2021-06-07 18:00:00,189.79898353666067,174.0000006556511
2021-06-07 19:00:00,190.41278094798326,174.0000006556511
2021-06-07 20:00:00,189.5886808410287,174.0000006556511
2021-06-07 21:00:00,184.0106874704361,167.99999943375587
2021-06-07 22:00:00,180.37739425897598,165.99999991059303
2021-06-07 23:00:00,178.0710497200489,164.0000003874302
2021-06-08 00:00:00,173.6489758491516,158.9999989271164
2021-06-08 01:00:00,169.1959112584591,154.9999998807907
2021-06-08 02:00:00,168.01572290062904,154.0000001192093
2021-06-08 03:00:00,167.96505662798882,152.00000059604645
2021-06-08 04:00:00,167.21017637848854,152.00000059604645
2021-06-08 05:00:00,167.98455446958542,153.00000035762787
2021-06-08 06:00:00,175.2286140024662,161.00000110268593
2021-06-08 07:00:00,187.57952454686165,172.00000113248825
2021-06-08 08:00:00,195.09322575479746,176.99999994039536
2021-06-08 09:00:00,197.0109549164772,176.99999994039536
2021-06-08 10:00:00,196.9229208752513,177.99999970197678
2021-06-08 11:00:00,196.64161524176598,177.99999970197678
2021-06-08 12:00:00,195.29264363646507,178.9999994635582
2021-06-08 13:00:00,194.41066801548004,176.99999994039536
2021-06-08 14:00:00,193.19418478757143,176.00000017881393
2021-06-08 15:00:00,193.7676961198449,176.99999994039536
2021-06-08 16:00:00,193.0478077456355,173.00000089406967
2021-06-08 17:00:00,192.96739473193884,176.00000017881393
2021-06-08 18:00:00,192.98577392101288,176.00000017881393
2021-06-08 19:00:00,192.35612373799086,174.0000006556511
2021-06-08 20:00:00,191.22005949169397,173.00000089406967
2021-06-08 21:00:00,186.84610491991043,169.99999895691872
2021-06-08 22:00:00,184.07480409741402,168.9999991953373
2021-06-08 23:00:00,181.20365342497826,166.99999967217445
2021-06-09 00:00:00,176.5590399801731,159.99999868869781
2021-06-09 01:00:00,172.36716052889824,155.99999964237213
2021-06-09 02:00:00,170.98713719844818,153.00000035762787
2021-06-09 03:00:00,171.02150973677635,152.00000059604645
2021-06-09 04:00:00,170.1320782005787,151.00000083446503
2021-06-09 05:00:00,169.83589985966682,154.0000001192093
2021-06-09 06:00:00,175.79219207167625,161.00000110268593
2021-06-09 07:00:00,185.6411059498787,173.00000089406967
2021-06-09 08:00:00,192.8857695683837,176.99999994039536
2021-06-09 09:00:00,194.96409333497286,180.00000055134296
2021-06-09 10:00:00,193.89760039001703,178.9999994635582
2021-06-09 11:00:00,192.2538164332509,176.99999994039536
2021-06-09 12:00:00,191.263348095119,175.0000004172325
2021-06-09 13:00:00,191.0951974466443,174.0000006556511
2021-06-09 14:00:00,191.37935773283243,174.0000006556511
2021-06-09 15:00:00,190.97324243932962,175.0000004172325
2021-06-09 16:00:00,188.82403575628996,173.00000089406967
2021-06-09 17:00:00,188.04021509736776,173.00000089406967
2021-06-09 18:00:00,189.35971315950155,172.00000113248825
2021-06-09 19:00:00,189.86568758636713,170.99999871850014
2021-06-09 20:00:00,188.5384869351983,170.99999871850014
2021-06-09 21:00:00,184.03799664974213,167.99999943375587
2021-06-09 22:00:00,180.55357241630554,166.99999967217445
2021-06-09 23:00:00,176.95734658837318,164.0000003874302
2021-06-10 00:00:00,171.5229100883007,157.99999916553497
2021-06-10 01:00:00,166.51672586798668,154.0000001192093
2021-06-10 02:00:00,164.69411399960518,150.0000010728836
2021-06-10 03:00:00,164.57546919584274,150.0000010728836
2021-06-10 04:00:00,165.64455088973045,150.0000010728836
2021-06-10 05:00:00,167.16473534703255,154.0000001192093
2021-06-10 06:00:00,172.0020700097084,157.99999916553497
2021-06-10 07:00:00,183.5813503563404,166.99999967217445
2021-06-10 08:00:00,190.30049661546946,174.0000006556511
2021-06-10 09:00:00,192.90511224418879,176.99999994039536
2021-06-10 10:00:00,191.5514591410756,176.99999994039536
2021-06-10 11:00:00,188.57201070338488,174.0000006556511
2021-06-10 12:00:00,186.96513697504997,172.00000113248825
2021-06-10 13:00:00,187.87377193570137,172.00000113248825
2021-06-10 14:00:00,189.38486460596323,173.00000089406967
2021-06-10 15:00:00,189.618312202394,174.0000006556511
2021-06-10 16:00:00,188.38784217089415,174.0000006556511
2021-06-10 17:00:00,188.1942801401019,174.0000006556511
2021-06-10 18:00:00,187.55793130397797,172.00000113248825
2021-06-10 19:00:00,186.82986688613892,172.00000113248825
2021-06-10 20:00:00,186.21796461939812,168.9999991953373
2021-06-10 21:00:00,181.41149070858955,165.99999991059303
2021-06-10 22:00:00,178.46229562163353,164.0000003874302
2021-06-10 23:00:00,173.18501952290535,159.99999868869781
2021-06-11 00:00:00,166.59261652827263,152.00000059604645
2021-06-11 01:00:00,161.78879502415657,148.00000154972076
2021-06-11 02:00:00,160.3168339729309,146.00000202655792
2021-06-11 03:00:00,159.81347879767418,145.0000022649765
2021-06-11 04:00:00,159.90189412236214,144.00000250339508
2021-06-11 05:00:00,160.20253911614418,147.00000178813934
2021-06-11 06:00:00,165.81876626610756,154.9999998807907
2021-06-11 07:00:00,177.36368203163147,164.0000003874302
2021-06-11 08:00:00,185.62735322117805,167.99999943375587
2021-06-11 09:00:00,186.8733610510826,168.9999991953373
2021-06-11 10:00:00,183.58108511567116,164.0000003874302
2021-06-11 11:00:00,179.30396261811256,161.00000110268593
2021-06-11 12:00:00,178.9227428138256,159.99999868869781
2021-06-11 13:00:00,177.1669450700283,157.99999916553497
2021-06-11 14:00:00,175.35878351330757,157.99999916553497
2021-06-11 15:00:00,174.77448484301567,156.99999940395355
2021-06-11 16:00:00,172.550341039896,154.0000001192093
2021-06-11 17:00:00,170.80290633440018,152.00000059604645
2021-06-11 18:00:00,170.92993274331093,151.00000083446503
2021-06-11 19:00:00,170.92888769507408,151.00000083446503
2021-06-11 20:00:00,169.4377126097679,150.0000010728836
2021-06-11 21:00:00,165.7880354821682,147.00000178813934
2021-06-11 22:00:00,162.23022976517677,145.0000022649765
2021-06-11 23:00:00,157.7078604400158,141.99999767541885
2021-06-12 00:00:00,154.3780900835991,136.99999886751175
2021-06-12 01:00:00,151.4945261478424,136.99999886751175
2021-06-12 02:00:00,150.59009259939194,133.9999995827675
2021-06-12 03:00:00,148.83552557229996,132.99999982118607
2021-06-12 04:00:00,149.98905724287033,132.99999982118607
2021-06-12 05:00:00,149.00290304422379,132.99999982118607
2021-06-12 06:00:00,150.83176398277283,136.99999886751175
2021-06-12 07:00:00,154.1835572719574,137.99999862909317
2021-06-12 08:00:00,153.0956461429596,137.99999862909317
2021-06-12 09:00:00,154.8727135360241,138.9999983906746
2021-06-12 10:00:00,155.86448553204536,139.999998152256
2021-06-12 11:00:00,155.01126465201378,137.99999862909317
2021-06-12 12:00:00,153.17079943418503,134.9999993443489
2021-06-12 13:00:00,147.50765651464462,126.00000149011612
2021-06-12 14:00:00,143.38806575536728,119.99999761581421
2021-06-12 15:00:00,141.3886815905571,118.99999785423279
2021-06-12 16:00:00,141.835251390934,117.99999809265138
2021-06-12 17:00:00,143.3577328324318,120.99999737739563
2021-06-12 18:00:00,144.48309594392776,126.00000149011612
2021-06-12 19:00:00,151.11779952049255,133.9999995827675
2021-06-12 20:00:00,158.06622710824013,138.9999983906746
2021-06-12 21:00:00,159.31121376156807,139.999998152256
2021-06-12 22:00:00,158.73010858893394,139.999998152256
2021-06-12 23:00:00,156.6403250992298,136.99999886751175
2021-06-13 00:00:00,151.79298555850983,130.0000005364418
2021-06-13 01:00:00,144.80240327119827,124.00000196695328
2021-06-13 02:00:00,139.61718159914017,117.99999809265138
2021-06-13 03:00:00,137.70608013868332,116.99999833106995
2021-06-13 04:00:00,136.7700670361519,115.99999856948853
2021-06-13 05:00:00,136.40555208921432,114.9999988079071
2021-06-13 06:00:00,136.32527434825897,114.9999988079071
2021-06-13 07:00:00,138.7683796286583,117.99999809265138
2021-06-13 08:00:00,140.6752160191536,118.99999785423279
2021-06-13 09:00:00,141.54289251565933,119.99999761581421
2021-06-13 10:00:00,141.28498309850693,117.99999809265138
2021-06-13 11:00:00,140.54245775938034,115.99999856948853
2021-06-13 12:00:00,139.41975766420364,112.99999928474426
2021-06-13 13:00:00,138.87044954299927,110.99999976158142
2021-06-13 14:00:00,138.81472778320312,110.0
2021-06-13 15:00:00,139.6816881299019,111.99999952316284
2021-06-13 16:00:00,141.58453530073166,115.99999856948853
2021-06-13 17:00:00,145.7136800289154,125.0000017285347
2021-06-13 18:00:00,154.9310346543789,140.99999791383743
2021-06-13 19:00:00,167.00266268849373,151.00000083446503
2021-06-13 20:00:00,174.6770884692669,154.9999998807907
2021-06-13 21:00:00,178.14622423052788,158.9999989271164
2021-06-13 22:00:00,177.9464820921421,159.99999868869781
2021-06-13 23:00:00,174.84156155586243,156.99999940395355
2021-06-14 00:00:00,167.92717495560646,150.0000010728836
2021-06-14 01:00:00,157.85165801644325,144.00000250339508
2021-06-14 02:00:00,154.65799060463905,139.999998152256
2021-06-14 03:00:00,153.91248661279678,139.999998152256
2021-06-14 04:00:00,154.36820191144943,138.9999983906746
2021-06-14 05:00:00,154.95189848542213,141.99999767541885
2021-06-14 06:00:00,158.92633363604546,148.00000154972076
2021-06-14 07:00:00,165.3197716474533,154.0000001192093
2021-06-14 08:00:00,174.75360509753227,156.99999940395355
2021-06-14 09:00:00,176.7697471678257,155.99999964237213
2021-06-14 10:00:00,175.05562934279442,156.99999940395355
2021-06-14 11:00:00,177.30898144841194,157.99999916553497
2021-06-14 12:00:00,179.44935163855553,158.9999989271164
2021-06-14 13:00:00,179.01962462067604,157.99999916553497
2021-06-14 14:00:00,176.81094965338707,155.99999964237213
2021-06-14 15:00:00,175.59954246878624,155.99999964237213
2021-06-14 16:00:00,175.2045831978321,154.9999998807907
2021-06-14 17:00:00,175.30698731541634,154.0000001192093
2021-06-14 18:00:00,175.3031466305256,154.0000001192093
2021-06-14 19:00:00,173.3943209350109,153.00000035762787
2021-06-14 20:00:00,170.80336785316467,150.0000010728836
2021-06-14 21:00:00,167.68873950839043,148.00000154972076
2021-06-14 22:00:00,164.3303178548813,146.00000202655792
2021-06-14 23:00:00,160.58148580789566,141.99999767541885
2021-06-15 00:00:00,156.68392005562782,137.99999862909317
2021-06-15 01:00:00,151.87954950332642,133.9999995827675
2021-06-15 02:00:00,149.29868352413177,132.99999982118607
2021-06-15 03:00:00,147.8656889796257,132.00000005960464
2021-06-15 04:00:00,146.20012080669403,131.00000029802322
2021-06-15 05:00:00,146.427325963974,133.9999995827675
2021-06-15 06:00:00,151.22344487905502,141.99999767541885
2021-06-15 07:00:00,161.0724860727787,150.0000010728836
2021-06-15 08:00:00,168.14990285038948,153.00000035762787
2021-06-15 09:00:00,169.8787627518177,153.00000035762787
2021-06-15 10:00:00,168.9958561360836,151.00000083446503
2021-06-15 11:00:00,169.64036974310875,151.00000083446503
2021-06-15 12:00:00,170.5815126001835,152.00000059604645
2021-06-15 13:00:00,172.14170065522194,152.00000059604645
2021-06-15 14:00:00,172.76811954379082,152.00000059604645
2021-06-15 15:00:00,171.71873727440834,151.00000083446503
2021-06-15 16:00:00,170.7353442311287,151.00000083446503
2021-06-15 17:00:00,171.35411623120308,151.00000083446503
2021-06-15 18:00:00,174.44979047775269,154.0000001192093
2021-06-15 19:00:00,178.2641979753971,155.99999964237213
2021-06-15 20:00:00,180.09593147039413,155.99999964237213
2021-06-15 21:00:00,176.80327889323235,154.0000001192093
2021-06-15 22:00:00,174.01227068901062,154.0000001192093
2021-06-15 23:00:00,171.6693468093872,152.00000059604645
2021-06-16 00:00:00,168.2059163749218,149.00000131130219
2021-06-16 01:00:00,165.90457957983017,148.00000154972076
2021-06-16 02:00:00,164.7696651518345,148.00000154972076
2021-06-16 03:00:00,164.92458161711693,149.00000131130219
2021-06-16 04:00:00,166.12798914313316,150.0000010728836
2021-06-16 05:00:00,168.84830540418625,153.00000035762787
2021-06-16 06:00:00,170.40103223919868,155.99999964237213
2021-06-16 07:00:00,177.20465698838234,161.00000110268593
2021-06-16 08:00:00,183.91332027316093,165.0000001490116
2021-06-16 09:00:00,185.47267282009125,164.0000003874302
2021-06-16 10:00:00,183.64587545394897,164.0000003874302
