Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-06-02 11:00:00,203.4628977254033,172.00000113248825
2021-06-02 12:00:00,203.6031782105565,172.00000113248825
2021-06-02 13:00:00,203.71825685352087,169.99999895691872
2021-06-02 14:00:00,203.80763632804155,167.99999943375587
2021-06-02 15:00:00,203.878446303308,164.0000003874302
2021-06-02 16:00:00,203.93879651278257,165.99999991059303
2021-06-02 17:00:00,203.98145384341478,166.99999967217445
2021-06-02 18:00:00,204.02227570861578,167.99999943375587
2021-06-02 19:00:00,204.05017106980085,166.99999967217445
2021-06-02 20:00:00,204.05759515613317,167.99999943375587
2021-06-02 21:00:00,204.01567652076483,163.00000062584877
2021-06-02 22:00:00,203.91985169798136,159.99999868869781
2021-06-02 23:00:00,203.76972547918558,155.99999964237213
2021-06-03 00:00:00,203.547213755548,147.00000178813934
2021-06-03 01:00:00,203.25105265527964,141.99999767541885
2021-06-03 02:00:00,202.91718494147062,137.99999862909317
2021-06-03 03:00:00,202.5961455926299,137.99999862909317
2021-06-03 04:00:00,202.31025593727827,136.99999886751175
2021-06-03 05:00:00,202.08713018149137,142.99999743700027
2021-06-03 06:00:00,201.97614420205355,152.00000059604645
2021-06-03 07:00:00,202.0117235854268,164.0000003874302
2021-06-03 08:00:00,202.18211153894663,172.00000113248825
2021-06-03 09:00:00,202.42103635519743,173.00000089406967
2021-06-03 10:00:00,202.65300921350718,168.9999991953373
2021-06-03 11:00:00,202.84095477312803,165.0000001490116
2021-06-03 12:00:00,202.9688989147544,161.00000110268593
2021-06-03 13:00:00,203.06403278559446,161.00000110268593
2021-06-03 14:00:00,203.14526937156916,162.00000086426735
2021-06-03 15:00:00,203.219918705523,164.0000003874302
2021-06-03 16:00:00,203.2685107961297,165.0000001490116
2021-06-03 17:00:00,203.3133271858096,166.99999967217445
2021-06-03 18:00:00,203.37667859345675,169.99999895691872
2021-06-03 19:00:00,203.44321421533823,170.99999871850014
2021-06-03 20:00:00,203.4931736215949,168.9999991953373
2021-06-03 21:00:00,203.49923437088728,162.00000086426735
2021-06-03 22:00:00,203.4467976167798,157.99999916553497
2021-06-03 23:00:00,203.33529441803694,152.00000059604645
2021-06-04 00:00:00,203.1587157472968,150.0000010728836
2021-06-04 01:00:00,202.93048808723688,146.00000202655792
2021-06-04 02:00:00,202.68722658604383,140.99999791383743
2021-06-04 03:00:00,202.4689255580306,146.00000202655792
2021-06-04 04:00:00,202.31112327426672,148.00000154972076
2021-06-04 05:00:00,202.22546114772558,154.0000001192093
2021-06-04 06:00:00,202.24687270075083,161.00000110268593
2021-06-04 07:00:00,202.38514398783445,172.00000113248825
2021-06-04 08:00:00,202.6201445683837,176.99999994039536
2021-06-04 09:00:00,202.90305026620626,177.99999970197678
2021-06-04 10:00:00,203.18638300150633,177.99999970197678
2021-06-04 11:00:00,203.45340741425753,176.99999994039536
2021-06-04 12:00:00,203.6981118246913,176.00000017881393
2021-06-04 13:00:00,203.92251869291067,175.0000004172325
2021-06-04 14:00:00,204.12433899194002,176.00000017881393
2021-06-04 15:00:00,204.29777853935957,176.00000017881393
2021-06-04 16:00:00,204.43323562294245,174.0000006556511
2021-06-04 17:00:00,204.5216363593936,172.00000113248825
2021-06-04 18:00:00,204.58322524279356,173.00000089406967
2021-06-04 19:00:00,204.62387470155954,174.0000006556511
2021-06-04 20:00:00,204.64955662935972,174.0000006556511
2021-06-04 21:00:00,204.6416537836194,168.9999991953373
2021-06-04 22:00:00,204.59390648454428,165.99999991059303
2021-06-04 23:00:00,204.5039050206542,164.0000003874302
2021-06-05 00:00:00,204.3681177124381,161.00000110268593
2021-06-05 01:00:00,204.17607816308737,156.99999940395355
2021-06-05 02:00:00,203.95984999090433,154.0000001192093
2021-06-05 03:00:00,203.72446083277464,150.0000010728836
2021-06-05 04:00:00,203.4903753325343,148.00000154972076
2021-06-05 05:00:00,203.29084538668394,148.00000154972076
2021-06-05 06:00:00,203.15234068781137,150.0000010728836
2021-06-05 07:00:00,203.09778731316328,154.9999998807907
2021-06-05 08:00:00,203.14474154263735,162.00000086426735
2021-06-05 09:00:00,203.2766311392188,166.99999967217445
2021-06-05 10:00:00,203.4592015966773,169.99999895691872
2021-06-05 11:00:00,203.64802112430334,166.99999967217445
2021-06-05 12:00:00,203.8232788965106,165.0000001490116
2021-06-05 13:00:00,203.97662381082773,159.99999868869781
2021-06-05 14:00:00,204.09159768372774,158.9999989271164
2021-06-05 15:00:00,204.174123339355,156.99999940395355
2021-06-05 16:00:00,204.24034597724676,159.99999868869781
2021-06-05 17:00:00,204.2988315448165,164.0000003874302
2021-06-05 18:00:00,204.35850273817778,165.99999991059303
2021-06-05 19:00:00,204.4107259735465,165.99999991059303
2021-06-05 20:00:00,204.44602950662374,165.99999991059303
2021-06-05 21:00:00,204.45484080165625,164.0000003874302
2021-06-05 22:00:00,204.4333403930068,163.00000062584877
2021-06-05 23:00:00,204.37582693248987,159.99999868869781
2021-06-06 00:00:00,204.27409652620554,154.9999998807907
2021-06-06 01:00:00,204.11854480952024,149.00000131130219
2021-06-06 02:00:00,203.9195373877883,144.00000250339508
2021-06-06 03:00:00,203.7052202746272,141.99999767541885
2021-06-06 04:00:00,203.49921580404043,139.999998152256
2021-06-06 05:00:00,203.31203148514032,137.99999862909317
2021-06-06 06:00:00,203.1695707216859,139.999998152256
2021-06-06 07:00:00,203.09759368747473,142.99999743700027
2021-06-06 08:00:00,203.10651107877493,150.0000010728836
2021-06-06 09:00:00,203.1950961574912,154.0000001192093
2021-06-06 10:00:00,203.3410421833396,157.99999916553497
2021-06-06 11:00:00,203.51587291806936,158.9999989271164
2021-06-06 12:00:00,203.70551734417677,156.99999940395355
2021-06-06 13:00:00,203.88870315998793,155.99999964237213
2021-06-06 14:00:00,204.04740593582392,154.0000001192093
2021-06-06 15:00:00,204.16733848303556,151.00000083446503
2021-06-06 16:00:00,204.24825412780046,154.0000001192093
2021-06-06 17:00:00,204.30851680785418,157.99999916553497
2021-06-06 18:00:00,204.35289024561644,161.00000110268593
2021-06-06 19:00:00,204.38961812108755,165.99999991059303
2021-06-06 20:00:00,204.40482702106237,166.99999967217445
2021-06-06 21:00:00,204.39232490211725,165.0000001490116
2021-06-06 22:00:00,204.35755317658186,165.0000001490116
2021-06-06 23:00:00,204.294333063066,163.00000062584877
2021-06-07 00:00:00,204.1910324320197,157.99999916553497
2021-06-07 01:00:00,204.03835857659578,155.99999964237213
2021-06-07 02:00:00,203.8517683967948,152.00000059604645
2021-06-07 03:00:00,203.6567767187953,151.00000083446503
2021-06-07 04:00:00,203.4813544973731,152.00000059604645
2021-06-07 05:00:00,203.3419625684619,154.0000001192093
2021-06-07 06:00:00,203.2706327214837,159.99999868869781
2021-06-07 07:00:00,203.28810147196054,169.99999895691872
2021-06-07 08:00:00,203.38574319332838,174.0000006556511
2021-06-07 09:00:00,203.53816109150648,176.00000017881393
2021-06-07 10:00:00,203.71604474633932,176.99999994039536
2021-06-07 11:00:00,203.90655916184187,176.99999994039536
2021-06-07 12:00:00,204.0973945185542,176.00000017881393
2021-06-07 13:00:00,204.2742357775569,175.0000004172325
2021-06-07 14:00:00,204.42346946150064,174.0000006556511
2021-06-07 15:00:00,204.5437401905656,175.0000004172325
2021-06-07 16:00:00,204.62308693677187,173.00000089406967
2021-06-07 17:00:00,204.66266482323408,173.00000089406967
2021-06-07 18:00:00,204.67544942349195,174.0000006556511
2021-06-07 19:00:00,204.6667230054736,174.0000006556511
2021-06-07 20:00:00,204.63957694917917,174.0000006556511
2021-06-07 21:00:00,204.5790689215064,167.99999943375587
2021-06-07 22:00:00,204.48825847357512,165.99999991059303
2021-06-07 23:00:00,204.36843997985125,164.0000003874302
2021-06-08 00:00:00,204.2120209261775,158.9999989271164
2021-06-08 01:00:00,204.01788995414972,154.9999998807907
2021-06-08 02:00:00,203.81112556904554,154.0000001192093
2021-06-08 03:00:00,203.60718864947557,152.00000059604645
2021-06-08 04:00:00,203.4143480733037,152.00000059604645
2021-06-08 05:00:00,203.25073834508657,153.00000035762787
2021-06-08 06:00:00,203.15856853872538,161.00000110268593
2021-06-08 07:00:00,203.17527472227812,172.00000113248825
2021-06-08 08:00:00,203.284897364676,176.99999994039536
2021-06-08 09:00:00,203.4515454247594,176.99999994039536
2021-06-08 10:00:00,203.64683682471514,177.99999970197678
2021-06-08 11:00:00,203.85082281380892,177.99999970197678
2021-06-08 12:00:00,204.04473098367453,178.9999994635582
2021-06-08 13:00:00,204.21864796429873,176.99999994039536
2021-06-08 14:00:00,204.363417647779,176.00000017881393
2021-06-08 15:00:00,204.4809060022235,176.99999994039536
2021-06-08 16:00:00,204.56554695218801,173.00000089406967
2021-06-08 17:00:00,204.6202289685607,176.00000017881393
2021-06-08 18:00:00,204.6484346613288,176.00000017881393
2021-06-08 19:00:00,204.6550179347396,174.0000006556511
2021-06-08 20:00:00,204.6447186395526,173.00000089406967
2021-06-08 21:00:00,204.60951589792967,169.99999895691872
2021-06-08 22:00:00,204.55110194534063,168.9999991953373
2021-06-08 23:00:00,204.46377941221,166.99999967217445
2021-06-09 00:00:00,204.33969850093126,159.99999868869781
2021-06-09 01:00:00,204.17407294362783,155.99999964237213
2021-06-09 02:00:00,203.98603852838278,153.00000035762787
2021-06-09 03:00:00,203.7942761555314,152.00000059604645
2021-06-09 04:00:00,203.61192982643843,151.00000083446503
2021-06-09 05:00:00,203.45313023775816,154.0000001192093
2021-06-09 06:00:00,203.35293822735548,161.00000110268593
2021-06-09 07:00:00,203.34144800156355,173.00000089406967
2021-06-09 08:00:00,203.41731479018927,176.99999994039536
2021-06-09 09:00:00,203.55142179876566,180.00000055134296
2021-06-09 10:00:00,203.71253030747175,178.9999994635582
2021-06-09 11:00:00,203.87897015362978,176.99999994039536
2021-06-09 12:00:00,204.03776974231005,175.0000004172325
2021-06-09 13:00:00,204.1824187412858,174.0000006556511
2021-06-09 14:00:00,204.30832450836897,174.0000006556511
2021-06-09 15:00:00,204.40810009092093,175.0000004172325
2021-06-09 16:00:00,204.47062527388334,173.00000089406967
2021-06-09 17:00:00,204.50013329833746,173.00000089406967
2021-06-09 18:00:00,204.51014082878828,172.00000113248825
2021-06-09 19:00:00,204.50586780160666,170.99999871850014
2021-06-09 20:00:00,204.48597342520952,170.99999871850014
2021-06-09 21:00:00,204.4400788322091,167.99999943375587
2021-06-09 22:00:00,204.3667092844844,166.99999967217445
2021-06-09 23:00:00,204.25605352967978,164.0000003874302
2021-06-10 00:00:00,204.09694626182318,157.99999916553497
2021-06-10 01:00:00,203.88784378021955,154.0000001192093
2021-06-10 02:00:00,203.64972662180662,150.0000010728836
2021-06-10 03:00:00,203.40522512048483,150.0000010728836
2021-06-10 04:00:00,203.18336456269026,150.0000010728836
2021-06-10 05:00:00,203.00977648049593,154.0000001192093
2021-06-10 06:00:00,202.91356440633535,157.99999916553497
2021-06-10 07:00:00,202.93097215145826,166.99999967217445
2021-06-10 08:00:00,203.0436503663659,174.0000006556511
2021-06-10 09:00:00,203.2175673469901,176.99999994039536
2021-06-10 10:00:00,203.41083761304617,176.99999994039536
2021-06-10 11:00:00,203.59342000633478,174.0000006556511
2021-06-10 12:00:00,203.75518365949392,172.00000113248825
2021-06-10 13:00:00,203.89947325736284,172.00000113248825
2021-06-10 14:00:00,204.02980456501245,173.00000089406967
2021-06-10 15:00:00,204.13825749605894,174.0000006556511
2021-06-10 16:00:00,204.2130871936679,174.0000006556511
2021-06-10 17:00:00,204.25695269554853,174.0000006556511
2021-06-10 18:00:00,204.27130486816168,172.00000113248825
2021-06-10 19:00:00,204.26231586188078,172.00000113248825
2021-06-10 20:00:00,204.23697344213724,168.9999991953373
2021-06-10 21:00:00,204.1798326447606,165.99999991059303
2021-06-10 22:00:00,204.08826360851526,164.0000003874302
2021-06-10 23:00:00,203.94242235273123,159.99999868869781
2021-06-11 00:00:00,203.72913702577353,152.00000059604645
2021-06-11 01:00:00,203.45330529659986,148.00000154972076
2021-06-11 02:00:00,203.14996943622828,146.00000202655792
2021-06-11 03:00:00,202.84960957616568,145.0000022649765
2021-06-11 04:00:00,202.5754117295146,144.00000250339508
2021-06-11 05:00:00,202.34407544881105,147.00000178813934
2021-06-11 06:00:00,202.1973535940051,154.9999998807907
2021-06-11 07:00:00,202.1805161163211,164.0000003874302
2021-06-11 08:00:00,202.2784323617816,167.99999943375587
2021-06-11 09:00:00,202.4283357784152,168.9999991953373
2021-06-11 10:00:00,202.57136150449514,164.0000003874302
2021-06-11 11:00:00,202.6712113544345,161.00000110268593
2021-06-11 12:00:00,202.7340972647071,159.99999868869781
2021-06-11 13:00:00,202.75712943822145,157.99999916553497
2021-06-11 14:00:00,202.75068276375532,157.99999916553497
2021-06-11 15:00:00,202.72204207628965,156.99999940395355
2021-06-11 16:00:00,202.66817169636488,154.0000001192093
2021-06-11 17:00:00,202.590714789927,152.00000059604645
2021-06-11 18:00:00,202.51378571242094,151.00000083446503
2021-06-11 19:00:00,202.44211237877607,151.00000083446503
2021-06-11 20:00:00,202.3636953011155,150.0000010728836
2021-06-11 21:00:00,202.26297015696764,147.00000178813934
2021-06-11 22:00:00,202.131918720901,145.0000022649765
2021-06-11 23:00:00,201.94256871193647,141.99999767541885
2021-06-12 00:00:00,201.6974226757884,136.99999886751175
2021-06-12 01:00:00,201.4137650206685,136.99999886751175
2021-06-12 02:00:00,201.116733931005,133.9999995827675
2021-06-12 03:00:00,200.82588162273169,132.99999982118607
2021-06-12 04:00:00,200.5769506022334,132.99999982118607
2021-06-12 05:00:00,200.36997932940722,132.99999982118607
2021-06-12 06:00:00,200.23711364716291,136.99999886751175
2021-06-12 07:00:00,200.18463777005672,137.99999862909317
2021-06-12 08:00:00,200.1707438006997,137.99999862909317
2021-06-12 09:00:00,200.2039413228631,138.9999983906746
2021-06-12 10:00:00,200.25986997038126,139.999998152256
2021-06-12 11:00:00,200.31580790132284,137.99999862909317
2021-06-12 12:00:00,200.36496495455503,134.9999993443489
2021-06-12 13:00:00,200.36985334008932,126.00000149011612
2021-06-12 14:00:00,200.35164456814528,119.99999761581421
2021-06-12 15:00:00,200.34427485615015,118.99999785423279
2021-06-12 16:00:00,200.37015571445227,117.99999809265138
2021-06-12 17:00:00,200.4125703498721,120.99999737739563
2021-06-12 18:00:00,200.42385634034872,126.00000149011612
2021-06-12 19:00:00,200.47063948959112,133.9999995827675
2021-06-12 20:00:00,200.5696617886424,138.9999983906746
2021-06-12 21:00:00,200.67372631281614,139.999998152256
2021-06-12 22:00:00,200.7460269406438,139.999998152256
2021-06-12 23:00:00,200.75897201150656,136.99999886751175
2021-06-13 00:00:00,200.69170167297125,130.0000005364418
2021-06-13 01:00:00,200.52867680042982,124.00000196695328
2021-06-13 02:00:00,200.28749611228704,117.99999809265138
2021-06-13 03:00:00,200.0125224366784,116.99999833106995
2021-06-13 04:00:00,199.74300277233124,115.99999856948853
2021-06-13 05:00:00,199.5235346853733,114.9999988079071
2021-06-13 06:00:00,199.35803578048944,114.9999988079071
2021-06-13 07:00:00,199.28088124841452,117.99999809265138
2021-06-13 08:00:00,199.28886830806732,118.99999785423279
2021-06-13 09:00:00,199.36004431545734,119.99999761581421
2021-06-13 10:00:00,199.47378017753363,117.99999809265138
2021-06-13 11:00:00,199.59813959151506,115.99999856948853
2021-06-13 12:00:00,199.71147759258747,112.99999928474426
2021-06-13 13:00:00,199.83273700624704,110.99999976158142
2021-06-13 14:00:00,199.96909723430872,110.0
2021-06-13 15:00:00,200.12482268363237,111.99999952316284
2021-06-13 16:00:00,200.2847734168172,115.99999856948853
2021-06-13 17:00:00,200.4594622477889,125.0000017285347
2021-06-13 18:00:00,200.67640391737223,140.99999791383743
2021-06-13 19:00:00,200.950707860291,151.00000083446503
2021-06-13 20:00:00,201.25709664076567,154.9999998807907
2021-06-13 21:00:00,201.561638019979,158.9999989271164
2021-06-13 22:00:00,201.82488540560007,159.99999868869781
2021-06-13 23:00:00,202.013796441257,156.99999940395355
2021-06-14 00:00:00,202.0962319150567,150.0000010728836
2021-06-14 01:00:00,202.0397024974227,144.00000250339508
2021-06-14 02:00:00,201.89404823631048,139.999998152256
2021-06-14 03:00:00,201.7079739496112,139.999998152256
2021-06-14 04:00:00,201.5284086689353,138.9999983906746
2021-06-14 05:00:00,201.37918559461832,141.99999767541885
2021-06-14 06:00:00,201.2923709973693,148.00000154972076
2021-06-14 07:00:00,201.28933001309633,154.0000001192093
2021-06-14 08:00:00,201.38548373430967,156.99999940395355
2021-06-14 09:00:00,201.5211145505309,155.99999964237213
2021-06-14 10:00:00,201.64752427488565,156.99999940395355
2021-06-14 11:00:00,201.77352818101645,157.99999916553497
2021-06-14 12:00:00,201.90737127512693,158.9999989271164
2021-06-14 13:00:00,202.0215069875121,157.99999916553497
2021-06-14 14:00:00,202.09851298481226,155.99999964237213
2021-06-14 15:00:00,202.14274054020643,155.99999964237213
2021-06-14 16:00:00,202.15430238097906,154.9999998807907
2021-06-14 17:00:00,202.14693930000067,154.0000001192093
2021-06-14 18:00:00,202.12777566164732,154.0000001192093
2021-06-14 19:00:00,202.08017026633024,153.00000035762787
2021-06-14 20:00:00,202.00213911384344,150.0000010728836
2021-06-14 21:00:00,201.89576699584723,148.00000154972076
2021-06-14 22:00:00,201.7525953873992,146.00000202655792
2021-06-14 23:00:00,201.568379111588,141.99999767541885
2021-06-15 00:00:00,201.34641776233912,137.99999862909317
2021-06-15 01:00:00,201.0801731571555,133.9999995827675
2021-06-15 02:00:00,200.79109928756952,132.99999982118607
2021-06-15 03:00:00,200.5055915787816,132.00000005960464
2021-06-15 04:00:00,200.2432632520795,131.00000029802322
2021-06-15 05:00:00,200.03719777613878,133.9999995827675
2021-06-15 06:00:00,199.92999943345785,141.99999767541885
2021-06-15 07:00:00,199.9603529125452,150.0000010728836
2021-06-15 08:00:00,200.10546541959047,153.00000035762787
2021-06-15 09:00:00,200.29845850914717,153.00000035762787
2021-06-15 10:00:00,200.49756937474012,151.00000083446503
2021-06-15 11:00:00,200.69041790813208,151.00000083446503
2021-06-15 12:00:00,200.8769086226821,152.00000059604645
2021-06-15 13:00:00,201.057056106627,152.00000059604645
2021-06-15 14:00:00,201.22368427366018,152.00000059604645
2021-06-15 15:00:00,201.36691688746214,151.00000083446503
2021-06-15 16:00:00,201.4909354671836,151.00000083446503
2021-06-15 17:00:00,201.6015514358878,151.00000083446503
2021-06-15 18:00:00,201.71783559769392,154.0000001192093
2021-06-15 19:00:00,201.84434478729963,155.99999964237213
2021-06-15 20:00:00,201.97461243718863,155.99999964237213
2021-06-15 21:00:00,202.08219670504332,154.0000001192093
2021-06-15 22:00:00,202.15782079845667,154.0000001192093
2021-06-15 23:00:00,202.1935513690114,152.00000059604645
2021-06-16 00:00:00,202.1826327368617,149.00000131130219
2021-06-16 01:00:00,202.13212030380964,148.00000154972076
2021-06-16 02:00:00,202.0600119754672,148.00000154972076
2021-06-16 03:00:00,201.9875004813075,149.00000131130219
2021-06-16 04:00:00,201.93475206941366,150.0000010728836
2021-06-16 05:00:00,201.92524982243776,153.00000035762787
2021-06-16 06:00:00,201.9606793448329,155.99999964237213
2021-06-16 07:00:00,202.06426776200533,161.00000110268593
2021-06-16 08:00:00,202.23395415395498,165.0000001490116
2021-06-16 09:00:00,202.43840829283,164.0000003874302
2021-06-16 10:00:00,202.63857746869326,164.0000003874302
2021-06-16 11:00:00,202.81909098476171,163.00000062584877
