Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-06-02 01:00:00,162.73587131500244,153.00000035762787
2021-06-02 02:00:00,160.68460342288017,151.00000083446503
2021-06-02 03:00:00,160.66864919662476,150.0000010728836
2021-06-02 04:00:00,162.57407715916634,151.00000083446503
2021-06-02 05:00:00,164.7223833501339,155.99999964237213
2021-06-02 06:00:00,169.63423737883568,162.00000086426735
2021-06-02 07:00:00,178.36430245637894,173.00000089406967
2021-06-02 08:00:00,185.4234680235386,176.00000017881393
2021-06-02 09:00:00,186.47399480640888,176.00000017881393
2021-06-02 10:00:00,184.24905130267143,175.0000004172325
2021-06-02 11:00:00,182.65114204585552,172.00000113248825
2021-06-02 12:00:00,182.00372803211212,172.00000113248825
2021-06-02 13:00:00,180.90737959742546,169.99999895691872
2021-06-02 14:00:00,179.59754027426243,167.99999943375587
2021-06-02 15:00:00,179.3236222565174,164.0000003874302
2021-06-02 16:00:00,180.0435703098774,165.99999991059303
2021-06-02 17:00:00,180.18598333001137,166.99999967217445
2021-06-02 18:00:00,183.26263716816902,167.99999943375587
2021-06-02 19:00:00,183.23726424574852,166.99999967217445
2021-06-02 20:00:00,182.07624615728855,167.99999943375587
2021-06-02 21:00:00,177.4222935885191,163.00000062584877
2021-06-02 22:00:00,173.3546515405178,159.99999868869781
2021-06-02 23:00:00,169.49354311823845,155.99999964237213
2021-06-03 00:00:00,162.93457901477814,147.00000178813934
2021-06-03 01:00:00,157.02377822995186,141.99999767541885
2021-06-03 02:00:00,154.02709180116653,137.99999862909317
2021-06-03 03:00:00,154.00645607709885,137.99999862909317
2021-06-03 04:00:00,154.86683049798012,136.99999886751175
2021-06-03 05:00:00,156.4503676891327,142.99999743700027
2021-06-03 06:00:00,162.15188562870026,152.00000059604645
2021-06-03 07:00:00,172.5354451239109,164.0000003874302
2021-06-03 08:00:00,182.4790764451027,172.00000113248825
2021-06-03 09:00:00,186.16392315924168,173.00000089406967
2021-06-03 10:00:00,183.43953147530556,168.9999991953373
2021-06-03 11:00:00,179.8335394859314,165.0000001490116
2021-06-03 12:00:00,176.1542323231697,161.00000110268593
2021-06-03 13:00:00,175.26102110743523,161.00000110268593
2021-06-03 14:00:00,175.84898009896278,162.00000086426735
2021-06-03 15:00:00,176.89890611171722,164.0000003874302
2021-06-03 16:00:00,176.15616858005524,165.0000001490116
2021-06-03 17:00:00,177.24312749505043,166.99999967217445
2021-06-03 18:00:00,181.28083580732346,169.99999895691872
2021-06-03 19:00:00,182.4136216789484,170.99999871850014
2021-06-03 20:00:00,181.4943717867136,168.9999991953373
2021-06-03 21:00:00,177.33891651034355,162.00000086426735
2021-06-03 22:00:00,172.3520630300045,157.99999916553497
2021-06-03 23:00:00,167.85361310839653,152.00000059604645
2021-06-04 00:00:00,161.7364789545536,150.0000010728836
2021-06-04 01:00:00,157.8796674311161,146.00000202655792
2021-06-04 02:00:00,156.04234531521797,140.99999791383743
2021-06-04 03:00:00,156.6413568854332,146.00000202655792
2021-06-04 04:00:00,159.6103097498417,148.00000154972076
2021-06-04 05:00:00,162.98690834641457,154.0000001192093
2021-06-04 06:00:00,169.96685713529587,161.00000110268593
2021-06-04 07:00:00,178.58977426588535,172.00000113248825
2021-06-04 08:00:00,185.7736109048128,176.99999994039536
2021-06-04 09:00:00,188.876668125391,177.99999970197678
2021-06-04 10:00:00,188.68185018002987,177.99999970197678
2021-06-04 11:00:00,187.89949895441532,176.99999994039536
2021-06-04 12:00:00,186.60956063866615,176.00000017881393
2021-06-04 13:00:00,186.85194949805737,175.0000004172325
2021-06-04 14:00:00,187.39121295511723,176.00000017881393
2021-06-04 15:00:00,187.7111329883337,176.00000017881393
2021-06-04 16:00:00,186.87845101952553,174.0000006556511
2021-06-04 17:00:00,184.60753998160362,172.00000113248825
2021-06-04 18:00:00,185.47752672433853,173.00000089406967
2021-06-04 19:00:00,186.02893157303333,174.0000006556511
2021-06-04 20:00:00,186.48188704252243,174.0000006556511
2021-06-04 21:00:00,182.88758420944214,168.9999991953373
2021-06-04 22:00:00,179.16057351231575,165.99999991059303
2021-06-04 23:00:00,175.9028743505478,164.0000003874302
2021-06-05 00:00:00,172.20915666222572,161.00000110268593
2021-06-05 01:00:00,167.17477205395699,156.99999940395355
2021-06-05 02:00:00,165.61274853348732,154.0000001192093
2021-06-05 03:00:00,162.819011002779,150.0000010728836
2021-06-05 04:00:00,161.2539637386799,148.00000154972076
2021-06-05 05:00:00,161.74643874168396,148.00000154972076
2021-06-05 06:00:00,164.1313900053501,150.0000010728836
2021-06-05 07:00:00,168.24819043278694,154.9999998807907
2021-06-05 08:00:00,174.6242153942585,162.00000086426735
2021-06-05 09:00:00,179.6991460174322,166.99999967217445
2021-06-05 10:00:00,182.19892925024033,169.99999895691872
2021-06-05 11:00:00,180.55733750760555,166.99999967217445
2021-06-05 12:00:00,178.65004225075245,165.0000001490116
2021-06-05 13:00:00,177.06403169035912,159.99999868869781
2021-06-05 14:00:00,173.7443908751011,158.9999989271164
2021-06-05 15:00:00,171.95191034674644,156.99999940395355
2021-06-05 16:00:00,173.01890194416046,159.99999868869781
2021-06-05 17:00:00,175.4592725932598,164.0000003874302
2021-06-05 18:00:00,178.29810501635075,165.99999991059303
2021-06-05 19:00:00,178.5968402773142,165.99999991059303
2021-06-05 20:00:00,177.85302984714508,165.99999991059303
2021-06-05 21:00:00,175.89945009350777,164.0000003874302
2021-06-05 22:00:00,173.82186236977577,163.00000062584877
2021-06-05 23:00:00,171.6278339922428,159.99999868869781
2021-06-06 00:00:00,168.1842196881771,154.9999998807907
2021-06-06 01:00:00,163.69529721140862,149.00000131130219
2021-06-06 02:00:00,159.50990024209023,144.00000250339508
2021-06-06 03:00:00,158.60854348540306,141.99999767541885
2021-06-06 04:00:00,158.7386546432972,139.999998152256
2021-06-06 05:00:00,158.0784812271595,137.99999862909317
2021-06-06 06:00:00,158.62616342306137,139.999998152256
2021-06-06 07:00:00,161.11766186356544,142.99999743700027
2021-06-06 08:00:00,164.32060208916664,150.0000010728836
2021-06-06 09:00:00,168.43729907274246,154.0000001192093
2021-06-06 10:00:00,171.0369918346405,157.99999916553497
2021-06-06 11:00:00,171.81074926257133,158.9999989271164
2021-06-06 12:00:00,172.4435047507286,156.99999940395355
2021-06-06 13:00:00,171.37287405133247,155.99999964237213
2021-06-06 14:00:00,169.58346500992775,154.0000001192093
2021-06-06 15:00:00,167.6266095340252,151.00000083446503
2021-06-06 16:00:00,167.35543277859688,154.0000001192093
2021-06-06 17:00:00,170.18696710467339,157.99999916553497
2021-06-06 18:00:00,172.4958818256855,161.00000110268593
2021-06-06 19:00:00,175.537515938282,165.99999991059303
2021-06-06 20:00:00,175.96686896681786,166.99999967217445
2021-06-06 21:00:00,174.72309976816177,165.0000001490116
2021-06-06 22:00:00,173.63279086351395,165.0000001490116
2021-06-06 23:00:00,171.89660236239433,163.00000062584877
2021-06-07 00:00:00,168.47088649868965,157.99999916553497
2021-06-07 01:00:00,164.51494127511978,155.99999964237213
2021-06-07 02:00:00,162.51070320606232,152.00000059604645
2021-06-07 03:00:00,162.60373371839523,151.00000083446503
2021-06-07 04:00:00,164.51381665468216,152.00000059604645
2021-06-07 05:00:00,166.52129331231117,154.0000001192093
2021-06-07 06:00:00,171.10123312473297,159.99999868869781
2021-06-07 07:00:00,178.4376415014267,169.99999895691872
2021-06-07 08:00:00,184.98224414885044,174.0000006556511
2021-06-07 09:00:00,188.70007751882076,176.00000017881393
2021-06-07 10:00:00,188.96140190958977,176.99999994039536
2021-06-07 11:00:00,189.35967138409615,176.99999994039536
2021-06-07 12:00:00,189.1955417841673,176.00000017881393
2021-06-07 13:00:00,188.56351172924042,175.0000004172325
2021-06-07 14:00:00,187.5182857811451,174.0000006556511
2021-06-07 15:00:00,187.38771310448647,175.0000004172325
2021-06-07 16:00:00,185.76989223062992,173.00000089406967
2021-06-07 17:00:00,184.97924295067787,173.00000089406967
2021-06-07 18:00:00,185.42453959584236,174.0000006556511
2021-06-07 19:00:00,185.16742722690105,174.0000006556511
2021-06-07 20:00:00,184.12943306565285,174.0000006556511
2021-06-07 21:00:00,179.86370000243187,167.99999943375587
2021-06-07 22:00:00,176.66024520993233,165.99999991059303
2021-06-07 23:00:00,173.9082035124302,164.0000003874302
2021-06-08 00:00:00,169.66764178872108,158.9999989271164
2021-06-08 01:00:00,165.26451405882835,154.9999998807907
2021-06-08 02:00:00,163.45564165711403,154.0000001192093
2021-06-08 03:00:00,163.48041778802872,152.00000059604645
2021-06-08 04:00:00,163.7312214076519,152.00000059604645
2021-06-08 05:00:00,164.91445472836494,153.00000035762787
2021-06-08 06:00:00,170.345151335001,161.00000110268593
2021-06-08 07:00:00,180.20017370581627,172.00000113248825
2021-06-08 08:00:00,187.77176567912102,176.99999994039536
2021-06-08 09:00:00,191.08896362781525,176.99999994039536
2021-06-08 10:00:00,191.93992465734482,177.99999970197678
2021-06-08 11:00:00,191.95867452025414,177.99999970197678
2021-06-08 12:00:00,190.89810174703598,178.9999994635582
2021-06-08 13:00:00,190.04770899564028,176.99999994039536
2021-06-08 14:00:00,188.9171053916216,176.00000017881393
2021-06-08 15:00:00,189.17105808109045,176.99999994039536
2021-06-08 16:00:00,188.3980486318469,173.00000089406967
2021-06-08 17:00:00,188.13734954595566,176.00000017881393
2021-06-08 18:00:00,187.61831599473953,176.00000017881393
2021-06-08 19:00:00,186.55384550988674,174.0000006556511
2021-06-08 20:00:00,185.25856789946556,173.00000089406967
2021-06-08 21:00:00,181.74052441120148,169.99999895691872
2021-06-08 22:00:00,179.47451369464397,168.9999991953373
2021-06-08 23:00:00,176.61539831757545,166.99999967217445
2021-06-09 00:00:00,172.5621283352375,159.99999868869781
2021-06-09 01:00:00,168.54066070914268,155.99999964237213
2021-06-09 02:00:00,166.69279792904854,153.00000035762787
2021-06-09 03:00:00,166.59758713841438,152.00000059604645
2021-06-09 04:00:00,166.6072100698948,151.00000083446503
2021-06-09 05:00:00,167.0498065650463,154.0000001192093
2021-06-09 06:00:00,171.43091136217117,161.00000110268593
2021-06-09 07:00:00,179.19326177239418,173.00000089406967
2021-06-09 08:00:00,186.01292960345745,176.99999994039536
2021-06-09 09:00:00,189.24515902996063,180.00000055134296
2021-06-09 10:00:00,189.41444888710976,178.9999994635582
2021-06-09 11:00:00,188.34570338577032,176.99999994039536
2021-06-09 12:00:00,187.27069422602654,175.0000004172325
2021-06-09 13:00:00,186.73971290886402,174.0000006556511
2021-06-09 14:00:00,186.75319774448872,174.0000006556511
2021-06-09 15:00:00,186.44936721026897,175.0000004172325
2021-06-09 16:00:00,184.88441145420074,173.00000089406967
2021-06-09 17:00:00,183.94378316402435,173.00000089406967
2021-06-09 18:00:00,184.17409959435463,172.00000113248825
2021-06-09 19:00:00,183.92021122574806,170.99999871850014
2021-06-09 20:00:00,182.68008643388748,170.99999871850014
2021-06-09 21:00:00,179.2274353802204,167.99999943375587
2021-06-09 22:00:00,176.37363144755363,166.99999967217445
2021-06-09 23:00:00,173.02765223383904,164.0000003874302
2021-06-10 00:00:00,168.01751592755318,157.99999916553497
2021-06-10 01:00:00,162.95748254656792,154.0000001192093
2021-06-10 02:00:00,160.50490817427635,150.0000010728836
2021-06-10 03:00:00,160.07784682512283,150.0000010728836
2021-06-10 04:00:00,161.28714534640312,150.0000010728836
2021-06-10 05:00:00,163.15033373236656,154.0000001192093
2021-06-10 06:00:00,167.319858700037,157.99999916553497
2021-06-10 07:00:00,176.41853404045105,166.99999967217445
2021-06-10 08:00:00,183.2477266639471,174.0000006556511
2021-06-10 09:00:00,186.96519665420055,176.99999994039536
2021-06-10 10:00:00,187.20085768401623,176.99999994039536
2021-06-10 11:00:00,185.30410441756248,174.0000006556511
2021-06-10 12:00:00,183.53393858671188,172.00000113248825
2021-06-10 13:00:00,183.39132663607597,172.00000113248825
2021-06-10 14:00:00,184.25455372035503,173.00000089406967
2021-06-10 15:00:00,184.6518139541149,174.0000006556511
2021-06-10 16:00:00,184.02835249900818,174.0000006556511
2021-06-10 17:00:00,183.70717787742615,174.0000006556511
2021-06-10 18:00:00,182.6936694085598,172.00000113248825
2021-06-10 19:00:00,181.50697204470634,172.00000113248825
2021-06-10 20:00:00,180.45949950814247,168.9999991953373
2021-06-10 21:00:00,176.6474075615406,165.99999991059303
2021-06-10 22:00:00,174.1615083515644,164.0000003874302
2021-06-10 23:00:00,169.3809166252613,159.99999868869781
2021-06-11 00:00:00,163.24189481139183,152.00000059604645
2021-06-11 01:00:00,157.8351494371891,148.00000154972076
2021-06-11 02:00:00,155.38476064801216,146.00000202655792
2021-06-11 03:00:00,154.82340794801712,145.0000022649765
2021-06-11 04:00:00,155.62290167808533,144.00000250339508
2021-06-11 05:00:00,156.75499925017357,147.00000178813934
2021-06-11 06:00:00,161.43512842059135,154.9999998807907
2021-06-11 07:00:00,170.70719954371452,164.0000003874302
2021-06-11 08:00:00,178.48735423386097,167.99999943375587
2021-06-11 09:00:00,181.28469505906105,168.9999991953373
2021-06-11 10:00:00,179.73443496227264,164.0000003874302
2021-06-11 11:00:00,176.23168259859085,161.00000110268593
2021-06-11 12:00:00,174.74650460481644,159.99999868869781
2021-06-11 13:00:00,172.3606939613819,157.99999916553497
2021-06-11 14:00:00,170.27043834328651,157.99999916553497
2021-06-11 15:00:00,169.5255868434906,156.99999940395355
2021-06-11 16:00:00,167.51636224985123,154.0000001192093
2021-06-11 17:00:00,166.0720976293087,152.00000059604645
2021-06-11 18:00:00,165.66666665673256,151.00000083446503
2021-06-11 19:00:00,165.1257348358631,151.00000083446503
2021-06-11 20:00:00,163.4902290403843,150.0000010728836
2021-06-11 21:00:00,160.02726808190346,147.00000178813934
2021-06-11 22:00:00,156.65300890803337,145.0000022649765
2021-06-11 23:00:00,152.6744492650032,141.99999767541885
2021-06-12 00:00:00,149.5517390370369,136.99999886751175
2021-06-12 01:00:00,146.80047714710236,136.99999886751175
2021-06-12 02:00:00,146.49093598127365,133.9999995827675
2021-06-12 03:00:00,145.79880636930466,132.99999982118607
2021-06-12 04:00:00,147.860278069973,132.99999982118607
2021-06-12 05:00:00,148.12008661031723,132.99999982118607
2021-06-12 06:00:00,150.190671980381,136.99999886751175
2021-06-12 07:00:00,153.45411360263824,137.99999862909317
2021-06-12 08:00:00,152.87639290094376,137.99999862909317
2021-06-12 09:00:00,153.8119444847107,138.9999983906746
2021-06-12 10:00:00,154.22253173589706,139.999998152256
2021-06-12 11:00:00,152.957137465477,137.99999862909317
2021-06-12 12:00:00,150.5913763642311,134.9999993443489
2021-06-12 13:00:00,144.69812655448914,126.00000149011612
2021-06-12 14:00:00,140.1277911067009,119.99999761581421
2021-06-12 15:00:00,137.68096715211868,118.99999785423279
2021-06-12 16:00:00,137.96134775877,117.99999809265138
2021-06-12 17:00:00,139.76214092969894,120.99999737739563
2021-06-12 18:00:00,141.64799147844315,126.00000149011612
2021-06-12 19:00:00,148.16244024038315,133.9999995827675
2021-06-12 20:00:00,153.71406537294388,138.9999983906746
2021-06-12 21:00:00,154.0667771100998,139.999998152256
2021-06-12 22:00:00,153.40787154436111,139.999998152256
2021-06-12 23:00:00,151.56504833698273,136.99999886751175
2021-06-13 00:00:00,147.22911667823792,130.0000005364418
2021-06-13 01:00:00,140.75114911794662,124.00000196695328
2021-06-13 02:00:00,136.04954606294632,117.99999809265138
2021-06-13 03:00:00,134.84837186336517,116.99999833106995
2021-06-13 04:00:00,134.8166172504425,115.99999856948853
2021-06-13 05:00:00,135.14023739099503,114.9999988079071
2021-06-13 06:00:00,135.6170021891594,114.9999988079071
2021-06-13 07:00:00,138.12273609638214,117.99999809265138
2021-06-13 08:00:00,139.9153863787651,118.99999785423279
2021-06-13 09:00:00,140.32609564065933,119.99999761581421
2021-06-13 10:00:00,139.20551747083664,117.99999809265138
2021-06-13 11:00:00,137.53018313646317,115.99999856948853
2021-06-13 12:00:00,135.6049708724022,112.99999928474426
2021-06-13 13:00:00,134.25028067827225,110.99999976158142
2021-06-13 14:00:00,133.6718013882637,110.0
2021-06-13 15:00:00,134.3352956175804,111.99999952316284
2021-06-13 16:00:00,136.53318589925766,115.99999856948853
2021-06-13 17:00:00,140.8367263674736,125.0000017285347
2021-06-13 18:00:00,149.35893028974533,140.99999791383743
2021-06-13 19:00:00,159.4698542058468,151.00000083446503
2021-06-13 20:00:00,165.15941509604454,154.9999998807907
2021-06-13 21:00:00,167.90428468585014,158.9999989271164
2021-06-13 22:00:00,168.6157185137272,159.99999868869781
2021-06-13 23:00:00,167.0834337770939,156.99999940395355
2021-06-14 00:00:00,162.3361748456955,150.0000010728836
2021-06-14 01:00:00,154.2649171948433,144.00000250339508
2021-06-14 02:00:00,150.8484051823616,139.999998152256
2021-06-14 03:00:00,150.05310755968094,139.999998152256
2021-06-14 04:00:00,150.9258024096489,138.9999983906746
2021-06-14 05:00:00,152.3164592385292,141.99999767541885
2021-06-14 06:00:00,156.08149218559265,148.00000154972076
2021-06-14 07:00:00,161.74073341488838,154.0000001192093
2021-06-14 08:00:00,169.69487139582634,156.99999940395355
2021-06-14 09:00:00,172.5383468568325,155.99999964237213
2021-06-14 10:00:00,171.64233735203743,156.99999940395355
2021-06-14 11:00:00,172.6530793607235,157.99999916553497
2021-06-14 12:00:00,173.50051003694534,158.9999989271164
2021-06-14 13:00:00,173.02445343136787,157.99999916553497
2021-06-14 14:00:00,171.2495000064373,155.99999964237213
2021-06-14 15:00:00,170.27527633309364,155.99999964237213
2021-06-14 16:00:00,170.126977622509,154.9999998807907
2021-06-14 17:00:00,170.11741569638252,154.0000001192093
2021-06-14 18:00:00,169.87490084767342,154.0000001192093
2021-06-14 19:00:00,168.09821274876595,153.00000035762787
2021-06-14 20:00:00,165.58815276622772,150.0000010728836
2021-06-14 21:00:00,162.40021190047264,148.00000154972076
2021-06-14 22:00:00,159.14018127322197,146.00000202655792
2021-06-14 23:00:00,155.49489918351173,141.99999767541885
2021-06-15 00:00:00,151.76055723428726,137.99999862909317
2021-06-15 01:00:00,147.43411058187485,133.9999995827675
2021-06-15 02:00:00,145.52581536769867,132.99999982118607
2021-06-15 03:00:00,145.00839978456497,132.00000005960464
2021-06-15 04:00:00,144.45892721414566,131.00000029802322
2021-06-15 05:00:00,145.3954707980156,133.9999995827675
2021-06-15 06:00:00,150.12494534254074,141.99999767541885
2021-06-15 07:00:00,158.90810629725456,150.0000010728836
2021-06-15 08:00:00,165.41844648122787,153.00000035762787
2021-06-15 09:00:00,167.2891464829445,153.00000035762787
2021-06-15 10:00:00,166.1450016796589,151.00000083446503
2021-06-15 11:00:00,165.83983168005943,151.00000083446503
2021-06-15 12:00:00,165.77456656098366,152.00000059604645
2021-06-15 13:00:00,166.61567124724388,152.00000059604645
2021-06-15 14:00:00,167.0282902419567,152.00000059604645
2021-06-15 15:00:00,166.2302182018757,151.00000083446503
2021-06-15 16:00:00,165.45268374681473,151.00000083446503
2021-06-15 17:00:00,165.9832738339901,151.00000083446503
2021-06-15 18:00:00,168.17996522784233,154.0000001192093
2021-06-15 19:00:00,170.80192759633064,155.99999964237213
2021-06-15 20:00:00,171.5830056667328,155.99999964237213
2021-06-15 21:00:00,168.65546748042107,154.0000001192093
2021-06-15 22:00:00,166.49123358726501,154.0000001192093
2021-06-15 23:00:00,164.44211414456367,152.00000059604645
2021-06-16 00:00:00,161.42916050553322,149.00000131130219
2021-06-16 01:00:00,159.33281496167183,148.00000154972076
2021-06-16 02:00:00,158.57528761029243,148.00000154972076
2021-06-16 03:00:00,159.33370086550713,149.00000131130219
2021-06-16 04:00:00,161.30762723088264,150.0000010728836
2021-06-16 05:00:00,164.3447840809822,153.00000035762787
2021-06-16 06:00:00,166.66293182969093,155.99999964237213
2021-06-16 07:00:00,172.05821880698204,161.00000110268593
2021-06-16 08:00:00,177.92498168349266,165.0000001490116
2021-06-16 09:00:00,180.29859390854836,164.0000003874302
2021-06-16 10:00:00,179.70388984680176,164.0000003874302
