Time,Predicted Inertia[GW],Predicted Total_production,Predicted Share_Wind,Predicted Share_Conv,Predicted month,Predicted hour,Actual Inertia[GW],Actual Total_production,Actual Share_Wind,Actual Share_Conv,Actual month,Actual hour
5/27/2021 2:00,153.07762145996094,33485.1796875,0.20084722340106964,0.7669569849967957,4.09343147277832,1.17799973487854,139.0,37156.0,0.2189955860376358,0.7797932624816895,5.0,2.0
5/27/2021 3:00,149.27735900878906,33039.24609375,0.19720305502414703,0.7730505466461182,4.010144233703613,2.4774603843688965,139.0,37166.0,0.20994994044303894,0.7889738082885742,5.0,3.0
5/27/2021 4:00,148.7313690185547,33564.18359375,0.1872974932193756,0.7844085693359375,3.9170267581939697,3.6505374908447266,140.0,37188.99609375,0.19984403252601624,0.7989997267723083,5.0,4.0
5/27/2021 5:00,151.26480102539062,34944.5859375,0.174009770154953,0.7986058592796326,3.782163619995117,4.722168922424316,144.0,38813.0,0.18305721879005432,0.8155515193939209,5.0,5.0
5/27/2021 6:00,157.18959045410156,37138.30859375,0.159119114279747,0.8149213790893555,3.5863471031188965,5.78781795501709,152.0,41819.0,0.16047729551792145,0.8372271060943604,5.0,6.0
5/27/2021 7:00,166.0299530029297,39889.85546875,0.14321164786815643,0.8327434062957764,3.329375982284546,6.874793529510498,162.0,44153.0,0.15487055480480194,0.8410526514053345,5.0,6.999999523162842
5/27/2021 8:00,174.1143035888672,42297.07421875,0.13444963097572327,0.8413896560668945,3.062319278717041,7.947052478790283,166.0,45066.99609375,0.15437015891075134,0.839372456073761,5.0,8.0
5/27/2021 9:00,178.13369750976562,43525.046875,0.13485923409461975,0.838334858417511,2.8517489433288574,8.970060348510742,168.0,44648.0,0.14741981029510498,0.8442259430885315,5.0,9.0
5/27/2021 10:00,179.2289276123047,43858.65625,0.13768036663532257,0.8331668376922607,2.7152445316314697,9.958508491516113,167.0,44712.0,0.14776793122291565,0.8411388397216797,5.0,10.0
5/27/2021 11:00,179.1457977294922,43843.75,0.1412164568901062,0.8286803960800171,2.639310359954834,10.93574333190918,166.0,44831.0,0.14717493951320648,0.8400660157203674,5.0,11.0
5/27/2021 12:00,179.34010314941406,43878.98046875,0.1433890461921692,0.8273651003837585,2.5976951122283936,11.927297592163086,167.0,44461.0,0.13949303328990936,0.8464722037315369,5.0,12.0
5/27/2021 13:00,180.84414672851562,44183.69140625,0.1409645676612854,0.8324156403541565,2.561753034591675,12.968467712402344,167.0,44455.0,0.13589021563529968,0.8484309911727905,5.0,13.0
5/27/2021 14:00,183.1250457763672,44645.84375,0.1367170214653015,0.8398615121841431,2.524245262145996,14.069073677062988,166.0,44195.0,0.1340649276971817,0.8493268489837646,5.0,13.999999046325684
5/27/2021 15:00,185.16665649414062,45014.99609375,0.13371127843856812,0.8459479808807373,2.4947102069854736,15.216141700744629,166.0,43802.0,0.13061046600341797,0.8544358611106873,5.0,15.000000953674316
5/27/2021 16:00,186.93345642089844,45269.2734375,0.13201485574245453,0.8509138822555542,2.477062225341797,16.405303955078125,166.0,43969.0,0.12813572585582733,0.8582865595817566,5.0,16.0
5/27/2021 17:00,188.5303955078125,45440.2109375,0.13192155957221985,0.8544235229492188,2.4710693359375,17.619306564331055,167.0,43673.0,0.11870034039020538,0.8692556023597717,5.0,17.0
5/27/2021 18:00,190.24525451660156,45543.68359375,0.13089226186275482,0.8591042757034302,2.471086263656616,18.82373046875,168.0,43010.0,0.11048593372106552,0.8801906704902649,5.0,18.0
5/27/2021 19:00,191.6539764404297,45462.03125,0.1293836534023285,0.8638738393783569,2.4820239543914795,19.982145309448242,168.0,42870.99609375,0.10086072236299515,0.8940075635910034,5.0,19.0
5/27/2021 20:00,192.61094665527344,45174.63671875,0.12765991687774658,0.8682720065116882,2.508431911468506,21.076398849487305,168.0,42429.0,0.09330882132053375,0.9042400121688843,5.0,20.0
5/27/2021 21:00,192.76429748535156,44631.31640625,0.1272146850824356,0.8705628514289856,2.561213731765747,22.11119842529297,166.0,41889.0,0.09233928471803665,0.906467080116272,5.0,21.0
5/27/2021 22:00,191.42889404296875,43641.9921875,0.13068586587905884,0.8679424524307251,2.6705102920532227,23.201534271240234,167.0,41395.0,0.09435922652482986,0.9046986103057861,5.0,22.0
5/27/2021 23:00,190.39031982421875,41567.80859375,0.12733252346515656,0.8736286759376526,3.0660903453826904,24.965129852294922,166.0,39753.99609375,0.1025305688381195,0.8964381217956543,5.0,23.0
5/28/2021 0:00,176.42709350585938,37042.84375,0.09291920065879822,0.8626829385757446,3.6076717376708984,-1.2950574159622192,159.0,38354.0,0.1025707945227623,0.8963862657546997,5.0,0.0
5/28/2021 1:00,172.8458709716797,36222.9609375,0.09515539556741714,0.8670924305915833,3.447650194168091,-0.49001196026802063,156.0,37859.99609375,0.10903327912092209,0.8898309469223022,5.0,1.0
5/28/2021 2:00,166.9944305419922,35121.9453125,0.10070162266492844,0.8635910749435425,3.3590807914733887,0.7089170217514038,153.0,37534.0,0.11882559210062027,0.8801353573799133,5.0,2.0
5/28/2021 3:00,162.29086303710938,34607.7265625,0.10638167709112167,0.8586313128471375,3.320211172103882,1.994770884513855,152.0,37662.99609375,0.1289328932762146,0.8700581192970276,5.0,3.0
5/28/2021 4:00,160.1869354248047,34990.69921875,0.11075915396213531,0.8546501994132996,3.2833657264709473,3.1890292167663574,149.0,37779.0,0.13242806494235992,0.866486668586731,5.0,4.0
5/28/2021 5:00,160.42039489746094,36042.91796875,0.11279258877038956,0.8530969619750977,3.2209103107452393,4.306461334228516,151.0,39048.0,0.1161903366446495,0.8822730779647827,5.0,5.0
5/28/2021 6:00,164.6630401611328,37942.55078125,0.10681191831827164,0.8616247177124023,3.1002442836761475,5.440609455108643,160.0,42021.0,0.0882415920495987,0.9091168642044067,5.0,6.0
5/28/2021 7:00,173.94009399414062,40820.01953125,0.09100141376256943,0.8820936679840088,2.894509792327881,6.625513076782227,169.0,43233.0,0.07540536671876907,0.9196678400039673,5.0,6.999999523162842
5/28/2021 8:00,183.16116333007812,43409.8828125,0.07615609467029572,0.8989552855491638,2.653416633605957,7.781912803649902,172.0,43855.0,0.07052788138389587,0.921491265296936,5.0,8.0
5/28/2021 9:00,188.28585815429688,44773.80078125,0.0689532458782196,0.9045024514198303,2.452080011367798,8.858611106872559,172.0,44414.0,0.07610213756561279,0.9128652811050415,5.0,9.0
5/28/2021 10:00,189.13824462890625,45025.84375,0.07141794264316559,0.8988264799118042,2.331261396408081,9.86806869506836,170.0,43988.99609375,0.08267976343631744,0.9033849239349365,5.0,10.0
5/28/2021 11:00,187.3536834716797,44616.8515625,0.07990269362926483,0.8879640102386475,2.2918667793273926,10.847311019897461,168.0,44038.0,0.09130750596523285,0.8920250535011292,5.0,11.0
5/28/2021 12:00,185.22972106933594,44165.0546875,0.09074265509843826,0.8769758939743042,2.306553602218628,11.845908164978027,167.0,43757.0,0.09913843125104904,0.882533073425293,5.0,12.0
5/28/2021 13:00,183.95745849609375,43947.69921875,0.10093040019273758,0.8687654137611389,2.3449296951293945,12.900404930114746,165.0,43675.0,0.10891815274953842,0.8719862103462219,5.0,13.0
5/28/2021 14:00,183.47885131835938,43937.21484375,0.1104312390089035,0.8624016642570496,2.390606164932251,14.024044036865234,164.0,42587.0,0.11529340595006943,0.8650761842727661,5.0,13.999999046325684
5/28/2021 15:00,183.44004821777344,43984.75390625,0.1186276227235794,0.8580238819122314,2.4395549297332764,15.20201301574707,161.0,42272.0,0.11851816624403,0.8631244897842407,5.0,15.000000953674316
5/28/2021 16:00,183.81825256347656,44055.6328125,0.12491623312234879,0.8560519218444824,2.4884989261627197,16.416675567626953,160.0,41991.99609375,0.13033434748649597,0.8530910611152649,5.0,16.0
5/28/2021 17:00,183.98049926757812,44042.9765625,0.133311465382576,0.8516520261764526,2.545286178588867,17.648801803588867,160.0,41643.99609375,0.1300787627696991,0.8570982217788696,5.0,17.0
5/28/2021 18:00,184.44375610351562,44011.27734375,0.14039380848407745,0.8487541079521179,2.601979970932007,18.874629974365234,160.0,42067.0,0.12760595977306366,0.8643829822540283,5.0,18.0
5/28/2021 19:00,185.32044982910156,43968.35546875,0.14499405026435852,0.847999632358551,2.651322841644287,20.05535888671875,162.0,41371.0,0.12151023745536804,0.8742597699165344,5.0,19.0
5/28/2021 20:00,186.19381713867188,43789.5078125,0.14718028903007507,0.8489142656326294,2.6990933418273926,21.171058654785156,162.0,40821.0,0.11694961041212082,0.8809926509857178,5.0,20.0
5/28/2021 21:00,186.373291015625,43341.76953125,0.14937442541122437,0.8487595319747925,2.7639732360839844,22.228530883789062,160.0,40831.0,0.11927212029695511,0.8795768022537231,5.0,21.0
5/28/2021 22:00,185.1989288330078,42471.3203125,0.15517988801002502,0.843815803527832,2.8785688877105713,23.342411041259766,161.0,40452.0,0.12713833153247833,0.8720952868461609,5.0,22.0
5/28/2021 23:00,184.11260986328125,40560.23828125,0.15644152462482452,0.8438785076141357,3.2618298530578613,25.151500701904297,158.0,39665.99609375,0.13545605540275574,0.8635355234146118,5.0,23.0
5/29/2021 0:00,170.21055603027344,35847.05078125,0.12326320260763168,0.8321664333343506,3.933659076690674,-1.1721547842025757,151.0,38847.0,0.13995932042598724,0.8590109944343567,5.0,0.0
5/29/2021 1:00,166.81544494628906,35123.87109375,0.1276008039712906,0.8351816534996033,3.7703802585601807,-0.40834754705429077,149.0,38316.0,0.14302118122577667,0.8559348583221436,5.0,1.0
5/29/2021 2:00,161.43408203125,34149.79296875,0.13269191980361938,0.8330467939376831,3.666623830795288,0.7413040995597839,148.0,38020.0,0.13997896015644073,0.8590478301048279,5.0,2.0
5/29/2021 3:00,158.1783447265625,33926.265625,0.13173964619636536,0.8360887765884399,3.584754228591919,1.9992530345916748,148.0,37585.0,0.1295197606086731,0.8695756196975708,5.0,3.0
5/29/2021 4:00,158.38858032226562,34693.33203125,0.1219387874007225,0.8475766181945801,3.4773201942443848,3.184833526611328,150.0,37539.0,0.12296544760465622,0.876155436038971,5.0,4.0
5/29/2021 5:00,161.6317596435547,36322.30078125,0.10938101261854172,0.8612167835235596,3.321530342102051,4.32004976272583,149.0,37573.0,0.10297288000583649,0.8959625363349915,5.0,5.0
5/29/2021 6:00,166.5792694091797,38220.4140625,0.09464828670024872,0.8768520951271057,3.131484270095825,5.456582546234131,152.0,38356.0,0.07873605191707611,0.9191782474517822,5.0,6.0
5/29/2021 7:00,172.53958129882812,40063.98828125,0.07876027375459671,0.8938021659851074,2.929692029953003,6.5993876457214355,156.0,38918.0,0.06323552131652832,0.9326018691062927,5.0,6.999999523162842
5/29/2021 8:00,177.3453369140625,41340.97265625,0.06649938970804214,0.9059531688690186,2.7513575553894043,7.712754726409912,158.0,39457.0,0.05370403453707695,0.9380084872245789,5.0,8.0
5/29/2021 9:00,179.85182189941406,41882.765625,0.060069356113672256,0.9112875461578369,2.6227831840515137,8.78416633605957,160.0,40007.99609375,0.047615475952625275,0.9382873773574829,5.0,9.0
5/29/2021 10:00,180.94747924804688,42038.84765625,0.058361828327178955,0.9123778343200684,2.5422189235687256,9.828818321228027,160.0,39705.0,0.04412542283535004,0.9346933364868164,5.0,10.0
5/29/2021 11:00,181.0449676513672,41947.109375,0.05966385453939438,0.9112595319747925,2.5024373531341553,10.848197937011719,158.0,38440.0,0.046618107706308365,0.9267169833183289,5.0,11.0
5/29/2021 12:00,179.97250366210938,41576.40625,0.06388265639543533,0.9077773690223694,2.5048108100891113,11.849632263183594,155.0,36600.0,0.05112021788954735,0.9185792207717896,5.0,12.0
5/29/2021 13:00,178.06517028808594,41007.890625,0.07018450647592545,0.9031462073326111,2.5494651794433594,12.87209415435791,145.0,34070.0,0.055914293974637985,0.910713255405426,5.0,13.0
5/29/2021 14:00,174.75564575195312,40050.140625,0.07798881083726883,0.8977738618850708,2.648129940032959,13.939602851867676,139.0,32531.0,0.06080354005098343,0.9046755433082581,5.0,13.999999046325684
5/29/2021 15:00,171.81600952148438,39192.48046875,0.08599147945642471,0.8940650224685669,2.782794713973999,15.084636688232422,134.0,32142.001953125,0.06250389665365219,0.904517412185669,5.0,15.000000953674316
5/29/2021 16:00,170.40664672851562,38731.1875,0.09240293502807617,0.8935439586639404,2.9214231967926025,16.30678939819336,134.0,33023.0,0.06101808324456215,0.9106380343437195,5.0,16.0
5/29/2021 17:00,171.42703247070312,38892.47265625,0.09590191394090652,0.8967471718788147,3.024641752243042,17.579469680786133,143.0,35990.0,0.05551541969180107,0.9239233136177063,5.0,17.0
5/29/2021 18:00,175.8096923828125,39911.31640625,0.09532136470079422,0.9037600755691528,3.04390811920166,18.846385955810547,154.0,38328.0,0.0542423278093338,0.9329732060432434,5.0,18.0
5/29/2021 19:00,181.54945373535156,41238.4453125,0.0940212830901146,0.9093508720397949,2.987334966659546,20.03905487060547,161.0,39110.0,0.05515213683247566,0.9385579228401184,5.0,19.0
5/29/2021 20:00,186.02926635742188,42155.859375,0.0953299030661583,0.9099149703979492,2.9112701416015625,21.143465042114258,162.0,38562.0,0.05661013349890709,0.9406929612159729,5.0,20.0
5/29/2021 21:00,187.89256286621094,42307.59375,0.10059241205453873,0.9050135016441345,2.877732276916504,22.20163345336914,160.0,38281.0,0.05942896381020546,0.9391604661941528,5.0,21.0
5/29/2021 22:00,187.52110290527344,41768.74609375,0.10914327204227448,0.8963429927825928,2.9242875576019287,23.32322120666504,160.0,38052.0,0.06517397612333298,0.9336696863174438,5.0,22.0
5/29/2021 23:00,186.791015625,40156.90234375,0.11005429923534393,0.8973366618156433,3.2460665702819824,24.63433837890625,159.0,37617.0,0.06980886310338974,0.9290480017662048,5.0,23.0
5/30/2021 0:00,171.51712036132812,35034.359375,0.07668451964855194,0.8843672871589661,3.8495030403137207,-1.0192046165466309,156.0,36217.0,0.06980147212743759,0.9290388226509094,5.0,0.0
5/30/2021 1:00,169.56158447265625,34518.19140625,0.07609306275844574,0.8913654685020447,3.646038055419922,-0.3103993535041809,152.0,35040.0,0.06826484203338623,0.9304224252700806,5.0,1.0
5/30/2021 2:00,165.01760864257812,33566.64453125,0.07558386027812958,0.8934136033058167,3.519765853881836,0.7072757482528687,149.0,34266.0,0.06729703396558762,0.9314480423927307,5.0,2.0
5/30/2021 3:00,161.32449340820312,33090.6640625,0.07275702059268951,0.8965471386909485,3.437466859817505,1.8223700523376465,144.0,33068.0,0.07194267213344574,0.926726758480072,5.0,3.0
5/30/2021 4:00,158.5182647705078,33071.8515625,0.07002607733011246,0.8982686996459961,3.375074863433838,2.906123399734497,140.0,32920.0,0.07159781455993652,0.9270656108856201,5.0,4.0
5/30/2021 5:00,157.6223602294922,33668.64453125,0.0673750638961792,0.9003660082817078,3.3049707412719727,3.996394634246826,140.0,32563.0,0.06931179761886597,0.9286614060401917,5.0,5.0
5/30/2021 6:00,158.76922607421875,34723.0859375,0.06547017395496368,0.902743935585022,3.2199740409851074,5.152848720550537,138.0,32281.0,0.05018431693315506,0.945664644241333,5.0,6.0
5/30/2021 7:00,161.19789123535156,35744.2265625,0.06003686040639877,0.909912645816803,3.1319947242736816,6.342889308929443,141.0,32595.001953125,0.03571099787950516,0.9562203288078308,5.0,6.999999523162842
5/30/2021 8:00,164.26885986328125,36619.015625,0.05332423001527786,0.9186907410621643,3.0490610599517822,7.519218444824219,141.0,32636.0,0.033245496451854706,0.952812910079956,5.0,8.0
5/30/2021 9:00,165.67044067382812,36921.93359375,0.051088329404592514,0.9215249419212341,2.99660062789917,8.638442039489746,141.0,32344.0,0.030732130631804466,0.9479964971542358,5.0,9.0
5/30/2021 10:00,165.58815002441406,36799.08203125,0.05302963778376579,0.9201330542564392,2.9837939739227295,9.71150016784668,138.0,30376.0,0.03733210265636444,0.9336646795272827,5.0,10.0
5/30/2021 11:00,163.25628662109375,36107.22265625,0.06030258908867836,0.9132379293441772,3.027583360671997,10.734028816223145,131.0,29947.001953125,0.044678933918476105,0.9223962426185608,5.0,11.0
5/30/2021 12:00,160.07594299316406,35244.1484375,0.07067932188510895,0.9046408534049988,3.1212730407714844,11.747825622558594,133.0,29918.0,0.047195665538311005,0.9180426597595215,5.0,12.0
5/30/2021 13:00,159.09036254882812,35010.99609375,0.0792255774140358,0.9005110263824463,3.2143397331237793,12.817461013793945,132.0,29794.0,0.05054708942770958,0.9140095114707947,5.0,13.0
5/30/2021 14:00,159.81272888183594,35250.8828125,0.08534739166498184,0.8996245861053467,3.2842049598693848,13.951921463012695,132.0,29644.0,0.05532316491007805,0.9090541005134583,5.0,13.999999046325684
5/30/2021 15:00,161.50146484375,35759.48828125,0.09047672897577286,0.8996735215187073,3.3296890258789062,15.144331932067871,131.0,29937.0,0.05795503780245781,0.9089086651802063,5.0,15.000000953674316
5/30/2021 16:00,163.73324584960938,36393.98046875,0.09482644498348236,0.9003043174743652,3.3553032875061035,16.385141372680664,132.0,30453.0,0.06124191731214523,0.9102223515510559,5.0,16.0
5/30/2021 17:00,166.3910369873047,37113.5625,0.09894780814647675,0.9007953405380249,3.363940477371216,17.655231475830078,136.0,32015.0,0.06387630850076675,0.9139778017997742,5.0,17.0
5/30/2021 18:00,169.7710418701172,37991.2109375,0.10280805826187134,0.9009606838226318,3.348086357116699,18.921085357666016,145.0,34403.0,0.060895856469869614,0.9255006909370422,5.0,18.0
5/30/2021 19:00,174.45460510253906,39129.52734375,0.10436627268791199,0.9026743769645691,3.2887141704559326,20.140348434448242,152.0,35858.99609375,0.06425165385007858,0.9291113018989563,5.0,19.0
5/30/2021 20:00,178.69644165039062,40068.95703125,0.10691070556640625,0.9016494750976562,3.2147130966186523,21.285917282104492,156.0,36978.0,0.07845205813646317,0.9187084436416626,5.0,20.0
5/30/2021 21:00,180.8006591796875,40438.65234375,0.11583205312490463,0.8923101425170898,3.177117347717285,22.393686294555664,156.0,37733.0,0.09818992018699646,0.9004319906234741,5.0,21.0
5/30/2021 22:00,180.29164123535156,40100.4453125,0.13295750319957733,0.8737494945526123,3.2270655632019043,23.576616287231445,156.0,37625.0,0.11306312680244446,0.88576740026474,5.0,22.0
5/30/2021 23:00,179.0283660888672,38730.76171875,0.14542816579341888,0.8611310124397278,3.5638885498046875,24.57952308654785,154.0,37476.0,0.12175792455673218,0.8770679831504822,5.0,23.0
5/31/2021 0:00,163.5470428466797,33476.921875,0.12473278492689133,0.8360474705696106,4.306270599365234,-0.7897567749023438,149.0,36607.0,0.12926489114761353,0.8695058226585388,5.0,0.0
5/31/2021 1:00,161.69398498535156,33083.53125,0.12846717238426208,0.8392103314399719,4.129766464233398,-0.3508296310901642,146.0,36057.0,0.12735390663146973,0.8713703155517578,5.0,1.0
5/31/2021 2:00,157.7378692626953,32363.716796875,0.12818482518196106,0.8420406579971313,3.986868381500244,0.4859911799430847,145.0,35654.0,0.12716664373874664,0.8716553449630737,5.0,2.0
5/31/2021 3:00,154.9846649169922,32226.05859375,0.12337473779916763,0.8478437662124634,3.8545894622802734,1.5316933393478394,146.0,35477.0,0.12534882128238678,0.8734109401702881,5.0,3.0
5/31/2021 4:00,154.88368225097656,33021.5546875,0.11520148068666458,0.8562153577804565,3.702228546142578,2.6645541191101074,146.0,35507.0,0.11732897907495499,0.8814600110054016,5.0,4.0
5/31/2021 5:00,157.54481506347656,34637.12890625,0.10492923855781555,0.8666572570800781,3.5149474143981934,3.859182596206665,150.0,37313.0,0.10240399092435837,0.8958807587623596,5.0,5.0
5/31/2021 6:00,163.8113250732422,37114.73046875,0.09298660606145859,0.8800004124641418,3.2802839279174805,5.119148254394531,158.0,39890.0,0.08082225918769836,0.9160942435264587,5.0,6.0
5/31/2021 7:00,172.9033966064453,40057.6875,0.07931714504957199,0.8958597779273987,3.0057923793792725,6.400394439697266,168.0,42620.0,0.06661192327737808,0.9271703362464905,5.0,6.999999523162842
5/31/2021 8:00,182.09130859375,42769.91015625,0.06819407641887665,0.9079068303108215,2.7255005836486816,7.632571697235107,173.0,43568.0,0.05662412568926811,0.9322209358215332,5.0,8.0
5/31/2021 9:00,187.9902801513672,44404.19140625,0.061884719878435135,0.9127024412155151,2.492675304412842,8.772698402404785,172.0,43721.0,0.05530523136258125,0.9282266497612,5.0,9.0
5/31/2021 10:00,189.6554412841797,44833.0234375,0.061715856194496155,0.9099301099777222,2.3440067768096924,9.823787689208984,174.0,43662.0,0.055357061326503754,0.9243277907371521,5.0,10.0
5/31/2021 11:00,189.81814575195312,44857.9609375,0.0647042840719223,0.9055705666542053,2.2650325298309326,10.844887733459473,174.0,43376.0,0.05894964933395386,0.917857825756073,5.0,11.0
5/31/2021 12:00,189.54473876953125,44787.78125,0.06933385133743286,0.9011266231536865,2.232512950897217,11.867502212524414,172.0,43119.0,0.06185208261013031,0.9139822125434875,5.0,12.0
5/31/2021 13:00,189.36244201660156,44739.4921875,0.07397177815437317,0.8981024622917175,2.228989601135254,12.920185089111328,171.0,42924.0,0.06602367013692856,0.9083263278007507,5.0,13.0
5/31/2021 14:00,189.6304168701172,44810.3203125,0.07855059206485748,0.8962640762329102,2.2405612468719482,14.033122062683105,171.0,42725.0,0.06930369138717651,0.9047629833221436,5.0,13.999999046325684
5/31/2021 15:00,190.4679412841797,45010.5,0.0828646644949913,0.8955179452896118,2.2572450637817383,15.202690124511719,170.0,42413.0,0.07089807838201523,0.9040623903274536,5.0,15.000000953674316
5/31/2021 16:00,191.54917907714844,45218.6328125,0.0867413878440857,0.8956021070480347,2.2771058082580566,16.409700393676758,170.0,42299.0,0.07205844670534134,0.9057424664497375,5.0,16.0
5/31/2021 17:00,192.83456420898438,45410.8046875,0.09030160307884216,0.8961937427520752,2.2985312938690186,17.632169723510742,169.0,42495.0,0.0734439343214035,0.9092363715171814,5.0,17.0
5/31/2021 18:00,193.94497680664062,45483.16015625,0.0941469818353653,0.896202802658081,2.3249595165252686,18.833393096923828,171.0,42671.0,0.06943826377391815,0.9188676476478577,5.0,18.0
5/31/2021 19:00,195.2529296875,45503.52734375,0.09672269970178604,0.8972978591918945,2.351309299468994,19.988239288330078,174.0,42708.0,0.06329025328159332,0.930621862411499,5.0,19.0
5/31/2021 20:00,196.61297607421875,45425.84765625,0.09768158197402954,0.8993863463401794,2.3778088092803955,21.073421478271484,174.0,41679.0,0.06600446999073029,0.9310204386711121,5.0,20.0
5/31/2021 21:00,196.4141387939453,44899.390625,0.10162386298179626,0.8969480991363525,2.4365556240081787,22.09975814819336,168.0,40418.0,0.07348211109638214,0.9247612357139587,5.0,21.0
5/31/2021 22:00,193.6934356689453,43658.1953125,0.11137021332979202,0.8875880241394043,2.575188636779785,23.21466827392578,166.0,39781.0,0.08106885850429535,0.9174982905387878,5.0,22.0
5/31/2021 23:00,190.97427368164062,41310.18359375,0.1151786595582962,0.88629549741745,3.008821487426758,24.94570541381836,162.0,38679.0,0.08676543086767197,0.9117867946624756,5.0,23.0
6/1/2021 0:00,174.77023315429688,36137.8828125,0.08468787372112274,0.8708826303482056,3.6092655658721924,-1.4397785663604736,157.0,37169.0,0.09349188953638077,0.9050283432006836,6.0,0.0
6/1/2021 1:00,170.2870330810547,34971.84765625,0.08768975734710693,0.8756178617477417,3.632901668548584,-0.6955550909042358,153.0,36233.0,0.08983524143695831,0.908619225025177,6.0,1.0
6/1/2021 2:00,164.0801239013672,33603.81640625,0.09018765389919281,0.876276969909668,3.7260239124298096,0.4650062918663025,152.0,36151.0,0.08342784643173218,0.9149954319000244,6.0,2.0
6/1/2021 3:00,160.64431762695312,33213.7890625,0.08746272325515747,0.8814306855201721,3.80617618560791,1.7580031156539917,151.0,35674.0,0.07977799326181412,0.9186803102493286,6.0,3.0
6/1/2021 4:00,160.18821716308594,33814.53125,0.08100906759500504,0.8891828060150146,3.829206943511963,2.9838192462921143,151.0,35762.0,0.07717689871788025,0.9212571978569031,6.0,4.0
6/1/2021 5:00,162.2528533935547,35214.22265625,0.07454806566238403,0.8964069485664368,3.77825927734375,4.1470489501953125,154.0,37675.0,0.06431321054697037,0.9335368275642395,6.0,5.0
6/1/2021 6:00,167.72146606445312,37448.30859375,0.06670941412448883,0.9063438177108765,3.6411538124084473,5.32301139831543,161.0,39445.0,0.04984155297279358,0.946254312992096,6.0,6.0
6/1/2021 7:00,175.27447509765625,39995.53515625,0.05820281058549881,0.9173146486282349,3.4376025199890137,6.511464595794678,169.0,41276.99609375,0.040579501539468765,0.9527339935302734,6.0,6.999999523162842
6/1/2021 8:00,182.48345947265625,42209.328125,0.051975373178720474,0.9247676134109497,3.212550401687622,7.66785192489624,173.0,42144.0,0.03442957624793053,0.9549164772033691,6.0,8.0
6/1/2021 9:00,187.07460021972656,43536.28515625,0.049241166561841965,0.9269198179244995,3.018132209777832,8.765253067016602,174.0,41931.0,0.035629961639642715,0.9494407176971436,6.0,9.0
6/1/2021 10:00,188.44772338867188,43924.109375,0.051039919257164,0.9235053062438965,2.890738010406494,9.805863380432129,171.0,41970.0,0.04174410179257393,0.9400286078453064,6.0,10.0
6/1/2021 11:00,187.53639221191406,43706.55078125,0.057009439915418625,0.916304349899292,2.8382980823516846,10.812228202819824,171.0,42194.0,0.0514054112136364,0.929279088973999,6.0,11.0
