Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-05-29 20:00:00,182.04076358675957,162.00000086426735
2021-05-29 21:00:00,180.43527507781982,159.99999868869781
2021-05-29 22:00:00,177.98489159345627,159.99999868869781
2021-05-29 23:00:00,175.77456682920456,158.9999989271164
2021-05-30 00:00:00,173.76860469579697,155.99999964237213
2021-05-30 01:00:00,170.64245429635048,152.00000059604645
2021-05-30 02:00:00,167.9023908674717,149.00000131130219
2021-05-30 03:00:00,166.30595237016678,144.00000250339508
2021-05-30 04:00:00,163.86394253373146,139.999998152256
2021-05-30 05:00:00,163.448862105608,139.999998152256
2021-05-30 06:00:00,163.50768983364105,137.99999862909317
2021-05-30 07:00:00,165.0223307609558,140.99999791383743
2021-05-30 08:00:00,167.42125755548477,140.99999791383743
2021-05-30 09:00:00,167.99484315514565,140.99999791383743
2021-05-30 10:00:00,167.04171141982079,137.99999862909317
2021-05-30 11:00:00,161.896899163723,131.00000029802322
2021-05-30 12:00:00,158.80689045786858,132.99999982118607
2021-05-30 13:00:00,158.3458729982376,132.00000005960464
2021-05-30 14:00:00,158.52204850316048,132.00000005960464
2021-05-30 15:00:00,158.44635942578316,131.00000029802322
2021-05-30 16:00:00,159.16195222735405,132.00000005960464
2021-05-30 17:00:00,160.47242149710655,135.99999910593033
2021-05-30 18:00:00,163.71424865722656,145.0000022649765
2021-05-30 19:00:00,169.46640104055405,152.00000059604645
2021-05-30 20:00:00,173.37476208806038,155.99999964237213
2021-05-30 21:00:00,174.3466967344284,155.99999964237213
2021-05-30 22:00:00,173.09611880779266,155.99999964237213
2021-05-30 23:00:00,170.3249028623104,154.0000001192093
2021-05-31 00:00:00,168.01398822665215,149.00000131130219
2021-05-31 01:00:00,165.1355036497116,146.00000202655792
2021-05-31 02:00:00,163.7124980688095,145.0000022649765
2021-05-31 03:00:00,163.1611847281456,146.00000202655792
2021-05-31 04:00:00,163.3507654964924,146.00000202655792
2021-05-31 05:00:00,164.58675783872604,150.0000010728836
2021-05-31 06:00:00,169.93345272541046,157.99999916553497
2021-05-31 07:00:00,178.5720097720623,167.99999943375587
2021-05-31 08:00:00,187.2079250216484,173.00000089406967
2021-05-31 09:00:00,191.2475019544363,172.00000113248825
2021-05-31 10:00:00,191.17172468453646,174.0000006556511
2021-05-31 11:00:00,189.838881701231,174.0000006556511
2021-05-31 12:00:00,188.0698186084628,172.00000113248825
2021-05-31 13:00:00,186.8148330450058,170.99999871850014
2021-05-31 14:00:00,185.95129960775375,170.99999871850014
2021-05-31 15:00:00,185.39472123980522,169.99999895691872
2021-05-31 16:00:00,184.89730878174305,169.99999895691872
2021-05-31 17:00:00,184.83353298902512,168.9999991953373
2021-05-31 18:00:00,185.49216005206108,170.99999871850014
2021-05-31 19:00:00,186.77174469828606,174.0000006556511
2021-05-31 20:00:00,188.03064455091953,174.0000006556511
2021-05-31 21:00:00,186.06355211138725,167.99999943375587
2021-05-31 22:00:00,181.78911119699478,165.99999991059303
2021-05-31 23:00:00,178.1977737545967,162.00000086426735
2021-06-01 00:00:00,174.6137039065361,156.99999940395355
2021-06-01 01:00:00,170.30626440048218,153.00000035762787
2021-06-01 02:00:00,168.0101793706417,152.00000059604645
2021-06-01 03:00:00,168.525053948164,151.00000083446503
2021-06-01 04:00:00,168.82126411795616,151.00000083446503
2021-06-01 05:00:00,169.58035373687744,154.0000001192093
2021-06-01 06:00:00,174.83974996209145,161.00000110268593
2021-06-01 07:00:00,181.29599829018116,168.9999991953373
2021-06-01 08:00:00,187.03557826578617,173.00000089406967
2021-06-01 09:00:00,189.92885199934244,174.0000006556511
2021-06-01 10:00:00,188.97895421087742,170.99999871850014
2021-06-01 11:00:00,187.2038190960884,170.99999871850014
2021-06-01 12:00:00,185.94823342561722,170.99999871850014
2021-06-01 13:00:00,185.4081371128559,168.9999991953373
2021-06-01 14:00:00,184.57215422391891,167.99999943375587
2021-06-01 15:00:00,184.60369664430618,174.0000006556511
2021-06-01 16:00:00,185.11046281456947,173.00000089406967
2021-06-01 17:00:00,185.09055119752884,175.0000004172325
2021-06-01 18:00:00,184.6555007994175,175.0000004172325
2021-06-01 19:00:00,184.19321018457413,175.0000004172325
2021-06-01 20:00:00,183.91792750358582,174.0000006556511
2021-06-01 21:00:00,180.8394594192505,168.9999991953373
2021-06-01 22:00:00,177.5496051311493,167.99999943375587
2021-06-01 23:00:00,173.89593878388405,164.0000003874302
2021-06-02 00:00:00,169.10328656435013,157.99999916553497
2021-06-02 01:00:00,163.91086360812187,153.00000035762787
2021-06-02 02:00:00,161.4343645274639,151.00000083446503
2021-06-02 03:00:00,161.03998348116875,150.0000010728836
2021-06-02 04:00:00,162.3134941160679,151.00000083446503
2021-06-02 05:00:00,163.97442588210106,155.99999964237213
2021-06-02 06:00:00,168.0095454454422,162.00000086426735
2021-06-02 07:00:00,175.8893550336361,173.00000089406967
2021-06-02 08:00:00,183.16724999248981,176.00000017881393
2021-06-02 09:00:00,184.93929240107536,176.00000017881393
2021-06-02 10:00:00,182.74173897504807,175.0000004172325
2021-06-02 11:00:00,180.68220087885857,172.00000113248825
2021-06-02 12:00:00,179.94456657767296,172.00000113248825
2021-06-02 13:00:00,179.2355437874794,169.99999895691872
2021-06-02 14:00:00,178.17266607284546,167.99999943375587
2021-06-02 15:00:00,177.761795014143,164.0000003874302
2021-06-02 16:00:00,178.3556794822216,165.99999991059303
2021-06-02 17:00:00,178.77272003889084,166.99999967217445
2021-06-02 18:00:00,181.70912124216557,167.99999943375587
2021-06-02 19:00:00,182.57100090384483,166.99999967217445
2021-06-02 20:00:00,181.7752828747034,167.99999943375587
2021-06-02 21:00:00,177.6091304421425,163.00000062584877
2021-06-02 22:00:00,173.3372464478016,159.99999868869781
2021-06-02 23:00:00,169.6028037071228,155.99999964237213
2021-06-03 00:00:00,163.89571306109428,147.00000178813934
2021-06-03 01:00:00,158.28202691674232,141.99999767541885
2021-06-03 02:00:00,155.05716720223427,137.99999862909317
2021-06-03 03:00:00,154.56711649894714,137.99999862909317
2021-06-03 04:00:00,155.1339490711689,136.99999886751175
2021-06-03 05:00:00,156.29002705216408,142.99999743700027
2021-06-03 06:00:00,160.9564857184887,152.00000059604645
2021-06-03 07:00:00,170.4203178882599,164.0000003874302
2021-06-03 08:00:00,180.44513937830925,172.00000113248825
2021-06-03 09:00:00,184.8917559683323,173.00000089406967
2021-06-03 10:00:00,182.51456166803837,168.9999991953373
2021-06-03 11:00:00,178.31471836566925,165.0000001490116
2021-06-03 12:00:00,174.37201660871506,161.00000110268593
2021-06-03 13:00:00,173.1822371482849,161.00000110268593
2021-06-03 14:00:00,173.91772830486298,162.00000086426735
2021-06-03 15:00:00,175.2510851919651,164.0000003874302
2021-06-03 16:00:00,174.98440957069397,165.0000001490116
2021-06-03 17:00:00,175.74732661247253,166.99999967217445
2021-06-03 18:00:00,179.5336955189705,169.99999895691872
2021-06-03 19:00:00,181.5680728852749,170.99999871850014
2021-06-03 20:00:00,181.16622531414032,168.9999991953373
2021-06-03 21:00:00,177.37355163693428,162.00000086426735
2021-06-03 22:00:00,172.31723162531853,157.99999916553497
2021-06-03 23:00:00,167.8239645063877,152.00000059604645
2021-06-04 00:00:00,162.41518208384514,150.0000010728836
2021-06-04 01:00:00,158.7088522017002,146.00000202655792
2021-06-04 02:00:00,156.9069158434868,140.99999791383743
2021-06-04 03:00:00,157.15498483181,146.00000202655792
2021-06-04 04:00:00,159.4712334573269,148.00000154972076
2021-06-04 05:00:00,162.39346152544022,154.0000001192093
2021-06-04 06:00:00,168.38230672478676,161.00000110268593
2021-06-04 07:00:00,176.52667531371117,172.00000113248825
2021-06-04 08:00:00,183.8321831524372,176.99999994039536
2021-06-04 09:00:00,187.30720990896225,177.99999970197678
2021-06-04 10:00:00,187.15770435333252,177.99999970197678
2021-06-04 11:00:00,186.0521189123392,176.99999994039536
2021-06-04 12:00:00,184.7410846799612,176.00000017881393
2021-06-04 13:00:00,184.91351233422756,175.0000004172325
2021-06-04 14:00:00,185.66931562125683,176.00000017881393
2021-06-04 15:00:00,186.21964889764786,176.00000017881393
2021-06-04 16:00:00,185.63573084771633,174.0000006556511
2021-06-04 17:00:00,183.569299146533,172.00000113248825
2021-06-04 18:00:00,184.07469800114632,173.00000089406967
2021-06-04 19:00:00,185.1692030131817,174.0000006556511
2021-06-04 20:00:00,186.2091957628727,174.0000006556511
2021-06-04 21:00:00,183.50550743937492,168.9999991953373
2021-06-04 22:00:00,179.7687809765339,165.99999991059303
2021-06-04 23:00:00,176.47376775741577,164.0000003874302
2021-06-05 00:00:00,173.07453617453575,161.00000110268593
2021-06-05 01:00:00,168.47349381446838,156.99999940395355
2021-06-05 02:00:00,166.36795237660408,154.0000001192093
2021-06-05 03:00:00,163.59687966108322,150.0000010728836
2021-06-05 04:00:00,161.45683041214943,148.00000154972076
2021-06-05 05:00:00,161.27150145173073,148.00000154972076
2021-06-05 06:00:00,163.28831723332405,150.0000010728836
2021-06-05 07:00:00,167.29554143548012,154.9999998807907
2021-06-05 08:00:00,173.556900203228,162.00000086426735
2021-06-05 09:00:00,178.98239544034004,166.99999967217445
2021-06-05 10:00:00,181.7654504030943,169.99999895691872
2021-06-05 11:00:00,180.42636033892632,166.99999967217445
2021-06-05 12:00:00,178.18244549632072,165.0000001490116
2021-06-05 13:00:00,176.35366678237915,159.99999868869781
2021-06-05 14:00:00,173.32820174098015,158.9999989271164
2021-06-05 15:00:00,171.31396940350533,156.99999940395355
2021-06-05 16:00:00,172.10693556070328,159.99999868869781
2021-06-05 17:00:00,174.83403933048248,164.0000003874302
2021-06-05 18:00:00,178.22944349050522,165.99999991059303
2021-06-05 19:00:00,179.35555458068848,165.99999991059303
2021-06-05 20:00:00,178.9034253358841,165.99999991059303
2021-06-05 21:00:00,177.10003545880318,164.0000003874302
2021-06-05 22:00:00,175.0813603401184,163.00000062584877
2021-06-05 23:00:00,173.10446593165398,159.99999868869781
2021-06-06 00:00:00,170.1076893210411,154.9999998807907
2021-06-06 01:00:00,165.95073941349983,149.00000131130219
2021-06-06 02:00:00,161.72644755244255,144.00000250339508
2021-06-06 03:00:00,160.08878800272942,141.99999767541885
2021-06-06 04:00:00,159.74973085522652,139.999998152256
2021-06-06 05:00:00,158.9603215754032,137.99999862909317
2021-06-06 06:00:00,159.16340044140816,139.999998152256
2021-06-06 07:00:00,161.43286857008934,142.99999743700027
2021-06-06 08:00:00,164.83716359734535,150.0000010728836
2021-06-06 09:00:00,169.15343031287193,154.0000001192093
2021-06-06 10:00:00,172.1943058371544,157.99999916553497
2021-06-06 11:00:00,173.23936733603477,158.9999989271164
2021-06-06 12:00:00,173.69964742660522,156.99999940395355
2021-06-06 13:00:00,172.66792753338814,155.99999964237213
2021-06-06 14:00:00,170.72057563066483,154.0000001192093
2021-06-06 15:00:00,168.50659319758415,151.00000083446503
2021-06-06 16:00:00,167.82776275277138,154.0000001192093
2021-06-06 17:00:00,170.38014188408852,157.99999916553497
2021-06-06 18:00:00,173.28442111611366,161.00000110268593
2021-06-06 19:00:00,176.70936778187752,165.99999991059303
2021-06-06 20:00:00,177.73911958932877,166.99999967217445
2021-06-06 21:00:00,176.56451189517975,165.0000001490116
2021-06-06 22:00:00,175.2213941514492,165.0000001490116
2021-06-06 23:00:00,173.5603271126747,163.00000062584877
2021-06-07 00:00:00,170.4683397114277,157.99999916553497
2021-06-07 01:00:00,166.62834975123405,155.99999964237213
2021-06-07 02:00:00,164.21209743618965,152.00000059604645
2021-06-07 03:00:00,163.64276364445686,151.00000083446503
2021-06-07 04:00:00,164.7584826052189,152.00000059604645
2021-06-07 05:00:00,166.2260327041149,154.0000001192093
2021-06-07 06:00:00,169.98080879449844,159.99999868869781
2021-06-07 07:00:00,176.70648196339607,169.99999895691872
2021-06-07 08:00:00,183.33340337872505,174.0000006556511
2021-06-07 09:00:00,187.3177598565817,176.00000017881393
2021-06-07 10:00:00,187.75467357039452,176.99999994039536
2021-06-07 11:00:00,187.78441500663757,176.99999994039536
2021-06-07 12:00:00,187.5894723981619,176.00000017881393
2021-06-07 13:00:00,187.08682276308537,175.0000004172325
2021-06-07 14:00:00,186.1557975113392,174.0000006556511
2021-06-07 15:00:00,185.86195328831673,175.0000004172325
2021-06-07 16:00:00,184.50217179954052,173.00000089406967
2021-06-07 17:00:00,183.66797265410423,173.00000089406967
2021-06-07 18:00:00,184.19756013154984,174.0000006556511
2021-06-07 19:00:00,184.52132084965706,174.0000006556511
2021-06-07 20:00:00,184.0177587866783,174.0000006556511
2021-06-07 21:00:00,180.4193208515644,167.99999943375587
2021-06-07 22:00:00,177.11512234807014,165.99999991059303
2021-06-07 23:00:00,174.55224233865738,164.0000003874302
2021-06-08 00:00:00,170.93519777059555,158.9999989271164
2021-06-08 01:00:00,166.85179910063744,154.9999998807907
2021-06-08 02:00:00,164.7392659187317,154.0000001192093
2021-06-08 03:00:00,164.3303815126419,152.00000059604645
2021-06-08 04:00:00,164.1381854712963,152.00000059604645
2021-06-08 05:00:00,164.64046376943588,153.00000035762787
2021-06-08 06:00:00,168.9832200706005,161.00000110268593
2021-06-08 07:00:00,178.0449394285679,172.00000113248825
2021-06-08 08:00:00,186.01083022356033,176.99999994039536
2021-06-08 09:00:00,189.7191799134016,176.99999994039536
2021-06-08 10:00:00,190.37728843092918,177.99999970197678
2021-06-08 11:00:00,190.04058529436588,177.99999970197678
2021-06-08 12:00:00,188.99769611656666,178.9999994635582
2021-06-08 13:00:00,188.1961408033967,176.99999994039536
2021-06-08 14:00:00,187.25858333706856,176.00000017881393
2021-06-08 15:00:00,187.40892174839973,176.99999994039536
2021-06-08 16:00:00,186.93984097242355,173.00000089406967
2021-06-08 17:00:00,186.7797947525978,176.00000017881393
2021-06-08 18:00:00,186.5806679725647,176.00000017881393
2021-06-08 19:00:00,185.95522384345531,174.0000006556511
2021-06-08 20:00:00,185.0586626380682,173.00000089406967
2021-06-08 21:00:00,182.14011478424072,169.99999895691872
2021-06-08 22:00:00,179.91911673545837,168.9999991953373
2021-06-08 23:00:00,177.44541063904762,166.99999967217445
2021-06-09 00:00:00,173.8732766211033,159.99999868869781
2021-06-09 01:00:00,170.0186215043068,155.99999964237213
2021-06-09 02:00:00,167.82678931951523,153.00000035762787
2021-06-09 03:00:00,167.20037838816643,152.00000059604645
2021-06-09 04:00:00,166.72216537594795,151.00000083446503
2021-06-09 05:00:00,166.5732353925705,154.0000001192093
2021-06-09 06:00:00,169.96275916695595,161.00000110268593
2021-06-09 07:00:00,177.1427100300789,173.00000089406967
2021-06-09 08:00:00,184.19770336151123,176.99999994039536
2021-06-09 09:00:00,187.85552603006363,180.00000055134296
2021-06-09 10:00:00,188.08305875957012,178.9999994635582
2021-06-09 11:00:00,186.79139770567417,176.99999994039536
2021-06-09 12:00:00,185.56151120364666,175.0000004172325
2021-06-09 13:00:00,185.03711315989494,174.0000006556511
2021-06-09 14:00:00,185.1353808492422,174.0000006556511
2021-06-09 15:00:00,185.00515961647034,175.0000004172325
2021-06-09 16:00:00,183.67234912514687,173.00000089406967
2021-06-09 17:00:00,182.64799363911152,173.00000089406967
2021-06-09 18:00:00,182.93242447078228,172.00000113248825
2021-06-09 19:00:00,183.2350786626339,170.99999871850014
2021-06-09 20:00:00,182.61876544356346,170.99999871850014
2021-06-09 21:00:00,179.7616592645645,167.99999943375587
2021-06-09 22:00:00,176.9866397678852,166.99999967217445
2021-06-09 23:00:00,173.98250272870064,164.0000003874302
2021-06-10 00:00:00,169.53317007422447,157.99999916553497
2021-06-10 01:00:00,164.7272982597351,154.0000001192093
2021-06-10 02:00:00,161.9913115799427,150.0000010728836
2021-06-10 03:00:00,161.1358335018158,150.0000010728836
2021-06-10 04:00:00,161.7297895848751,150.0000010728836
2021-06-10 05:00:00,163.05632182955742,154.0000001192093
2021-06-10 06:00:00,166.5227680504322,157.99999916553497
2021-06-10 07:00:00,174.71748727560043,166.99999967217445
2021-06-10 08:00:00,181.92428712546825,174.0000006556511
2021-06-10 09:00:00,185.9175212085247,176.99999994039536
2021-06-10 10:00:00,186.17733770608902,176.99999994039536
2021-06-10 11:00:00,184.07920709252357,174.0000006556511
2021-06-10 12:00:00,182.01731763780117,172.00000113248825
2021-06-10 13:00:00,181.67451131343842,172.00000113248825
2021-06-10 14:00:00,182.5860480070114,173.00000089406967
2021-06-10 15:00:00,183.24179057776928,174.0000006556511
2021-06-10 16:00:00,182.82681491971016,174.0000006556511
2021-06-10 17:00:00,182.43988846242428,174.0000006556511
2021-06-10 18:00:00,181.6537575572729,172.00000113248825
2021-06-10 19:00:00,180.75672820210457,172.00000113248825
2021-06-10 20:00:00,180.0708927512169,168.9999991953373
2021-06-10 21:00:00,177.03651827573776,165.99999991059303
2021-06-10 22:00:00,174.63594168424606,164.0000003874302
2021-06-10 23:00:00,170.5144120156765,159.99999868869781
2021-06-11 00:00:00,164.8845302760601,152.00000059604645
2021-06-11 01:00:00,159.6360646188259,148.00000154972076
2021-06-11 02:00:00,156.92195764183998,146.00000202655792
2021-06-11 03:00:00,156.0753147304058,145.0000022649765
2021-06-11 04:00:00,156.4156503379345,144.00000250339508
2021-06-11 05:00:00,157.11008223891258,147.00000178813934
2021-06-11 06:00:00,160.81271997094154,154.9999998807907
2021-06-11 07:00:00,169.13304391503334,164.0000003874302
2021-06-11 08:00:00,177.13410031795502,167.99999943375587
2021-06-11 09:00:00,180.48115640878677,168.9999991953373
2021-06-11 10:00:00,179.0002461373806,164.0000003874302
2021-06-11 11:00:00,175.18284937739372,161.00000110268593
2021-06-11 12:00:00,173.0779524743557,159.99999868869781
2021-06-11 13:00:00,170.98460415005684,157.99999916553497
2021-06-11 14:00:00,169.0863456428051,157.99999916553497
2021-06-11 15:00:00,168.28735587000847,156.99999940395355
2021-06-11 16:00:00,166.6369727253914,154.0000001192093
2021-06-11 17:00:00,165.25157031416893,152.00000059604645
2021-06-11 18:00:00,164.86716762185097,151.00000083446503
2021-06-11 19:00:00,164.75276136398315,151.00000083446503
2021-06-11 20:00:00,163.77756425738335,150.0000010728836
2021-06-11 21:00:00,161.0131092965603,147.00000178813934
2021-06-11 22:00:00,158.02693966031075,145.0000022649765
2021-06-11 23:00:00,154.74670565128326,141.99999767541885
2021-06-12 00:00:00,152.03332543373108,136.99999886751175
2021-06-12 01:00:00,149.57293176651,136.99999886751175
2021-06-12 02:00:00,148.8562143445015,133.9999995827675
2021-06-12 03:00:00,147.9144508242607,132.99999982118607
2021-06-12 04:00:00,148.87597477436066,132.99999982118607
2021-06-12 05:00:00,148.88748091459274,132.99999982118607
2021-06-12 06:00:00,150.17281067371368,136.99999886751175
2021-06-12 07:00:00,152.96585857868195,137.99999862909317
2021-06-12 08:00:00,153.15288507938385,137.99999862909317
2021-06-12 09:00:00,153.9825101494789,138.9999983906746
2021-06-12 10:00:00,154.76347947120667,139.999998152256
2021-06-12 11:00:00,154.19464433193207,137.99999862909317
2021-06-12 12:00:00,152.39533120393753,134.9999993443489
2021-06-12 13:00:00,147.61240535974503,126.00000149011612
2021-06-12 14:00:00,143.22476768493652,119.99999761581421
2021-06-12 15:00:00,140.75076186656952,118.99999785423279
2021-06-12 16:00:00,140.89781659841537,117.99999809265138
2021-06-12 17:00:00,142.8801988363266,120.99999737739563
2021-06-12 18:00:00,145.29269003868103,126.00000149011612
2021-06-12 19:00:00,150.90829652547836,133.9999995827675
2021-06-12 20:00:00,156.5101688504219,138.9999983906746
2021-06-12 21:00:00,157.5890564918518,139.999998152256
2021-06-12 22:00:00,156.68063107132912,139.999998152256
2021-06-12 23:00:00,154.64433071017265,136.99999886751175
2021-06-13 00:00:00,150.58379578590393,130.0000005364418
2021-06-13 01:00:00,144.5819246172905,124.00000196695328
2021-06-13 02:00:00,139.75208830833435,117.99999809265138
2021-06-13 03:00:00,137.97519332170486,116.99999833106995
2021-06-13 04:00:00,137.7323442697525,115.99999856948853
2021-06-13 05:00:00,137.94235122203827,114.9999988079071
2021-06-13 06:00:00,138.3808364868164,114.9999988079071
2021-06-13 07:00:00,140.44329488277435,117.99999809265138
2021-06-13 08:00:00,142.44192576408386,118.99999785423279
2021-06-13 09:00:00,143.3679552078247,119.99999761581421
2021-06-13 10:00:00,142.89497804641724,117.99999809265138
2021-06-13 11:00:00,141.79294550418854,115.99999856948853
2021-06-13 12:00:00,140.41173124313354,112.99999928474426
2021-06-13 13:00:00,139.31861078739166,110.99999976158142
2021-06-13 14:00:00,138.82178848981857,110.0
2021-06-13 15:00:00,139.3030570745468,111.99999952316284
2021-06-13 16:00:00,141.1695238351822,115.99999856948853
2021-06-13 17:00:00,144.87171065807343,125.0000017285347
2021-06-13 18:00:00,152.4139564037323,140.99999791383743
2021-06-13 19:00:00,162.24032217264175,151.00000083446503
2021-06-13 20:00:00,168.5571135878563,154.9999998807907
2021-06-13 21:00:00,171.17050603032112,158.9999989271164
2021-06-13 22:00:00,171.31810715794563,159.99999868869781
2021-06-13 23:00:00,169.28411173820496,156.99999940395355
2021-06-14 00:00:00,164.42331919074059,150.0000010728836
2021-06-14 01:00:00,156.57324573397636,144.00000250339508
2021-06-14 02:00:00,152.1701312661171,139.999998152256
2021-06-14 03:00:00,150.89215397834778,139.999998152256
2021-06-14 04:00:00,151.47540229558945,138.9999983906746
2021-06-14 05:00:00,152.69672948122025,141.99999767541885
2021-06-14 06:00:00,155.87874752283096,148.00000154972076
2021-06-14 07:00:00,161.06251832842827,154.0000001192093
2021-06-14 08:00:00,168.53242763876915,156.99999940395355
2021-06-14 09:00:00,172.0485056936741,155.99999964237213
2021-06-14 10:00:00,171.33044350147247,156.99999940395355
2021-06-14 11:00:00,171.498850107193,157.99999916553497
2021-06-14 12:00:00,172.15316170454025,158.9999989271164
2021-06-14 13:00:00,171.97790923714638,157.99999916553497
2021-06-14 14:00:00,170.4273600280285,155.99999964237213
2021-06-14 15:00:00,169.16775065660477,155.99999964237213
2021-06-14 16:00:00,168.78627887368202,154.9999998807907
2021-06-14 17:00:00,168.77940648794174,154.0000001192093
2021-06-14 18:00:00,168.73051998019218,154.0000001192093
2021-06-14 19:00:00,167.46512040495872,153.00000035762787
2021-06-14 20:00:00,165.27650293707848,150.0000010728836
2021-06-14 21:00:00,162.43137767910957,148.00000154972076
2021-06-14 22:00:00,159.608150690794,146.00000202655792
2021-06-14 23:00:00,156.5856908261776,141.99999767541885
2021-06-15 00:00:00,153.44405567646027,137.99999862909317
2021-06-15 01:00:00,149.71134495735168,133.9999995827675
2021-06-15 02:00:00,147.55429112911224,132.99999982118607
2021-06-15 03:00:00,146.64732187986374,132.00000005960464
2021-06-15 04:00:00,145.8185349702835,131.00000029802322
2021-06-15 05:00:00,146.1252539753914,133.9999995827675
2021-06-15 06:00:00,149.79480028152466,141.99999767541885
2021-06-15 07:00:00,157.5959262251854,150.0000010728836
2021-06-15 08:00:00,164.39690387248993,153.00000035762787
2021-06-15 09:00:00,166.85017582774162,153.00000035762787
2021-06-15 10:00:00,165.81214055418968,151.00000083446503
2021-06-15 11:00:00,165.0602044761181,151.00000083446503
2021-06-15 12:00:00,164.9562274813652,152.00000059604645
2021-06-15 13:00:00,165.83228823542595,152.00000059604645
2021-06-15 14:00:00,166.4476359784603,152.00000059604645
2021-06-15 15:00:00,165.80136647820473,151.00000083446503
2021-06-15 16:00:00,164.80587580800056,151.00000083446503
2021-06-15 17:00:00,165.00682213902473,151.00000083446503
2021-06-15 18:00:00,167.07311326265335,154.0000001192093
2021-06-15 19:00:00,170.0551080107689,155.99999964237213
2021-06-15 20:00:00,171.53496527671814,155.99999964237213
2021-06-15 21:00:00,169.3553368151188,154.0000001192093
2021-06-15 22:00:00,167.1111381649971,154.0000001192093
2021-06-15 23:00:00,165.28857138752937,152.00000059604645
2021-06-16 00:00:00,162.8178492486477,149.00000131130219
2021-06-16 01:00:00,160.8431032896042,148.00000154972076
2021-06-16 02:00:00,159.88896629214287,148.00000154972076
2021-06-16 03:00:00,160.09231570363045,149.00000131130219
2021-06-16 04:00:00,161.32262659072876,150.0000010728836
2021-06-16 05:00:00,163.61147585511208,153.00000035762787
2021-06-16 06:00:00,165.64992466568947,155.99999964237213
2021-06-16 07:00:00,170.3438039124012,161.00000110268593
2021-06-16 08:00:00,176.1359015405178,165.0000001490116
2021-06-16 09:00:00,179.05112195014954,164.0000003874302
2021-06-16 10:00:00,178.72330570220947,164.0000003874302
