Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-06-05 10:00:00,217.19659739732742,169.99999895691872
2021-06-05 11:00:00,217.20069271326065,166.99999967217445
2021-06-05 12:00:00,217.1802532672882,165.0000001490116
2021-06-05 13:00:00,217.15920774638653,159.99999868869781
2021-06-05 14:00:00,217.144405990839,158.9999989271164
2021-06-05 15:00:00,217.15302631258965,156.99999940395355
2021-06-05 16:00:00,217.1875473856926,159.99999868869781
2021-06-05 17:00:00,217.23430268466473,164.0000003874302
2021-06-05 18:00:00,217.30427980422974,165.99999991059303
2021-06-05 19:00:00,217.38252845406532,165.99999991059303
2021-06-05 20:00:00,217.4447512626648,165.99999991059303
2021-06-05 21:00:00,217.48729321360588,164.0000003874302
2021-06-05 22:00:00,217.4984333217144,163.00000062584877
2021-06-05 23:00:00,217.47043186426163,159.99999868869781
2021-06-06 00:00:00,217.41521273553371,154.9999998807907
2021-06-06 01:00:00,217.34100767970085,149.00000131130219
2021-06-06 02:00:00,217.2597578316927,144.00000250339508
2021-06-06 03:00:00,217.18626362085342,141.99999767541885
2021-06-06 04:00:00,217.1379685997963,139.999998152256
2021-06-06 05:00:00,217.1066609174013,137.99999862909317
2021-06-06 06:00:00,217.11105728149414,139.999998152256
2021-06-06 07:00:00,217.1466366648674,142.99999743700027
2021-06-06 08:00:00,217.2034034729004,150.0000010728836
2021-06-06 09:00:00,217.25793960690498,154.0000001192093
2021-06-06 10:00:00,217.2963252365589,157.99999916553497
2021-06-06 11:00:00,217.30899313092232,158.9999989271164
2021-06-06 12:00:00,217.31741319596767,156.99999940395355
2021-06-06 13:00:00,217.32716344296932,155.99999964237213
2021-06-06 14:00:00,217.33777306973934,154.0000001192093
2021-06-06 15:00:00,217.3453125357628,151.00000083446503
2021-06-06 16:00:00,217.34841717779636,154.0000001192093
2021-06-06 17:00:00,217.36414594948292,157.99999916553497
2021-06-06 18:00:00,217.39067001640797,161.00000110268593
2021-06-06 19:00:00,217.42024037241936,165.99999991059303
2021-06-06 20:00:00,217.43050518631935,166.99999967217445
2021-06-06 21:00:00,217.44063207507133,165.0000001490116
2021-06-06 22:00:00,217.4430537223816,165.0000001490116
2021-06-06 23:00:00,217.41598591208458,163.00000062584877
2021-06-07 00:00:00,217.365590184927,157.99999916553497
2021-06-07 01:00:00,217.29250179231167,155.99999964237213
2021-06-07 02:00:00,217.20526546239853,152.00000059604645
2021-06-07 03:00:00,217.13585993647575,151.00000083446503
2021-06-07 04:00:00,217.09504735469818,152.00000059604645
2021-06-07 05:00:00,217.08316059410572,154.0000001192093
2021-06-07 06:00:00,217.1140491962433,159.99999868869781
2021-06-07 07:00:00,217.16438126564026,169.99999895691872
2021-06-07 08:00:00,217.21410593390465,174.0000006556511
2021-06-07 09:00:00,217.24628227949142,176.00000017881393
2021-06-07 10:00:00,217.25922337174416,176.99999994039536
2021-06-07 11:00:00,217.25132185220718,176.99999994039536
2021-06-07 12:00:00,217.23860886693,176.00000017881393
2021-06-07 13:00:00,217.2196468114853,175.0000004172325
2021-06-07 14:00:00,217.2026753872633,174.0000006556511
2021-06-07 15:00:00,217.19992086291313,175.0000004172325
2021-06-07 16:00:00,217.2058092057705,173.00000089406967
2021-06-07 17:00:00,217.21540826559067,173.00000089406967
2021-06-07 18:00:00,217.24139522016048,174.0000006556511
2021-06-07 19:00:00,217.27691227197647,174.0000006556511
2021-06-07 20:00:00,217.31739595532417,174.0000006556511
2021-06-07 21:00:00,217.3391337543726,167.99999943375587
2021-06-07 22:00:00,217.33769217133522,165.99999991059303
2021-06-07 23:00:00,217.3063831627369,164.0000003874302
2021-06-08 00:00:00,217.25243055820465,158.9999989271164
2021-06-08 01:00:00,217.19379645586014,154.9999998807907
2021-06-08 02:00:00,217.14154934883118,154.0000001192093
2021-06-08 03:00:00,217.09064170718193,152.00000059604645
2021-06-08 04:00:00,217.0446688681841,152.00000059604645
2021-06-08 05:00:00,217.01657457649708,153.00000035762787
2021-06-08 06:00:00,217.02814835309982,161.00000110268593
2021-06-08 07:00:00,217.07953077554703,172.00000113248825
2021-06-08 08:00:00,217.13687182962894,176.99999994039536
2021-06-08 09:00:00,217.1767666786909,176.99999994039536
2021-06-08 10:00:00,217.1950258463621,177.99999970197678
2021-06-08 11:00:00,217.19332034885883,177.99999970197678
2021-06-08 12:00:00,217.17928513884544,178.9999994635582
2021-06-08 13:00:00,217.16030716896057,176.99999994039536
2021-06-08 14:00:00,217.14608496427536,176.00000017881393
2021-06-08 15:00:00,217.14384765923023,176.99999994039536
2021-06-08 16:00:00,217.1590950191021,173.00000089406967
2021-06-08 17:00:00,217.18775162100792,176.00000017881393
2021-06-08 18:00:00,217.23218473792076,176.00000017881393
2021-06-08 19:00:00,217.29097798466682,174.0000006556511
2021-06-08 20:00:00,217.35298064351082,173.00000089406967
2021-06-08 21:00:00,217.40555664896965,169.99999895691872
2021-06-08 22:00:00,217.42206124961376,168.9999991953373
2021-06-08 23:00:00,217.41051797568798,166.99999967217445
2021-06-09 00:00:00,217.3696364313364,159.99999868869781
2021-06-09 01:00:00,217.31230598688126,155.99999964237213
2021-06-09 02:00:00,217.24916544556618,153.00000035762787
2021-06-09 03:00:00,217.19447679817677,152.00000059604645
2021-06-09 04:00:00,217.15640415251255,151.00000083446503
2021-06-09 05:00:00,217.13370883464813,154.0000001192093
2021-06-09 06:00:00,217.1359129846096,161.00000110268593
2021-06-09 07:00:00,217.16420885920525,173.00000089406967
2021-06-09 08:00:00,217.2065982967615,176.99999994039536
2021-06-09 09:00:00,217.23407192528248,180.00000055134296
2021-06-09 10:00:00,217.23749220371246,178.9999994635582
2021-06-09 11:00:00,217.21834580600262,176.99999994039536
2021-06-09 12:00:00,217.1869426369667,175.0000004172325
2021-06-09 13:00:00,217.15608586370945,174.0000006556511
2021-06-09 14:00:00,217.134175658226,174.0000006556511
2021-06-09 15:00:00,217.12464821338654,175.0000004172325
2021-06-09 16:00:00,217.12368804216385,173.00000089406967
2021-06-09 17:00:00,217.14056000113487,173.00000089406967
2021-06-09 18:00:00,217.1816524118185,172.00000113248825
2021-06-09 19:00:00,217.237034663558,170.99999871850014
2021-06-09 20:00:00,217.29057216644287,170.99999871850014
2021-06-09 21:00:00,217.32928802073002,167.99999943375587
2021-06-09 22:00:00,217.33394299447536,166.99999967217445
2021-06-09 23:00:00,217.29343676567078,164.0000003874302
2021-06-10 00:00:00,217.22308035194874,157.99999916553497
2021-06-10 01:00:00,217.1389433592558,154.0000001192093
2021-06-10 02:00:00,217.044385060668,150.0000010728836
2021-06-10 03:00:00,216.9598966240883,150.0000010728836
2021-06-10 04:00:00,216.90719065070152,150.0000010728836
2021-06-10 05:00:00,216.8983210027218,154.0000001192093
2021-06-10 06:00:00,216.93210470676422,157.99999916553497
2021-06-10 07:00:00,217.00565859675407,166.99999967217445
2021-06-10 08:00:00,217.08292585611343,174.0000006556511
2021-06-10 09:00:00,217.13644744455814,176.99999994039536
2021-06-10 10:00:00,217.14296838641167,176.99999994039536
2021-06-10 11:00:00,217.11094190180302,174.0000006556511
2021-06-10 12:00:00,217.0640924423933,172.00000113248825
2021-06-10 13:00:00,217.02478244900703,172.00000113248825
2021-06-10 14:00:00,217.00459763407707,173.00000089406967
2021-06-10 15:00:00,216.99867613613605,174.0000006556511
2021-06-10 16:00:00,216.99892811477184,174.0000006556511
2021-06-10 17:00:00,217.01702415943146,174.0000006556511
2021-06-10 18:00:00,217.0504153072834,172.00000113248825
2021-06-10 19:00:00,217.09891191124916,172.00000113248825
2021-06-10 20:00:00,217.15097334980965,168.9999991953373
2021-06-10 21:00:00,217.1751553416252,165.99999991059303
2021-06-10 22:00:00,217.15232077240944,164.0000003874302
2021-06-10 23:00:00,217.07682134211063,159.99999868869781
2021-06-11 00:00:00,216.957712367177,152.00000059604645
2021-06-11 01:00:00,216.82374593615532,148.00000154972076
2021-06-11 02:00:00,216.70211452245712,146.00000202655792
2021-06-11 03:00:00,216.6074010580778,145.0000022649765
2021-06-11 04:00:00,216.53775151073933,144.00000250339508
2021-06-11 05:00:00,216.49380776286125,147.00000178813934
2021-06-11 06:00:00,216.49659278988838,154.9999998807907
2021-06-11 07:00:00,216.55704113841057,164.0000003874302
2021-06-11 08:00:00,216.63233102858067,167.99999943375587
2021-06-11 09:00:00,216.6572145819664,168.9999991953373
2021-06-11 10:00:00,216.613170042634,164.0000003874302
2021-06-11 11:00:00,216.50866124033928,161.00000110268593
2021-06-11 12:00:00,216.38819953799248,159.99999868869781
2021-06-11 13:00:00,216.27355191111565,157.99999916553497
2021-06-11 14:00:00,216.18766963481903,157.99999916553497
2021-06-11 15:00:00,216.12662979960442,156.99999940395355
2021-06-11 16:00:00,216.08872160315514,154.0000001192093
2021-06-11 17:00:00,216.06390568614006,152.00000059604645
2021-06-11 18:00:00,216.08224177360535,151.00000083446503
2021-06-11 19:00:00,216.12277983129025,151.00000083446503
2021-06-11 20:00:00,216.15867219865322,150.0000010728836
2021-06-11 21:00:00,216.17763558030128,147.00000178813934
2021-06-11 22:00:00,216.16973538696766,145.0000022649765
2021-06-11 23:00:00,216.09585922956467,141.99999767541885
2021-06-12 00:00:00,215.99334105849266,136.99999886751175
2021-06-12 01:00:00,215.8952630162239,136.99999886751175
2021-06-12 02:00:00,215.8078065365553,133.9999995827675
2021-06-12 03:00:00,215.7469218671322,132.99999982118607
2021-06-12 04:00:00,215.72308734059334,132.99999982118607
2021-06-12 05:00:00,215.71835014224052,132.99999982118607
2021-06-12 06:00:00,215.74770167469978,136.99999886751175
2021-06-12 07:00:00,215.78701829910278,137.99999862909317
2021-06-12 08:00:00,215.79839977622032,137.99999862909317
2021-06-12 09:00:00,215.7990761399269,138.9999983906746
2021-06-12 10:00:00,215.7684846073389,139.999998152256
2021-06-12 11:00:00,215.7107854783535,137.99999862909317
2021-06-12 12:00:00,215.64473922550678,134.9999993443489
2021-06-12 13:00:00,215.5581235587597,126.00000149011612
2021-06-12 14:00:00,215.49121659994125,119.99999761581421
2021-06-12 15:00:00,215.47379161417484,118.99999785423279
2021-06-12 16:00:00,215.51068526506424,117.99999809265138
2021-06-12 17:00:00,215.5553398579359,120.99999737739563
2021-06-12 18:00:00,215.54823406040668,126.00000149011612
2021-06-12 19:00:00,215.60222645103931,133.9999995827675
2021-06-12 20:00:00,215.70440644025803,138.9999983906746
2021-06-12 21:00:00,215.7949065566063,139.999998152256
2021-06-12 22:00:00,215.84486198425293,139.999998152256
2021-06-12 23:00:00,215.84171092510223,136.99999886751175
2021-06-13 00:00:00,215.79511079192162,130.0000005364418
2021-06-13 01:00:00,215.7170875966549,124.00000196695328
2021-06-13 02:00:00,215.6286139190197,117.99999809265138
2021-06-13 03:00:00,215.5586858689785,116.99999833106995
2021-06-13 04:00:00,215.52000051736832,115.99999856948853
2021-06-13 05:00:00,215.5284616947174,114.9999988079071
2021-06-13 06:00:00,215.5508440285921,114.9999988079071
2021-06-13 07:00:00,215.5992411673069,117.99999809265138
2021-06-13 08:00:00,215.65129862725735,118.99999785423279
2021-06-13 09:00:00,215.6881737112999,119.99999761581421
2021-06-13 10:00:00,215.7077033817768,117.99999809265138
2021-06-13 11:00:00,215.69416549801826,115.99999856948853
2021-06-13 12:00:00,215.65143389999866,112.99999928474426
2021-06-13 13:00:00,215.62672805786133,110.99999976158142
2021-06-13 14:00:00,215.63142281770706,110.0
2021-06-13 15:00:00,215.6731544584036,111.99999952316284
2021-06-13 16:00:00,215.71993628144264,115.99999856948853
2021-06-13 17:00:00,215.79509752988815,125.0000017285347
2021-06-13 18:00:00,215.9161135852337,140.99999791383743
2021-06-13 19:00:00,216.08646175265312,151.00000083446503
2021-06-13 20:00:00,216.2763833552599,154.9999998807907
2021-06-13 21:00:00,216.44781635701656,158.9999989271164
2021-06-13 22:00:00,216.54686120152473,159.99999868869781
2021-06-13 23:00:00,216.57419292628765,156.99999940395355
2021-06-14 00:00:00,216.52624271810055,150.0000010728836
2021-06-14 01:00:00,216.4103816151619,144.00000250339508
2021-06-14 02:00:00,216.29810258746147,139.999998152256
2021-06-14 03:00:00,216.21172298491,139.999998152256
2021-06-14 04:00:00,216.17316229641438,138.9999983906746
2021-06-14 05:00:00,216.1632966697216,141.99999767541885
2021-06-14 06:00:00,216.18331173062325,148.00000154972076
2021-06-14 07:00:00,216.22268803417683,154.0000001192093
2021-06-14 08:00:00,216.27426938712597,156.99999940395355
2021-06-14 09:00:00,216.275675162673,155.99999964237213
2021-06-14 10:00:00,216.2214374244213,156.99999940395355
2021-06-14 11:00:00,216.15569089353085,157.99999916553497
2021-06-14 12:00:00,216.1097949743271,158.9999989271164
2021-06-14 13:00:00,216.05553336441517,157.99999916553497
2021-06-14 14:00:00,215.99711145460606,155.99999964237213
2021-06-14 15:00:00,215.94999542832375,155.99999964237213
2021-06-14 16:00:00,215.90964171290398,154.9999998807907
2021-06-14 17:00:00,215.89878806471825,154.0000001192093
2021-06-14 18:00:00,215.91455927491188,154.0000001192093
2021-06-14 19:00:00,215.92374588549137,153.00000035762787
2021-06-14 20:00:00,215.93160761892796,150.0000010728836
2021-06-14 21:00:00,215.9381232559681,148.00000154972076
2021-06-14 22:00:00,215.92053912580013,146.00000202655792
2021-06-14 23:00:00,215.88014164566994,141.99999767541885
2021-06-15 00:00:00,215.8258336186409,137.99999862909317
2021-06-15 01:00:00,215.7550249695778,133.9999995827675
2021-06-15 02:00:00,215.68578124046326,132.99999982118607
2021-06-15 03:00:00,215.63524758815765,132.00000005960464
2021-06-15 04:00:00,215.60966910421848,131.00000029802322
2021-06-15 05:00:00,215.62060497701168,133.9999995827675
2021-06-15 06:00:00,215.67180570960045,141.99999767541885
2021-06-15 07:00:00,215.76267716288567,150.0000010728836
2021-06-15 08:00:00,215.85738664865494,153.00000035762787
2021-06-15 09:00:00,215.9054243862629,153.00000035762787
2021-06-15 10:00:00,215.90979820489883,151.00000083446503
2021-06-15 11:00:00,215.88356192409992,151.00000083446503
2021-06-15 12:00:00,215.8516879528761,152.00000059604645
2021-06-15 13:00:00,215.8239185810089,152.00000059604645
2021-06-15 14:00:00,215.80558116734028,152.00000059604645
2021-06-15 15:00:00,215.8009394556284,151.00000083446503
2021-06-15 16:00:00,215.82498882710934,151.00000083446503
2021-06-15 17:00:00,215.87491109967232,151.00000083446503
2021-06-15 18:00:00,215.96687534451485,154.0000001192093
2021-06-15 19:00:00,216.08310115337372,155.99999964237213
2021-06-15 20:00:00,216.21574138104916,155.99999964237213
2021-06-15 21:00:00,216.33149506151676,154.0000001192093
2021-06-15 22:00:00,216.41570499539375,154.0000001192093
2021-06-15 23:00:00,216.4567695558071,152.00000059604645
2021-06-16 00:00:00,216.46517768502235,149.00000131130219
2021-06-16 01:00:00,216.4608410000801,148.00000154972076
2021-06-16 02:00:00,216.45469272136688,148.00000154972076
2021-06-16 03:00:00,216.4621857702732,149.00000131130219
2021-06-16 04:00:00,216.48877349495888,150.0000010728836
2021-06-16 05:00:00,216.54812374711037,153.00000035762787
2021-06-16 06:00:00,216.61652135849,155.99999964237213
2021-06-16 07:00:00,216.7007803618908,161.00000110268593
2021-06-16 08:00:00,216.77348017692566,165.0000001490116
2021-06-16 09:00:00,216.81530863046646,164.0000003874302
2021-06-16 10:00:00,216.8011076450348,164.0000003874302
