Time,Predicted Inertia[GW],Predicted Total_production,Predicted Share_Wind,Predicted Share_Conv,Predicted month,Predicted hour,Actual Inertia[GW],Actual Total_production,Actual Share_Wind,Actual Share_Conv,Actual month,Actual hour
5/27/2021 0:00,151.6899871826172,32590.5234375,0.234735369682312,0.7414060235023499,4.408167362213135,-1.3424233198165894,144.0,38602.0,0.22382259368896484,0.7750116586685181,5.0,0.0
5/27/2021 1:00,146.60018920898438,31186.1171875,0.23177893459796906,0.7429365515708923,4.3316850662231445,-0.552516758441925,140.0,37354.0,0.21823632717132568,0.7805590033531189,5.0,1.0
5/27/2021 2:00,143.36573791503906,30072.78125,0.2187715470790863,0.7569100260734558,4.146890640258789,0.49025803804397583,139.0,37156.0,0.2189955860376358,0.7797932624816895,5.0,2.0
5/27/2021 3:00,140.08580017089844,29369.943359375,0.21158742904663086,0.7647679448127747,3.926541566848755,1.6868385076522827,139.0,37166.0,0.20994994044303894,0.7889738082885742,5.0,3.0
5/27/2021 4:00,141.38653564453125,30778.115234375,0.19140616059303284,0.785979688167572,3.657398223876953,2.8979244232177734,140.0,37188.99609375,0.19984403252601624,0.7989997267723083,5.0,4.0
5/27/2021 5:00,144.12515258789062,32834.59765625,0.17069904506206512,0.8045127391815186,3.431802988052368,3.9884800910949707,144.0,38813.0,0.18305721879005432,0.8155515193939209,5.0,5.0
5/27/2021 6:00,152.40982055664062,36303.24609375,0.15079984068870544,0.8236041069030762,3.248326539993286,4.948981761932373,152.0,41819.0,0.16047729551792145,0.8372271060943604,5.0,6.0
5/27/2021 7:00,164.664794921875,40383.21484375,0.13267497718334198,0.8406872153282166,3.0715837478637695,5.839457035064697,162.0,44153.0,0.15487055480480194,0.8410526514053345,5.0,6.999999523162842
5/27/2021 8:00,170.86770629882812,41917.1171875,0.1375744491815567,0.8319627046585083,2.9493930339813232,6.767946243286133,166.0,45066.99609375,0.15437015891075134,0.839372456073761,5.0,8.0
5/27/2021 9:00,172.85848999023438,42030.53125,0.14709177613258362,0.8206903338432312,2.8713769912719727,7.833284854888916,168.0,44648.0,0.14741981029510498,0.8442259430885315,5.0,9.0
5/27/2021 10:00,174.31895446777344,42011.88671875,0.14118458330631256,0.8256943821907043,2.8010568618774414,8.954099655151367,167.0,44712.0,0.14776793122291565,0.8411388397216797,5.0,10.0
5/27/2021 11:00,173.42144775390625,41514.33203125,0.1403576135635376,0.8250157833099365,2.7641124725341797,10.10499382019043,166.0,44831.0,0.14717493951320648,0.8400660157203674,5.0,11.0
5/27/2021 12:00,174.0631103515625,41779.23046875,0.13975006341934204,0.8265138864517212,2.7354202270507812,11.346920013427734,167.0,44461.0,0.13949303328990936,0.8464722037315369,5.0,12.0
5/27/2021 13:00,176.33309936523438,42497.56640625,0.13045336306095123,0.8370965123176575,2.706221103668213,12.565650939941406,167.0,44455.0,0.13589021563529968,0.8484309911727905,5.0,13.0
5/27/2021 14:00,177.16453552246094,42760.41015625,0.12607015669345856,0.8417372703552246,2.703289031982422,13.689621925354004,166.0,44195.0,0.1340649276971817,0.8493268489837646,5.0,13.999999046325684
5/27/2021 15:00,177.3395538330078,42865.89453125,0.1253407895565033,0.8433979153633118,2.7187674045562744,14.817851066589355,166.0,43802.0,0.13061046600341797,0.8544358611106873,5.0,15.000000953674316
5/27/2021 16:00,178.40696716308594,43202.921875,0.12130299210548401,0.8492544889450073,2.731991767883301,15.994004249572754,166.0,43969.0,0.12813572585582733,0.8582865595817566,5.0,16.0
5/27/2021 17:00,179.78224182128906,43599.67578125,0.1189136728644371,0.8534907102584839,2.7460265159606934,17.18533706665039,167.0,43673.0,0.11870034039020538,0.8692556023597717,5.0,17.0
5/27/2021 18:00,182.0384063720703,44018.796875,0.11064815521240234,0.8642594814300537,2.7597203254699707,18.337554931640625,168.0,43010.0,0.11048593372106552,0.8801906704902649,5.0,18.0
5/27/2021 19:00,182.89105224609375,43784.87890625,0.10424856841564178,0.8724066019058228,2.7970314025878906,19.397663116455078,168.0,42870.99609375,0.10086072236299515,0.8940075635910034,5.0,19.0
5/27/2021 20:00,183.92237854003906,43430.39453125,0.09791789203882217,0.8814226984977722,2.844694137573242,20.460920333862305,168.0,42429.0,0.09330882132053375,0.9042400121688843,5.0,20.0
5/27/2021 21:00,183.73126220703125,42600.93359375,0.09656491130590439,0.884823203086853,2.9166219234466553,21.526172637939453,166.0,41889.0,0.09233928471803665,0.906467080116272,5.0,21.0
5/27/2021 22:00,181.5369873046875,41227.8671875,0.1044016182422638,0.8782542943954468,3.0279996395111084,22.647947311401367,167.0,41395.0,0.09435922652482986,0.9046986103057861,5.0,22.0
5/27/2021 23:00,179.32044982910156,39989.8828125,0.11222171783447266,0.8708105683326721,3.1826019287109375,23.6440486907959,166.0,39753.99609375,0.1025305688381195,0.8964381217956543,5.0,23.0
5/28/2021 0:00,165.14088439941406,33979.1328125,0.11263664811849594,0.8605442047119141,3.961834669113159,-1.6432483196258545,159.0,38354.0,0.1025707945227623,0.8963862657546997,5.0,0.0
5/28/2021 1:00,160.9204864501953,32943.0,0.10829749703407288,0.8641476035118103,3.863085985183716,-0.7437226176261902,156.0,37859.99609375,0.10903327912092209,0.8898309469223022,5.0,1.0
5/28/2021 2:00,157.70724487304688,32135.513671875,0.10771992057561874,0.8650713562965393,3.695357084274292,0.32569748163223267,153.0,37534.0,0.11882559210062027,0.8801353573799133,5.0,2.0
5/28/2021 3:00,153.30148315429688,31325.791015625,0.11568868160247803,0.8570110201835632,3.524486541748047,1.4609063863754272,152.0,37662.99609375,0.1289328932762146,0.8700581192970276,5.0,3.0
5/28/2021 4:00,152.14175415039062,32158.9765625,0.11959723383188248,0.853816032409668,3.322179079055786,2.687253952026367,149.0,37779.0,0.13242806494235992,0.866486668586731,5.0,4.0
5/28/2021 5:00,152.87258911132812,33764.6171875,0.11542274802923203,0.8571741580963135,3.147688865661621,3.8706953525543213,151.0,39048.0,0.1161903366446495,0.8822730779647827,5.0,5.0
5/28/2021 6:00,161.62770080566406,37489.92578125,0.09123722463846207,0.8822511434555054,2.9823269844055176,4.9448747634887695,160.0,42021.0,0.0882415920495987,0.9091168642044067,5.0,6.0
5/28/2021 7:00,175.44354248046875,41980.34765625,0.060871511697769165,0.9112961292266846,2.807507038116455,5.909361839294434,169.0,43233.0,0.07540536671876907,0.9196678400039673,5.0,6.999999523162842
5/28/2021 8:00,179.14454650878906,42301.58984375,0.0553765669465065,0.910236656665802,2.7156572341918945,6.8117804527282715,172.0,43855.0,0.07052788138389587,0.921491265296936,5.0,8.0
5/28/2021 9:00,180.4121856689453,41936.86328125,0.05777449533343315,0.9068703055381775,2.667271852493286,7.9109954833984375,172.0,44414.0,0.07610213756561279,0.9128652811050415,5.0,9.0
5/28/2021 10:00,180.1723175048828,41637.3359375,0.06752819567918777,0.8964806795120239,2.632535219192505,9.09385871887207,170.0,43988.99609375,0.08267976343631744,0.9033849239349365,5.0,10.0
5/28/2021 11:00,178.91915893554688,41328.09375,0.07699809223413467,0.887092113494873,2.6166462898254395,10.327250480651855,168.0,44038.0,0.09130750596523285,0.8920250535011292,5.0,11.0
5/28/2021 12:00,178.41522216796875,41485.1796875,0.08585818111896515,0.879279613494873,2.6125328540802,11.580710411071777,167.0,43757.0,0.09913843125104904,0.882533073425293,5.0,12.0
5/28/2021 13:00,178.09149169921875,41758.12109375,0.09386923909187317,0.8723612427711487,2.6234333515167236,12.775909423828125,165.0,43675.0,0.10891815274953842,0.8719862103462219,5.0,13.0
5/28/2021 14:00,177.23977661132812,41904.6953125,0.10397820174694061,0.8632012605667114,2.6523454189300537,13.897407531738281,164.0,42587.0,0.11529340595006943,0.8650761842727661,5.0,13.999999046325684
5/28/2021 15:00,176.19155883789062,41887.19140625,0.11035523563623428,0.8581246733665466,2.6964876651763916,15.009540557861328,161.0,42272.0,0.11851816624403,0.8631244897842407,5.0,15.000000953674316
5/28/2021 16:00,175.7661895751953,41962.109375,0.11201795190572739,0.8582355380058289,2.741821765899658,16.161731719970703,160.0,41991.99609375,0.13033434748649597,0.8530910611152649,5.0,16.0
5/28/2021 17:00,174.39744567871094,41842.9453125,0.12451671808958054,0.8471101522445679,2.80405330657959,17.33621597290039,160.0,41643.99609375,0.1300787627696991,0.8570982217788696,5.0,17.0
5/28/2021 18:00,176.00631713867188,42381.4296875,0.12527628242969513,0.8498368859291077,2.8468823432922363,18.519493103027344,160.0,42067.0,0.12760595977306366,0.8643829822540283,5.0,18.0
5/28/2021 19:00,177.48577880859375,42576.53125,0.12311136722564697,0.8542773723602295,2.8917183876037598,19.566160202026367,162.0,41371.0,0.12151023745536804,0.8742597699165344,5.0,19.0
5/28/2021 20:00,178.10153198242188,42210.8046875,0.12046538293361664,0.8591452240943909,2.957170009613037,20.59589958190918,162.0,40821.0,0.11694961041212082,0.8809926509857178,5.0,20.0
5/28/2021 21:00,177.38880920410156,41302.03515625,0.12218557298183441,0.8594568967819214,3.0517873764038086,21.672718048095703,160.0,40831.0,0.11927212029695511,0.8795768022537231,5.0,21.0
5/28/2021 22:00,175.1175079345703,40013.92578125,0.13375887274742126,0.8493592739105225,3.1808624267578125,22.815784454345703,161.0,40452.0,0.12713833153247833,0.8720952868461609,5.0,22.0
5/28/2021 23:00,172.07373046875,38632.4140625,0.14687752723693848,0.8356518745422363,3.39017915725708,23.532615661621094,158.0,39665.99609375,0.13545605540275574,0.8635355234146118,5.0,23.0
5/29/2021 0:00,160.31576538085938,32911.04296875,0.14820197224617004,0.8271449208259583,4.153160572052002,-1.3734034299850464,151.0,38847.0,0.13995932042598724,0.8590109944343567,5.0,0.0
5/29/2021 1:00,155.4165496826172,31710.552734375,0.14819540083408356,0.8252472281455994,4.050416946411133,-0.5616668462753296,149.0,38316.0,0.14302118122577667,0.8559348583221436,5.0,1.0
5/29/2021 2:00,152.6798095703125,31149.345703125,0.14289255440235138,0.8311029076576233,3.8382227420806885,0.5171064138412476,148.0,38020.0,0.13997896015644073,0.8590478301048279,5.0,2.0
5/29/2021 3:00,150.82098388671875,31212.548828125,0.13264063000679016,0.8416622877120972,3.5919034481048584,1.6614645719528198,148.0,37585.0,0.1295197606086731,0.8695756196975708,5.0,3.0
5/29/2021 4:00,151.74830627441406,32543.875,0.11138339340686798,0.8632681965827942,3.3405492305755615,2.8152055740356445,150.0,37539.0,0.12296544760465622,0.876155436038971,5.0,4.0
5/29/2021 5:00,153.9552001953125,34351.05078125,0.09580905735492706,0.8767328262329102,3.1451754570007324,3.897855758666992,149.0,37573.0,0.10297288000583649,0.8959625363349915,5.0,5.0
5/29/2021 6:00,158.08212280273438,36067.76953125,0.07510553300380707,0.8964176177978516,3.018620491027832,4.848995685577393,152.0,38356.0,0.07873605191707611,0.9191782474517822,5.0,6.0
5/29/2021 7:00,164.24974060058594,37648.46484375,0.052707087248563766,0.9180197715759277,2.9232325553894043,5.745478630065918,156.0,38918.0,0.06323552131652832,0.9326018691062927,5.0,6.999999523162842
5/29/2021 8:00,166.93580627441406,37661.8828125,0.04347613453865051,0.924191415309906,2.865203380584717,6.666956424713135,158.0,39457.0,0.05370403453707695,0.9380084872245789,5.0,8.0
5/29/2021 9:00,169.03921508789062,37647.625,0.04087727889418602,0.9257556200027466,2.823174238204956,7.733438491821289,160.0,40007.99609375,0.047615475952625275,0.9382873773574829,5.0,9.0
5/29/2021 10:00,171.75360107421875,38160.79296875,0.039353519678115845,0.9268205761909485,2.7788960933685303,8.898889541625977,160.0,39705.0,0.04412542283535004,0.9346933364868164,5.0,10.0
5/29/2021 11:00,172.07676696777344,38073.75,0.03967437148094177,0.9252192378044128,2.759988307952881,10.093937873840332,158.0,38440.0,0.046618107706308365,0.9267169833183289,5.0,11.0
5/29/2021 12:00,169.51475524902344,37238.39453125,0.044296301901340485,0.9197279810905457,2.784832715988159,11.31286334991455,155.0,36600.0,0.05112021788954735,0.9185792207717896,5.0,12.0
5/29/2021 13:00,166.2483673095703,36330.25390625,0.049574095755815506,0.9151453971862793,2.839290142059326,12.535873413085938,145.0,34070.0,0.055914293974637985,0.910713255405426,5.0,13.0
5/29/2021 14:00,159.6907501220703,34410.6015625,0.056236471980810165,0.908634603023529,2.941178321838379,13.676313400268555,139.0,32531.0,0.06080354005098343,0.9046755433082581,5.0,13.999999046325684
5/29/2021 15:00,156.32327270507812,33614.8671875,0.05921400338411331,0.9086257219314575,3.037471294403076,14.893607139587402,134.0,32142.001953125,0.06250389665365219,0.904517412185669,5.0,15.000000953674316
5/29/2021 16:00,155.55581665039062,33694.1171875,0.05985027924180031,0.9106102585792542,3.113471269607544,16.1406192779541,134.0,33023.0,0.06101808324456215,0.9106380343437195,5.0,16.0
5/29/2021 17:00,158.5356903076172,34899.80078125,0.05637171491980553,0.9173046350479126,3.1537554264068604,17.398792266845703,143.0,35990.0,0.05551541969180107,0.9239233136177063,5.0,17.0
5/29/2021 18:00,167.1346435546875,37707.96484375,0.047966040670871735,0.9298370480537415,3.129101276397705,18.60182762145996,154.0,38328.0,0.0542423278093338,0.9329732060432434,5.0,18.0
5/29/2021 19:00,174.07943725585938,39774.30859375,0.04895778372883797,0.9299455285072327,3.0985021591186523,19.6112117767334,161.0,39110.0,0.05515213683247566,0.9385579228401184,5.0,19.0
5/29/2021 20:00,177.8728790283203,40603.86328125,0.05467299371957779,0.9251473546028137,3.0968167781829834,20.58158302307129,162.0,38562.0,0.05661013349890709,0.9406929612159729,5.0,20.0
5/29/2021 21:00,178.12579345703125,40123.15625,0.061582889407873154,0.9190508127212524,3.145761489868164,21.576509475708008,160.0,38281.0,0.05942896381020546,0.9391604661941528,5.0,21.0
5/29/2021 22:00,176.73605346679688,39080.296875,0.07047045975923538,0.9114745259284973,3.2420215606689453,22.649995803833008,160.0,38052.0,0.06517397612333298,0.9336696863174438,5.0,22.0
5/29/2021 23:00,174.08724975585938,37738.90625,0.0806579440832138,0.9013370871543884,3.423058271408081,23.37448501586914,159.0,37617.0,0.06980886310338974,0.9290480017662048,5.0,23.0
5/30/2021 0:00,161.68743896484375,31983.42578125,0.07923806458711624,0.8962906002998352,4.127021789550781,-1.5452113151550293,156.0,36217.0,0.06980147212743759,0.9290388226509094,5.0,0.0
5/30/2021 1:00,158.26406860351562,31093.716796875,0.0755208432674408,0.8981117010116577,3.9981017112731934,-0.7049989700317383,152.0,35040.0,0.06826484203338623,0.9304224252700806,5.0,1.0
5/30/2021 2:00,154.9623260498047,30104.4921875,0.06816279143095016,0.9055569171905518,3.8065526485443115,0.3347029685974121,149.0,34266.0,0.06729703396558762,0.9314480423927307,5.0,2.0
5/30/2021 3:00,150.86837768554688,29182.107421875,0.0626399964094162,0.9111584424972534,3.6064412593841553,1.4291585683822632,144.0,33068.0,0.07194267213344574,0.926726758480072,5.0,3.0
5/30/2021 4:00,145.22422790527344,28246.82421875,0.0626097023487091,0.9106593728065491,3.435147523880005,2.5349812507629395,140.0,32920.0,0.07159781455993652,0.9270656108856201,5.0,4.0
5/30/2021 5:00,144.9827423095703,29297.05859375,0.055400699377059937,0.9195001125335693,3.271618604660034,3.6635494232177734,140.0,32563.0,0.06931179761886597,0.9286614060401917,5.0,5.0
5/30/2021 6:00,146.48545837402344,30577.3984375,0.04963710904121399,0.9236768484115601,3.157701015472412,4.674927234649658,138.0,32281.0,0.05018431693315506,0.945664644241333,5.0,6.0
5/30/2021 7:00,150.0983123779297,31701.296875,0.032411474734544754,0.9408021569252014,3.090430736541748,5.6300272941589355,141.0,32595.001953125,0.03571099787950516,0.9562203288078308,5.0,6.999999523162842
5/30/2021 8:00,153.28086853027344,32181.66015625,0.020332781597971916,0.9505677819252014,3.050701856613159,6.588462829589844,141.0,32636.0,0.033245496451854706,0.952812910079956,5.0,8.0
5/30/2021 9:00,152.26634216308594,31320.39453125,0.025425177067518234,0.9420498013496399,3.054237127304077,7.61765193939209,141.0,32344.0,0.030732130631804466,0.9479964971542358,5.0,9.0
5/30/2021 10:00,153.4043426513672,31451.880859375,0.02888897806406021,0.9390360116958618,3.060976266860962,8.821346282958984,138.0,30376.0,0.03733210265636444,0.9336646795272827,5.0,10.0
5/30/2021 11:00,149.05300903320312,29971.0078125,0.04047790542244911,0.9248092770576477,3.1187338829040527,9.985357284545898,131.0,29947.001953125,0.044678933918476105,0.9223962426185608,5.0,11.0
5/30/2021 12:00,146.5349884033203,29353.625,0.04883372038602829,0.9176948070526123,3.1815686225891113,11.226310729980469,133.0,29918.0,0.047195665538311005,0.9180426597595215,5.0,12.0
5/30/2021 13:00,148.88937377929688,30417.08984375,0.04878386855125427,0.9199380874633789,3.207428455352783,12.410829544067383,132.0,29794.0,0.05054708942770958,0.9140095114707947,5.0,13.0
5/30/2021 14:00,149.017822265625,30730.005859375,0.052427876740694046,0.9156481027603149,3.2474374771118164,13.430459022521973,132.0,29644.0,0.05532316491007805,0.9090541005134583,5.0,13.999999046325684
5/30/2021 15:00,149.39149475097656,31140.7109375,0.05670079216361046,0.9123441576957703,3.294759511947632,14.520536422729492,131.0,29937.0,0.05795503780245781,0.9089086651802063,5.0,15.000000953674316
5/30/2021 16:00,150.65005493164062,31836.119140625,0.05787631869316101,0.9127530455589294,3.3314590454101562,15.718084335327148,132.0,30453.0,0.06124191731214523,0.9102223515510559,5.0,16.0
5/30/2021 17:00,152.68800354003906,32770.61328125,0.05890665203332901,0.9135095477104187,3.356977939605713,16.98027801513672,136.0,32015.0,0.06387630850076675,0.9139778017997742,5.0,17.0
5/30/2021 18:00,157.1332550048828,34431.515625,0.05964553728699684,0.9155411720275879,3.3576860427856445,18.25840187072754,145.0,34403.0,0.060895856469869614,0.9255006909370422,5.0,18.0
5/30/2021 19:00,164.8257598876953,36872.3046875,0.05540331453084946,0.9233770966529846,3.321316719055176,19.45927619934082,152.0,35858.99609375,0.06425165385007858,0.9291113018989563,5.0,19.0
5/30/2021 20:00,168.867919921875,37982.625,0.0623357780277729,0.9169867634773254,3.3157379627227783,20.4896297454834,156.0,36978.0,0.07845205813646317,0.9187084436416626,5.0,20.0
5/30/2021 21:00,170.0100860595703,38214.375,0.08372621238231659,0.8965393900871277,3.357928514480591,21.562105178833008,156.0,37733.0,0.09818992018699646,0.9004319906234741,5.0,21.0
5/30/2021 22:00,168.84580993652344,37757.6875,0.1137542650103569,0.8677808046340942,3.4571237564086914,22.68259620666504,156.0,37625.0,0.11306312680244446,0.88576740026474,5.0,22.0
5/30/2021 23:00,166.31053161621094,36582.9765625,0.1326970010995865,0.8494923710823059,3.69366455078125,22.596359252929688,154.0,37476.0,0.12175792455673218,0.8770679831504822,5.0,23.0
5/31/2021 0:00,156.24806213378906,31593.572265625,0.13556556403636932,0.8406999111175537,4.3484578132629395,-1.4445339441299438,149.0,36607.0,0.12926489114761353,0.8695058226585388,5.0,0.0
5/31/2021 1:00,151.75616455078125,30405.02734375,0.13796591758728027,0.8359653353691101,4.2378740310668945,-0.6768144965171814,146.0,36057.0,0.12735390663146973,0.8713703155517578,5.0,1.0
5/31/2021 2:00,149.8524169921875,29875.111328125,0.12865030765533447,0.8463994860649109,4.014389991760254,0.33090075850486755,145.0,35654.0,0.12716664373874664,0.8716553449630737,5.0,2.0
5/31/2021 3:00,146.8113555908203,29352.44921875,0.12189771980047226,0.8530338406562805,3.7742578983306885,1.415094017982483,146.0,35477.0,0.12534882128238678,0.8734109401702881,5.0,3.0
5/31/2021 4:00,146.781005859375,30342.78515625,0.11156510561704636,0.864124059677124,3.517502784729004,2.576103687286377,146.0,35507.0,0.11732897907495499,0.8814600110054016,5.0,4.0
5/31/2021 5:00,149.4976043701172,32359.01171875,0.09509140253067017,0.8796995282173157,3.289597511291504,3.7147281169891357,150.0,37313.0,0.10240399092435837,0.8958807587623596,5.0,5.0
5/31/2021 6:00,158.50347900390625,36114.34375,0.07465656846761703,0.8991392850875854,3.08742618560791,4.7728962898254395,158.0,39890.0,0.08082225918769836,0.9160942435264587,5.0,6.0
5/31/2021 7:00,170.22378540039062,39977.60546875,0.055315230041742325,0.9162617325782776,2.9107484817504883,5.731692790985107,168.0,42620.0,0.06661192327737808,0.9271703362464905,5.0,6.999999523162842
5/31/2021 8:00,179.25616455078125,42295.43359375,0.047549206763505936,0.9206559062004089,2.770193338394165,6.7073540687561035,173.0,43568.0,0.05662412568926811,0.9322209358215332,5.0,8.0
5/31/2021 9:00,182.3700408935547,42409.35546875,0.045266300439834595,0.9198310971260071,2.6827661991119385,7.760799407958984,172.0,43721.0,0.05530523136258125,0.9282266497612,5.0,9.0
5/31/2021 10:00,181.19334411621094,41453.703125,0.04811761528253555,0.9150896668434143,2.6439645290374756,8.8978271484375,174.0,43662.0,0.055357061326503754,0.9243277907371521,5.0,10.0
5/31/2021 11:00,182.49819946289062,41732.73046875,0.04838632792234421,0.916080117225647,2.6034953594207764,10.139825820922852,174.0,43376.0,0.05894964933395386,0.917857825756073,5.0,11.0
5/31/2021 12:00,182.21961975097656,41752.546875,0.053367000073194504,0.9108123779296875,2.585597038269043,11.335601806640625,172.0,43119.0,0.06185208261013031,0.9139822125434875,5.0,12.0
5/31/2021 13:00,182.0432891845703,41898.95703125,0.056841664016246796,0.9084206819534302,2.585097074508667,12.52609920501709,171.0,42924.0,0.06602367013692856,0.9083263278007507,5.0,13.0
5/31/2021 14:00,181.96609497070312,42137.14453125,0.06078226864337921,0.9056759476661682,2.597264528274536,13.681333541870117,171.0,42725.0,0.06930369138717651,0.9047629833221436,5.0,13.999999046325684
5/31/2021 15:00,182.59481811523438,42604.3125,0.06385643780231476,0.9043139815330505,2.6131272315979004,14.864399909973145,170.0,42413.0,0.07089807838201523,0.9040623903274536,5.0,15.000000953674316
5/31/2021 16:00,183.0453643798828,42941.98046875,0.06541625410318375,0.9043745994567871,2.6363658905029297,16.0833740234375,170.0,42299.0,0.07205844670534134,0.9057424664497375,5.0,16.0
5/31/2021 17:00,184.10325622558594,43366.25,0.06582687795162201,0.9062268137931824,2.6607460975646973,17.309173583984375,169.0,42495.0,0.0734439343214035,0.9092363715171814,5.0,17.0
5/31/2021 18:00,184.96658325195312,43601.671875,0.06782528758049011,0.9064427614212036,2.690995931625366,18.46083641052246,171.0,42671.0,0.06943826377391815,0.9188676476478577,5.0,18.0
5/31/2021 19:00,187.4478759765625,44049.0703125,0.06483960151672363,0.9128978848457336,2.7149229049682617,19.565715789794922,174.0,42708.0,0.06329025328159332,0.930621862411499,5.0,19.0
5/31/2021 20:00,189.44937133789062,44039.64453125,0.061431173235177994,0.9189085364341736,2.750267744064331,20.599699020385742,174.0,41679.0,0.06600446999073029,0.9310204386711121,5.0,20.0
5/31/2021 21:00,187.3583526611328,42757.8515625,0.07122155278921127,0.9096897840499878,2.8408355712890625,21.645538330078125,168.0,40418.0,0.07348211109638214,0.9247612357139587,5.0,21.0
5/31/2021 22:00,182.8610076904297,40850.11328125,0.08845024555921555,0.8934689164161682,2.98823881149292,22.824359893798828,166.0,39781.0,0.08106885850429535,0.9174982905387878,5.0,22.0
5/31/2021 23:00,178.79676818847656,39155.625,0.10090813040733337,0.8811938166618347,3.1997628211975098,23.915735244750977,162.0,38679.0,0.08676543086767197,0.9117867946624756,5.0,23.0
6/1/2021 0:00,165.57904052734375,32825.234375,0.09874080121517181,0.8761569857597351,4.037283897399902,-1.6063753366470337,157.0,37169.0,0.09349188953638077,0.9050283432006836,6.0,0.0
6/1/2021 1:00,158.17022705078125,30867.91796875,0.10447364300489426,0.8710481524467468,4.304405689239502,-0.779064953327179,153.0,36233.0,0.08983524143695831,0.908619225025177,6.0,1.0
6/1/2021 2:00,155.26791381835938,30249.5234375,0.09125702828168869,0.8844928741455078,4.384965896606445,0.28923511505126953,152.0,36151.0,0.08342784643173218,0.9149954319000244,6.0,2.0
6/1/2021 3:00,152.36260986328125,29981.20703125,0.07632704824209213,0.897607684135437,4.292396068572998,1.4100213050842285,151.0,35674.0,0.07977799326181412,0.9186803102493286,6.0,3.0
6/1/2021 4:00,149.86500549316406,30252.34375,0.06512828171253204,0.9076162576675415,4.128831386566162,2.5487780570983887,151.0,35762.0,0.07717689871788025,0.9212571978569031,6.0,4.0
6/1/2021 5:00,151.17037963867188,31869.740234375,0.05535043403506279,0.9168534874916077,3.959707498550415,3.6620171070098877,154.0,37675.0,0.06431321054697037,0.9335368275642395,6.0,5.0
6/1/2021 6:00,160.43333435058594,35767.56640625,0.0382731556892395,0.9335893988609314,3.77744197845459,4.684224605560303,161.0,39445.0,0.04984155297279358,0.946254312992096,6.0,6.0
6/1/2021 7:00,168.9412078857422,38561.54296875,0.02654348686337471,0.9413118362426758,3.632327079772949,5.575505256652832,169.0,41276.99609375,0.040579501539468765,0.9527339935302734,6.0,6.999999523162842
6/1/2021 8:00,175.4958038330078,40133.14453125,0.022625893354415894,0.9421904683113098,3.526984214782715,6.530399799346924,173.0,42144.0,0.03442957624793053,0.9549164772033691,6.0,8.0
6/1/2021 9:00,178.1037139892578,40285.421875,0.022207822650671005,0.9398152232170105,3.4541306495666504,7.580873966217041,174.0,41931.0,0.035629961639642715,0.9494407176971436,6.0,9.0
6/1/2021 10:00,177.10179138183594,39554.83984375,0.02671792544424534,0.9332531094551086,3.4193053245544434,8.712152481079102,171.0,41970.0,0.04174410179257393,0.9400286078453064,6.0,10.0
6/1/2021 11:00,175.36697387695312,39041.19921875,0.034799687564373016,0.9248695373535156,3.404726028442383,9.932400703430176,171.0,42194.0,0.0514054112136364,0.929279088973999,6.0,11.0
