Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-06-01 18:00:00,135.3759673833847,135.07712072134018
2021-06-01 19:00:00,133.75730967521667,132.74205327033997
2021-06-01 20:00:00,135.2208970785141,133.7729376554489
2021-06-01 21:00:00,138.36738348007202,136.6130127310753
2021-06-01 22:00:00,141.92079150676727,139.4945183992386
2021-06-01 23:00:00,145.28280186653137,141.65812367200851
2021-06-02 00:00:00,148.10732853412628,144.2128899693489
2021-06-02 01:00:00,148.45392382144928,142.82406330108643
2021-06-02 02:00:00,147.9504121541977,140.3904801607132
2021-06-02 03:00:00,146.94691121578217,139.0042369365692
2021-06-02 04:00:00,144.19978177547455,138.01631623506546
2021-06-02 05:00:00,138.28226244449615,133.13058310747147
2021-06-02 06:00:00,131.9671367406845,127.63412803411484
2021-06-02 07:00:00,127.09171617031097,124.11632061004639
2021-06-02 08:00:00,123.86416161060333,121.78053170442581
2021-06-02 09:00:00,123.31815838813782,122.23644858598709
2021-06-02 10:00:00,124.73915874958038,124.55864655971527
2021-06-02 11:00:00,127.06058752536774,128.2280973792076
2021-06-02 12:00:00,128.52013266086578,129.6763379573822
2021-06-02 13:00:00,130.0460728406906,130.84938073158264
2021-06-02 14:00:00,131.31339275836945,131.90936732292175
2021-06-02 15:00:00,131.66370141506195,131.65719771385193
2021-06-02 16:00:00,131.98683881759644,131.40694844722748
2021-06-02 17:00:00,132.74658358097076,132.579964697361
2021-06-02 18:00:00,133.40707528591156,133.5451489686966
2021-06-02 19:00:00,135.09064269065857,134.56732815504074
2021-06-02 20:00:00,139.2885855436325,138.1269268989563
2021-06-02 21:00:00,145.25340259075165,144.68902879953384
2021-06-02 22:00:00,150.27973449230194,149.54276859760284
2021-06-02 23:00:00,154.6322808265686,151.16989809274673
2021-06-03 00:00:00,160.58000576496124,156.60821771621704
2021-06-03 01:00:00,163.82136344909668,157.40945142507553
2021-06-03 02:00:00,166.55498683452606,160.13323438167572
2021-06-03 03:00:00,165.6065286397934,158.6871608197689
2021-06-03 04:00:00,162.8134913444519,157.2007388472557
2021-06-03 05:00:00,157.30872893333435,153.86762911081314
2021-06-03 06:00:00,149.7186337709427,145.80613762140274
2021-06-03 07:00:00,145.44376051425934,142.28246307373047
2021-06-03 08:00:00,143.51872861385345,142.31936866044998
2021-06-03 09:00:00,142.7604798078537,143.05149126052856
2021-06-03 10:00:00,143.75710570812225,144.6171326637268
2021-06-03 11:00:00,146.28260004520416,147.32466167211533
2021-06-03 12:00:00,149.28531539440155,150.75127935409546
2021-06-03 13:00:00,150.92722940444946,152.03499644994736
2021-06-03 14:00:00,151.58705270290375,152.15861982107162
2021-06-03 15:00:00,151.35504138469696,151.00585734844208
2021-06-03 16:00:00,151.54062497615814,152.388297021389
2021-06-03 17:00:00,149.94256055355072,151.45810860395432
2021-06-03 18:00:00,149.06157958507538,151.12070125341415
2021-06-03 19:00:00,150.12481272220612,151.28330439329147
2021-06-03 20:00:00,155.05746161937714,156.6820156276226
2021-06-03 21:00:00,160.74587666988373,160.9043234884739
2021-06-03 22:00:00,168.69789803028107,166.55619367957115
2021-06-03 23:00:00,178.08501994609833,174.668340831995
2021-06-04 00:00:00,185.89177429676056,181.70709878206253
2021-06-04 01:00:00,190.64330625534058,186.18496602773666
2021-06-04 02:00:00,191.4786764383316,185.30090959370136
2021-06-04 03:00:00,190.8122433423996,186.39074106514454
2021-06-04 04:00:00,185.09068381786346,183.1235343515873
2021-06-04 05:00:00,175.43755733966827,174.81469798088074
2021-06-04 06:00:00,165.53927421569824,165.52153226733208
2021-06-04 07:00:00,158.0595828294754,157.22121807932854
2021-06-04 08:00:00,155.92375886440277,154.61994448304176
2021-06-04 09:00:00,158.26287388801575,157.32203075289726
2021-06-04 10:00:00,162.79495632648468,162.6541427075863
2021-06-04 11:00:00,167.04536378383636,168.71357640624046
2021-06-04 12:00:00,168.7158282995224,169.91403976082802
2021-06-04 13:00:00,170.05492234230042,170.08202993869781
2021-06-04 14:00:00,171.2016214132309,169.8139273226261
2021-06-04 15:00:00,172.327716588974,173.48903837800026
2021-06-04 16:00:00,168.27331137657166,169.89696887135506
2021-06-04 17:00:00,164.52018773555756,166.03492149710655
2021-06-04 18:00:00,162.56483352184296,163.86984679102898
2021-06-04 19:00:00,162.79051089286804,163.45442155003548
2021-06-04 20:00:00,165.49774813652039,165.55970039963722
2021-06-04 21:00:00,169.92248237133026,169.19724011421204
2021-06-04 22:00:00,175.1019217967987,173.05903020501137
2021-06-04 23:00:00,180.3231737613678,177.6282357275486
2021-06-05 00:00:00,183.4984759092331,180.46214926242828
2021-06-05 01:00:00,183.52960455417633,179.80233126878738
2021-06-05 02:00:00,180.51148402690887,175.83747926354408
2021-06-05 03:00:00,175.0509955883026,169.55769953131676
2021-06-05 04:00:00,167.89726376533508,164.10951825976372
2021-06-05 05:00:00,157.1916092634201,153.42165344953537
2021-06-05 06:00:00,147.17019081115723,143.68534749746323
2021-06-05 07:00:00,139.1358917951584,135.26837515830994
2021-06-05 08:00:00,135.19305741786957,132.13582450151443
2021-06-05 09:00:00,133.51353228092194,132.90644413232803
2021-06-05 10:00:00,131.40635430812836,132.4016380906105
2021-06-05 11:00:00,129.7891925573349,130.97849988937378
2021-06-05 12:00:00,129.44536638259888,130.3845676779747
2021-06-05 13:00:00,129.72789013385773,129.54538333415985
2021-06-05 14:00:00,130.7084106206894,129.56179642677307
2021-06-05 15:00:00,131.59077084064484,129.95750898122787
2021-06-05 16:00:00,131.66982316970825,130.68173271417618
2021-06-05 17:00:00,129.89131021499634,129.26323622465134
2021-06-05 18:00:00,128.1628853082657,128.61828231811523
2021-06-05 19:00:00,126.70896327495575,126.9497646689415
2021-06-05 20:00:00,127.71028923988342,127.54712378978729
2021-06-05 21:00:00,130.68623650074005,129.64705008268356
2021-06-05 22:00:00,135.1042548418045,133.0566817522049
2021-06-05 23:00:00,139.85146868228912,136.47419106960297
2021-06-06 00:00:00,144.2076859474182,139.67788988351822
2021-06-06 01:00:00,147.14334845542908,140.37164276838303
2021-06-06 02:00:00,149.56538832187653,142.32773965597153
2021-06-06 03:00:00,149.22490417957306,142.46103900671005
2021-06-06 04:00:00,145.927708029747,139.59054082632065
2021-06-06 05:00:00,141.353187084198,136.92795950174332
2021-06-06 06:00:00,134.93355655670166,131.98496621847153
2021-06-06 07:00:00,128.85448443889618,126.44957381486893
2021-06-06 08:00:00,125.12280285358429,123.0643602013588
2021-06-06 09:00:00,123.9999223947525,122.4448110461235
2021-06-06 10:00:00,124.83447563648224,123.95220559835434
2021-06-06 11:00:00,126.52139568328857,125.99068623781204
2021-06-06 12:00:00,128.21324920654297,127.06922906637192
2021-06-06 13:00:00,130.24279654026031,128.98999589681625
2021-06-06 14:00:00,131.00757026672363,129.22783720493317
2021-06-06 15:00:00,130.9626703262329,129.0877583026886
2021-06-06 16:00:00,130.1480631828308,129.75979858636856
2021-06-06 17:00:00,127.24740183353424,127.21051216125488
2021-06-06 18:00:00,125.05530440807343,125.19032782316208
2021-06-06 19:00:00,124.24973666667938,124.98412442207336
2021-06-06 20:00:00,124.29871070384979,124.4993228316307
2021-06-06 21:00:00,126.31272554397583,125.60341894626617
2021-06-06 22:00:00,129.81819927692413,128.28412681818008
2021-06-06 23:00:00,133.4931936264038,130.3721119761467
2021-06-07 00:00:00,137.27150452136993,132.36086529493332
2021-06-07 01:00:00,140.53183221817017,134.11839771270752
2021-06-07 02:00:00,142.2795454263687,134.8847045302391
2021-06-07 03:00:00,141.97795617580414,133.87398374080658
2021-06-07 04:00:00,140.24843847751617,133.90033274888992
2021-06-07 05:00:00,135.23302388191223,130.29377579689026
2021-06-07 06:00:00,129.316512465477,126.06153202056885
2021-06-07 07:00:00,123.57118737697601,121.49024170637131
2021-06-07 08:00:00,119.58869421482086,118.89293611049652
2021-06-07 09:00:00,117.22769153118134,117.8588582277298
2021-06-07 10:00:00,116.38845944404602,118.8369225859642
2021-06-07 11:00:00,115.70126330852509,118.23258763551712
2021-06-07 12:00:00,116.77400267124176,118.3296657204628
2021-06-07 13:00:00,119.54843068122864,119.54696655273438
2021-06-07 14:00:00,123.40966641902924,122.18498659133911
2021-06-07 15:00:00,126.87644684314728,125.65549099445343
2021-06-07 16:00:00,128.25461614131927,126.85677659511566
2021-06-07 17:00:00,128.87339079380035,127.69166404008865
2021-06-07 18:00:00,129.04721891880035,128.03858822584152
2021-06-07 19:00:00,129.57819890975952,130.48350244760513
2021-06-07 20:00:00,128.57635307312012,129.20983266830444
2021-06-07 21:00:00,129.277299284935,128.41577637195587
2021-06-07 22:00:00,132.34464848041534,130.40988755226135
2021-06-07 23:00:00,135.83228743076324,131.94809246063232
2021-06-08 00:00:00,139.79009199142456,134.20753979682922
2021-06-08 01:00:00,142.9087599515915,136.749855697155
2021-06-08 02:00:00,143.2052459716797,136.07797986268997
2021-06-08 03:00:00,141.68719935417175,134.39179718494415
2021-06-08 04:00:00,138.21824395656586,132.17111212015152
2021-06-08 05:00:00,132.47116827964783,126.63352352380753
2021-06-08 06:00:00,127.53844511508942,122.8089970946312
2021-06-08 07:00:00,123.2825630903244,120.25434219837189
2021-06-08 08:00:00,120.05802166461945,119.314313352108
2021-06-08 09:00:00,117.76990711688995,118.76510071754456
2021-06-08 10:00:00,117.11058247089386,119.42336440086365
2021-06-08 11:00:00,117.52848505973816,119.30765581130981
2021-06-08 12:00:00,120.00308501720428,120.86497396230698
2021-06-08 13:00:00,123.02233016490936,122.82540488243103
2021-06-08 14:00:00,125.87962996959686,124.00223529338837
2021-06-08 15:00:00,128.92379713058472,126.32114428281784
2021-06-08 16:00:00,130.85170423984528,129.06947261095047
2021-06-08 17:00:00,130.58010840415955,129.25674843788147
2021-06-08 18:00:00,129.8395140171051,129.43231123685837
2021-06-08 19:00:00,129.15989315509796,128.6154654622078
2021-06-08 20:00:00,130.3292225599289,130.06068760156631
2021-06-08 21:00:00,132.23292911052704,131.3221828341484
2021-06-08 22:00:00,135.2763111591339,133.809355199337
2021-06-08 23:00:00,138.1961441040039,135.99807345867157
2021-06-09 00:00:00,140.26367390155792,136.1838214993477
2021-06-09 01:00:00,142.28193259239197,135.65665566921234
2021-06-09 02:00:00,144.39134919643402,136.48070007562637
2021-06-09 03:00:00,144.81919300556183,137.290023624897
2021-06-09 04:00:00,142.2941973209381,136.47195774316788
2021-06-09 05:00:00,136.64307510852814,131.9832739830017
2021-06-09 06:00:00,130.3354504108429,125.99287712574005
2021-06-09 07:00:00,125.81594038009644,122.81488013267517
2021-06-09 08:00:00,122.59126102924347,121.23112279176712
2021-06-09 09:00:00,120.48404061794281,120.22164863348007
2021-06-09 10:00:00,119.98313891887665,120.22804093360901
2021-06-09 11:00:00,120.95324075222015,121.0115459561348
2021-06-09 12:00:00,123.13712632656097,122.50829374790192
2021-06-09 13:00:00,125.73585891723633,124.12602841854095
2021-06-09 14:00:00,128.03978180885315,125.60371601581573
2021-06-09 15:00:00,129.45174276828766,126.50571465492249
2021-06-09 16:00:00,129.77106070518494,127.43555295467377
2021-06-09 17:00:00,128.36313140392303,127.12077063322067
2021-06-09 18:00:00,126.01916778087616,125.65722566843033
2021-06-09 19:00:00,124.16358649730682,124.14547055959702
2021-06-09 20:00:00,123.81001007556915,123.10536110401154
2021-06-09 21:00:00,125.7187031507492,124.99039471149445
2021-06-09 22:00:00,127.93259274959564,126.01775139570236
2021-06-09 23:00:00,131.0615096092224,128.12153959274292
2021-06-10 00:00:00,133.75205790996552,129.18386030197144
2021-06-10 01:00:00,136.04789626598358,130.0392137169838
2021-06-10 02:00:00,137.11820602416992,129.91378140449524
2021-06-10 03:00:00,136.83812248706818,129.20500528812408
2021-06-10 04:00:00,135.08736431598663,128.60002845525742
2021-06-10 05:00:00,131.1222709417343,126.00735926628113
2021-06-10 06:00:00,126.1627584695816,122.25716388225555
2021-06-10 07:00:00,121.78571450710297,118.70062071084976
2021-06-10 08:00:00,119.49773788452148,117.92348676919937
2021-06-10 09:00:00,118.57080662250519,118.22788226604462
2021-06-10 10:00:00,119.08674216270447,119.54085010290146
2021-06-10 11:00:00,120.72669339179993,121.3280576467514
2021-06-10 12:00:00,123.18590939044952,123.11331832408905
2021-06-10 13:00:00,126.19528758525848,124.99349272251129
2021-06-10 14:00:00,129.23689782619476,127.05744707584381
2021-06-10 15:00:00,131.64166522026062,129.69929718971252
2021-06-10 16:00:00,131.8425054550171,130.69871872663498
2021-06-10 17:00:00,130.32682478427887,129.82193386554718
2021-06-10 18:00:00,128.68766927719116,128.8210375905037
2021-06-10 19:00:00,127.89082264900208,128.3498057126999
2021-06-10 20:00:00,128.71133935451508,128.40188306570053
2021-06-10 21:00:00,131.99300301074982,130.51163917779922
2021-06-10 22:00:00,136.93127501010895,134.76012098789215
2021-06-10 23:00:00,141.6431587934494,138.08331602811813
2021-06-11 00:00:00,145.99440014362335,140.29081332683563
2021-06-11 01:00:00,150.04935705661774,143.44349044561386
2021-06-11 02:00:00,151.49110984802246,144.80491775274277
2021-06-11 03:00:00,149.67186653614044,143.51325404644012
2021-06-11 04:00:00,144.96569073200226,139.84610551595688
2021-06-11 05:00:00,138.40877163410187,134.59532165527344
2021-06-11 06:00:00,131.29056084156036,127.51109880208969
2021-06-11 07:00:00,126.64845657348633,123.54358643293381
2021-06-11 08:00:00,124.43521416187286,122.04749113321304
2021-06-11 09:00:00,124.925506234169,124.02351820468903
2021-06-11 10:00:00,126.29764926433563,126.71104806661606
2021-06-11 11:00:00,127.83581173419952,128.97075003385544
2021-06-11 12:00:00,129.51656758785248,130.52324080467224
2021-06-11 13:00:00,131.77641808986664,131.1953129172325
2021-06-11 14:00:00,134.7414586544037,133.07277125120163
2021-06-11 15:00:00,137.23462545871735,135.8949744105339
2021-06-11 16:00:00,137.4895429611206,136.66636323928833
2021-06-11 17:00:00,136.58164536952972,137.1205825805664
2021-06-11 18:00:00,134.92991745471954,136.1612760424614
2021-06-11 19:00:00,134.6829890012741,135.21430850028992
2021-06-11 20:00:00,137.86822175979614,137.6269959807396
2021-06-11 21:00:00,143.65970933437347,142.25860732793808
2021-06-11 22:00:00,151.27348518371582,149.02099776268005
2021-06-11 23:00:00,158.91921722888947,156.32701751589775
2021-06-12 00:00:00,164.6866739988327,161.22252476215363
2021-06-12 01:00:00,168.60629451274872,163.88329979777336
2021-06-12 02:00:00,170.80970180034637,165.13808178901672
2021-06-12 03:00:00,171.2421714067459,166.42448842525482
2021-06-12 04:00:00,168.52283918857574,166.79836371541023
2021-06-12 05:00:00,161.61904895305634,162.46437361836433
2021-06-12 06:00:00,153.57871305942535,154.15553724765778
2021-06-12 07:00:00,149.9036444425583,149.3851254582405
2021-06-12 08:00:00,152.14389896392822,152.26457285881042
2021-06-12 09:00:00,157.4498051404953,158.5103938281536
2021-06-12 10:00:00,164.37389159202576,166.77581030130386
2021-06-12 11:00:00,170.51269590854645,172.5304214656353
2021-06-12 12:00:00,176.9384800195694,178.3088472634554
2021-06-12 13:00:00,182.66802859306335,181.84122303128242
2021-06-12 14:00:00,188.6013880968094,186.4669818431139
2021-06-12 15:00:00,193.20187079906464,190.82436881959438
2021-06-12 16:00:00,195.55092704296112,195.95554273203015
2021-06-12 17:00:00,193.25916278362274,194.41896076500416
2021-06-12 18:00:00,192.06263029575348,194.09742342680693
2021-06-12 19:00:00,192.60786962509155,195.6181227825582
2021-06-12 20:00:00,195.0168490409851,197.56814797967672
2021-06-12 21:00:00,200.7587047815323,200.5533630810678
2021-06-12 22:00:00,210.86595511436462,211.26529483497143
2021-06-12 23:00:00,217.98121112585068,217.6763474792242
2021-06-13 00:00:00,223.26479995250702,220.6750112771988
2021-06-13 01:00:00,228.095543384552,224.37565705180168
2021-06-13 02:00:00,230.16374158859253,225.62041559815407
2021-06-13 03:00:00,229.7497380375862,224.3720020353794
2021-06-13 04:00:00,228.19925248622894,224.96151268482208
2021-06-13 05:00:00,223.31674468517303,220.21412909030914
2021-06-13 06:00:00,220.19019377231598,217.7017601877451
2021-06-13 07:00:00,219.3381770849228,220.02633471786976
2021-06-13 08:00:00,217.8649508357048,218.54172831773758
2021-06-13 09:00:00,220.4390425682068,221.9000836610794
2021-06-13 10:00:00,224.52257120609283,225.7932464182377
2021-06-13 11:00:00,229.5458369255066,228.43416023254395
2021-06-13 12:00:00,236.6148243546486,236.08340406417847
2021-06-13 13:00:00,239.3601130247116,238.20611453056335
2021-06-13 14:00:00,239.2036952972412,235.81246867775917
2021-06-13 15:00:00,239.05455577373505,231.33244502544403
2021-06-13 16:00:00,242.31537681818008,233.65366691350937
2021-06-13 17:00:00,243.9939523935318,246.90821528434753
2021-06-13 18:00:00,229.89159405231476,235.0750651359558
2021-06-13 19:00:00,219.50462090969086,224.74494102597237
2021-06-13 20:00:00,216.2639104127884,221.75448244810104
2021-06-13 21:00:00,217.53805232048035,221.8066579401493
2021-06-13 22:00:00,222.83449470996857,225.35499721765518
2021-06-13 23:00:00,230.09072613716125,230.0228669643402
2021-06-14 00:00:00,238.17356419563293,235.8308975994587
2021-06-14 01:00:00,245.13117706775665,241.68300592899323
2021-06-14 02:00:00,248.8827941417694,244.81498366594315
2021-06-14 03:00:00,249.4422928094864,246.27715998888016
2021-06-14 04:00:00,246.21757102012634,242.3938960134983
2021-06-14 05:00:00,242.95436015725136,242.41853421926498
2021-06-14 06:00:00,236.12247401475906,236.23247462511063
2021-06-14 07:00:00,230.76067101955414,231.66079705953598
2021-06-14 08:00:00,227.05708372592926,228.58632349967957
2021-06-14 09:00:00,225.19335424900055,225.42254075407982
2021-06-14 10:00:00,226.7905964255333,226.8178817331791
2021-06-14 11:00:00,228.88333469629288,230.06270611286163
2021-06-14 12:00:00,227.96883261203766,226.96604517102242
2021-06-14 13:00:00,227.07118391990662,223.5302528142929
2021-06-14 14:00:00,225.44811791181564,218.7445339858532
2021-06-14 15:00:00,223.66577488183975,219.5062654018402
2021-06-14 16:00:00,215.33344614505768,214.7146343588829
2021-06-14 17:00:00,201.93410819768906,204.98544945567846
2021-06-14 18:00:00,186.60485792160034,191.69341462105513
2021-06-14 19:00:00,174.4787653684616,180.07681557536125
2021-06-14 20:00:00,168.1025069952011,171.75209659337997
2021-06-14 21:00:00,168.94614207744598,171.26707485318184
2021-06-14 22:00:00,173.20052814483643,172.54191169142723
2021-06-14 23:00:00,180.95561361312866,178.10712112486362
2021-06-15 00:00:00,188.8644962310791,186.84582376480103
2021-06-15 01:00:00,191.87140238285065,188.45324654132128
2021-06-15 02:00:00,193.05423784255981,189.375190615654
2021-06-15 03:00:00,191.26844668388367,186.67861339449883
2021-06-15 04:00:00,188.78665339946747,185.63408768177032
2021-06-15 05:00:00,183.96699702739716,182.2063719034195
2021-06-15 06:00:00,178.90836942195892,178.47560141980648
2021-06-15 07:00:00,175.282656788826,173.8226633965969
2021-06-15 08:00:00,177.14809441566467,177.92516204714775
2021-06-15 09:00:00,179.2850217819214,183.56961345672607
2021-06-15 10:00:00,179.37633883953094,185.01394571363926
2021-06-15 11:00:00,180.21401131153107,183.6164549589157
2021-06-15 12:00:00,185.48798251152039,188.06683133542538
2021-06-15 13:00:00,191.19478404521942,192.67889842391014
2021-06-15 14:00:00,196.22357738018036,196.282591605559
2021-06-15 15:00:00,200.75412142276764,201.58256351947784
2021-06-15 16:00:00,202.06589567661285,202.82676174491644
2021-06-15 17:00:00,202.9852410554886,203.3554855324328
2021-06-15 18:00:00,205.14844316244125,207.9211026802659
2021-06-15 19:00:00,205.6602144241333,209.7868857830763
2021-06-15 20:00:00,206.97734653949738,210.71815373003483
2021-06-15 21:00:00,211.21692687273026,214.9444468319416
2021-06-15 22:00:00,216.27884876728058,218.80279409885406
2021-06-15 23:00:00,222.1026108264923,221.9591129720211
2021-06-16 00:00:00,228.74528223276138,226.806306630373
2021-06-16 01:00:00,233.62938678264618,230.17556601762772
2021-06-16 02:00:00,235.96226865053177,231.8465451002121
2021-06-16 03:00:00,235.19480538368225,232.4234143793583
2021-06-16 04:00:00,230.11018419265747,229.31957072019577
2021-06-16 05:00:00,221.838929772377,222.90552616119385
2021-06-16 06:00:00,212.37215608358383,213.13370448350906
2021-06-16 07:00:00,206.09178221225739,206.14178140461445
2021-06-16 08:00:00,204.0424267053604,205.8537698239088
2021-06-16 09:00:00,202.63183969259262,205.67910154908895
2021-06-16 10:00:00,202.2209500670433,206.07082687318325
